ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103907104.0,3.422228,-76.541262,3.4388692,-76.527268,2020-08-05 23:43:00.752381,2020-08-05 23:41:54.000000,2020-08-05 23:51:54.000000,2020-08-05 23:58:22.000000,2020-08-06 00:14:22.000000
103906960.0,3.380823,-76.531097,3.344972,-76.5273543,2020-08-05 23:47:00.434792,2020-08-05 23:46:39.000000,2020-08-05 23:56:39.000000,2020-08-05 23:53:14.000000,2020-08-06 00:09:14.000000
103723488.0,3.366367,-76.530618,3.381545,-76.536549,2020-08-05 00:21:00.563904,2020-08-05 00:14:47.000000,2020-08-05 00:24:47.000000,2020-08-05 00:34:03.000000,2020-08-05 00:50:03.000000
103842499.0,3.368728,-76.537016,3.347195,-76.537211,2020-08-05 18:15:02.631047,2020-08-05 18:33:08.000000,2020-08-05 18:43:08.000000,2020-08-05 18:16:05.000000,2020-08-05 18:32:05.000000
103901352.0,3.422228,-76.541262,3.449124,-76.538795,2020-08-05 21:42:01.029123,2020-08-05 21:41:06.000000,2020-08-05 21:51:06.000000,2020-08-05 21:58:30.000000,2020-08-05 22:14:30.000000
103811126.0,3.375093823913,-76.538338906746,3.34775,-76.529811,2020-08-05 15:58:01.586514,2020-08-05 16:09:21.000000,2020-08-05 16:19:21.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103812703.0,3.367002265602,-76.527161931213,3.36363772567,-76.523564010859,2020-08-05 15:51:01.783923,2020-08-05 15:58:56.000000,2020-08-05 16:08:56.000000,2020-08-05 15:49:42.000000,2020-08-05 16:05:42.000000
103809264.0,3.450874,-76.529582,3.450897,-76.553047,2020-08-05 15:33:01.508699,2020-08-05 15:32:05.000000,2020-08-05 15:42:05.000000,2020-08-05 15:34:29.000000,2020-08-05 15:50:29.000000
103811154.0,3.454074,-76.536872,3.4477443,-76.5358844,2020-08-05 15:49:01.307033,2020-08-05 15:47:53.000000,2020-08-05 15:57:53.000000,2020-08-05 15:42:54.000000,2020-08-05 15:58:54.000000
103813819.0,3.474798098,-76.52688545,3.4592217,-76.5316046,2020-08-05 15:39:01.510305,2020-08-05 15:38:08.000000,2020-08-05 15:48:08.000000,2020-08-05 15:54:33.000000,2020-08-05 16:10:33.000000
103812903.0,3.389606979867,-76.528521857919,3.384805169522,-76.530583687127,2020-08-05 15:51:01.783881,2020-08-05 15:50:23.000000,2020-08-05 16:00:23.000000,2020-08-05 15:44:41.000000,2020-08-05 16:00:41.000000
103812547.0,3.45409,-76.537026,3.453639994327,-76.546801999211,2020-08-05 15:31:02.291536,2020-08-05 15:47:37.000000,2020-08-05 15:57:37.000000,2020-08-05 15:49:02.000000,2020-08-05 16:05:02.000000
103808861.0,3.46467361,-76.513370647,3.4635812,-76.5147777,2020-08-05 15:13:01.828593,2020-08-05 15:11:56.000000,2020-08-05 15:21:56.000000,2020-08-05 15:32:57.000000,2020-08-05 15:48:57.000000
103811103.0,3.480323,-76.499034,3.4637178,-76.4985818,2020-08-05 15:43:02.374101,2020-08-05 15:42:09.000000,2020-08-05 15:52:09.000000,2020-08-05 15:42:40.000000,2020-08-05 15:58:40.000000
103810588.0,3.422651,-76.538379,3.468284,-76.520557,2020-08-05 16:28:02.060273,2020-08-05 16:23:19.000000,2020-08-05 16:33:19.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103811829.0,3.36892,-76.535759,3.365826,-76.522247,2020-08-05 15:58:01.586473,2020-08-05 16:19:51.000000,2020-08-05 16:29:51.000000,2020-08-05 15:45:56.000000,2020-08-05 16:01:56.000000
103812813.0,3.420227,-76.54272,3.429791,-76.552759,2020-08-05 15:46:02.827188,2020-08-05 15:45:49.000000,2020-08-05 15:55:49.000000,2020-08-05 15:50:12.000000,2020-08-05 16:06:12.000000
103813738.0,3.413650805335,-76.547185852922,3.427711,-76.548037,2020-08-05 15:50:01.998392,2020-08-05 15:48:56.000000,2020-08-05 15:58:56.000000,2020-08-05 16:04:13.000000,2020-08-05 16:20:13.000000
103814257.0,3.375284846735,-76.538606044952,3.388147725214,-76.535981968045,2020-08-05 15:53:01.546250,2020-08-05 15:52:07.000000,2020-08-05 16:02:07.000000,2020-08-05 15:56:30.000000,2020-08-05 16:12:30.000000
103814843.0,3.430487923819,-76.539087204282,3.429314,-76.523298,2020-08-05 15:55:01.687633,2020-08-05 15:54:34.000000,2020-08-05 16:04:34.000000,2020-08-05 15:58:57.000000,2020-08-05 16:14:57.000000
103812044.0,3.413650805335,-76.547185852922,3.390265053578,-76.54497539776,2020-08-05 15:43:02.374182,2020-08-05 15:42:33.000000,2020-08-05 15:52:33.000000,2020-08-05 15:56:52.000000,2020-08-05 16:12:52.000000
103811888.0,3.373361853915,-76.538367480812,3.3899081,-76.5427557,2020-08-05 15:41:01.112016,2020-08-05 15:40:13.000000,2020-08-05 15:50:13.000000,2020-08-05 15:46:12.000000,2020-08-05 16:02:12.000000
103810049.0,3.346267,-76.530265,3.396557,-76.533652,2020-08-05 15:34:02.845284,2020-08-05 15:48:16.000000,2020-08-05 15:58:16.000000,2020-08-05 17:52:00.000000,2020-08-05 18:08:00.000000
103814645.0,3.450419780296,-76.539097670205,3.4473236,-76.5362052,2020-08-05 15:39:01.510280,2020-08-05 15:37:52.000000,2020-08-05 15:47:52.000000,2020-08-05 15:58:11.000000,2020-08-05 16:14:11.000000
103771313.0,3.45022241878,-76.532709626984,3.4527569,-76.5278309,2020-08-05 12:59:02.952213,2020-08-05 12:58:10.000000,2020-08-05 13:08:10.000000,2020-08-05 13:11:27.000000,2020-08-05 13:27:27.000000
103791754.0,3.453018305513,-76.546752369381,3.447381362006,-76.553355641663,2020-08-05 14:14:01.783282,2020-08-05 14:13:20.000000,2020-08-05 14:23:20.000000,2020-08-05 14:19:01.000000,2020-08-05 14:35:01.000000
103793376.0,3.446810747325,-76.541937893532,3.447033640409,-76.555329412222,2020-08-05 14:10:02.020067,2020-08-05 14:09:10.000000,2020-08-05 14:19:10.000000,2020-08-05 14:25:31.000000,2020-08-05 14:41:31.000000
103791222.0,3.36892,-76.535759,3.3842407,-76.5317526,2020-08-05 14:10:02.020042,2020-08-05 14:09:46.000000,2020-08-05 14:19:46.000000,2020-08-05 14:17:01.000000,2020-08-05 14:33:01.000000
103725556.0,3.424064,-76.544266,3.399829187555,-76.549735770782,2020-08-05 07:38:00.808730,2020-08-05 07:37:43.000000,2020-08-05 07:47:43.000000,2020-08-05 07:43:37.000000,2020-08-05 07:59:37.000000
103725620.0,3.475527,-76.526513,3.48587124557,-76.513726003468,2020-08-05 07:26:00.875524,2020-08-05 07:34:44.000000,2020-08-05 07:44:44.000000,2020-08-05 07:46:21.000000,2020-08-05 08:02:21.000000
103725400.0,3.437955,-76.526136,3.4398549,-76.5453559,2020-08-05 07:26:00.875509,2020-08-05 07:25:39.000000,2020-08-05 07:35:39.000000,2020-08-05 07:36:23.000000,2020-08-05 07:52:23.000000
103724669.0,3.366367,-76.530618,3.370120814722,-76.517369113863,2020-08-05 05:22:00.456703,2020-08-05 05:10:23.000000,2020-08-05 05:20:23.000000,2020-08-05 05:31:18.000000,2020-08-05 05:47:18.000000
103725896.0,3.452574,-76.530055,3.475476444185,-76.532572209835,2020-08-05 07:50:01.026631,2020-08-05 07:48:59.000000,2020-08-05 07:58:59.000000,2020-08-05 08:02:59.000000,2020-08-05 08:18:59.000000
103726111.0,3.435201,-76.545165,3.419509,-76.54477,2020-08-05 08:05:00.573214,2020-08-05 08:15:51.000000,2020-08-05 08:25:51.000000,2020-08-05 08:03:44.000000,2020-08-05 08:19:44.000000
103726363.0,3.484294,-76.526136,3.502982,-76.518414,2020-08-05 08:13:00.732941,2020-08-05 08:12:03.000000,2020-08-05 08:22:03.000000,2020-08-05 08:26:04.000000,2020-08-05 08:42:04.000000
103725267.0,3.491745,-76.522902,3.455516,-76.544935,2020-08-05 09:29:00.887982,2020-08-05 09:42:13.000000,2020-08-05 09:52:13.000000,2020-08-05 10:52:00.000000,2020-08-05 11:08:00.000000
103655775.0,3.491745,-76.522902,3.4402036,-76.5526425,2020-08-05 09:29:00.887991,2020-08-05 09:39:12.000000,2020-08-05 09:49:12.000000,2020-08-05 10:52:00.000000,2020-08-05 11:08:00.000000
103597806.0,3.425868152659,-76.545779180392,3.451519,-76.552938,2020-08-05 15:20:02.008070,2020-08-05 15:29:18.000000,2020-08-05 15:39:18.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103901566.0,3.435226,-76.545081,3.430279,-76.5259266,2020-08-05 21:51:00.923621,2020-08-05 21:49:50.000000,2020-08-05 21:59:50.000000,2020-08-05 21:55:46.000000,2020-08-05 22:11:46.000000
103903161.0,3.364394,-76.535469,3.37611018669,-76.544070504606,2020-08-05 22:10:00.826587,2020-08-05 22:09:46.000000,2020-08-05 22:19:46.000000,2020-08-05 22:20:38.000000,2020-08-05 22:36:38.000000
103902827.0,3.460640555813,-76.533721846557,3.4476542,-76.5114268,2020-08-05 22:11:00.608641,2020-08-05 22:09:55.000000,2020-08-05 22:19:55.000000,2020-08-05 22:15:55.000000,2020-08-05 22:31:55.000000
103903683.0,3.357666,-76.530071,3.36539427998,-76.518513480624,2020-08-05 22:11:00.608656,2020-08-05 22:10:36.000000,2020-08-05 22:20:36.000000,2020-08-05 22:29:59.000000,2020-08-05 22:45:59.000000
103903708.0,3.470991,-76.492597,3.4690068,-76.4970548,2020-08-05 22:15:01.097880,2020-08-05 22:14:20.000000,2020-08-05 22:24:20.000000,2020-08-05 22:30:29.000000,2020-08-05 22:46:29.000000
103901827.0,3.461352,-76.531825,3.45373771715,-76.545181944966,2020-08-05 22:15:01.097897,2020-08-05 22:27:52.000000,2020-08-05 22:37:52.000000,2020-08-05 22:08:43.000000,2020-08-05 22:24:43.000000
103903122.0,3.357666,-76.530071,3.382735,-76.52281,2020-08-05 22:01:00.894137,2020-08-05 22:00:34.000000,2020-08-05 22:10:34.000000,2020-08-05 22:19:57.000000,2020-08-05 22:35:57.000000
103903277.0,3.529652,-76.309574,3.5410368,-76.2976225,2020-08-05 22:18:00.773164,2020-08-05 22:43:49.000000,2020-08-05 22:53:49.000000,2020-08-05 22:23:08.000000,2020-08-05 22:39:08.000000
103903537.0,3.480644242355,-76.52138936136,3.481773376297,-76.518261618912,2020-08-05 22:15:01.097937,2020-08-05 22:17:36.000000,2020-08-05 22:27:36.000000,2020-08-05 22:27:20.000000,2020-08-05 22:43:20.000000
103902189.0,3.539941,-76.295295,3.5364885,-76.3137474,2020-08-05 21:53:00.892583,2020-08-05 21:52:21.000000,2020-08-05 22:02:21.000000,2020-08-05 22:07:57.000000,2020-08-05 22:23:57.000000
103902703.0,3.40175,-76.544048,3.422940917085,-76.542425450799,2020-08-05 22:19:00.685631,2020-08-05 22:18:14.000000,2020-08-05 22:28:14.000000,2020-08-05 22:14:13.000000,2020-08-05 22:30:13.000000
103903434.0,3.398650761659,-76.544649985798,3.409511761374,-76.538036875427,2020-08-05 22:21:00.849474,2020-08-05 22:29:57.000000,2020-08-05 22:39:57.000000,2020-08-05 22:30:22.000000,2020-08-05 22:46:22.000000
103902382.0,3.422228,-76.541262,3.427899051585,-76.537136994302,2020-08-05 21:54:01.390770,2020-08-05 21:52:50.000000,2020-08-05 22:02:50.000000,2020-08-05 22:10:14.000000,2020-08-05 22:26:14.000000
103902134.0,3.403688122074,-76.534275720526,3.394772,-76.550067,2020-08-05 22:07:01.052797,2020-08-05 22:19:22.000000,2020-08-05 22:29:22.000000,2020-08-05 22:07:23.000000,2020-08-05 22:23:23.000000
103901895.0,3.399969,-76.544183,3.406911273454,-76.55139259994,2020-08-05 21:58:01.075396,2020-08-05 21:57:26.000000,2020-08-05 22:07:26.000000,2020-08-05 22:04:34.000000,2020-08-05 22:20:34.000000
103902150.0,3.399969,-76.544183,3.403053368072,-76.54461465776,2020-08-05 22:02:00.902841,2020-08-05 22:01:25.000000,2020-08-05 22:11:25.000000,2020-08-05 22:07:30.000000,2020-08-05 22:23:30.000000
103902225.0,3.39798565896,-76.538653393271,3.412885022163,-76.553975231946,2020-08-05 22:15:01.097863,2020-08-05 22:12:04.000000,2020-08-05 22:22:04.000000,2020-08-05 22:08:19.000000,2020-08-05 22:24:19.000000
103902265.0,3.398650761659,-76.544649985798,3.393555,-76.524806,2020-08-05 22:06:01.054858,2020-08-05 22:12:14.000000,2020-08-05 22:22:14.000000,2020-08-05 22:13:52.000000,2020-08-05 22:29:52.000000
103903690.0,3.474798098176,-76.526885446295,3.446007307608,-76.520288400394,2020-08-05 22:12:00.968091,2020-08-05 22:11:49.000000,2020-08-05 22:21:49.000000,2020-08-05 22:30:09.000000,2020-08-05 22:46:09.000000
103902624.0,3.366367,-76.530618,3.369828,-76.541397,2020-08-05 22:04:00.957445,2020-08-05 21:53:07.000000,2020-08-05 22:03:07.000000,2020-08-05 22:13:14.000000,2020-08-05 22:29:14.000000
103902137.0,3.340973,-76.531305,3.3562319,-76.5179013,2020-08-05 22:07:01.052840,2020-08-05 22:06:33.000000,2020-08-05 22:16:33.000000,2020-08-05 22:07:25.000000,2020-08-05 22:23:25.000000
103901601.0,3.471972302653,-76.526558284726,3.442797,-76.547438,2020-08-05 21:56:00.899836,2020-08-05 21:55:13.000000,2020-08-05 22:05:13.000000,2020-08-05 22:01:19.000000,2020-08-05 22:17:19.000000
103902163.0,3.340973,-76.531305,3.364301,-76.540747,2020-08-05 22:06:01.054798,2020-08-05 22:06:41.000000,2020-08-05 22:16:41.000000,2020-08-05 22:07:41.000000,2020-08-05 22:23:41.000000
103725220.0,3.452574,-76.530055,3.446977,-76.548042,2020-08-05 07:17:00.857153,2020-08-05 07:16:17.000000,2020-08-05 07:26:17.000000,2020-08-05 07:31:02.000000,2020-08-05 07:47:02.000000
103725231.0,3.385001,-76.524302,3.394213,-76.524732,2020-08-05 07:17:00.857138,2020-08-05 07:16:35.000000,2020-08-05 07:26:35.000000,2020-08-05 07:28:34.000000,2020-08-05 07:44:34.000000
103725162.0,3.468789049756,-76.528902179762,3.474034070969,-76.527824401855,2020-08-05 07:08:00.723689,2020-08-05 07:13:58.000000,2020-08-05 07:23:58.000000,2020-08-05 07:17:58.000000,2020-08-05 07:33:58.000000
103834694.0,3.366367,-76.530618,3.337464,-76.530402,2020-08-05 17:23:01.211186,2020-08-05 17:21:30.000000,2020-08-05 17:31:30.000000,2020-08-05 17:41:33.000000,2020-08-05 17:57:33.000000
103839851.0,3.385562,-76.5397,3.3889816,-76.5377607,2020-08-05 17:53:01.263962,2020-08-05 17:52:45.000000,2020-08-05 18:02:45.000000,2020-08-05 17:51:45.000000,2020-08-05 18:07:45.000000
103837145.0,3.388054,-76.53889,3.3806525,-76.5234694,2020-08-05 17:45:01.208824,2020-08-05 17:44:14.000000,2020-08-05 17:54:14.000000,2020-08-05 17:54:13.000000,2020-08-05 18:10:13.000000
103839544.0,3.459313,-76.533053,3.4588154,-76.5312784,2020-08-05 18:04:02.101222,2020-08-05 18:17:09.000000,2020-08-05 18:27:09.000000,2020-08-05 18:08:30.000000,2020-08-05 18:24:30.000000
103836563.0,3.402446,-76.544257,3.4100935,-76.5271343,2020-08-05 17:46:02.396036,2020-08-05 17:45:18.000000,2020-08-05 17:55:18.000000,2020-08-05 17:47:25.000000,2020-08-05 18:03:25.000000
103838792.0,3.434386,-76.544395,3.440612,-76.552625,2020-08-05 18:08:01.986874,2020-08-05 18:07:02.000000,2020-08-05 18:17:02.000000,2020-08-05 18:08:58.000000,2020-08-05 18:24:58.000000
103836863.0,3.352424,-76.530578,3.346210769381,-76.517602633756,2020-08-05 17:47:01.724728,2020-08-05 17:46:08.000000,2020-08-05 17:56:08.000000,2020-08-05 17:47:48.000000,2020-08-05 18:03:48.000000
103838066.0,3.486744,-76.518896,3.490465,-76.526442,2020-08-05 17:52:01.512418,2020-08-05 17:51:30.000000,2020-08-05 18:01:30.000000,2020-08-05 17:57:32.000000,2020-08-05 18:13:32.000000
103834567.0,3.474966,-76.526772,3.491059,-76.516952,2020-08-05 17:44:01.502992,2020-08-05 17:43:04.000000,2020-08-05 17:53:04.000000,2020-08-05 17:40:55.000000,2020-08-05 17:56:55.000000
103726501.0,3.389606979867,-76.528521857919,3.4081212,-76.5489207,2020-08-05 08:08:00.658718,2020-08-05 08:07:12.000000,2020-08-05 08:17:12.000000,2020-08-05 08:19:38.000000,2020-08-05 08:35:38.000000
103726948.0,3.407682677467,-76.54743817791,3.393555,-76.524806,2020-08-05 08:10:00.677492,2020-08-05 08:09:26.000000,2020-08-05 08:19:26.000000,2020-08-05 08:29:43.000000,2020-08-05 08:45:43.000000
103727128.0,3.375787044078,-76.537424013791,3.348319,-76.52849,2020-08-05 08:13:00.732989,2020-08-05 08:12:33.000000,2020-08-05 08:22:33.000000,2020-08-05 08:33:24.000000,2020-08-05 08:49:24.000000
103728122.0,3.4221873,-76.5412738,3.406977,-76.544996,2020-08-05 08:37:00.853771,2020-08-05 08:36:09.000000,2020-08-05 08:46:09.000000,2020-08-05 08:49:38.000000,2020-08-05 09:05:38.000000
103727558.0,3.429050854199,-76.538173433552,3.36840616403,-76.54021281749,2020-08-05 08:25:00.883565,2020-08-05 08:23:04.000000,2020-08-05 08:33:04.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103727118.0,3.474966,-76.526772,3.488094,-76.523366,2020-08-05 08:35:00.984854,2020-08-05 08:34:17.000000,2020-08-05 08:44:17.000000,2020-08-05 08:33:11.000000,2020-08-05 08:49:11.000000
103727721.0,3.421286,-76.542207,3.426108,-76.544143,2020-08-05 08:41:00.761635,2020-08-05 08:40:15.000000,2020-08-05 08:50:15.000000,2020-08-05 08:45:21.000000,2020-08-05 09:01:21.000000
103726266.0,3.422651,-76.538379,3.395766,-76.5264906,2020-08-05 08:32:00.919731,2020-08-05 08:31:36.000000,2020-08-05 08:41:36.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103726397.0,3.436702,-76.545522,3.427380449142,-76.544758239832,2020-08-05 08:20:01.036493,2020-08-05 08:19:17.000000,2020-08-05 08:29:17.000000,2020-08-05 08:14:04.000000,2020-08-05 08:30:04.000000
103728309.0,3.373882,-76.538773,3.3940242,-76.5474416,2020-08-05 08:38:01.221441,2020-08-05 08:53:34.000000,2020-08-05 09:03:34.000000,2020-08-05 08:55:27.000000,2020-08-05 09:11:27.000000
103727561.0,3.344306987654,-76.530261329448,3.359652,-76.536866,2020-08-05 08:46:00.893987,2020-08-05 08:58:11.000000,2020-08-05 09:08:11.000000,2020-08-05 09:52:00.000000,2020-08-05 10:08:00.000000
103728235.0,3.425868152659,-76.545779180392,3.450461,-76.54851,2020-08-05 08:56:00.961695,2020-08-05 09:05:18.000000,2020-08-05 09:15:18.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103728132.0,3.380738,-76.525347,3.358294,-76.533905,2020-08-05 09:33:00.835202,2020-08-05 09:32:38.000000,2020-08-05 09:42:38.000000,2020-08-05 08:52:54.000000,2020-08-05 09:08:54.000000
103728368.0,3.363721846015,-76.533008025795,3.352137,-76.541113,2020-08-05 08:41:00.761670,2020-08-05 08:40:09.000000,2020-08-05 08:50:09.000000,2020-08-05 08:56:44.000000,2020-08-05 09:12:44.000000
103726542.0,3.375093823913,-76.538338906746,3.3675416,-76.516039,2020-08-05 08:52:00.800676,2020-08-05 09:00:11.000000,2020-08-05 09:10:11.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103727359.0,3.434262412455,-76.535255190144,3.405301,-76.548666,2020-08-05 09:32:01.087112,2020-08-05 09:47:26.000000,2020-08-05 09:57:26.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103728364.0,3.486661476914,-76.517522492065,3.480223911892,-76.527910865843,2020-08-05 09:00:01.026310,2020-08-05 09:09:21.000000,2020-08-05 09:19:21.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103727253.0,3.421286,-76.542207,3.4217185,-76.5391566,2020-08-05 08:32:00.919698,2020-08-05 08:31:03.000000,2020-08-05 08:41:03.000000,2020-08-05 08:35:52.000000,2020-08-05 08:51:52.000000
103727071.0,3.424064,-76.544266,3.4077674,-76.5566732,2020-08-05 08:28:00.790101,2020-08-05 08:27:21.000000,2020-08-05 08:37:21.000000,2020-08-05 08:32:16.000000,2020-08-05 08:48:16.000000
103727545.0,3.432901,-76.543776,3.454704,-76.542263,2020-08-05 08:28:00.790115,2020-08-05 08:25:47.000000,2020-08-05 08:35:47.000000,2020-08-05 08:41:47.000000,2020-08-05 08:57:47.000000
103726999.0,3.469412,-76.530348,3.484117842066,-76.515874750635,2020-08-05 08:21:00.727111,2020-08-05 08:20:03.000000,2020-08-05 08:30:03.000000,2020-08-05 08:30:48.000000,2020-08-05 08:46:48.000000
103728239.0,3.363721846015,-76.533008025795,3.345998,-76.52762,2020-08-05 08:39:00.767553,2020-08-05 08:38:43.000000,2020-08-05 08:48:43.000000,2020-08-05 08:54:17.000000,2020-08-05 09:10:17.000000
103727129.0,3.469412,-76.530348,3.491700596988,-76.521751843393,2020-08-05 08:30:01.661673,2020-08-05 08:29:37.000000,2020-08-05 08:39:37.000000,2020-08-05 08:33:25.000000,2020-08-05 08:49:25.000000
103727598.0,3.470343530038,-76.528782232096,3.489963,-76.520869,2020-08-05 08:43:00.805687,2020-08-05 08:41:51.000000,2020-08-05 08:51:51.000000,2020-08-05 08:41:52.000000,2020-08-05 08:57:52.000000
103727204.0,3.454421775955,-76.526363626984,3.45353290081,-76.54688179493,2020-08-05 08:25:00.883591,2020-08-05 08:24:14.000000,2020-08-05 08:34:14.000000,2020-08-05 08:35:01.000000,2020-08-05 08:51:01.000000
103728203.0,3.369155,-76.542355,3.364463,-76.526634,2020-08-05 08:48:01.057184,2020-08-05 08:52:55.000000,2020-08-05 09:02:55.000000,2020-08-05 08:53:50.000000,2020-08-05 09:09:50.000000
103728422.0,3.452574,-76.530055,3.464199,-76.528212,2020-08-05 08:48:01.057208,2020-08-05 08:47:34.000000,2020-08-05 08:57:34.000000,2020-08-05 08:52:29.000000,2020-08-05 09:08:29.000000
103728199.0,3.437955,-76.526136,3.4295342784,-76.542903073132,2020-08-05 08:48:01.057217,2020-08-05 08:47:34.000000,2020-08-05 08:57:34.000000,2020-08-05 08:53:45.000000,2020-08-05 09:09:45.000000
103727381.0,3.47669276137,-76.524815720238,3.4876705,-76.497128,2020-08-05 08:53:00.831146,2020-08-05 08:52:24.000000,2020-08-05 09:02:24.000000,2020-08-05 08:38:12.000000,2020-08-05 08:54:12.000000
103726898.0,3.438299,-76.533697,3.492457248768,-76.520293392241,2020-08-05 09:15:01.344107,2020-08-05 09:30:38.000000,2020-08-05 09:40:38.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103728060.0,3.433639,-76.544016,3.432358,-76.553379,2020-08-05 09:14:00.979516,2020-08-05 09:26:11.000000,2020-08-05 09:36:11.000000,2020-08-05 10:52:00.000000,2020-08-05 11:08:00.000000
103726827.0,3.425868152659,-76.545779180392,3.455433,-76.53788,2020-08-05 09:55:00.820781,2020-08-05 10:37:24.000000,2020-08-05 10:47:24.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103790960.0,3.484949,-76.515148,3.491626,-76.519921,2020-08-05 14:01:02.517064,2020-08-05 14:00:11.000000,2020-08-05 14:10:11.000000,2020-08-05 14:15:59.000000,2020-08-05 14:31:59.000000
103790439.0,3.465570601071,-76.500227727509,3.478975637418,-76.499569304287,2020-08-05 14:05:03.727478,2020-08-05 14:04:15.000000,2020-08-05 14:14:15.000000,2020-08-05 14:13:56.000000,2020-08-05 14:29:56.000000
103791975.0,3.450011,-76.542515,3.457504,-76.536797,2020-08-05 14:17:01.649913,2020-08-05 14:16:05.000000,2020-08-05 14:26:05.000000,2020-08-05 14:19:58.000000,2020-08-05 14:35:58.000000
103791894.0,3.480833866833,-76.523101967251,3.453075,-76.504322,2020-08-05 14:06:02.213248,2020-08-05 14:05:07.000000,2020-08-05 14:15:07.000000,2020-08-05 14:19:36.000000,2020-08-05 14:35:36.000000
103791313.0,3.364709,-76.535141,3.335597,-76.536061,2020-08-05 14:05:03.727462,2020-08-05 14:03:54.000000,2020-08-05 14:13:54.000000,2020-08-05 14:17:22.000000,2020-08-05 14:33:22.000000
103793125.0,3.377061,-76.519211,3.3767206,-76.5160047,2020-08-05 14:18:01.851962,2020-08-05 14:19:03.000000,2020-08-05 14:29:03.000000,2020-08-05 14:24:31.000000,2020-08-05 14:40:31.000000
103795622.0,3.412282,-76.540613,3.3935201,-76.5435669,2020-08-05 14:24:01.947858,2020-08-05 14:23:28.000000,2020-08-05 14:33:28.000000,2020-08-05 14:34:21.000000,2020-08-05 14:50:21.000000
103791109.0,3.4221133,-76.5486565,3.4025396,-76.5444983,2020-08-05 13:59:02.513091,2020-08-05 14:01:28.000000,2020-08-05 14:11:28.000000,2020-08-05 14:16:33.000000,2020-08-05 14:32:33.000000
103795893.0,3.528694818296,-76.317119121531,3.5432462,-76.3077349,2020-08-05 14:20:01.657657,2020-08-05 14:19:08.000000,2020-08-05 14:29:08.000000,2020-08-05 14:35:32.000000,2020-08-05 14:51:32.000000
103746438.0,3.366527,-76.531065,3.343595633333,-76.5473483,2020-08-05 11:56:02.295520,2020-08-05 11:48:38.000000,2020-08-05 11:58:38.000000,2020-08-05 12:16:00.000000,2020-08-05 12:32:00.000000
103905600.0,3.474798098176,-76.526885446295,3.446007307608,-76.520288400394,2020-08-05 22:53:00.487099,2020-08-05 22:51:56.000000,2020-08-05 23:01:56.000000,2020-08-05 23:10:19.000000,2020-08-05 23:26:19.000000
103905532.0,3.399969,-76.544183,3.391064,-76.535845,2020-08-05 22:58:00.857767,2020-08-05 22:57:33.000000,2020-08-05 23:07:33.000000,2020-08-05 23:08:34.000000,2020-08-05 23:24:34.000000
103905846.0,3.434925,-76.544637,3.4185497,-76.5383116,2020-08-05 23:06:00.690780,2020-08-05 23:05:22.000000,2020-08-05 23:15:22.000000,2020-08-05 23:16:07.000000,2020-08-05 23:32:07.000000
103906371.0,3.399418703466,-76.544495635582,3.429831805041,-76.539750806987,2020-08-05 23:10:00.742193,2020-08-05 23:09:49.000000,2020-08-05 23:19:49.000000,2020-08-05 23:30:44.000000,2020-08-05 23:46:44.000000
103905639.0,3.452119,-76.535758,3.443988477321,-76.554407738149,2020-08-05 23:12:00.677827,2020-08-05 23:10:52.000000,2020-08-05 23:20:52.000000,2020-08-05 23:11:23.000000,2020-08-05 23:27:23.000000
103906069.0,3.435361,-76.52346,3.467342,-76.518992,2020-08-05 23:26:00.564901,2020-08-05 23:25:31.000000,2020-08-05 23:35:31.000000,2020-08-05 23:23:41.000000,2020-08-05 23:39:41.000000
103906384.0,3.40586,-76.543293,3.419921,-76.5388187,2020-08-05 23:36:00.711298,2020-08-05 23:35:07.000000,2020-08-05 23:45:07.000000,2020-08-05 23:30:58.000000,2020-08-05 23:46:58.000000
103872320.0,3.475779,-76.527676,3.467635,-76.51907,2020-08-05 19:51:02.552132,2020-08-05 20:13:45.000000,2020-08-05 20:23:45.000000,2020-08-05 19:50:42.000000,2020-08-05 20:06:42.000000
103880089.0,3.369235,-76.527519,3.3701131,-76.5235192,2020-08-05 20:04:02.572679,2020-08-05 20:03:02.000000,2020-08-05 20:13:02.000000,2020-08-05 20:08:05.000000,2020-08-05 20:24:05.000000
103870953.0,3.363533,-76.533454,3.382298,-76.542519,2020-08-05 20:01:02.872577,2020-08-05 20:00:13.000000,2020-08-05 20:10:13.000000,2020-08-05 19:38:47.000000,2020-08-05 19:54:47.000000
