order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107007623,3.408916,-76.542493,3.4164072,-76.5190093,2020-08-20 12:10:02.574279,2020-08-20 12:09:22.000000,2020-08-20 12:19:22.000000,2020-08-20 12:13:09.000000,2020-08-20 12:29:09.000000
107008274,3.4258248,-76.545199,3.4473783,-76.5565968,2020-08-20 12:22:04.384568,2020-08-20 12:21:00.000000,2020-08-20 12:31:00.000000,2020-08-20 12:13:24.000000,2020-08-20 12:29:24.000000
107009693,3.45409,-76.537026,3.4477443,-76.5358844,2020-08-20 12:17:02.845435,2020-08-20 12:16:20.000000,2020-08-20 12:26:20.000000,2020-08-20 12:17:47.000000,2020-08-20 12:33:47.000000
107006838,3.475447848817,-76.519239848462,3.4620853,-76.5272534,2020-08-20 12:07:03.393376,2020-08-20 12:06:05.000000,2020-08-20 12:16:05.000000,2020-08-20 12:08:09.000000,2020-08-20 12:24:09.000000
106989792,3.468789049756,-76.528902179762,3.466441,-76.53235,2020-08-20 09:30:01.235602,2020-08-20 09:28:55.000000,2020-08-20 09:38:55.000000,2020-08-20 09:33:47.000000,2020-08-20 09:49:47.000000
106990402,3.389606979867,-76.528521857919,3.376644,-76.523583,2020-08-20 09:35:01.107675,2020-08-20 09:34:37.000000,2020-08-20 09:44:37.000000,2020-08-20 09:47:26.000000,2020-08-20 10:03:26.000000
106990735,3.408584908433,-76.546893214156,3.409203,-76.542738,2020-08-20 09:35:01.107747,2020-08-20 09:33:55.000000,2020-08-20 09:43:55.000000,2020-08-20 09:50:22.000000,2020-08-20 10:06:22.000000
106990670,3.472981,-76.51994,3.48403097149,-76.506871953607,2020-08-20 09:33:00.850919,2020-08-20 09:31:52.000000,2020-08-20 09:41:52.000000,2020-08-20 09:49:21.000000,2020-08-20 10:05:21.000000
106990671,3.450419780296,-76.539097670205,3.4344584,-76.5473116,2020-08-20 09:35:01.107691,2020-08-20 09:34:28.000000,2020-08-20 09:44:28.000000,2020-08-20 09:49:22.000000,2020-08-20 10:05:22.000000
106989810,3.46569,-76.499826,3.4484005,-76.5106385,2020-08-20 09:22:01.158731,2020-08-20 09:21:26.000000,2020-08-20 09:31:26.000000,2020-08-20 09:37:00.000000,2020-08-20 09:53:00.000000
106990127,3.469412,-76.530348,3.479458,-76.52446,2020-08-20 09:26:00.959700,2020-08-20 09:25:45.000000,2020-08-20 09:35:45.000000,2020-08-20 09:41:29.000000,2020-08-20 09:57:29.000000
106990445,3.437955,-76.526136,3.4268027,-76.5383201,2020-08-20 09:36:00.962994,2020-08-20 09:35:09.000000,2020-08-20 09:45:09.000000,2020-08-20 09:46:09.000000,2020-08-20 10:02:09.000000
106986879,3.474966,-76.526772,3.488909,-76.511613,2020-08-20 08:45:00.907127,2020-08-20 08:44:36.000000,2020-08-20 08:54:36.000000,2020-08-20 08:47:30.000000,2020-08-20 09:03:30.000000
106990754,3.367739,-76.536986,3.364183953526,-76.528049334884,2020-08-20 09:45:00.866036,2020-08-20 09:44:20.000000,2020-08-20 09:54:20.000000,2020-08-20 09:46:30.000000,2020-08-20 10:02:30.000000
106895641,3.344306987654,-76.530261329448,3.36444,-76.540533,2020-08-20 09:39:00.761617,2020-08-20 09:54:19.000000,2020-08-20 10:04:19.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106986027,3.375093823913,-76.538338906746,3.340121,-76.541976,2020-08-20 09:53:01.078879,2020-08-20 10:01:15.000000,2020-08-20 10:11:15.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106905707,3.346267,-76.530265,3.380009366812,-76.526769921184,2020-08-20 08:33:01.306588,2020-08-20 08:51:11.000000,2020-08-20 09:01:11.000000,2020-08-20 10:52:00.000000,2020-08-20 11:08:00.000000
106980436,3.491745,-76.522902,3.459112,-76.551898,2020-08-20 08:35:00.875701,2020-08-20 08:45:13.000000,2020-08-20 08:55:13.000000,2020-08-20 10:52:00.000000,2020-08-20 11:08:00.000000
107120691,3.367201674626,-76.527210474014,3.369944764448,-76.517002657056,2020-08-20 20:34:01.689520,2020-08-20 20:33:49.000000,2020-08-20 20:43:49.000000,2020-08-20 20:03:10.000000,2020-08-20 20:19:10.000000
107074675,3.421286,-76.542207,3.409559620996,-76.542683131993,2020-08-20 16:55:01.089442,2020-08-20 16:54:11.000000,2020-08-20 17:04:11.000000,2020-08-20 17:00:04.000000,2020-08-20 17:16:04.000000
107105614,3.374406301875,-76.541105627446,3.357952171882,-76.517035965056,2020-08-20 19:12:02.628503,2020-08-20 19:14:42.000000,2020-08-20 19:24:42.000000,2020-08-20 19:16:08.000000,2020-08-20 19:32:08.000000
107025364,3.475682,-76.527587,3.482557143282,-76.520159617066,2020-08-20 13:03:02.106491,2020-08-20 13:02:44.000000,2020-08-20 13:12:44.000000,2020-08-20 13:13:10.000000,2020-08-20 13:29:10.000000
107134641,3.435355,-76.545137,3.4177445,-76.5539544,2020-08-20 21:21:01.316893,2020-08-20 21:20:08.000000,2020-08-20 21:30:08.000000,2020-08-20 21:06:03.000000,2020-08-20 21:22:03.000000
107098687,3.414833,-76.547162,3.407185044585,-76.550582572818,2020-08-20 18:47:02.084557,2020-08-20 18:46:43.000000,2020-08-20 18:56:43.000000,2020-08-20 18:52:48.000000,2020-08-20 19:08:48.000000
107094587,3.38464099,-76.524205,3.383992204148,-76.521384045482,2020-08-20 18:33:01.574213,2020-08-20 18:39:56.000000,2020-08-20 18:49:56.000000,2020-08-20 18:42:13.000000,2020-08-20 18:58:13.000000
107095538,3.539941,-76.295295,3.5197827,-76.2944439,2020-08-20 18:37:01.528988,2020-08-20 18:35:54.000000,2020-08-20 18:45:54.000000,2020-08-20 18:41:56.000000,2020-08-20 18:57:56.000000
107094816,3.421286,-76.542207,3.4138258,-76.5408892,2020-08-20 18:29:01.790741,2020-08-20 18:33:16.000000,2020-08-20 18:43:16.000000,2020-08-20 18:39:04.000000,2020-08-20 18:55:04.000000
107098200,3.435685,-76.545897,3.448515,-76.554208,2020-08-20 18:46:01.791288,2020-08-20 18:45:10.000000,2020-08-20 18:55:10.000000,2020-08-20 18:51:16.000000,2020-08-20 19:07:16.000000
107097079,3.368156,-76.52361,3.369035,-76.518906,2020-08-20 18:56:02.215688,2020-08-20 18:55:00.000000,2020-08-20 19:05:00.000000,2020-08-20 18:47:25.000000,2020-08-20 19:03:25.000000
107096971,3.364387,-76.533576,3.3344488,-76.5366667,2020-08-20 18:52:01.888736,2020-08-20 18:50:53.000000,2020-08-20 19:00:53.000000,2020-08-20 18:47:00.000000,2020-08-20 19:03:00.000000
107096930,3.4652269,-76.49984195,3.48101403866,-76.491291671991,2020-08-20 18:42:02.340329,2020-08-20 18:41:03.000000,2020-08-20 18:51:03.000000,2020-08-20 18:51:53.000000,2020-08-20 19:07:53.000000
107099111,3.475779,-76.527676,3.464204,-76.524948,2020-08-20 18:50:02.400691,2020-08-20 18:49:17.000000,2020-08-20 18:59:17.000000,2020-08-20 18:56:12.000000,2020-08-20 19:12:12.000000
107098242,3.412560189018,-76.540495823244,3.4366871,-76.5457176,2020-08-20 18:41:01.732187,2020-08-20 18:40:20.000000,2020-08-20 18:50:20.000000,2020-08-20 18:54:25.000000,2020-08-20 19:10:25.000000
107098860,3.364387,-76.533576,3.372119674122,-76.543631924323,2020-08-20 18:53:01.744794,2020-08-20 18:52:43.000000,2020-08-20 19:02:43.000000,2020-08-20 18:53:24.000000,2020-08-20 19:09:24.000000
107097064,3.470669,-76.527916,3.4902737,-76.5230332,2020-08-20 18:47:02.084444,2020-08-20 18:46:23.000000,2020-08-20 18:56:23.000000,2020-08-20 18:57:21.000000,2020-08-20 19:13:21.000000
107099237,3.456139,-76.536941,3.463924,-76.5345,2020-08-20 18:55:02.023349,2020-08-20 18:54:44.000000,2020-08-20 19:04:44.000000,2020-08-20 18:49:35.000000,2020-08-20 19:05:35.000000
107098899,3.461258,-76.530808,3.477951802745,-76.513254054144,2020-08-20 19:19:01.676904,2020-08-20 19:18:46.000000,2020-08-20 19:28:46.000000,2020-08-20 18:53:31.000000,2020-08-20 19:09:31.000000
107092896,3.337915,-76.535384,3.348874781155,-76.593594755219,2020-08-20 18:32:01.889496,2020-08-20 18:30:57.000000,2020-08-20 18:40:57.000000,2020-08-20 18:31:35.000000,2020-08-20 18:47:35.000000
107097871,3.428578,-76.544698,3.4292516,-76.534201,2020-08-20 19:00:02.111738,2020-08-20 19:05:16.000000,2020-08-20 19:15:16.000000,2020-08-20 18:50:10.000000,2020-08-20 19:06:10.000000
107096545,3.459479,-76.535145,3.4613575,-76.5350728,2020-08-20 18:51:01.983739,2020-08-20 18:50:16.000000,2020-08-20 19:00:16.000000,2020-08-20 18:45:34.000000,2020-08-20 19:01:34.000000
107098521,3.343413,-76.530531,3.34817,-76.537705,2020-08-20 18:50:02.400632,2020-08-20 18:49:07.000000,2020-08-20 18:59:07.000000,2020-08-20 18:52:17.000000,2020-08-20 19:08:17.000000
107093443,3.37041835,-76.5270947,3.365396,-76.529752,2020-08-20 18:40:02.388537,2020-08-20 18:43:39.000000,2020-08-20 18:53:39.000000,2020-08-20 18:33:44.000000,2020-08-20 18:49:44.000000
107098354,3.399748,-76.544587,3.380208,-76.534158,2020-08-20 18:54:01.568384,2020-08-20 18:53:21.000000,2020-08-20 19:03:21.000000,2020-08-20 18:51:45.000000,2020-08-20 19:07:45.000000
107099356,3.484949,-76.515148,3.485524,-76.5217448,2020-08-20 18:50:02.400615,2020-08-20 18:49:13.000000,2020-08-20 18:59:13.000000,2020-08-20 18:54:56.000000,2020-08-20 19:10:56.000000
107096594,3.455582,-76.534497,3.441733,-76.555756,2020-08-20 18:38:02.046988,2020-08-20 18:37:09.000000,2020-08-20 18:47:09.000000,2020-08-20 18:51:42.000000,2020-08-20 19:07:42.000000
107096401,3.365212634642,-76.532458626984,3.371162,-76.511749,2020-08-20 18:47:02.084635,2020-08-20 18:46:24.000000,2020-08-20 18:56:24.000000,2020-08-20 18:45:06.000000,2020-08-20 19:01:06.000000
107092964,3.368156,-76.52361,3.367395713575,-76.517101563513,2020-08-20 18:42:02.340205,2020-08-20 18:41:24.000000,2020-08-20 18:51:24.000000,2020-08-20 18:31:50.000000,2020-08-20 18:47:50.000000
107094761,3.40870225,-76.5475318,3.4207422,-76.5272183,2020-08-20 18:41:01.732044,2020-08-20 18:40:26.000000,2020-08-20 18:50:26.000000,2020-08-20 18:38:51.000000,2020-08-20 18:54:51.000000
107098655,3.435356,-76.545138,3.4294861,-76.5495024,2020-08-20 19:08:02.399870,2020-08-20 19:07:10.000000,2020-08-20 19:17:10.000000,2020-08-20 18:52:41.000000,2020-08-20 19:08:41.000000
107096821,3.468332,-76.528966,3.4664656,-76.5318225,2020-08-20 18:42:02.340098,2020-08-20 18:41:05.000000,2020-08-20 18:51:05.000000,2020-08-20 18:46:31.000000,2020-08-20 19:02:31.000000
107098779,3.4593196,-76.5343688,3.4458992,-76.5482314,2020-08-20 18:47:02.084648,2020-08-20 18:46:25.000000,2020-08-20 18:56:25.000000,2020-08-20 18:53:07.000000,2020-08-20 19:09:07.000000
107094705,3.485075,-76.516122,3.471998,-76.507281,2020-08-20 18:38:02.047082,2020-08-20 18:37:27.000000,2020-08-20 18:47:27.000000,2020-08-20 18:43:37.000000,2020-08-20 18:59:37.000000
107096015,3.398386,-76.550965,3.3858611,-76.5352413,2020-08-20 18:49:02.343977,2020-08-20 18:48:16.000000,2020-08-20 18:58:16.000000,2020-08-20 18:38:42.000000,2020-08-20 18:54:42.000000
107098082,3.364639,-76.534387,3.348875,-76.55063,2020-08-20 18:54:01.568344,2020-08-20 18:53:35.000000,2020-08-20 19:03:35.000000,2020-08-20 18:50:52.000000,2020-08-20 19:06:52.000000
107094598,3.461474,-76.533657,3.489881,-76.511823,2020-08-20 18:34:01.835169,2020-08-20 18:33:18.000000,2020-08-20 18:43:18.000000,2020-08-20 18:38:15.000000,2020-08-20 18:54:15.000000
107099226,3.449377,-76.537084,3.459147931467,-76.508402824402,2020-08-20 18:42:02.340257,2020-08-20 18:41:44.000000,2020-08-20 18:51:44.000000,2020-08-20 18:54:33.000000,2020-08-20 19:10:33.000000
107094660,3.466114,-76.530252,3.458672,-76.5282,2020-08-20 18:38:02.046997,2020-08-20 18:37:04.000000,2020-08-20 18:47:04.000000,2020-08-20 18:35:28.000000,2020-08-20 18:51:28.000000
107096634,3.399748,-76.544587,3.3991041,-76.5249105,2020-08-20 18:39:01.830911,2020-08-20 18:47:30.000000,2020-08-20 18:57:30.000000,2020-08-20 18:45:53.000000,2020-08-20 19:01:53.000000
107099204,3.398650761659,-76.544649985798,3.404220079008,-76.530120000243,2020-08-20 18:46:01.791297,2020-08-20 18:53:35.000000,2020-08-20 19:03:35.000000,2020-08-20 18:59:29.000000,2020-08-20 19:15:29.000000
107095659,3.458968,-76.53475,3.482228510065,-76.524327769876,2020-08-20 18:33:01.574110,2020-08-20 18:40:43.000000,2020-08-20 18:50:43.000000,2020-08-20 18:42:27.000000,2020-08-20 18:58:27.000000
107096153,3.399049,-76.544275,3.390460430967,-76.541238427162,2020-08-20 18:45:01.820673,2020-08-20 18:44:09.000000,2020-08-20 18:54:09.000000,2020-08-20 18:44:15.000000,2020-08-20 19:00:15.000000
107099190,3.369155,-76.542355,3.348875,-76.55063,2020-08-20 18:55:02.023301,2020-08-20 18:53:54.000000,2020-08-20 19:03:54.000000,2020-08-20 18:54:27.000000,2020-08-20 19:10:27.000000
107098624,3.486744,-76.518896,3.479495696207,-76.522990018129,2020-08-20 18:45:01.820733,2020-08-20 18:44:28.000000,2020-08-20 18:54:28.000000,2020-08-20 18:52:36.000000,2020-08-20 19:08:36.000000
107096916,3.414263924258,-76.532884456431,3.41238,-76.526117,2020-08-20 18:37:01.528846,2020-08-20 18:35:58.000000,2020-08-20 18:45:58.000000,2020-08-20 18:40:48.000000,2020-08-20 18:56:48.000000
107098436,3.40870225,-76.5475318,3.423363,-76.547233,2020-08-20 18:54:01.568272,2020-08-20 18:53:34.000000,2020-08-20 19:03:34.000000,2020-08-20 18:51:59.000000,2020-08-20 19:07:59.000000
107096870,3.374406301875,-76.541105627446,3.366383253885,-76.5387801826,2020-08-20 18:36:02.107918,2020-08-20 18:45:24.000000,2020-08-20 18:55:24.000000,2020-08-20 18:46:40.000000,2020-08-20 19:02:40.000000
107094915,3.373634965153,-76.538828820763,3.3791566,-76.5414785,2020-08-20 18:34:01.835087,2020-08-20 18:33:21.000000,2020-08-20 18:43:21.000000,2020-08-20 18:39:24.000000,2020-08-20 18:55:24.000000
107098650,3.342825,-76.534379,3.319850489037,-76.544465222289,2020-08-20 18:47:02.084563,2020-08-20 19:01:23.000000,2020-08-20 19:11:23.000000,2020-08-20 18:52:40.000000,2020-08-20 19:08:40.000000
107098764,3.371070756537,-76.519430230597,3.38541,-76.536087,2020-08-20 18:52:01.888617,2020-08-20 18:55:56.000000,2020-08-20 19:05:56.000000,2020-08-20 18:53:03.000000,2020-08-20 19:09:03.000000
107092762,3.368156,-76.52361,3.366057593074,-76.507970318198,2020-08-20 18:41:01.732158,2020-08-20 18:40:35.000000,2020-08-20 18:50:35.000000,2020-08-20 18:31:00.000000,2020-08-20 18:47:00.000000
107093445,3.437738,-76.531338,3.441008,-76.552006,2020-08-20 18:48:02.109988,2020-08-20 18:46:59.000000,2020-08-20 18:56:59.000000,2020-08-20 18:47:44.000000,2020-08-20 19:03:44.000000
107096946,3.435226,-76.545081,3.431028,-76.531321,2020-08-20 18:42:02.340009,2020-08-20 18:40:52.000000,2020-08-20 18:50:52.000000,2020-08-20 18:41:55.000000,2020-08-20 18:57:55.000000
107093886,3.4052554,-76.5435293,3.414287405563,-76.537727090617,2020-08-20 18:20:02.427737,2020-08-20 18:19:35.000000,2020-08-20 18:29:35.000000,2020-08-20 18:27:29.000000,2020-08-20 18:43:29.000000
107095970,3.459479,-76.535145,3.4642043,-76.5249476,2020-08-20 18:48:02.110169,2020-08-20 18:47:40.000000,2020-08-20 18:57:40.000000,2020-08-20 18:43:33.000000,2020-08-20 18:59:33.000000
107062240,3.4127018,-76.54057,3.406595666784,-76.530464999378,2020-08-20 15:49:01.464825,2020-08-20 15:48:25.000000,2020-08-20 15:58:25.000000,2020-08-20 15:49:50.000000,2020-08-20 16:05:50.000000
107113830,3.488114571482,-76.521992200594,3.484906,-76.526159,2020-08-20 19:48:01.634163,2020-08-20 19:47:24.000000,2020-08-20 19:57:24.000000,2020-08-20 19:47:17.000000,2020-08-20 20:03:17.000000
107085576,3.366367,-76.530618,3.3695557,-76.5166005,2020-08-20 17:49:01.919518,2020-08-20 17:46:49.000000,2020-08-20 17:56:49.000000,2020-08-20 17:58:02.000000,2020-08-20 18:14:02.000000
107083856,3.332876,-76.533331,3.3557565,-76.5152549,2020-08-20 17:41:01.328673,2020-08-20 17:43:20.000000,2020-08-20 17:53:20.000000,2020-08-20 17:45:19.000000,2020-08-20 18:01:19.000000
107083411,3.368728,-76.537016,3.3364886,-76.5325041,2020-08-20 17:44:01.358716,2020-08-20 18:09:22.000000,2020-08-20 18:19:22.000000,2020-08-20 17:47:09.000000,2020-08-20 18:03:09.000000
107091510,3.352716,-76.530662,3.335299,-76.532181,2020-08-20 18:24:01.974054,2020-08-20 18:23:05.000000,2020-08-20 18:33:05.000000,2020-08-20 18:28:50.000000,2020-08-20 18:44:50.000000
107086290,3.450593,-76.541593,3.462398,-76.534278,2020-08-20 18:01:01.640140,2020-08-20 18:00:19.000000,2020-08-20 18:10:19.000000,2020-08-20 18:04:25.000000,2020-08-20 18:20:25.000000
107084545,3.364394,-76.535469,3.370174700826,-76.510472483933,2020-08-20 17:43:01.139001,2020-08-20 17:41:54.000000,2020-08-20 17:51:54.000000,2020-08-20 17:52:54.000000,2020-08-20 18:08:54.000000
107086397,3.375383,-76.538355,3.3816442,-76.520514,2020-08-20 17:49:01.919496,2020-08-20 17:52:52.000000,2020-08-20 18:02:52.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107082527,3.428036730922,-76.539026863234,3.4227476,-76.5201471,2020-08-20 17:43:01.138968,2020-08-20 17:42:05.000000,2020-08-20 17:52:05.000000,2020-08-20 17:42:35.000000,2020-08-20 17:58:35.000000
107087209,3.382497,-76.520419,3.39842,-76.525797,2020-08-20 18:00:01.433247,2020-08-20 17:59:32.000000,2020-08-20 18:09:32.000000,2020-08-20 18:05:18.000000,2020-08-20 18:21:18.000000
107086419,3.4719075,-76.526337,3.441191,-76.544645,2020-08-20 18:00:01.433253,2020-08-20 18:01:01.000000,2020-08-20 18:11:01.000000,2020-08-20 18:02:02.000000,2020-08-20 18:18:02.000000
107084658,3.456794,-76.53397,3.461768,-76.532333,2020-08-20 17:44:01.358709,2020-08-20 17:42:53.000000,2020-08-20 17:52:53.000000,2020-08-20 17:50:27.000000,2020-08-20 18:06:27.000000
107085835,3.452574,-76.530055,3.445902,-76.548224,2020-08-20 17:50:02.020991,2020-08-20 17:49:28.000000,2020-08-20 17:59:28.000000,2020-08-20 18:04:13.000000,2020-08-20 18:20:13.000000
107085701,3.388054,-76.53889,3.4021271,-76.5403166,2020-08-20 17:55:01.281091,2020-08-20 17:54:43.000000,2020-08-20 18:04:43.000000,2020-08-20 17:55:32.000000,2020-08-20 18:11:32.000000
107085824,3.387789,-76.520105,3.369489911979,-76.534507758915,2020-08-20 17:50:02.021004,2020-08-20 17:49:08.000000,2020-08-20 17:59:08.000000,2020-08-20 17:59:09.000000,2020-08-20 18:15:09.000000
107083339,3.475682,-76.527587,3.486838,-76.504873,2020-08-20 17:46:01.626273,2020-08-20 17:45:17.000000,2020-08-20 17:55:17.000000,2020-08-20 18:04:45.000000,2020-08-20 18:20:45.000000
107086619,3.364169,-76.532537,3.355574,-76.529653,2020-08-20 17:57:01.465696,2020-08-20 17:56:48.000000,2020-08-20 18:06:48.000000,2020-08-20 18:02:52.000000,2020-08-20 18:18:52.000000
107088203,3.374503,-76.541417,3.379658353247,-76.538078672026,2020-08-20 18:10:01.568663,2020-08-20 18:08:57.000000,2020-08-20 18:18:57.000000,2020-08-20 18:15:25.000000,2020-08-20 18:31:25.000000
107090693,3.364271061207,-76.533531152447,3.371399,-76.526256,2020-08-20 18:27:02.333581,2020-08-20 18:26:45.000000,2020-08-20 18:36:45.000000,2020-08-20 18:22:08.000000,2020-08-20 18:38:08.000000
107089952,3.495737,-76.522651,3.519063828843,-76.523004099727,2020-08-20 18:13:01.718393,2020-08-20 18:12:10.000000,2020-08-20 18:22:10.000000,2020-08-20 18:18:35.000000,2020-08-20 18:34:35.000000
107091959,3.364387,-76.533576,3.396882,-76.52864,2020-08-20 18:27:02.333603,2020-08-20 18:26:38.000000,2020-08-20 18:36:38.000000,2020-08-20 18:27:43.000000,2020-08-20 18:43:43.000000
107092216,3.484027,-76.522302,3.478871224036,-76.526144631207,2020-08-20 18:24:01.974127,2020-08-20 18:23:04.000000,2020-08-20 18:33:04.000000,2020-08-20 18:28:57.000000,2020-08-20 18:44:57.000000
107092499,3.485261,-76.526381,3.473949,-76.531662,2020-08-20 18:35:02.561023,2020-08-20 18:34:08.000000,2020-08-20 18:44:08.000000,2020-08-20 18:30:02.000000,2020-08-20 18:46:02.000000
107089202,3.3523035,-76.5298606,3.3725555,-76.5241302,2020-08-20 18:10:01.568723,2020-08-20 18:09:46.000000,2020-08-20 18:19:46.000000,2020-08-20 18:15:05.000000,2020-08-20 18:31:05.000000
107091806,3.398650761659,-76.544649985798,3.38214,-76.542709,2020-08-20 18:19:01.558020,2020-08-20 18:35:56.000000,2020-08-20 18:45:56.000000,2020-08-20 18:32:02.000000,2020-08-20 18:48:02.000000
107090923,3.45528845871,-76.534987619713,3.4519596,-76.5447859,2020-08-20 18:18:02.397757,2020-08-20 18:17:28.000000,2020-08-20 18:27:28.000000,2020-08-20 18:23:16.000000,2020-08-20 18:39:16.000000
107090111,3.420227,-76.54272,3.422923,-76.542297,2020-08-20 18:15:02.005580,2020-08-20 18:13:57.000000,2020-08-20 18:23:57.000000,2020-08-20 18:19:22.000000,2020-08-20 18:35:22.000000
107091533,3.4593196,-76.5343688,3.4615375,-76.5316031,2020-08-20 18:23:01.440834,2020-08-20 18:22:07.000000,2020-08-20 18:32:07.000000,2020-08-20 18:25:56.000000,2020-08-20 18:41:56.000000
107090095,3.432901,-76.543776,3.451422,-76.551322,2020-08-20 18:10:01.568672,2020-08-20 18:28:58.000000,2020-08-20 18:38:58.000000,2020-08-20 18:19:19.000000,2020-08-20 18:35:19.000000
107092353,3.4653614938,-76.499912728836,3.4675509,-76.4972223,2020-08-20 18:29:01.791284,2020-08-20 18:28:31.000000,2020-08-20 18:38:31.000000,2020-08-20 18:29:27.000000,2020-08-20 18:45:27.000000
107089514,3.40870225,-76.5475318,3.399755377198,-76.525877080858,2020-08-20 18:19:01.557985,2020-08-20 18:18:06.000000,2020-08-20 18:28:06.000000,2020-08-20 18:16:33.000000,2020-08-20 18:32:33.000000
107084796,3.4500212,-76.5433719,3.4544373,-76.5345841,2020-08-20 18:16:02.740074,2020-08-20 18:14:54.000000,2020-08-20 18:24:54.000000,2020-08-20 17:41:09.000000,2020-08-20 17:57:09.000000
107085689,3.37391428976,-76.518347635582,3.3841888,-76.5409858,2020-08-20 18:08:01.434908,2020-08-20 18:07:34.000000,2020-08-20 18:17:34.000000,2020-08-20 17:58:28.000000,2020-08-20 18:14:28.000000
107086975,3.36892,-76.535759,3.3811467,-76.5219517,2020-08-20 18:09:01.442203,2020-08-20 18:37:27.000000,2020-08-20 18:47:27.000000,2020-08-20 18:04:29.000000,2020-08-20 18:20:29.000000
107085657,3.358576519238,-76.53026325893,3.35676767935,-76.53034966439,2020-08-20 17:45:01.935034,2020-08-20 17:44:15.000000,2020-08-20 17:54:15.000000,2020-08-20 17:58:21.000000,2020-08-20 18:14:21.000000
107083404,3.480488,-76.524805,3.481493,-76.51356,2020-08-20 17:39:01.634143,2020-08-20 17:38:29.000000,2020-08-20 17:48:29.000000,2020-08-20 17:45:07.000000,2020-08-20 18:01:07.000000
107090005,3.373634965153,-76.538828820763,3.388349,-76.540439,2020-08-20 18:09:01.442227,2020-08-20 18:07:58.000000,2020-08-20 18:17:58.000000,2020-08-20 18:18:55.000000,2020-08-20 18:34:55.000000
107009131,3.453695,-76.537248,3.4603256,-76.5297582,2020-08-20 12:33:01.974791,2020-08-20 12:32:35.000000,2020-08-20 12:42:35.000000,2020-08-20 12:16:04.000000,2020-08-20 12:32:04.000000
107008437,3.346267,-76.530265,3.3745599,-76.5155311,2020-08-20 12:19:02.539400,2020-08-20 12:34:06.000000,2020-08-20 12:44:06.000000,2020-08-20 14:52:00.000000,2020-08-20 15:08:00.000000
107010103,3.384021,-76.542825,3.395719,-76.526163,2020-08-20 12:34:02.286808,2020-08-20 12:33:26.000000,2020-08-20 12:43:26.000000,2020-08-20 12:19:09.000000,2020-08-20 12:35:09.000000
107005759,3.370384747096,-76.527368006464,3.360268,-76.518444,2020-08-20 12:05:01.736419,2020-08-20 12:04:14.000000,2020-08-20 12:14:14.000000,2020-08-20 12:04:07.000000,2020-08-20 12:20:07.000000
107071928,3.467301375355,-76.527310939812,3.4822858125,-76.528337001872,2020-08-20 16:36:01.668773,2020-08-20 16:39:30.000000,2020-08-20 16:49:30.000000,2020-08-20 16:45:09.000000,2020-08-20 17:01:09.000000
107068481,3.45884288715,-76.534562728836,3.45495,-76.548875,2020-08-20 16:29:01.137156,2020-08-20 16:27:51.000000,2020-08-20 16:37:51.000000,2020-08-20 16:16:47.000000,2020-08-20 16:32:47.000000
106933865,3.346267,-76.530265,3.396429596007,-76.528995148838,2020-08-20 10:30:00.917785,2020-08-20 10:45:04.000000,2020-08-20 10:55:04.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
107012533,3.41020946395,-76.542027362502,3.401171767598,-76.545343883336,2020-08-20 12:27:01.961293,2020-08-20 12:26:00.000000,2020-08-20 12:36:00.000000,2020-08-20 12:23:51.000000,2020-08-20 12:39:51.000000
107011196,3.453018305513,-76.546752369381,3.453463,-76.537819,2020-08-20 12:22:04.384547,2020-08-20 12:21:48.000000,2020-08-20 12:31:48.000000,2020-08-20 12:22:44.000000,2020-08-20 12:38:44.000000
107018345,3.472508,-76.526795,3.4590458,-76.5313699,2020-08-20 12:28:03.002479,2020-08-20 12:27:40.000000,2020-08-20 12:37:40.000000,2020-08-20 12:33:32.000000,2020-08-20 12:49:32.000000
107016631,3.330085082255,-76.532659698673,3.343466,-76.550816,2020-08-20 12:29:03.342544,2020-08-20 12:28:34.000000,2020-08-20 12:38:34.000000,2020-08-20 12:38:29.000000,2020-08-20 12:54:29.000000
107012841,3.434538967439,-76.544741733893,3.4347041,-76.5450943,2020-08-20 12:38:03.065152,2020-08-20 13:00:32.000000,2020-08-20 13:10:32.000000,2020-08-20 12:21:46.000000,2020-08-20 12:37:46.000000
107017389,3.4647853,-76.5017148,3.4504347,-76.5013495,2020-08-20 12:40:02.880401,2020-08-20 12:39:26.000000,2020-08-20 12:49:26.000000,2020-08-20 12:40:51.000000,2020-08-20 12:56:51.000000
107014662,3.4705718,-76.5285289,3.472433,-76.519305,2020-08-20 12:33:01.974859,2020-08-20 12:31:59.000000,2020-08-20 12:41:59.000000,2020-08-20 12:34:59.000000,2020-08-20 12:50:59.000000
107017268,3.447796,-76.537938,3.441008,-76.552006,2020-08-20 12:36:02.044095,2020-08-20 12:35:45.000000,2020-08-20 12:45:45.000000,2020-08-20 12:40:27.000000,2020-08-20 12:56:27.000000
