ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106996380.0,3.454238008169,-76.53729389476,3.4295781,-76.5174231,2020-08-20 10:25:00.935858,2020-08-20 10:24:41.000000,2020-08-20 10:34:41.000000,2020-08-20 10:34:55.000000,2020-08-20 10:50:55.000000
106997522.0,3.464853230989,-76.501367996365,3.4738684,-76.5060831,2020-08-20 10:40:01.439809,2020-08-20 10:39:05.000000,2020-08-20 10:49:05.000000,2020-08-20 10:49:07.000000,2020-08-20 11:05:07.000000
106997538.0,3.461537060855,-76.53375260367,3.468148,-76.530106,2020-08-20 10:49:01.023621,2020-08-20 10:48:42.000000,2020-08-20 10:58:42.000000,2020-08-20 10:49:24.000000,2020-08-20 11:05:24.000000
107006498.0,3.453607640285,-76.536222265854,3.457539194111,-76.536565348506,2020-08-20 11:51:01.840798,2020-08-20 11:56:28.000000,2020-08-20 12:06:28.000000,2020-08-20 11:48:32.000000,2020-08-20 12:04:32.000000
107005849.0,3.4127018,-76.54057,3.4063552,-76.5247257,2020-08-20 11:52:01.497373,2020-08-20 11:53:05.000000,2020-08-20 12:03:05.000000,2020-08-20 11:54:33.000000,2020-08-20 12:10:33.000000
107022196.0,3.352681,-76.53049,3.341775,-76.54594,2020-08-20 12:42:02.475270,2020-08-20 12:41:25.000000,2020-08-20 12:51:25.000000,2020-08-20 12:47:52.000000,2020-08-20 13:03:52.000000
107023334.0,3.491745,-76.522902,3.461324,-76.535163,2020-08-20 13:36:02.077123,2020-08-20 13:46:16.000000,2020-08-20 13:56:16.000000,2020-08-20 15:52:00.000000,2020-08-20 16:08:00.000000
107027874.0,3.475447848817,-76.519239848462,3.4616658,-76.5067231,2020-08-20 12:59:02.036464,2020-08-20 12:58:47.000000,2020-08-20 13:08:47.000000,2020-08-20 13:04:32.000000,2020-08-20 13:20:32.000000
106991413.0,3.486661476914,-76.517522492065,3.467902,-76.53296,2020-08-20 12:40:02.880485,2020-08-20 12:49:05.000000,2020-08-20 12:59:05.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107048603.0,3.475635,-76.527508,3.478852,-76.526316,2020-08-20 14:20:01.694549,2020-08-20 14:19:34.000000,2020-08-20 14:29:34.000000,2020-08-20 14:25:26.000000,2020-08-20 14:41:26.000000
107050422.0,3.484027,-76.522302,3.48183026803,-76.523486562073,2020-08-20 14:29:02.107869,2020-08-20 14:28:09.000000,2020-08-20 14:38:09.000000,2020-08-20 14:33:15.000000,2020-08-20 14:49:15.000000
107047284.0,3.38128159157,-76.520087449074,3.369301,-76.516073,2020-08-20 14:06:01.393865,2020-08-20 14:07:52.000000,2020-08-20 14:17:52.000000,2020-08-20 14:18:52.000000,2020-08-20 14:34:52.000000
107043494.0,3.367739,-76.536986,3.363560745004,-76.534497030079,2020-08-20 13:56:02.390190,2020-08-20 13:54:54.000000,2020-08-20 14:04:54.000000,2020-08-20 13:58:03.000000,2020-08-20 14:14:03.000000
107046612.0,3.459313,-76.533053,3.4475716,-76.5400227,2020-08-20 14:27:02.157511,2020-08-20 14:26:08.000000,2020-08-20 14:36:08.000000,2020-08-20 14:19:34.000000,2020-08-20 14:35:34.000000
107044404.0,3.374482556769,-76.541173308386,3.369907,-76.539261,2020-08-20 14:00:02.566829,2020-08-20 14:01:50.000000,2020-08-20 14:11:50.000000,2020-08-20 14:05:58.000000,2020-08-20 14:21:58.000000
107045111.0,3.4593196,-76.5343688,3.449799756591,-76.540092338852,2020-08-20 13:58:02.926815,2020-08-20 14:01:54.000000,2020-08-20 14:11:54.000000,2020-08-20 14:08:55.000000,2020-08-20 14:24:55.000000
107043939.0,3.370191,-76.52674,3.370256,-76.511621,2020-08-20 13:55:02.331206,2020-08-20 13:54:20.000000,2020-08-20 14:04:20.000000,2020-08-20 14:08:00.000000,2020-08-20 14:24:00.000000
107048673.0,3.443206,-76.54061,3.441549,-76.542313,2020-08-20 14:21:01.732504,2020-08-20 14:20:08.000000,2020-08-20 14:30:08.000000,2020-08-20 14:25:48.000000,2020-08-20 14:41:48.000000
107043550.0,3.369984,-76.52738,3.381665,-76.520004,2020-08-20 13:47:02.208696,2020-08-20 13:45:52.000000,2020-08-20 13:55:52.000000,2020-08-20 14:02:16.000000,2020-08-20 14:18:16.000000
107043873.0,3.485800998417,-76.49820000277,3.489187678763,-76.500413194299,2020-08-20 14:00:02.566942,2020-08-20 13:59:18.000000,2020-08-20 14:09:18.000000,2020-08-20 14:03:42.000000,2020-08-20 14:19:42.000000
107044386.0,3.369984,-76.52738,3.366397980579,-76.514308713377,2020-08-20 13:50:02.049538,2020-08-20 13:49:27.000000,2020-08-20 13:59:27.000000,2020-08-20 14:05:54.000000,2020-08-20 14:21:54.000000
107044076.0,3.421218536036,-76.542318304623,3.4005124,-76.5373393,2020-08-20 14:00:02.566982,2020-08-20 13:59:33.000000,2020-08-20 14:09:33.000000,2020-08-20 14:08:32.000000,2020-08-20 14:24:32.000000
107047002.0,3.395202384207,-76.538379,3.3919431,-76.5368169,2020-08-20 14:06:01.393901,2020-08-20 14:05:06.000000,2020-08-20 14:15:06.000000,2020-08-20 14:12:23.000000,2020-08-20 14:28:23.000000
107053621.0,3.4593196,-76.5343688,3.447398,-76.554457,2020-08-20 14:41:03.424440,2020-08-20 14:42:33.000000,2020-08-20 14:52:33.000000,2020-08-20 14:49:42.000000,2020-08-20 15:05:42.000000
107049581.0,3.4755956,-76.5279011,3.4822562,-76.5150181,2020-08-20 14:36:01.603103,2020-08-20 14:35:48.000000,2020-08-20 14:45:48.000000,2020-08-20 14:34:12.000000,2020-08-20 14:50:12.000000
107049924.0,3.42399,-76.540732,3.43030912,-76.55360254,2020-08-20 14:23:01.484941,2020-08-20 14:22:25.000000,2020-08-20 14:32:25.000000,2020-08-20 14:31:52.000000,2020-08-20 14:47:52.000000
107055723.0,3.475447848817,-76.519239848462,3.483681255423,-76.517592407763,2020-08-20 14:48:01.314577,2020-08-20 14:55:01.000000,2020-08-20 15:05:01.000000,2020-08-20 15:00:57.000000,2020-08-20 15:16:57.000000
107043750.0,3.453018305513,-76.546752369381,3.451702,-76.546669,2020-08-20 13:58:02.926840,2020-08-20 13:57:21.000000,2020-08-20 14:07:21.000000,2020-08-20 14:03:13.000000,2020-08-20 14:19:13.000000
107056288.0,3.474798098,-76.52688545,3.4649628,-76.5275413,2020-08-20 14:48:01.314644,2020-08-20 14:47:20.000000,2020-08-20 14:57:20.000000,2020-08-20 15:03:45.000000,2020-08-20 15:19:45.000000
107050467.0,3.414165,-76.546937,3.3906604,-76.5337199,2020-08-20 14:20:01.694475,2020-08-20 14:20:36.000000,2020-08-20 14:30:36.000000,2020-08-20 14:34:30.000000,2020-08-20 14:50:30.000000
107045316.0,3.381331,-76.541008,3.446892023087,-76.547004699707,2020-08-20 14:31:01.465942,2020-08-20 14:33:34.000000,2020-08-20 14:43:34.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107054889.0,3.366367,-76.530618,3.3576262,-76.5170892,2020-08-20 14:47:01.338361,2020-08-20 14:39:17.000000,2020-08-20 14:49:17.000000,2020-08-20 14:56:34.000000,2020-08-20 15:12:34.000000
107053826.0,3.432901,-76.543776,3.4534732,-76.5370512,2020-08-20 14:42:01.326042,2020-08-20 14:41:08.000000,2020-08-20 14:51:08.000000,2020-08-20 14:50:56.000000,2020-08-20 15:06:56.000000
107054658.0,3.369984,-76.52738,3.3697323,-76.5146574,2020-08-20 14:40:01.333874,2020-08-20 14:38:58.000000,2020-08-20 14:48:58.000000,2020-08-20 14:55:24.000000,2020-08-20 15:11:24.000000
107054605.0,3.370191,-76.52674,3.3719503,-76.5182475,2020-08-20 14:45:01.124911,2020-08-20 14:44:41.000000,2020-08-20 14:54:41.000000,2020-08-20 14:59:09.000000,2020-08-20 15:15:09.000000
107051192.0,3.418551,-76.548554,3.4444026,-76.5351809,2020-08-20 14:38:01.535303,2020-08-20 14:37:03.000000,2020-08-20 14:47:03.000000,2020-08-20 14:54:04.000000,2020-08-20 15:10:04.000000
107050055.0,3.425578612627,-76.545313233135,3.398618,-76.529778,2020-08-20 14:32:01.349561,2020-08-20 14:31:03.000000,2020-08-20 14:41:03.000000,2020-08-20 14:32:26.000000,2020-08-20 14:48:26.000000
107045066.0,3.364571266031,-76.534180766288,3.345633,-76.527451,2020-08-20 14:08:01.251689,2020-08-20 14:07:40.000000,2020-08-20 14:17:40.000000,2020-08-20 14:38:45.000000,2020-08-20 14:54:45.000000
107043737.0,3.435356,-76.545138,3.433331524234,-76.550013034976,2020-08-20 14:19:01.853407,2020-08-20 14:17:55.000000,2020-08-20 14:27:55.000000,2020-08-20 14:03:09.000000,2020-08-20 14:19:09.000000
107047807.0,3.425578612627,-76.545313233135,3.43561,-76.552878,2020-08-20 14:21:01.732552,2020-08-20 14:20:03.000000,2020-08-20 14:30:03.000000,2020-08-20 14:21:27.000000,2020-08-20 14:37:27.000000
107055644.0,3.393561,-76.537178,3.380509,-76.518608,2020-08-20 14:48:01.314619,2020-08-20 14:52:43.000000,2020-08-20 15:02:43.000000,2020-08-20 15:00:31.000000,2020-08-20 15:16:31.000000
107054520.0,3.464669155849,-76.500114144844,3.451846176326,-76.500606648624,2020-08-20 14:40:01.333836,2020-08-20 14:39:01.000000,2020-08-20 14:49:01.000000,2020-08-20 14:54:43.000000,2020-08-20 15:10:43.000000
107053940.0,3.459313,-76.533053,3.441344067878,-76.526194658852,2020-08-20 15:05:01.342018,2020-08-20 15:04:11.000000,2020-08-20 15:14:11.000000,2020-08-20 15:01:34.000000,2020-08-20 15:17:34.000000
107045298.0,3.369941373998,-76.527153957008,3.3582005,-76.5155858,2020-08-20 13:54:02.491214,2020-08-20 13:53:23.000000,2020-08-20 14:03:23.000000,2020-08-20 14:09:39.000000,2020-08-20 14:25:39.000000
107051356.0,3.371589,-76.538839,3.380587715972,-76.541288048029,2020-08-20 14:24:01.567928,2020-08-20 14:31:06.000000,2020-08-20 14:41:06.000000,2020-08-20 14:38:49.000000,2020-08-20 14:54:49.000000
107043612.0,3.365212634642,-76.532458626984,3.372692,-76.525626,2020-08-20 14:04:01.461576,2020-08-20 14:03:45.000000,2020-08-20 14:13:45.000000,2020-08-20 14:02:35.000000,2020-08-20 14:18:35.000000
107104508.0,3.374503,-76.541417,3.3941452,-76.5511159,2020-08-20 19:04:04.503480,2020-08-20 19:03:12.000000,2020-08-20 19:13:12.000000,2020-08-20 19:13:36.000000,2020-08-20 19:29:36.000000
106749533.0,3.36924147651,-76.527516317791,3.274778279296,-76.508289165795,2020-08-20 13:09:01.893415,2020-08-20 13:04:43.000000,2020-08-20 13:14:43.000000,2020-08-20 13:52:00.000000,2020-08-20 14:08:00.000000
107008608.0,3.375093823913,-76.538338906746,3.365069494751,-76.539314303959,2020-08-20 14:27:02.157469,2020-08-20 14:41:11.000000,2020-08-20 14:51:11.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107125228.0,3.402446,-76.544257,3.39977,-76.545957,2020-08-20 20:09:01.853090,2020-08-20 20:08:34.000000,2020-08-20 20:18:34.000000,2020-08-20 20:08:03.000000,2020-08-20 20:24:03.000000
107125315.0,3.449403685215,-76.543253650297,3.472403260998,-76.520604528487,2020-08-20 19:54:01.850961,2020-08-20 19:52:49.000000,2020-08-20 20:02:49.000000,2020-08-20 20:11:24.000000,2020-08-20 20:27:24.000000
107128524.0,3.406068329653,-76.543323120099,3.4016486,-76.5313578,2020-08-20 20:21:01.935439,2020-08-20 20:19:51.000000,2020-08-20 20:29:51.000000,2020-08-20 20:23:41.000000,2020-08-20 20:39:41.000000
107125512.0,3.36824,-76.516142,3.372643,-76.5170629,2020-08-20 19:57:02.390018,2020-08-20 19:56:29.000000,2020-08-20 20:06:29.000000,2020-08-20 19:55:04.000000,2020-08-20 20:11:04.000000
107130134.0,3.382806296018,-76.528899363477,3.392728282931,-76.536235436797,2020-08-20 20:24:02.148926,2020-08-20 20:23:32.000000,2020-08-20 20:33:32.000000,2020-08-20 20:30:43.000000,2020-08-20 20:46:43.000000
107132278.0,3.449403685215,-76.543253650297,3.471307,-76.5184,2020-08-20 20:30:01.852978,2020-08-20 20:28:09.000000,2020-08-20 20:38:09.000000,2020-08-20 20:41:15.000000,2020-08-20 20:57:15.000000
107124430.0,3.363533,-76.533454,3.397171,-76.534958,2020-08-20 20:18:01.714441,2020-08-20 20:17:06.000000,2020-08-20 20:27:06.000000,2020-08-20 20:10:11.000000,2020-08-20 20:26:11.000000
107127969.0,3.470421259098,-76.529748038029,3.469345205576,-76.522137526037,2020-08-20 20:13:01.479125,2020-08-20 20:12:03.000000,2020-08-20 20:22:03.000000,2020-08-20 20:21:10.000000,2020-08-20 20:37:10.000000
107130072.0,3.459265,-76.529652,3.456179,-76.5284816,2020-08-20 20:17:02.149453,2020-08-20 20:21:31.000000,2020-08-20 20:31:31.000000,2020-08-20 20:30:25.000000,2020-08-20 20:46:25.000000
107133768.0,3.432901,-76.543776,3.449479402319,-76.543215550482,2020-08-20 20:39:01.396597,2020-08-20 20:38:32.000000,2020-08-20 20:48:32.000000,2020-08-20 20:48:26.000000,2020-08-20 21:04:26.000000
107138684.0,3.459265,-76.529652,3.4593236,-76.5298192,2020-08-20 21:08:01.232899,2020-08-20 21:07:46.000000,2020-08-20 21:17:46.000000,2020-08-20 21:15:40.000000,2020-08-20 21:31:40.000000
107127414.0,3.399049,-76.544275,3.396409,-76.528992,2020-08-20 20:14:02.137045,2020-08-20 20:13:49.000000,2020-08-20 20:23:49.000000,2020-08-20 20:18:54.000000,2020-08-20 20:34:54.000000
107125705.0,3.449403685215,-76.543253650297,3.410082729852,-76.554266251624,2020-08-20 19:57:02.390075,2020-08-20 19:52:55.000000,2020-08-20 20:02:55.000000,2020-08-20 20:12:41.000000,2020-08-20 20:28:41.000000
107129669.0,3.435217607054,-76.545193623372,3.427792,-76.546946,2020-08-20 20:40:01.735981,2020-08-20 20:39:25.000000,2020-08-20 20:49:25.000000,2020-08-20 20:28:35.000000,2020-08-20 20:44:35.000000
107129005.0,3.449413724814,-76.542062917444,3.4497889,-76.5567911,2020-08-20 20:20:01.910298,2020-08-20 20:19:39.000000,2020-08-20 20:29:39.000000,2020-08-20 20:27:40.000000,2020-08-20 20:43:40.000000
107133575.0,3.420227,-76.54272,3.4304477,-76.5369843,2020-08-20 20:36:02.769415,2020-08-20 20:43:06.000000,2020-08-20 20:53:06.000000,2020-08-20 20:47:30.000000,2020-08-20 21:03:30.000000
107125194.0,3.399748,-76.544587,3.371796637687,-76.540641635656,2020-08-20 20:16:01.898924,2020-08-20 20:17:34.000000,2020-08-20 20:27:34.000000,2020-08-20 20:10:58.000000,2020-08-20 20:26:58.000000
107130309.0,3.432901,-76.543776,3.4487583,-76.555554,2020-08-20 20:22:02.334682,2020-08-20 20:37:46.000000,2020-08-20 20:47:46.000000,2020-08-20 20:31:33.000000,2020-08-20 20:47:33.000000
107127590.0,3.428578,-76.544698,3.443376,-76.5540403,2020-08-20 20:15:02.384178,2020-08-20 20:25:03.000000,2020-08-20 20:35:03.000000,2020-08-20 20:19:38.000000,2020-08-20 20:35:38.000000
107127987.0,3.428578,-76.544698,3.4420215,-76.5469657,2020-08-20 20:26:01.793227,2020-08-20 20:36:18.000000,2020-08-20 20:46:18.000000,2020-08-20 20:21:16.000000,2020-08-20 20:37:16.000000
107128587.0,3.4593196,-76.5343688,3.4487583,-76.555554,2020-08-20 20:21:01.935336,2020-08-20 20:20:43.000000,2020-08-20 20:30:43.000000,2020-08-20 20:23:59.000000,2020-08-20 20:39:59.000000
107125239.0,3.484027,-76.522302,3.486838,-76.504873,2020-08-20 19:56:02.738999,2020-08-20 19:55:00.000000,2020-08-20 20:05:00.000000,2020-08-20 20:11:06.000000,2020-08-20 20:27:06.000000
107129470.0,3.434538967439,-76.544741733893,3.439891,-76.547598,2020-08-20 20:53:01.265494,2020-08-20 20:52:44.000000,2020-08-20 21:02:44.000000,2020-08-20 20:35:44.000000,2020-08-20 20:51:44.000000
107133189.0,3.470669,-76.527916,3.451463,-76.540686,2020-08-20 20:42:01.540714,2020-08-20 20:42:33.000000,2020-08-20 20:52:33.000000,2020-08-20 20:57:45.000000,2020-08-20 21:13:45.000000
107137544.0,3.409135,-76.542308,3.427627,-76.5487125,2020-08-20 21:00:01.859299,2020-08-20 20:59:49.000000,2020-08-20 21:09:49.000000,2020-08-20 21:08:45.000000,2020-08-20 21:24:45.000000
107133784.0,3.399049,-76.544275,3.395932,-76.544868,2020-08-20 20:50:01.371944,2020-08-20 20:49:27.000000,2020-08-20 20:59:27.000000,2020-08-20 20:45:32.000000,2020-08-20 21:01:32.000000
107134484.0,3.444338,-76.536746,3.432418,-76.551678,2020-08-20 20:38:02.210858,2020-08-20 20:37:40.000000,2020-08-20 20:47:40.000000,2020-08-20 20:52:17.000000,2020-08-20 21:08:17.000000
107134470.0,3.449828653314,-76.541083670552,3.456646,-76.550261,2020-08-20 20:42:01.540660,2020-08-20 20:41:09.000000,2020-08-20 20:51:09.000000,2020-08-20 20:51:12.000000,2020-08-20 21:07:12.000000
107135115.0,3.414263924258,-76.532884456431,3.4275842,-76.5319472,2020-08-20 20:51:02.097294,2020-08-20 20:50:19.000000,2020-08-20 21:00:19.000000,2020-08-20 21:02:00.000000,2020-08-20 21:18:00.000000
107136906.0,3.378897,-76.516137,3.379097,-76.516174,2020-08-20 21:06:01.525687,2020-08-20 21:05:25.000000,2020-08-20 21:15:25.000000,2020-08-20 21:05:22.000000,2020-08-20 21:21:22.000000
107127997.0,3.470669,-76.527916,3.455693,-76.539087,2020-08-20 20:20:01.910222,2020-08-20 20:19:36.000000,2020-08-20 20:29:36.000000,2020-08-20 20:31:18.000000,2020-08-20 20:47:18.000000
107129183.0,3.480644242355,-76.52138936136,3.47834,-76.499492,2020-08-20 20:17:02.149528,2020-08-20 20:16:49.000000,2020-08-20 20:26:49.000000,2020-08-20 20:26:28.000000,2020-08-20 20:42:28.000000
107130121.0,3.488138,-76.522038,3.471726911706,-76.496235653758,2020-08-20 20:22:02.335039,2020-08-20 20:26:57.000000,2020-08-20 20:36:57.000000,2020-08-20 20:32:39.000000,2020-08-20 20:48:39.000000
107130864.0,3.474564212492,-76.52782278712,3.48015,-76.528793,2020-08-20 20:30:01.852850,2020-08-20 20:44:09.000000,2020-08-20 20:54:09.000000,2020-08-20 20:49:20.000000,2020-08-20 21:05:20.000000
107124408.0,3.434538967439,-76.544741733893,3.448261,-76.547915,2020-08-20 20:14:02.137066,2020-08-20 20:32:00.000000,2020-08-20 20:42:00.000000,2020-08-20 20:16:05.000000,2020-08-20 20:32:05.000000
107128599.0,3.430487923819,-76.539087204282,3.438192,-76.548023,2020-08-20 20:19:02.372360,2020-08-20 20:18:36.000000,2020-08-20 20:28:36.000000,2020-08-20 20:24:03.000000,2020-08-20 20:40:03.000000
107130786.0,3.432901,-76.543776,3.400999,-76.547334,2020-08-20 20:25:02.748949,2020-08-20 20:38:01.000000,2020-08-20 20:48:01.000000,2020-08-20 20:33:59.000000,2020-08-20 20:49:59.000000
107127864.0,3.474472,-76.503493,3.4713985,-76.4900274,2020-08-20 20:13:01.479016,2020-08-20 20:16:56.000000,2020-08-20 20:26:56.000000,2020-08-20 20:11:46.000000,2020-08-20 20:27:46.000000
107127654.0,3.46796606777,-76.529232524843,3.451564385952,-76.537884324789,2020-08-20 20:15:02.384089,2020-08-20 20:14:28.000000,2020-08-20 20:24:28.000000,2020-08-20 20:19:52.000000,2020-08-20 20:35:52.000000
107125384.0,3.357666,-76.530071,3.348438,-76.551888,2020-08-20 19:54:01.851028,2020-08-20 19:53:13.000000,2020-08-20 20:03:13.000000,2020-08-20 20:11:38.000000,2020-08-20 20:27:38.000000
107126755.0,3.450589633829,-76.544015128801,3.4502377,-76.5465937,2020-08-20 20:03:01.837873,2020-08-20 20:05:17.000000,2020-08-20 20:15:17.000000,2020-08-20 20:16:22.000000,2020-08-20 20:32:22.000000
107129831.0,3.369984,-76.52738,3.374490265194,-76.516756899655,2020-08-20 20:14:02.137094,2020-08-20 20:12:54.000000,2020-08-20 20:22:54.000000,2020-08-20 20:29:19.000000,2020-08-20 20:45:19.000000
107125433.0,3.3791,-76.516174,3.369715,-76.519855,2020-08-20 20:06:03.179277,2020-08-20 20:05:50.000000,2020-08-20 20:15:50.000000,2020-08-20 20:11:48.000000,2020-08-20 20:27:48.000000
107128233.0,3.479725,-76.520169,3.4909247,-76.5191802,2020-08-20 20:13:01.479219,2020-08-20 20:12:17.000000,2020-08-20 20:22:17.000000,2020-08-20 20:24:23.000000,2020-08-20 20:40:23.000000
107125379.0,3.48661019917,-76.518645495354,3.4761671,-76.4991987,2020-08-20 20:07:02.724587,2020-08-20 20:20:11.000000,2020-08-20 20:30:11.000000,2020-08-20 20:11:37.000000,2020-08-20 20:27:37.000000
107132371.0,3.46486407533,-76.530922259507,3.490081,-76.521188,2020-08-20 20:21:01.935417,2020-08-20 20:20:13.000000,2020-08-20 20:30:13.000000,2020-08-20 20:41:38.000000,2020-08-20 20:57:38.000000
107127821.0,3.364169,-76.532537,3.3671533,-76.5319572,2020-08-20 20:15:02.384153,2020-08-20 20:14:39.000000,2020-08-20 20:24:39.000000,2020-08-20 20:20:35.000000,2020-08-20 20:36:35.000000
107128006.0,3.435199,-76.545335,3.418705,-76.550482,2020-08-20 20:23:02.097136,2020-08-20 20:22:26.000000,2020-08-20 20:32:26.000000,2020-08-20 20:21:21.000000,2020-08-20 20:37:21.000000
107137131.0,3.433639,-76.544016,3.442914,-76.55264,2020-08-20 20:53:01.265514,2020-08-20 21:08:08.000000,2020-08-20 21:18:08.000000,2020-08-20 21:52:00.000000,2020-08-20 22:08:00.000000
107129594.0,3.483410316,-76.501927780426,3.483920869508,-76.500926502049,2020-08-20 20:23:02.096966,2020-08-20 20:22:21.000000,2020-08-20 20:32:21.000000,2020-08-20 20:28:16.000000,2020-08-20 20:44:16.000000
107130793.0,3.363533,-76.533454,3.364878,-76.522762,2020-08-20 20:34:01.689669,2020-08-20 20:33:05.000000,2020-08-20 20:43:05.000000,2020-08-20 20:32:02.000000,2020-08-20 20:48:02.000000
107135113.0,3.412955,-76.540934,3.4012216,-76.5249984,2020-08-20 20:54:01.564301,2020-08-20 21:03:24.000000,2020-08-20 21:13:24.000000,2020-08-20 20:55:59.000000,2020-08-20 21:11:59.000000
107136774.0,3.451669162885,-76.542805601355,3.449186,-76.555015,2020-08-20 20:54:01.564348,2020-08-20 20:57:44.000000,2020-08-20 21:07:44.000000,2020-08-20 21:04:45.000000,2020-08-20 21:20:45.000000
107132410.0,3.420227,-76.54272,3.420141559089,-76.53066650033,2020-08-20 20:34:01.689695,2020-08-20 20:37:27.000000,2020-08-20 20:47:27.000000,2020-08-20 20:41:48.000000,2020-08-20 20:57:48.000000
107138020.0,3.366367,-76.530618,3.3653106,-76.51481,2020-08-20 21:03:01.644193,2020-08-20 20:56:32.000000,2020-08-20 21:06:32.000000,2020-08-20 21:12:00.000000,2020-08-20 21:28:00.000000
107128168.0,3.450593,-76.541593,3.452319,-76.549925,2020-08-20 20:37:02.362619,2020-08-20 20:36:11.000000,2020-08-20 20:46:11.000000,2020-08-20 20:25:07.000000,2020-08-20 20:41:07.000000
107137542.0,3.456794,-76.53397,3.459452811487,-76.534216068685,2020-08-20 20:58:01.451965,2020-08-20 20:57:44.000000,2020-08-20 21:07:44.000000,2020-08-20 21:05:44.000000,2020-08-20 21:21:44.000000
107138678.0,3.364271061207,-76.533531152447,3.370241,-76.523671,2020-08-20 21:20:01.181721,2020-08-20 21:29:51.000000,2020-08-20 21:39:51.000000,2020-08-20 21:15:37.000000,2020-08-20 21:31:37.000000
107124748.0,3.420535,-76.542796,3.4343701,-76.5117443,2020-08-20 20:09:01.853110,2020-08-20 20:08:22.000000,2020-08-20 20:18:22.000000,2020-08-20 20:09:20.000000,2020-08-20 20:25:20.000000
107136454.0,3.352424,-76.530578,3.364200688443,-76.527115255594,2020-08-20 20:50:01.371895,2020-08-20 20:51:34.000000,2020-08-20 21:01:34.000000,2020-08-20 20:56:07.000000,2020-08-20 21:12:07.000000
107133936.0,3.479725,-76.520169,3.456681779826,-76.532263420522,2020-08-20 20:40:01.735947,2020-08-20 20:39:27.000000,2020-08-20 20:49:27.000000,2020-08-20 20:56:17.000000,2020-08-20 21:12:17.000000
107137790.0,3.352695359371,-76.53059164141,3.366151,-76.520855,2020-08-20 21:05:01.419606,2020-08-20 21:04:03.000000,2020-08-20 21:14:03.000000,2020-08-20 21:06:29.000000,2020-08-20 21:22:29.000000
107133578.0,3.425499,-76.540437,3.412552,-76.537617,2020-08-20 20:44:01.487448,2020-08-20 20:43:18.000000,2020-08-20 20:53:18.000000,2020-08-20 20:50:30.000000,2020-08-20 21:06:30.000000
107134614.0,3.444338,-76.536746,3.4225872,-76.5183834,2020-08-20 20:48:01.459586,2020-08-20 20:47:48.000000,2020-08-20 20:57:48.000000,2020-08-20 20:53:04.000000,2020-08-20 21:09:04.000000
107130965.0,3.411912909316,-76.54092016904,3.427016,-76.546555,2020-08-20 20:53:01.265555,2020-08-20 20:52:25.000000,2020-08-20 21:02:25.000000,2020-08-20 20:34:42.000000,2020-08-20 20:50:42.000000
107128643.0,3.371070756537,-76.519430230597,3.371947250754,-76.540682204068,2020-08-20 20:15:02.384133,2020-08-20 20:27:23.000000,2020-08-20 20:37:23.000000,2020-08-20 20:24:13.000000,2020-08-20 20:40:13.000000
107124287.0,3.364394,-76.535469,3.378563,-76.523331,2020-08-20 19:57:02.390224,2020-08-20 19:56:00.000000,2020-08-20 20:06:00.000000,2020-08-20 20:07:43.000000,2020-08-20 20:23:43.000000
107130177.0,3.4496496,-76.5410373,3.472326,-76.51954,2020-08-20 20:30:01.852758,2020-08-20 20:28:54.000000,2020-08-20 20:38:54.000000,2020-08-20 20:42:55.000000,2020-08-20 20:58:55.000000
107125331.0,3.39798565896,-76.538653393271,3.4249808,-76.5332674,2020-08-20 20:17:02.149577,2020-08-20 20:17:15.000000,2020-08-20 20:27:15.000000,2020-08-20 20:11:27.000000,2020-08-20 20:27:27.000000
107125481.0,3.4718982,-76.5263461,3.470001733558,-76.518417187035,2020-08-20 20:06:03.179392,2020-08-20 20:05:50.000000,2020-08-20 20:15:50.000000,2020-08-20 20:11:59.000000,2020-08-20 20:27:59.000000
107129087.0,3.394864696325,-76.544492176582,3.393354,-76.529833,2020-08-20 20:22:02.334920,2020-08-20 20:21:35.000000,2020-08-20 20:31:35.000000,2020-08-20 20:25:59.000000,2020-08-20 20:41:59.000000
107132975.0,3.39798565896,-76.538653393271,3.419329962238,-76.5507036075,2020-08-20 20:39:01.396573,2020-08-20 20:43:36.000000,2020-08-20 20:53:36.000000,2020-08-20 20:44:42.000000,2020-08-20 21:00:42.000000
107128268.0,3.450011,-76.542515,3.458103,-76.533173,2020-08-20 20:25:02.748845,2020-08-20 20:24:06.000000,2020-08-20 20:34:06.000000,2020-08-20 20:22:32.000000,2020-08-20 20:38:32.000000
107128606.0,3.370191,-76.52674,3.371855,-76.5239253,2020-08-20 20:19:02.372508,2020-08-20 20:18:20.000000,2020-08-20 20:28:20.000000,2020-08-20 20:28:04.000000,2020-08-20 20:44:04.000000
107128387.0,3.474798098,-76.52688545,3.4732987,-76.5169389,2020-08-20 20:07:02.724578,2020-08-20 20:06:37.000000,2020-08-20 20:16:37.000000,2020-08-20 20:23:04.000000,2020-08-20 20:39:04.000000
