order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107065567,11.006057,-74.826563,10.9869761,-74.8147437,2020-08-20 15:59:02.623408,2020-08-20 15:58:34.000000,2020-08-20 16:08:34.000000,2020-08-20 16:12:33.000000,2020-08-20 16:28:33.000000
107072376,11.004805114009,-74.826926078539,11.001516,-74.830234,2020-08-20 16:33:02.006048,2020-08-20 16:32:33.000000,2020-08-20 16:42:33.000000,2020-08-20 16:49:00.000000,2020-08-20 17:05:00.000000
107071797,10.9902,-74.78886,10.9893435,-74.7963887,2020-08-20 16:39:02.185928,2020-08-20 16:38:20.000000,2020-08-20 16:48:20.000000,2020-08-20 16:48:38.000000,2020-08-20 17:04:38.000000
107067336,10.9969722,-74.8172806,11.00007949188,-74.837020821869,2020-08-20 16:27:02.073483,2020-08-20 16:26:45.000000,2020-08-20 16:36:45.000000,2020-08-20 16:22:46.000000,2020-08-20 16:38:46.000000
107074418,11.005427418318,-74.801656883995,10.987308,-74.797758,2020-08-20 16:57:02.735308,2020-08-20 16:56:20.000000,2020-08-20 17:06:20.000000,2020-08-20 17:02:59.000000,2020-08-20 17:18:59.000000
107069957,11.018399620558,-74.834501602577,10.989917688992,-74.822030870771,2020-08-20 16:45:02.311519,2020-08-20 16:39:20.000000,2020-08-20 16:49:20.000000,2020-08-20 18:52:00.000000,2020-08-20 19:08:00.000000
107072237,11.010609202908,-74.819239795723,11.008717283293,-74.834383087285,2020-08-20 16:42:03.043218,2020-08-20 16:37:12.000000,2020-08-20 16:47:12.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107074422,11.004819,-74.812208,11.0187038,-74.8009084,2020-08-20 17:08:02.527563,2020-08-20 17:06:56.000000,2020-08-20 17:16:56.000000,2020-08-20 17:03:00.000000,2020-08-20 17:19:00.000000
107065005,11.005161,-74.802396,10.990762109879,-74.797024559299,2020-08-20 16:08:02.094535,2020-08-20 16:06:59.000000,2020-08-20 16:16:59.000000,2020-08-20 16:09:22.000000,2020-08-20 16:25:22.000000
106999249,11.000664988695,-74.808318475446,10.988425919745,-74.813103564084,2020-08-20 11:33:02.882936,2020-08-20 11:38:29.000000,2020-08-20 11:48:29.000000,2020-08-20 11:36:16.000000,2020-08-20 11:52:16.000000
106998135,10.989279,-74.813545,10.97842450506,-74.814815483987,2020-08-20 11:27:02.881643,2020-08-20 11:26:28.000000,2020-08-20 11:36:28.000000,2020-08-20 11:27:52.000000,2020-08-20 11:43:52.000000
106998990,11.000471,-74.825192,11.0121698,-74.8309303,2020-08-20 11:31:01.742869,2020-08-20 11:30:03.000000,2020-08-20 11:40:03.000000,2020-08-20 11:34:20.000000,2020-08-20 11:50:20.000000
106997911,11.008761975236,-74.825277242022,10.9950056,-74.818004,2020-08-20 11:36:02.531685,2020-08-20 11:35:26.000000,2020-08-20 11:45:26.000000,2020-08-20 11:37:10.000000,2020-08-20 11:53:10.000000
106998933,11.006347314581,-74.800087344889,11.001888637371,-74.81061514467,2020-08-20 11:26:02.399993,2020-08-20 11:23:46.000000,2020-08-20 11:33:46.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
106997798,11.005161,-74.802396,10.9951533,-74.7971749,2020-08-20 11:26:02.400035,2020-08-20 11:25:02.000000,2020-08-20 11:35:02.000000,2020-08-20 11:25:11.000000,2020-08-20 11:41:11.000000
106998077,11.003892900086,-74.817431492065,10.998724847017,-74.801610298455,2020-08-20 11:30:02.521811,2020-08-20 11:29:40.000000,2020-08-20 11:39:40.000000,2020-08-20 11:40:17.000000,2020-08-20 11:56:17.000000
106996972,11.018399620558,-74.834501602577,11.011003,-74.796671,2020-08-20 11:11:02.487625,2020-08-20 11:58:51.000000,2020-08-20 12:08:51.000000,2020-08-20 13:52:00.000000,2020-08-20 14:08:00.000000
106997840,10.990063,-74.788338,10.984764665188,-74.792832098901,2020-08-20 11:29:02.574548,2020-08-20 11:28:09.000000,2020-08-20 11:38:09.000000,2020-08-20 11:25:33.000000,2020-08-20 11:41:33.000000
106998059,11.016808,-74.824119,11.0225921,-74.8676506,2020-08-20 11:14:01.574201,2020-08-20 11:13:05.000000,2020-08-20 11:23:05.000000,2020-08-20 11:27:07.000000,2020-08-20 11:43:07.000000
106997777,11.009771400925,-74.805288705811,11.0078986,-74.786544,2020-08-20 11:20:02.304703,2020-08-20 11:19:08.000000,2020-08-20 11:29:08.000000,2020-08-20 11:24:59.000000,2020-08-20 11:40:59.000000
106997952,11.015365110174,-74.828137716025,11.0214855,-74.8175902,2020-08-20 11:23:01.585604,2020-08-20 11:22:38.000000,2020-08-20 11:32:38.000000,2020-08-20 11:26:25.000000,2020-08-20 11:42:25.000000
106998354,11.002444,-74.821036,11.0065568,-74.8339569,2020-08-20 11:24:02.286138,2020-08-20 11:23:36.000000,2020-08-20 11:33:36.000000,2020-08-20 11:31:39.000000,2020-08-20 11:47:39.000000
106999316,11.000586226746,-74.809034308616,10.994452,-74.823997,2020-08-20 11:35:02.189498,2020-08-20 11:34:34.000000,2020-08-20 11:44:34.000000,2020-08-20 11:36:40.000000,2020-08-20 11:52:40.000000
106998186,11.020812,-74.816503,11.01875261682,-74.813847541809,2020-08-20 11:32:01.812850,2020-08-20 11:30:54.000000,2020-08-20 11:40:54.000000,2020-08-20 11:28:19.000000,2020-08-20 11:44:19.000000
106987739,11.016796818573,-74.81058379266,11.0122999,-74.8239638,2020-08-20 09:12:01.807317,2020-08-20 09:11:08.000000,2020-08-20 09:21:08.000000,2020-08-20 09:16:22.000000,2020-08-20 09:32:22.000000
106987678,11.001785950654,-74.812532598245,11.006169,-74.829915,2020-08-20 09:00:01.321254,2020-08-20 08:59:19.000000,2020-08-20 09:09:19.000000,2020-08-20 09:09:18.000000,2020-08-20 09:25:18.000000
106987099,11.012948044401,-74.808888717644,11.008297,-74.807884,2020-08-20 08:56:01.077078,2020-08-20 08:55:20.000000,2020-08-20 09:05:20.000000,2020-08-20 09:07:03.000000,2020-08-20 09:23:03.000000
106988077,11.008481,-74.817902,11.014754,-74.815982,2020-08-20 09:15:01.450559,2020-08-20 09:25:00.000000,2020-08-20 09:35:00.000000,2020-08-20 09:13:50.000000,2020-08-20 09:29:50.000000
106987700,11.009129961418,-74.820553688326,11.006227,-74.809891,2020-08-20 09:17:01.259256,2020-08-20 09:49:39.000000,2020-08-20 09:59:39.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106988086,11.004297064806,-74.806314834612,11.012938,-74.797699,2020-08-20 09:04:01.298817,2020-08-20 09:02:52.000000,2020-08-20 09:12:52.000000,2020-08-20 09:26:58.000000,2020-08-20 09:42:58.000000
106988546,10.988193,-74.797919,11.004262198349,-74.799242578447,2020-08-20 09:15:01.450487,2020-08-20 09:14:01.000000,2020-08-20 09:24:01.000000,2020-08-20 09:23:37.000000,2020-08-20 09:39:37.000000
106988206,11.016808,-74.824119,11.0135785,-74.8374244,2020-08-20 09:12:01.807293,2020-08-20 09:11:11.000000,2020-08-20 09:21:11.000000,2020-08-20 09:23:51.000000,2020-08-20 09:39:51.000000
106988080,11.016796818573,-74.81058379266,10.9949,-74.825986,2020-08-20 09:16:01.709977,2020-08-20 09:29:54.000000,2020-08-20 09:39:54.000000,2020-08-20 09:21:52.000000,2020-08-20 09:37:52.000000
106988562,11.0095890414,-74.820730511744,11.018061,-74.821988,2020-08-20 09:09:01.196047,2020-08-20 09:08:42.000000,2020-08-20 09:18:42.000000,2020-08-20 09:29:54.000000,2020-08-20 09:45:54.000000
107081827,11.0053606902,-74.807549428836,11.015797,-74.81325,2020-08-20 17:29:02.673299,2020-08-20 17:27:59.000000,2020-08-20 17:37:59.000000,2020-08-20 17:39:58.000000,2020-08-20 17:55:58.000000
107082376,11.005161,-74.802396,11.006102,-74.815523,2020-08-20 17:44:02.100283,2020-08-20 17:43:08.000000,2020-08-20 17:53:08.000000,2020-08-20 17:45:53.000000,2020-08-20 18:01:53.000000
107116971,11.002557498627,-74.827872855208,10.9891584,-74.7934095,2020-08-20 19:51:02.447993,2020-08-20 19:52:28.000000,2020-08-20 20:02:28.000000,2020-08-20 19:53:20.000000,2020-08-20 20:09:20.000000
107111608,11.001971,-74.827811,11.022721,-74.817307,2020-08-20 19:31:02.756530,2020-08-20 19:36:05.000000,2020-08-20 19:46:05.000000,2020-08-20 19:33:56.000000,2020-08-20 19:49:56.000000
107108398,11.007280730358,-74.816359840729,11.0022489,-74.7909855,2020-08-20 19:24:05.348626,2020-08-20 19:23:13.000000,2020-08-20 19:33:13.000000,2020-08-20 19:42:20.000000,2020-08-20 19:58:20.000000
107114460,11.00868,-74.81786,11.017405297969,-74.809553995728,2020-08-20 19:46:03.920331,2020-08-20 19:45:47.000000,2020-08-20 19:55:47.000000,2020-08-20 19:48:26.000000,2020-08-20 20:04:26.000000
107114314,11.00199019,-74.82784679,10.9989736,-74.7968997,2020-08-20 19:28:04.401128,2020-08-20 19:26:14.000000,2020-08-20 19:36:14.000000,2020-08-20 19:45:01.000000,2020-08-20 20:01:01.000000
107106405,11.015681,-74.82842,11.013957,-74.812859,2020-08-20 19:25:03.242034,2020-08-20 19:24:46.000000,2020-08-20 19:34:46.000000,2020-08-20 19:20:59.000000,2020-08-20 19:36:59.000000
107110305,11.021862,-74.811969,11.0101555,-74.8056932,2020-08-20 19:23:03.498056,2020-08-20 19:22:19.000000,2020-08-20 19:32:19.000000,2020-08-20 19:33:04.000000,2020-08-20 19:49:04.000000
107116830,11.008282094941,-74.821525323908,11.0104721,-74.8049276,2020-08-20 19:44:02.660382,2020-08-20 19:44:45.000000,2020-08-20 19:54:45.000000,2020-08-20 19:58:47.000000,2020-08-20 20:14:47.000000
107112453,11.021773018859,-74.810744345605,10.990157,-74.81272,2020-08-20 19:44:02.660398,2020-08-20 20:01:49.000000,2020-08-20 20:11:49.000000,2020-08-20 19:39:24.000000,2020-08-20 19:55:24.000000
107110208,11.001892,-74.820349,10.984987817385,-74.805726483464,2020-08-20 19:47:03.953497,2020-08-20 19:46:39.000000,2020-08-20 19:56:39.000000,2020-08-20 19:43:48.000000,2020-08-20 19:59:48.000000
107116268,11.023244,-74.861943,11.0241843,-74.8645792,2020-08-20 19:45:04.131219,2020-08-20 19:44:41.000000,2020-08-20 19:54:41.000000,2020-08-20 19:51:04.000000,2020-08-20 20:07:04.000000
107115379,11.003058,-74.823999,10.988082967048,-74.814599566162,2020-08-20 19:40:03.193746,2020-08-20 19:41:11.000000,2020-08-20 19:51:11.000000,2020-08-20 19:48:15.000000,2020-08-20 20:04:15.000000
107106276,11.015065172055,-74.826669792337,11.015782,-74.823273,2020-08-20 19:24:05.348823,2020-08-20 19:23:25.000000,2020-08-20 19:33:25.000000,2020-08-20 19:20:33.000000,2020-08-20 19:36:33.000000
107108515,11.018631,-74.865019,11.025553,-74.863039,2020-08-20 19:23:03.498024,2020-08-20 19:22:31.000000,2020-08-20 19:32:31.000000,2020-08-20 19:18:42.000000,2020-08-20 19:34:42.000000
107107309,11.002506,-74.80483,10.985296,-74.806982,2020-08-20 19:14:03.291191,2020-08-20 19:13:23.000000,2020-08-20 19:23:23.000000,2020-08-20 19:33:56.000000,2020-08-20 19:49:56.000000
107112175,11.0041138,-74.812419,10.9960526,-74.8158852,2020-08-20 19:20:03.568786,2020-08-20 19:19:07.000000,2020-08-20 19:29:07.000000,2020-08-20 19:36:33.000000,2020-08-20 19:52:33.000000
107110467,10.992029252413,-74.807682063793,10.994852094974,-74.829399324954,2020-08-20 19:23:03.498073,2020-08-20 19:22:23.000000,2020-08-20 19:32:23.000000,2020-08-20 19:33:32.000000,2020-08-20 19:49:32.000000
107109913,11.00248048099,-74.809116373016,10.9870166,-74.8339757,2020-08-20 19:25:03.242067,2020-08-20 19:30:56.000000,2020-08-20 19:40:56.000000,2020-08-20 19:31:51.000000,2020-08-20 19:47:51.000000
107107377,11.004795,-74.792475,11.01091,-74.804892,2020-08-20 19:20:03.568664,2020-08-20 19:19:20.000000,2020-08-20 19:29:20.000000,2020-08-20 19:24:05.000000,2020-08-20 19:40:05.000000
107107102,11.006057,-74.826563,10.9899082,-74.8152322,2020-08-20 19:13:04.817719,2020-08-20 19:12:33.000000,2020-08-20 19:22:33.000000,2020-08-20 19:23:13.000000,2020-08-20 19:39:13.000000
107107378,11.002321947025,-74.827532009062,10.994503,-74.82024,2020-08-20 19:19:02.583488,2020-08-20 19:39:10.000000,2020-08-20 19:49:10.000000,2020-08-20 19:30:05.000000,2020-08-20 19:46:05.000000
107107610,10.9902,-74.78886,10.9700358,-74.8117834,2020-08-20 19:10:04.772277,2020-08-20 19:09:22.000000,2020-08-20 19:19:22.000000,2020-08-20 19:24:48.000000,2020-08-20 19:40:48.000000
107119641,11.00868,-74.81786,11.0222407,-74.8155742,2020-08-20 20:15:02.084801,2020-08-20 20:14:36.000000,2020-08-20 20:24:36.000000,2020-08-20 20:05:14.000000,2020-08-20 20:21:14.000000
107113385,11.017754,-74.814387,11.010243,-74.813469,2020-08-20 19:32:02.686473,2020-08-20 19:31:27.000000,2020-08-20 19:41:27.000000,2020-08-20 19:42:18.000000,2020-08-20 19:58:18.000000
107119859,11.006974914697,-74.826104873264,11.017823,-74.840267,2020-08-20 19:47:03.953691,2020-08-20 19:46:18.000000,2020-08-20 19:56:18.000000,2020-08-20 20:03:01.000000,2020-08-20 20:19:01.000000
107108472,11.017026134642,-74.824165871021,11.011318,-74.822582,2020-08-20 19:29:02.425957,2020-08-20 19:28:50.000000,2020-08-20 19:38:50.000000,2020-08-20 19:27:34.000000,2020-08-20 19:43:34.000000
107120500,10.926291,-74.779097,10.935638117831,-74.799434021115,2020-08-20 19:50:02.094776,2020-08-20 19:48:58.000000,2020-08-20 19:58:58.000000,2020-08-20 20:05:22.000000,2020-08-20 20:21:22.000000
107120314,11.000600514525,-74.811923804299,10.985039,-74.8316834,2020-08-20 20:19:02.609242,2020-08-20 20:20:19.000000,2020-08-20 20:30:19.000000,2020-08-20 20:04:43.000000,2020-08-20 20:20:43.000000
107117278,11.001220860159,-74.806002256449,11.0173579,-74.8324567,2020-08-20 19:47:03.953737,2020-08-20 19:46:41.000000,2020-08-20 19:56:41.000000,2020-08-20 19:54:28.000000,2020-08-20 20:10:28.000000
107110527,11.004875,-74.817183,11.025906,-74.861501,2020-08-20 19:43:02.212231,2020-08-20 19:42:45.000000,2020-08-20 19:52:45.000000,2020-08-20 19:33:41.000000,2020-08-20 19:49:41.000000
107120023,11.020764203069,-74.816952859253,11.017068,-74.802043,2020-08-20 20:04:02.240029,2020-08-20 20:03:32.000000,2020-08-20 20:13:32.000000,2020-08-20 20:03:35.000000,2020-08-20 20:19:35.000000
107113474,11.012619,-74.8098,11.005734,-74.814705,2020-08-20 19:43:02.212115,2020-08-20 19:47:56.000000,2020-08-20 19:57:56.000000,2020-08-20 19:31:33.000000,2020-08-20 19:47:33.000000
107112483,11.006672625918,-74.814001117444,10.989039415706,-74.830444715917,2020-08-20 19:35:02.581922,2020-08-20 19:34:12.000000,2020-08-20 19:44:12.000000,2020-08-20 19:39:28.000000,2020-08-20 19:55:28.000000
107114958,11.020764203069,-74.816952859253,11.019519,-74.8251848,2020-08-20 19:43:02.212265,2020-08-20 19:42:10.000000,2020-08-20 19:52:10.000000,2020-08-20 19:43:03.000000,2020-08-20 19:59:03.000000
107116485,10.9969722,-74.8172806,11.006551,-74.823689,2020-08-20 19:51:02.447803,2020-08-20 19:50:45.000000,2020-08-20 20:00:45.000000,2020-08-20 19:51:44.000000,2020-08-20 20:07:44.000000
107114700,11.004142404564,-74.816043038743,11.007613,-74.813657,2020-08-20 19:34:03.435542,2020-08-20 19:38:14.000000,2020-08-20 19:48:14.000000,2020-08-20 19:42:17.000000,2020-08-20 19:58:17.000000
107108557,11.010363867163,-74.812464346892,11.018165839486,-74.824884496629,2020-08-20 19:38:02.782794,2020-08-20 19:37:15.000000,2020-08-20 19:47:15.000000,2020-08-20 19:27:50.000000,2020-08-20 19:43:50.000000
107109222,11.008223472928,-74.814941079285,11.006551,-74.823689,2020-08-20 19:32:02.686506,2020-08-20 19:31:12.000000,2020-08-20 19:41:12.000000,2020-08-20 19:30:01.000000,2020-08-20 19:46:01.000000
107113016,11.015065172055,-74.826669792337,11.010209,-74.837277,2020-08-20 19:53:02.196265,2020-08-20 19:52:25.000000,2020-08-20 20:02:25.000000,2020-08-20 19:41:10.000000,2020-08-20 19:57:10.000000
107115049,11.011734010472,-74.808632542328,11.0115136,-74.8060829,2020-08-20 19:32:02.686644,2020-08-20 19:31:31.000000,2020-08-20 19:41:31.000000,2020-08-20 19:47:18.000000,2020-08-20 20:03:18.000000
107118597,10.989980512219,-74.788714677246,11.0060099,-74.7968119,2020-08-20 19:59:02.409134,2020-08-20 19:57:57.000000,2020-08-20 20:07:57.000000,2020-08-20 20:10:47.000000,2020-08-20 20:26:47.000000
107110485,11.000337,-74.817058,11.0166929,-74.8136326,2020-08-20 19:30:02.762790,2020-08-20 19:29:00.000000,2020-08-20 19:39:00.000000,2020-08-20 19:33:34.000000,2020-08-20 19:49:34.000000
107110803,11.020764203069,-74.816952859253,11.0269631,-74.804142,2020-08-20 19:34:03.435410,2020-08-20 19:32:58.000000,2020-08-20 19:42:58.000000,2020-08-20 19:34:28.000000,2020-08-20 19:50:28.000000
107111565,11.00868,-74.81786,11.003432,-74.814223,2020-08-20 19:33:02.226605,2020-08-20 19:31:59.000000,2020-08-20 19:41:59.000000,2020-08-20 19:39:48.000000,2020-08-20 19:55:48.000000
107110425,11.016808,-74.824119,11.018165839486,-74.824884496629,2020-08-20 19:28:04.401200,2020-08-20 19:32:24.000000,2020-08-20 19:42:24.000000,2020-08-20 19:16:24.000000,2020-08-20 19:32:24.000000
107108537,11.001148899255,-74.808211277281,11.021908,-74.818659,2020-08-20 19:23:03.498171,2020-08-20 19:22:39.000000,2020-08-20 19:32:39.000000,2020-08-20 19:27:46.000000,2020-08-20 19:43:46.000000
107117857,11.004875,-74.817183,10.9852193,-74.8203294,2020-08-20 20:04:02.239909,2020-08-20 20:03:19.000000,2020-08-20 20:13:19.000000,2020-08-20 19:56:17.000000,2020-08-20 20:12:17.000000
107108745,11.011504,-74.834198,11.006561,-74.805504,2020-08-20 19:23:03.497800,2020-08-20 19:22:35.000000,2020-08-20 19:32:35.000000,2020-08-20 19:28:28.000000,2020-08-20 19:44:28.000000
107109780,11.004296386738,-74.82964521255,11.023627,-74.815339,2020-08-20 19:30:02.762559,2020-08-20 19:43:45.000000,2020-08-20 19:53:45.000000,2020-08-20 19:31:31.000000,2020-08-20 19:47:31.000000
107115819,11.00868,-74.81786,11.017912,-74.825979,2020-08-20 19:46:03.920322,2020-08-20 19:45:05.000000,2020-08-20 19:55:05.000000,2020-08-20 19:52:42.000000,2020-08-20 20:08:42.000000
107109956,10.999506,-74.817394,11.014174,-74.823204,2020-08-20 19:26:02.579972,2020-08-20 19:25:16.000000,2020-08-20 19:35:16.000000,2020-08-20 19:40:02.000000,2020-08-20 19:56:02.000000
107119212,11.007195,-74.81788,10.995966170524,-74.798171035945,2020-08-20 19:49:02.559476,2020-08-20 19:54:55.000000,2020-08-20 20:04:55.000000,2020-08-20 19:59:57.000000,2020-08-20 20:15:57.000000
107116959,11.003058,-74.823999,11.012497,-74.806072,2020-08-20 19:40:03.193759,2020-08-20 19:41:29.000000,2020-08-20 19:51:29.000000,2020-08-20 19:53:18.000000,2020-08-20 20:09:18.000000
107115454,11.022958,-74.795875,11.008779,-74.812236,2020-08-20 19:37:03.294102,2020-08-20 19:43:47.000000,2020-08-20 19:53:47.000000,2020-08-20 19:48:32.000000,2020-08-20 20:04:32.000000
107110083,11.002506,-74.80483,11.0146404,-74.8158151,2020-08-20 19:38:02.782777,2020-08-20 19:41:39.000000,2020-08-20 19:51:39.000000,2020-08-20 19:42:27.000000,2020-08-20 19:58:27.000000
107120502,11.0053606902,-74.807549428836,10.999677,-74.814821,2020-08-20 19:51:02.447672,2020-08-20 19:50:17.000000,2020-08-20 20:00:17.000000,2020-08-20 20:02:22.000000,2020-08-20 20:18:22.000000
107113497,11.002125831621,-74.824112538939,11.0155235,-74.7944705,2020-08-20 19:36:02.903816,2020-08-20 19:52:00.000000,2020-08-20 20:02:00.000000,2020-08-20 19:52:36.000000,2020-08-20 20:08:36.000000
107107609,11.00273489486,-74.810029559772,10.9700358,-74.8117834,2020-08-20 19:23:03.498180,2020-08-20 19:22:03.000000,2020-08-20 19:32:03.000000,2020-08-20 19:24:48.000000,2020-08-20 19:40:48.000000
107111010,10.999115,-74.810063,10.988033597625,-74.799672737718,2020-08-20 19:40:03.193573,2020-08-20 19:40:01.000000,2020-08-20 19:50:01.000000,2020-08-20 19:43:07.000000,2020-08-20 19:59:07.000000
107111291,11.010363867163,-74.812464346892,11.0135746,-74.8389051,2020-08-20 19:43:02.212129,2020-08-20 19:41:53.000000,2020-08-20 19:51:53.000000,2020-08-20 19:35:58.000000,2020-08-20 19:51:58.000000
107031009,10.988367903604,-74.824101673016,11.005784,-74.834723,2020-08-20 13:25:02.609410,2020-08-20 13:24:28.000000,2020-08-20 13:34:28.000000,2020-08-20 13:37:42.000000,2020-08-20 13:53:42.000000
107119994,11.005154,-74.826668728836,11.020408,-74.823209,2020-08-20 20:15:02.084700,2020-08-20 20:14:48.000000,2020-08-20 20:24:48.000000,2020-08-20 20:17:30.000000,2020-08-20 20:33:30.000000
107113351,10.999857,-74.831346,10.973252350256,-74.80638563633,2020-08-20 20:08:02.316890,2020-08-20 20:07:15.000000,2020-08-20 20:17:15.000000,2020-08-20 19:42:12.000000,2020-08-20 19:58:12.000000
107109267,10.989463787392,-74.812345577462,10.98636,-74.821683,2020-08-20 19:10:04.772185,2020-08-20 19:08:56.000000,2020-08-20 19:18:56.000000,2020-08-20 19:30:10.000000,2020-08-20 19:46:10.000000
107115327,10.986908283363,-74.817813754631,10.9869247,-74.8303376,2020-08-20 19:57:02.562993,2020-08-20 19:56:03.000000,2020-08-20 20:06:03.000000,2020-08-20 19:48:03.000000,2020-08-20 20:04:03.000000
107042737,11.000471,-74.825192,11.023372,-74.814085,2020-08-20 14:05:03.474264,2020-08-20 14:04:37.000000,2020-08-20 14:14:37.000000,2020-08-20 14:12:25.000000,2020-08-20 14:28:25.000000
107047734,11.008516,-74.827267,11.008034449068,-74.825586229563,2020-08-20 14:17:02.399069,2020-08-20 14:15:56.000000,2020-08-20 14:25:56.000000,2020-08-20 14:36:47.000000,2020-08-20 14:52:47.000000
107040762,10.999115,-74.810063,10.990341,-74.802413,2020-08-20 14:09:02.566864,2020-08-20 14:08:12.000000,2020-08-20 14:18:12.000000,2020-08-20 14:12:01.000000,2020-08-20 14:28:01.000000
107049558,11.018399620558,-74.834501602577,11.013971,-74.817562,2020-08-20 14:39:02.880046,2020-08-20 14:49:29.000000,2020-08-20 14:59:29.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107042892,11.008322622991,-74.82145605159,11.022859,-74.81597,2020-08-20 14:06:02.594903,2020-08-20 14:08:15.000000,2020-08-20 14:18:15.000000,2020-08-20 14:13:08.000000,2020-08-20 14:29:08.000000
107044892,11.008335937724,-74.802264626984,11.001743498039,-74.784437119961,2020-08-20 14:02:02.284832,2020-08-20 14:01:17.000000,2020-08-20 14:11:17.000000,2020-08-20 14:22:43.000000,2020-08-20 14:38:43.000000
107046109,11.0015957,-74.8048809,11.014155779106,-74.795839190483,2020-08-20 14:25:02.565858,2020-08-20 14:24:02.000000,2020-08-20 14:34:02.000000,2020-08-20 14:38:40.000000,2020-08-20 14:54:40.000000
107052591,11.013914342964,-74.82842844792,11.015822,-74.820959,2020-08-20 14:43:02.644865,2020-08-20 14:42:29.000000,2020-08-20 14:52:29.000000,2020-08-20 14:48:12.000000,2020-08-20 15:04:12.000000
107051695,10.999593,-74.810212,11.0148056,-74.8093472,2020-08-20 14:54:02.228118,2020-08-20 14:52:54.000000,2020-08-20 15:02:54.000000,2020-08-20 14:56:30.000000,2020-08-20 15:12:30.000000
107050075,11.008354794879,-74.821450710297,11.016731,-74.82223,2020-08-20 14:47:02.159165,2020-08-20 14:46:24.000000,2020-08-20 14:56:24.000000,2020-08-20 14:47:49.000000,2020-08-20 15:03:49.000000
107048944,11.001398,-74.80778,11.018512,-74.840294,2020-08-20 14:28:03.445446,2020-08-20 14:33:02.000000,2020-08-20 14:43:02.000000,2020-08-20 14:42:02.000000,2020-08-20 14:58:02.000000
107040142,11.015065172055,-74.826669792337,11.016234,-74.82767,2020-08-20 14:05:03.474225,2020-08-20 14:07:55.000000,2020-08-20 14:17:55.000000,2020-08-20 14:01:23.000000,2020-08-20 14:17:23.000000
107047260,11.002476,-74.821344,10.980619,-74.808411,2020-08-20 14:14:04.189984,2020-08-20 14:13:14.000000,2020-08-20 14:23:14.000000,2020-08-20 14:31:23.000000,2020-08-20 14:47:23.000000
107044888,11.009212937225,-74.821031158405,11.0034744,-74.81113,2020-08-20 14:10:02.592173,2020-08-20 14:09:30.000000,2020-08-20 14:19:30.000000,2020-08-20 14:22:42.000000,2020-08-20 14:38:42.000000
107040612,10.999593,-74.810212,11.0151611,-74.8164282,2020-08-20 13:59:01.997110,2020-08-20 13:58:30.000000,2020-08-20 14:08:30.000000,2020-08-20 14:03:22.000000,2020-08-20 14:19:22.000000
107042984,11.003705,-74.817286,11.006887435913,-74.835479736328,2020-08-20 14:11:02.624678,2020-08-20 14:10:40.000000,2020-08-20 14:20:40.000000,2020-08-20 14:13:31.000000,2020-08-20 14:29:31.000000
107043713,11.01140624364,-74.807387023032,10.995692012884,-74.826103895903,2020-08-20 14:08:02.817331,2020-08-20 14:05:56.000000,2020-08-20 14:15:56.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107045028,11.023244,-74.861943,11.025906,-74.861501,2020-08-20 14:18:02.438988,2020-08-20 14:17:03.000000,2020-08-20 14:27:03.000000,2020-08-20 14:23:29.000000,2020-08-20 14:39:29.000000
107041420,10.9902,-74.78886,11.0222407,-74.8155742,2020-08-20 13:57:02.744401,2020-08-20 13:56:49.000000,2020-08-20 14:06:49.000000,2020-08-20 14:06:46.000000,2020-08-20 14:22:46.000000
107041936,11.003196703483,-74.810508154002,10.9961105,-74.8011939,2020-08-20 14:04:02.024968,2020-08-20 14:03:19.000000,2020-08-20 14:13:19.000000,2020-08-20 14:19:56.000000,2020-08-20 14:35:56.000000
107044747,11.002989231847,-74.803338661377,11.007762421804,-74.814595852691,2020-08-20 14:02:02.284901,2020-08-20 14:00:54.000000,2020-08-20 14:10:54.000000,2020-08-20 14:22:03.000000,2020-08-20 14:38:03.000000
107050981,11.01555345,-74.82973668,11.0094645,-74.835161,2020-08-20 14:32:02.286838,2020-08-20 14:31:40.000000,2020-08-20 14:41:40.000000,2020-08-20 14:52:45.000000,2020-08-20 15:08:45.000000
107047479,11.009129961418,-74.820553688326,11.016827,-74.823828,2020-08-20 14:37:02.084526,2020-08-20 14:31:07.000000,2020-08-20 14:41:07.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107042655,11.003196703483,-74.810508154002,11.007191,-74.789692,2020-08-20 14:27:03.644820,2020-08-20 14:26:21.000000,2020-08-20 14:36:21.000000,2020-08-20 14:23:59.000000,2020-08-20 14:39:59.000000
107051812,11.006057,-74.826563,11.016458156111,-74.822795726359,2020-08-20 14:44:02.729401,2020-08-20 14:43:28.000000,2020-08-20 14:53:28.000000,2020-08-20 14:57:13.000000,2020-08-20 15:13:13.000000
107050948,11.004297064806,-74.806314834612,11.014086,-74.7960678,2020-08-20 14:34:03.277166,2020-08-20 14:33:17.000000,2020-08-20 14:43:17.000000,2020-08-20 14:57:37.000000,2020-08-20 15:13:37.000000
