ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107111720.0,11.00868,-74.81786,11.006154,-74.815319,2020-08-20 19:24:05.348670,2020-08-20 19:23:14.000000,2020-08-20 19:33:14.000000,2020-08-20 19:21:58.000000,2020-08-20 19:37:58.000000
107118793.0,11.016808,-74.824119,11.015765628,-74.803801396,2020-08-20 19:45:04.131330,2020-08-20 20:04:05.000000,2020-08-20 20:14:05.000000,2020-08-20 19:54:14.000000,2020-08-20 20:10:14.000000
107115112.0,11.008282094941,-74.821525323908,11.017489043156,-74.840153219182,2020-08-20 19:31:02.756496,2020-08-20 19:30:14.000000,2020-08-20 19:40:14.000000,2020-08-20 19:44:02.000000,2020-08-20 20:00:02.000000
107121308.0,11.00868,-74.81786,11.016509149384,-74.823134182142,2020-08-20 20:00:02.639599,2020-08-20 19:58:59.000000,2020-08-20 20:08:59.000000,2020-08-20 20:00:20.000000,2020-08-20 20:16:20.000000
107117972.0,11.006672625918,-74.814001117444,10.993271477244,-74.820293879867,2020-08-20 19:39:02.738530,2020-08-20 19:37:51.000000,2020-08-20 19:47:51.000000,2020-08-20 19:46:45.000000,2020-08-20 20:02:45.000000
107117129.0,10.989705,-74.788555,11.0131475,-74.8036392,2020-08-20 19:46:03.914984,2020-08-20 19:45:49.000000,2020-08-20 19:55:49.000000,2020-08-20 19:44:02.000000,2020-08-20 20:00:02.000000
107119385.0,11.006057,-74.826563,11.0002445,-74.825425,2020-08-20 19:38:02.783370,2020-08-20 19:37:32.000000,2020-08-20 19:47:32.000000,2020-08-20 19:50:04.000000,2020-08-20 20:06:04.000000
107121521.0,11.005427418318,-74.801656883995,10.994134279222,-74.801907688379,2020-08-20 19:58:02.393695,2020-08-20 19:57:16.000000,2020-08-20 20:07:16.000000,2020-08-20 19:58:05.000000,2020-08-20 20:14:05.000000
107122985.0,11.013286555491,-74.827654657919,11.014074,-74.83817,2020-08-20 20:05:02.593859,2020-08-20 20:10:07.000000,2020-08-20 20:20:07.000000,2020-08-20 20:05:02.000000,2020-08-20 20:21:02.000000
107122368.0,10.999949,-74.819996,11.0170805,-74.8207753,2020-08-20 20:07:02.314950,2020-08-20 20:06:03.000000,2020-08-20 20:16:03.000000,2020-08-20 20:01:02.000000,2020-08-20 20:17:02.000000
107110473.0,11.015352787409,-74.826565028853,11.0094149,-74.8268858,2020-08-20 19:27:02.648568,2020-08-20 19:31:04.000000,2020-08-20 19:41:04.000000,2020-08-20 19:24:01.000000,2020-08-20 19:40:01.000000
107117641.0,11.013210351535,-74.827680705523,11.005037,-74.830936,2020-08-20 20:01:02.759065,2020-08-20 20:12:10.000000,2020-08-20 20:22:10.000000,2020-08-20 19:45:41.000000,2020-08-20 20:01:41.000000
107119335.0,11.004454,-74.808922,11.0151891,-74.806039,2020-08-20 19:49:02.559790,2020-08-20 19:48:06.000000,2020-08-20 19:58:06.000000,2020-08-20 19:50:53.000000,2020-08-20 20:06:53.000000
107111018.0,11.003196703483,-74.810508154002,11.013432744762,-74.816811718047,2020-08-20 19:34:03.435526,2020-08-20 19:33:13.000000,2020-08-20 19:43:13.000000,2020-08-20 19:37:40.000000,2020-08-20 19:53:40.000000
107118720.0,11.007195,-74.81788,11.013877,-74.812271,2020-08-20 19:46:03.914940,2020-08-20 19:53:46.000000,2020-08-20 20:03:46.000000,2020-08-20 19:47:03.000000,2020-08-20 20:03:03.000000
107118131.0,11.0006721,-74.8194881,11.0198875,-74.8052224,2020-08-20 19:27:02.648548,2020-08-20 19:26:21.000000,2020-08-20 19:36:21.000000,2020-08-20 19:47:13.000000,2020-08-20 20:03:13.000000
107113302.0,10.927102,-74.779748,10.918884947714,-74.797613807023,2020-08-20 19:17:03.282469,2020-08-20 19:16:39.000000,2020-08-20 19:26:39.000000,2020-08-20 19:32:43.000000,2020-08-20 19:48:43.000000
107117696.0,11.017026134642,-74.824165871021,10.992737,-74.811683,2020-08-20 19:50:02.094846,2020-08-20 19:48:55.000000,2020-08-20 19:58:55.000000,2020-08-20 19:45:52.000000,2020-08-20 20:01:52.000000
107111861.0,11.012619,-74.8098,11.006207,-74.824051,2020-08-20 19:31:02.756555,2020-08-20 19:39:11.000000,2020-08-20 19:49:11.000000,2020-08-20 19:28:27.000000,2020-08-20 19:44:27.000000
107111752.0,10.9895887,-74.8135142,10.964603912862,-74.794517196715,2020-08-20 19:34:03.435343,2020-08-20 19:44:25.000000,2020-08-20 19:54:25.000000,2020-08-20 19:41:06.000000,2020-08-20 19:57:06.000000
107115414.0,11.017754,-74.814387,11.013213,-74.816404,2020-08-20 19:28:04.401320,2020-08-20 19:28:00.000000,2020-08-20 19:38:00.000000,2020-08-20 19:38:56.000000,2020-08-20 19:54:56.000000
107122889.0,11.00385,-74.80846,11.003649721397,-74.808970950544,2020-08-20 20:03:02.498286,2020-08-20 20:02:06.000000,2020-08-20 20:12:06.000000,2020-08-20 19:53:43.000000,2020-08-20 20:09:43.000000
107117860.0,10.926280131265,-74.779094991402,10.9241616,-74.7860609,2020-08-20 19:31:02.756588,2020-08-20 19:29:58.000000,2020-08-20 19:39:58.000000,2020-08-20 19:44:25.000000,2020-08-20 20:00:25.000000
107119339.0,10.9895887,-74.8135142,10.9911645,-74.8035351,2020-08-20 19:46:03.914888,2020-08-20 19:59:01.000000,2020-08-20 20:09:01.000000,2020-08-20 19:49:54.000000,2020-08-20 20:05:54.000000
107116720.0,11.008761975236,-74.825277242022,11.0174953,-74.8093928,2020-08-20 19:53:02.196230,2020-08-20 19:52:45.000000,2020-08-20 20:02:45.000000,2020-08-20 19:53:54.000000,2020-08-20 20:09:54.000000
107114509.0,11.024165,-74.812101,11.007242,-74.837825,2020-08-20 19:26:02.580037,2020-08-20 19:25:15.000000,2020-08-20 19:35:15.000000,2020-08-20 20:21:17.000000,2020-08-20 20:37:17.000000
107008420.0,11.017116850159,-74.824061983502,10.997458,-74.797394,2020-08-20 11:54:02.959681,2020-08-20 11:53:09.000000,2020-08-20 12:03:09.000000,2020-08-20 12:05:19.000000,2020-08-20 12:21:19.000000
106917467.0,10.998272,-74.803516,10.984579,-74.8339555,2020-08-20 08:08:00.935672,2020-08-20 08:12:43.000000,2020-08-20 08:22:43.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
106915568.0,10.998726,-74.820113,11.010528,-74.8119,2020-08-20 09:10:01.291052,2020-08-20 08:23:37.000000,2020-08-20 08:33:37.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
107045426.0,11.010512,-74.834224,11.0156571,-74.8782123,2020-08-20 14:10:02.592193,2020-08-20 14:19:44.000000,2020-08-20 14:29:44.000000,2020-08-20 14:10:28.000000,2020-08-20 14:26:28.000000
107052934.0,11.008354794879,-74.821450710297,11.0112694,-74.799135,2020-08-20 14:41:02.733284,2020-08-20 14:45:07.000000,2020-08-20 14:55:07.000000,2020-08-20 14:46:32.000000,2020-08-20 15:02:32.000000
106985420.0,11.004805114009,-74.826926078539,11.0132414,-74.8352989,2020-08-20 01:45:00.541352,2020-08-20 01:44:40.000000,2020-08-20 01:54:40.000000,2020-08-20 02:03:07.000000,2020-08-20 02:19:07.000000
106985320.0,11.00199018999,-74.827846792948,11.0132414,-74.8352989,2020-08-20 01:33:00.448650,2020-08-20 01:32:02.000000,2020-08-20 01:42:02.000000,2020-08-20 01:53:04.000000,2020-08-20 02:09:04.000000
107060454.0,10.997381,-74.817449,11.007286,-74.804897,2020-08-20 15:32:03.529845,2020-08-20 15:31:10.000000,2020-08-20 15:41:10.000000,2020-08-20 15:44:13.000000,2020-08-20 16:00:13.000000
106985536.0,11.004805114009,-74.826926078539,11.016148145848,-74.812039062381,2020-08-20 02:06:00.493370,2020-08-20 02:05:48.000000,2020-08-20 02:15:48.000000,2020-08-20 02:25:11.000000,2020-08-20 02:41:11.000000
106991703.0,10.998272,-74.803516,11.01369,-74.810371,2020-08-20 12:09:03.126465,2020-08-20 12:18:35.000000,2020-08-20 12:28:35.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107144892.0,10.986908283363,-74.817813754631,10.991629315656,-74.803080819547,2020-08-20 22:00:01.059191,2020-08-20 21:59:22.000000,2020-08-20 22:09:22.000000,2020-08-20 21:59:58.000000,2020-08-20 22:15:58.000000
107146614.0,11.004795,-74.792475,11.0073079,-74.7973933,2020-08-20 22:31:00.594817,2020-08-20 22:31:53.000000,2020-08-20 22:41:53.000000,2020-08-20 22:17:31.000000,2020-08-20 22:33:31.000000
106988192.0,11.009129961418,-74.820553688326,11.023742,-74.805721,2020-08-20 09:34:01.749149,2020-08-20 09:43:45.000000,2020-08-20 09:53:45.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106987858.0,11.018399620558,-74.834501602577,11.001246,-74.804887,2020-08-20 10:46:01.612408,2020-08-20 11:30:30.000000,2020-08-20 11:40:30.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
107007879.0,11.002171,-74.827815,11.005709625059,-74.823556287961,2020-08-20 11:52:03.689875,2020-08-20 11:42:27.000000,2020-08-20 11:52:27.000000,2020-08-20 12:03:22.000000,2020-08-20 12:19:22.000000
107009104.0,11.017116850159,-74.824061983502,11.016843,-74.827866,2020-08-20 11:57:03.076809,2020-08-20 11:55:55.000000,2020-08-20 12:05:55.000000,2020-08-20 12:07:48.000000,2020-08-20 12:23:48.000000
107008815.0,11.016808,-74.824119,11.006418,-74.838224,2020-08-20 11:51:02.949607,2020-08-20 11:50:39.000000,2020-08-20 12:00:39.000000,2020-08-20 12:07:42.000000,2020-08-20 12:23:42.000000
107012262.0,11.008631688941,-74.825572014611,11.010654,-74.81854,2020-08-20 12:09:03.126433,2020-08-20 12:17:36.000000,2020-08-20 12:27:36.000000,2020-08-20 12:18:31.000000,2020-08-20 12:34:31.000000
107010114.0,11.002989231847,-74.803338661377,11.0152773,-74.8218727,2020-08-20 11:51:02.949765,2020-08-20 11:50:22.000000,2020-08-20 12:00:22.000000,2020-08-20 12:11:39.000000,2020-08-20 12:27:39.000000
107010036.0,11.003058,-74.823999,11.0174334,-74.8205473,2020-08-20 12:01:03.994759,2020-08-20 12:00:21.000000,2020-08-20 12:10:21.000000,2020-08-20 12:11:24.000000,2020-08-20 12:27:24.000000
107011069.0,11.01517,-74.82633939,11.0090526,-74.8109982,2020-08-20 11:55:02.795530,2020-08-20 11:53:54.000000,2020-08-20 12:03:54.000000,2020-08-20 12:14:50.000000,2020-08-20 12:30:50.000000
107012700.0,11.011664,-74.806612,11.022955,-74.815854,2020-08-20 12:09:03.126339,2020-08-20 12:09:14.000000,2020-08-20 12:19:14.000000,2020-08-20 12:20:01.000000,2020-08-20 12:36:01.000000
107008389.0,11.015595,-74.82576,11.0176103,-74.824756,2020-08-20 12:01:03.994610,2020-08-20 12:00:11.000000,2020-08-20 12:10:11.000000,2020-08-20 12:05:14.000000,2020-08-20 12:21:14.000000
107008253.0,11.000471,-74.825192,11.010191,-74.820707,2020-08-20 11:58:03.073573,2020-08-20 11:57:20.000000,2020-08-20 12:07:20.000000,2020-08-20 12:04:44.000000,2020-08-20 12:20:44.000000
107008854.0,11.002125831621,-74.824112538939,11.018501846167,-74.863082170486,2020-08-20 11:58:03.073579,2020-08-20 12:10:46.000000,2020-08-20 12:20:46.000000,2020-08-20 12:16:50.000000,2020-08-20 12:32:50.000000
107010297.0,11.002989231847,-74.803338661377,11.004956,-74.834955,2020-08-20 11:52:03.689894,2020-08-20 11:51:05.000000,2020-08-20 12:01:05.000000,2020-08-20 12:12:16.000000,2020-08-20 12:28:16.000000
107007557.0,10.990296,-74.788451,10.9740775,-74.7866984,2020-08-20 11:54:02.959395,2020-08-20 11:52:51.000000,2020-08-20 12:02:51.000000,2020-08-20 12:01:58.000000,2020-08-20 12:17:58.000000
107008484.0,11.017116850159,-74.824061983502,11.0060328,-74.8168541,2020-08-20 11:49:03.439810,2020-08-20 11:48:17.000000,2020-08-20 11:58:17.000000,2020-08-20 12:05:30.000000,2020-08-20 12:21:30.000000
107009774.0,11.016808,-74.824119,11.004956,-74.834955,2020-08-20 11:56:03.352902,2020-08-20 11:56:33.000000,2020-08-20 12:06:33.000000,2020-08-20 12:10:25.000000,2020-08-20 12:26:25.000000
107010726.0,11.001398,-74.80778,11.019179123895,-74.81392364949,2020-08-20 12:05:03.995930,2020-08-20 12:03:52.000000,2020-08-20 12:13:52.000000,2020-08-20 12:13:46.000000,2020-08-20 12:29:46.000000
107012091.0,11.000471,-74.825192,11.0212935,-74.8191536,2020-08-20 12:11:02.672245,2020-08-20 12:10:21.000000,2020-08-20 12:20:21.000000,2020-08-20 12:17:59.000000,2020-08-20 12:33:59.000000
107012514.0,11.006057,-74.826563,11.008987,-74.822055,2020-08-20 12:06:03.333823,2020-08-20 12:05:31.000000,2020-08-20 12:15:31.000000,2020-08-20 12:18:21.000000,2020-08-20 12:34:21.000000
107007278.0,11.016808,-74.824119,11.015791403273,-74.81584712863,2020-08-20 11:54:02.959642,2020-08-20 11:55:06.000000,2020-08-20 12:05:06.000000,2020-08-20 12:00:52.000000,2020-08-20 12:16:52.000000
107009951.0,11.015156931919,-74.826422091788,11.00664,-74.823544,2020-08-20 12:08:03.250215,2020-08-20 12:15:14.000000,2020-08-20 12:25:14.000000,2020-08-20 12:11:06.000000,2020-08-20 12:27:06.000000
107011090.0,11.006057,-74.826563,11.017703459438,-74.84093952924,2020-08-20 12:02:02.819245,2020-08-20 12:01:00.000000,2020-08-20 12:11:00.000000,2020-08-20 12:14:54.000000,2020-08-20 12:30:54.000000
107008263.0,11.006057,-74.826563,10.995619,-74.804224,2020-08-20 11:52:03.689946,2020-08-20 11:50:54.000000,2020-08-20 12:00:54.000000,2020-08-20 12:04:48.000000,2020-08-20 12:20:48.000000
107007221.0,10.989371,-74.802744,10.9981688,-74.7991906,2020-08-20 11:47:02.194024,2020-08-20 11:46:14.000000,2020-08-20 11:56:14.000000,2020-08-20 11:53:38.000000,2020-08-20 12:09:38.000000
107008308.0,11.009771400925,-74.805288705811,11.0077446,-74.8097232,2020-08-20 12:05:03.995984,2020-08-20 12:04:03.000000,2020-08-20 12:14:03.000000,2020-08-20 12:04:58.000000,2020-08-20 12:20:58.000000
107008755.0,11.002989231847,-74.803338661377,11.008297,-74.807884,2020-08-20 11:46:03.175018,2020-08-20 11:45:18.000000,2020-08-20 11:55:18.000000,2020-08-20 12:06:30.000000,2020-08-20 12:22:30.000000
107103996.0,11.005427418318,-74.801656883995,10.9942628,-74.8207694,2020-08-20 19:04:03.846313,2020-08-20 19:03:18.000000,2020-08-20 19:13:18.000000,2020-08-20 19:03:04.000000,2020-08-20 19:19:04.000000
107029815.0,11.003082,-74.807713,11.006536349348,-74.82626080513,2020-08-20 13:01:03.287281,2020-08-20 13:00:10.000000,2020-08-20 13:10:10.000000,2020-08-20 13:11:09.000000,2020-08-20 13:27:09.000000
106987136.0,11.025556,-74.862028,11.0183381,-74.8419385,2020-08-20 07:51:00.540335,2020-08-20 07:50:49.000000,2020-08-20 08:00:49.000000,2020-08-20 07:56:43.000000,2020-08-20 08:12:43.000000
107147335.0,11.004875,-74.817183,11.020254,-74.818764,2020-08-20 22:26:00.677353,2020-08-20 22:25:43.000000,2020-08-20 22:35:43.000000,2020-08-20 22:25:40.000000,2020-08-20 22:41:40.000000
106973148.0,10.998272,-74.803516,10.9944322,-74.7938131,2020-08-20 09:08:00.996560,2020-08-20 09:04:57.000000,2020-08-20 09:14:57.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106945149.0,11.003378811518,-74.815203976687,11.021339,-74.856685,2020-08-20 07:36:00.770536,2020-08-20 07:48:16.000000,2020-08-20 07:58:16.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
107103077.0,11.002559,-74.827876,11.008465,-74.812508,2020-08-20 18:44:03.672524,2020-08-20 18:43:23.000000,2020-08-20 18:53:23.000000,2020-08-20 18:59:42.000000,2020-08-20 19:15:42.000000
107114501.0,11.00199018999,-74.827846792948,11.009655,-74.831468,2020-08-20 19:25:03.241999,2020-08-20 19:19:51.000000,2020-08-20 19:29:51.000000,2020-08-20 19:36:16.000000,2020-08-20 19:52:16.000000
107115505.0,10.990374,-74.805045,10.989919,-74.809828,2020-08-20 19:19:02.583590,2020-08-20 19:18:48.000000,2020-08-20 19:28:48.000000,2020-08-20 19:37:12.000000,2020-08-20 19:53:12.000000
107118366.0,11.003923,-74.827363,11.009296,-74.829783,2020-08-20 19:28:04.401120,2020-08-20 19:26:57.000000,2020-08-20 19:36:57.000000,2020-08-20 19:47:51.000000,2020-08-20 20:03:51.000000
107112071.0,11.003743379615,-74.817666569645,11.018998,-74.821673,2020-08-20 19:22:02.803942,2020-08-20 19:21:12.000000,2020-08-20 19:31:12.000000,2020-08-20 19:33:11.000000,2020-08-20 19:49:11.000000
107109643.0,11.006057,-74.826563,11.017348,-74.809341,2020-08-20 19:08:03.515702,2020-08-20 19:07:26.000000,2020-08-20 19:17:26.000000,2020-08-20 19:21:22.000000,2020-08-20 19:37:22.000000
107110320.0,11.008947,-74.832361,11.020614,-74.867951,2020-08-20 19:13:04.817693,2020-08-20 19:12:46.000000,2020-08-20 19:22:46.000000,2020-08-20 19:37:35.000000,2020-08-20 19:53:35.000000
107112552.0,11.0024555,-74.80900465,10.989087102727,-74.83110658397,2020-08-20 19:25:03.242084,2020-08-20 19:34:33.000000,2020-08-20 19:44:33.000000,2020-08-20 19:51:36.000000,2020-08-20 20:07:36.000000
107110277.0,11.003058,-74.823999,11.014094237335,-74.837642759085,2020-08-20 19:12:02.992832,2020-08-20 19:11:24.000000,2020-08-20 19:21:24.000000,2020-08-20 19:23:26.000000,2020-08-20 19:39:26.000000
107114667.0,10.991821,-74.810057,10.988560204378,-74.806012809277,2020-08-20 19:22:02.803902,2020-08-20 19:21:23.000000,2020-08-20 19:31:23.000000,2020-08-20 19:26:44.000000,2020-08-20 19:42:44.000000
107113064.0,11.003058,-74.823999,11.0089681,-74.7985888,2020-08-20 19:22:02.803958,2020-08-20 19:21:07.000000,2020-08-20 19:31:07.000000,2020-08-20 19:31:59.000000,2020-08-20 19:47:59.000000
107109924.0,11.00936,-74.805575,11.022202,-74.811065,2020-08-20 19:13:04.817654,2020-08-20 19:12:28.000000,2020-08-20 19:22:28.000000,2020-08-20 19:17:16.000000,2020-08-20 19:33:16.000000
107110529.0,10.926951928294,-74.779624427491,10.916665759085,-74.782586060464,2020-08-20 19:14:03.291310,2020-08-20 19:13:30.000000,2020-08-20 19:23:30.000000,2020-08-20 19:24:12.000000,2020-08-20 19:40:12.000000
107112070.0,11.016763074752,-74.823871214611,11.018998,-74.821673,2020-08-20 19:35:02.582075,2020-08-20 19:34:32.000000,2020-08-20 19:44:32.000000,2020-08-20 19:23:11.000000,2020-08-20 19:39:11.000000
107111796.0,11.000011354419,-74.797276658896,11.0030711,-74.7981827,2020-08-20 19:13:04.817680,2020-08-20 19:13:08.000000,2020-08-20 19:23:08.000000,2020-08-20 19:28:15.000000,2020-08-20 19:44:15.000000
107109467.0,11.007100104866,-74.81961048256,11.0077794,-74.835536,2020-08-20 19:03:02.969388,2020-08-20 19:02:03.000000,2020-08-20 19:12:03.000000,2020-08-20 19:20:48.000000,2020-08-20 19:36:48.000000
107117784.0,10.990374,-74.805045,10.984856,-74.817434,2020-08-20 19:26:02.580110,2020-08-20 19:25:43.000000,2020-08-20 19:35:43.000000,2020-08-20 19:44:09.000000,2020-08-20 20:00:09.000000
107111943.0,11.003058,-74.823999,11.016458,-74.822796,2020-08-20 19:19:02.583560,2020-08-20 19:17:54.000000,2020-08-20 19:27:54.000000,2020-08-20 19:28:46.000000,2020-08-20 19:44:46.000000
107109614.0,10.990374,-74.805045,10.997915,-74.795582,2020-08-20 19:02:05.315603,2020-08-20 19:00:52.000000,2020-08-20 19:10:52.000000,2020-08-20 19:21:18.000000,2020-08-20 19:37:18.000000
107114352.0,11.00199018999,-74.827846792948,11.0041892,-74.8147412,2020-08-20 19:20:03.568565,2020-08-20 19:15:10.000000,2020-08-20 19:25:10.000000,2020-08-20 19:35:50.000000,2020-08-20 19:51:50.000000
107115937.0,11.007100104866,-74.81961048256,11.015565,-74.823356,2020-08-20 19:21:02.697701,2020-08-20 19:20:37.000000,2020-08-20 19:30:37.000000,2020-08-20 19:40:32.000000,2020-08-20 19:56:32.000000
107109582.0,11.003058,-74.823999,10.980943,-74.797703,2020-08-20 19:11:03.241378,2020-08-20 19:10:14.000000,2020-08-20 19:20:14.000000,2020-08-20 19:21:12.000000,2020-08-20 19:37:12.000000
107110181.0,11.0155124,-74.8258767,11.0166306,-74.8215917,2020-08-20 19:33:02.226650,2020-08-20 19:55:03.000000,2020-08-20 20:05:03.000000,2020-08-20 19:23:03.000000,2020-08-20 19:39:03.000000
107110423.0,11.010363867163,-74.812464346892,11.016586833311,-74.814689084888,2020-08-20 19:39:02.738353,2020-08-20 19:38:44.000000,2020-08-20 19:48:44.000000,2020-08-20 19:23:55.000000,2020-08-20 19:39:55.000000
107112770.0,11.004875,-74.817183,11.016635539756,-74.828128293157,2020-08-20 19:43:02.212238,2020-08-20 19:42:10.000000,2020-08-20 19:52:10.000000,2020-08-20 19:31:10.000000,2020-08-20 19:47:10.000000
107120635.0,11.020658,-74.816578,11.011436,-74.824448,2020-08-20 19:59:02.409252,2020-08-20 20:12:46.000000,2020-08-20 20:22:46.000000,2020-08-20 19:55:13.000000,2020-08-20 20:11:13.000000
107120877.0,11.015065172055,-74.826669792337,11.010057512546,-74.827668890439,2020-08-20 19:53:02.196273,2020-08-20 19:52:41.000000,2020-08-20 20:02:41.000000,2020-08-20 19:56:00.000000,2020-08-20 20:12:00.000000
107119782.0,11.024165,-74.812101,11.00319,-74.812697,2020-08-20 19:42:02.649509,2020-08-20 19:41:46.000000,2020-08-20 19:51:46.000000,2020-08-20 20:27:14.000000,2020-08-20 20:43:14.000000
107119563.0,11.000600514525,-74.811923804299,10.9889106,-74.8310853,2020-08-20 19:57:02.563051,2020-08-20 20:07:12.000000,2020-08-20 20:17:12.000000,2020-08-20 19:51:36.000000,2020-08-20 20:07:36.000000
107114576.0,11.003196703483,-74.810508154002,10.985455185749,-74.807395152748,2020-08-20 19:53:02.195995,2020-08-20 19:52:37.000000,2020-08-20 20:02:37.000000,2020-08-20 19:48:28.000000,2020-08-20 20:04:28.000000
107109972.0,11.000827,-74.81319,11.004680498642,-74.807539992034,2020-08-20 19:16:04.507996,2020-08-20 19:23:28.000000,2020-08-20 19:33:28.000000,2020-08-20 19:31:00.000000,2020-08-20 19:47:00.000000
107110547.0,11.008252,-74.8213722,11.007781,-74.809249,2020-08-20 19:39:02.738379,2020-08-20 19:38:17.000000,2020-08-20 19:48:17.000000,2020-08-20 19:24:15.000000,2020-08-20 19:40:15.000000
107122690.0,11.0006721,-74.8194881,11.0198875,-74.8052224,2020-08-20 19:42:02.649627,2020-08-20 19:41:10.000000,2020-08-20 19:51:10.000000,2020-08-20 20:02:00.000000,2020-08-20 20:18:00.000000
107122404.0,11.015681,-74.82842,11.0172065,-74.8265116,2020-08-20 20:16:02.124847,2020-08-20 20:14:58.000000,2020-08-20 20:24:58.000000,2020-08-20 20:01:09.000000,2020-08-20 20:17:09.000000
107119318.0,11.007100104866,-74.81961048256,11.015141,-74.81939,2020-08-20 19:32:02.686538,2020-08-20 19:31:10.000000,2020-08-20 19:41:10.000000,2020-08-20 19:50:51.000000,2020-08-20 20:06:51.000000
107121582.0,11.001858,-74.820423,11.027635,-74.860983,2020-08-20 19:48:03.521900,2020-08-20 19:47:06.000000,2020-08-20 19:57:06.000000,2020-08-20 20:04:17.000000,2020-08-20 20:20:17.000000
107113237.0,11.00868,-74.81786,11.016237,-74.822121,2020-08-20 19:29:02.426097,2020-08-20 19:27:51.000000,2020-08-20 19:37:51.000000,2020-08-20 19:35:34.000000,2020-08-20 19:51:34.000000
107120516.0,11.020764203069,-74.816952859253,11.015552,-74.824203,2020-08-20 19:51:02.448036,2020-08-20 19:50:23.000000,2020-08-20 20:00:23.000000,2020-08-20 19:50:49.000000,2020-08-20 20:06:49.000000
107115370.0,11.006143011021,-74.817117711639,10.9872018,-74.8312508,2020-08-20 19:30:02.762514,2020-08-20 19:30:00.000000,2020-08-20 19:40:00.000000,2020-08-20 19:43:48.000000,2020-08-20 19:59:48.000000
107111358.0,11.006057,-74.826563,10.989544,-74.815805,2020-08-20 19:14:03.291290,2020-08-20 19:12:57.000000,2020-08-20 19:22:57.000000,2020-08-20 19:26:45.000000,2020-08-20 19:42:45.000000
107111603.0,11.00849,-74.821423,11.0139762,-74.81156255,2020-08-20 19:24:05.348662,2020-08-20 19:23:28.000000,2020-08-20 19:33:28.000000,2020-08-20 19:27:36.000000,2020-08-20 19:43:36.000000
107109722.0,11.0027,-74.82108,11.010074,-74.806571,2020-08-20 19:28:04.401176,2020-08-20 19:45:45.000000,2020-08-20 19:55:45.000000,2020-08-20 19:21:39.000000,2020-08-20 19:37:39.000000
107117079.0,11.020658,-74.816578,11.017843,-74.823301,2020-08-20 19:46:03.920348,2020-08-20 20:01:30.000000,2020-08-20 20:11:30.000000,2020-08-20 19:43:54.000000,2020-08-20 19:59:54.000000
107116301.0,11.004875,-74.817183,11.0058368,-74.8231013,2020-08-20 19:52:02.478929,2020-08-20 19:51:07.000000,2020-08-20 20:01:07.000000,2020-08-20 19:41:42.000000,2020-08-20 19:57:42.000000
107116220.0,11.000600514525,-74.811923804299,10.98688795,-74.801664,2020-08-20 19:36:02.904059,2020-08-20 19:57:01.000000,2020-08-20 20:07:01.000000,2020-08-20 19:41:27.000000,2020-08-20 19:57:27.000000
107116786.0,11.009937,-74.812539,10.984856,-74.817434,2020-08-20 19:43:02.212122,2020-08-20 19:42:06.000000,2020-08-20 19:52:06.000000,2020-08-20 19:51:06.000000,2020-08-20 20:07:06.000000
107121300.0,11.00868,-74.81786,11.0134865,-74.8388369,2020-08-20 19:59:02.408989,2020-08-20 19:58:18.000000,2020-08-20 20:08:18.000000,2020-08-20 20:00:18.000000,2020-08-20 20:16:18.000000
107118632.0,11.021862,-74.811969,11.011891,-74.825465,2020-08-20 19:37:03.294208,2020-08-20 19:36:30.000000,2020-08-20 19:46:30.000000,2020-08-20 19:48:43.000000,2020-08-20 20:04:43.000000
107117689.0,11.013287,-74.827665,11.020153,-74.817286,2020-08-20 19:42:02.649876,2020-08-20 19:55:45.000000,2020-08-20 20:05:45.000000,2020-08-20 19:45:49.000000,2020-08-20 20:01:49.000000
107113366.0,10.99021935,-74.78874285,10.9951225,-74.7948141,2020-08-20 19:46:03.914975,2020-08-20 19:45:27.000000,2020-08-20 19:55:27.000000,2020-08-20 19:36:52.000000,2020-08-20 19:52:52.000000
107122580.0,10.989371,-74.802744,10.980165,-74.8066074,2020-08-20 19:48:03.521703,2020-08-20 19:47:17.000000,2020-08-20 19:57:17.000000,2020-08-20 19:54:42.000000,2020-08-20 20:10:42.000000
107118540.0,10.92689310653,-74.779886505425,10.9116934,-74.7831495,2020-08-20 19:30:02.762752,2020-08-20 19:28:58.000000,2020-08-20 19:38:58.000000,2020-08-20 19:48:24.000000,2020-08-20 20:04:24.000000
107117636.0,11.016871,-74.82406,11.016645,-74.821974,2020-08-20 19:40:03.193633,2020-08-20 19:39:26.000000,2020-08-20 19:49:26.000000,2020-08-20 19:45:39.000000,2020-08-20 20:01:39.000000
107116514.0,11.012730929555,-74.812563667494,11.003345,-74.813652,2020-08-20 19:36:02.903876,2020-08-20 19:35:30.000000,2020-08-20 19:45:30.000000,2020-08-20 19:35:20.000000,2020-08-20 19:51:20.000000
