ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103740183.0,7.072098,-73.105262,7.0717406,-73.1166192,2020-08-05 11:23:01.714414,2020-08-05 11:22:33.000000,2020-08-05 11:32:33.000000,2020-08-05 11:23:22.000000,2020-08-05 11:39:22.000000
103744304.0,7.120723,-73.112647,7.1233851,-73.1170268,2020-08-05 11:47:02.958250,2020-08-05 11:46:31.000000,2020-08-05 11:56:31.000000,2020-08-05 11:44:10.000000,2020-08-05 12:00:10.000000
103740592.0,7.109998,-73.108064,7.1345222,-73.1097946,2020-08-05 11:37:01.472299,2020-08-05 11:36:09.000000,2020-08-05 11:46:09.000000,2020-08-05 11:27:04.000000,2020-08-05 11:43:04.000000
103744422.0,7.130405,-73.112129,7.123561600185,-73.113193251193,2020-08-05 11:58:01.576919,2020-08-05 11:59:27.000000,2020-08-05 12:09:27.000000,2020-08-05 11:48:44.000000,2020-08-05 12:04:44.000000
103756114.0,7.120705,-73.123454,7.116719,-73.106931,2020-08-05 12:29:02.566316,2020-08-05 12:27:51.000000,2020-08-05 12:37:51.000000,2020-08-05 12:26:55.000000,2020-08-05 12:42:55.000000
103752841.0,7.123422,-73.111521,7.12370332531,-73.116370327771,2020-08-05 12:13:01.515418,2020-08-05 12:12:03.000000,2020-08-05 12:22:03.000000,2020-08-05 12:18:47.000000,2020-08-05 12:34:47.000000
103754232.0,7.0708862,-73.108923,7.0407066,-73.0727436,2020-08-05 12:03:01.387596,2020-08-05 12:07:12.000000,2020-08-05 12:17:12.000000,2020-08-05 12:17:48.000000,2020-08-05 12:33:48.000000
103744340.0,7.130405,-73.112129,7.107957825,-73.1154547,2020-08-05 11:53:01.621339,2020-08-05 11:52:16.000000,2020-08-05 12:02:16.000000,2020-08-05 11:48:19.000000,2020-08-05 12:04:19.000000
103742370.0,7.072098,-73.105262,7.06143055425,-73.105697482824,2020-08-05 11:22:01.354788,2020-08-05 11:41:59.000000,2020-08-05 11:51:59.000000,2020-08-05 11:46:51.000000,2020-08-05 12:02:51.000000
103743960.0,7.072029,-73.105133,7.0673176,-73.1088596,2020-08-05 11:53:01.621397,2020-08-05 12:04:09.000000,2020-08-05 12:14:09.000000,2020-08-05 12:01:31.000000,2020-08-05 12:17:31.000000
103741184.0,7.121791,-73.112045,7.074452876132,-73.105461448431,2020-08-05 11:20:01.215718,2020-08-05 11:24:14.000000,2020-08-05 11:34:14.000000,2020-08-05 11:35:03.000000,2020-08-05 11:51:03.000000
103742966.0,7.115156785172,-73.108800795371,7.1099961,-73.1118739,2020-08-05 11:29:01.264479,2020-08-05 11:30:03.000000,2020-08-05 11:40:03.000000,2020-08-05 11:41:12.000000,2020-08-05 11:57:12.000000
103740678.0,7.11926,-73.111419,7.1185172,-73.1250499,2020-08-05 11:18:00.965686,2020-08-05 11:17:23.000000,2020-08-05 11:27:23.000000,2020-08-05 11:26:46.000000,2020-08-05 11:42:46.000000
103743550.0,7.07044,-73.105362,7.069632,-73.1124647,2020-08-05 11:47:02.958222,2020-08-05 11:46:25.000000,2020-08-05 11:56:25.000000,2020-08-05 11:44:28.000000,2020-08-05 12:00:28.000000
103754569.0,7.127291,-73.122269,7.1057394,-73.1070764,2020-08-05 12:27:01.732855,2020-08-05 12:28:02.000000,2020-08-05 12:38:02.000000,2020-08-05 12:28:47.000000,2020-08-05 12:44:47.000000
103748295.0,7.120357,-73.115447,7.1144772,-73.1158434,2020-08-05 11:44:01.757138,2020-08-05 11:43:00.000000,2020-08-05 11:53:00.000000,2020-08-05 12:03:45.000000,2020-08-05 12:19:45.000000
103744155.0,7.063539931607,-73.084272134219,7.058326144667,-73.088790513575,2020-08-05 11:40:01.624376,2020-08-05 11:39:27.000000,2020-08-05 11:49:27.000000,2020-08-05 11:40:30.000000,2020-08-05 11:56:30.000000
103744774.0,7.127291,-73.122269,7.1048924,-73.1288777,2020-08-05 11:49:01.403747,2020-08-05 11:48:12.000000,2020-08-05 11:58:12.000000,2020-08-05 11:56:21.000000,2020-08-05 12:12:21.000000
103744390.0,7.130405,-73.112129,7.1257818,-73.1281145,2020-08-05 11:59:01.148411,2020-08-05 11:58:42.000000,2020-08-05 12:08:42.000000,2020-08-05 11:48:35.000000,2020-08-05 12:04:35.000000
103743517.0,7.072029,-73.105133,7.061616551976,-73.113947287202,2020-08-05 11:49:01.403791,2020-08-05 11:48:14.000000,2020-08-05 11:58:14.000000,2020-08-05 12:24:18.000000,2020-08-05 12:40:18.000000
103743501.0,7.071739,-73.1049946,7.061412058601,-73.106839788609,2020-08-05 11:26:01.086206,2020-08-05 11:24:51.000000,2020-08-05 11:34:51.000000,2020-08-05 11:44:14.000000,2020-08-05 12:00:14.000000
103741097.0,7.109998,-73.108064,7.1313738,-73.1138728,2020-08-05 11:42:01.393811,2020-08-05 11:41:35.000000,2020-08-05 11:51:35.000000,2020-08-05 11:30:32.000000,2020-08-05 11:46:32.000000
103744537.0,7.098585,-73.106981,7.097322734811,-73.103267736733,2020-08-05 11:45:01.377630,2020-08-05 11:51:35.000000,2020-08-05 12:01:35.000000,2020-08-05 11:49:15.000000,2020-08-05 12:05:15.000000
103742645.0,7.120701398818,-73.111630399965,7.1118391,-73.1166332,2020-08-05 11:24:01.224245,2020-08-05 11:23:34.000000,2020-08-05 11:33:34.000000,2020-08-05 11:31:31.000000,2020-08-05 11:47:31.000000
103741579.0,7.068893,-73.104817,7.0612359,-73.1062846,2020-08-05 11:33:01.194499,2020-08-05 11:31:56.000000,2020-08-05 11:41:56.000000,2020-08-05 11:19:51.000000,2020-08-05 11:35:51.000000
103758790.0,7.071744,-73.104996,7.071772779327,-73.104984350503,2020-08-05 12:28:01.227306,2020-08-05 12:27:46.000000,2020-08-05 12:37:46.000000,2020-08-05 12:33:50.000000,2020-08-05 12:49:50.000000
103794846.0,7.120701398818,-73.111630399965,7.101629,-73.123021,2020-08-05 14:15:01.247721,2020-08-05 14:13:50.000000,2020-08-05 14:23:50.000000,2020-08-05 14:25:39.000000,2020-08-05 14:41:39.000000
103803402.0,7.113034423132,-73.118694820485,7.1300359,-73.1173638,2020-08-05 15:01:02.140581,2020-08-05 15:00:24.000000,2020-08-05 15:10:24.000000,2020-08-05 15:02:52.000000,2020-08-05 15:18:52.000000
103800527.0,7.11926,-73.111419,7.118158380287,-73.108272738755,2020-08-05 14:45:01.671649,2020-08-05 14:44:12.000000,2020-08-05 14:54:12.000000,2020-08-05 14:53:36.000000,2020-08-05 15:09:36.000000
103772673.0,7.120705,-73.123454,7.116480278475,-73.113924153149,2020-08-05 13:23:01.058200,2020-08-05 13:22:42.000000,2020-08-05 13:32:42.000000,2020-08-05 13:11:06.000000,2020-08-05 13:27:06.000000
103721823.0,7.113392004082,-73.123147543655,7.1063532,-73.1126568,2020-08-05 15:50:01.395148,2020-08-05 17:03:44.000000,2020-08-05 17:13:44.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103778464.0,7.113392004082,-73.123147543655,7.064302,-73.109228,2020-08-05 16:50:01.552171,2020-08-05 17:07:02.000000,2020-08-05 17:17:02.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103874047.0,7.121426,-73.114081,7.131863,-73.117902,2020-08-05 19:51:02.453381,2020-08-05 19:50:47.000000,2020-08-05 20:00:47.000000,2020-08-05 19:54:35.000000,2020-08-05 20:10:35.000000
103767177.0,7.120114,-73.112486,7.1324833,-73.1209555,2020-08-05 13:05:02.157225,2020-08-05 13:04:06.000000,2020-08-05 13:14:06.000000,2020-08-05 13:00:57.000000,2020-08-05 13:16:57.000000
103798626.0,7.070001,-73.106203,7.063167084671,-73.097204603255,2020-08-05 14:34:01.371463,2020-08-05 14:33:06.000000,2020-08-05 14:43:06.000000,2020-08-05 14:45:15.000000,2020-08-05 15:01:15.000000
103802508.0,7.068893,-73.104817,7.0695317,-73.1073093,2020-08-05 15:02:01.172216,2020-08-05 15:01:16.000000,2020-08-05 15:11:16.000000,2020-08-05 14:41:53.000000,2020-08-05 14:57:53.000000
103796897.0,7.080769,-73.115221,7.1113013,-73.114491,2020-08-05 14:27:02.058275,2020-08-05 14:26:04.000000,2020-08-05 14:36:04.000000,2020-08-05 14:43:49.000000,2020-08-05 14:59:49.000000
103802196.0,7.1310905,-73.1173494,7.1379776,-73.1248686,2020-08-05 14:41:01.414920,2020-08-05 14:41:42.000000,2020-08-05 14:51:42.000000,2020-08-05 14:50:28.000000,2020-08-05 15:06:28.000000
103798119.0,7.11327042861,-73.123298116568,7.109168339527,-73.119615968385,2020-08-05 14:33:01.136754,2020-08-05 14:32:25.000000,2020-08-05 14:42:25.000000,2020-08-05 14:29:58.000000,2020-08-05 14:45:58.000000
103790282.0,7.121791,-73.112045,7.133007517163,-73.115437589586,2020-08-05 13:55:01.380599,2020-08-05 13:58:22.000000,2020-08-05 14:08:22.000000,2020-08-05 14:16:32.000000,2020-08-05 14:32:32.000000
103795458.0,7.113827,-73.123542,7.136524,-73.11097,2020-08-05 14:31:02.122934,2020-08-05 14:30:47.000000,2020-08-05 14:40:47.000000,2020-08-05 14:31:10.000000,2020-08-05 14:47:10.000000
103797287.0,7.113566459384,-73.123165485198,7.122715,-73.109895,2020-08-05 14:31:02.122919,2020-08-05 14:30:07.000000,2020-08-05 14:40:07.000000,2020-08-05 14:36:30.000000,2020-08-05 14:52:30.000000
103793038.0,7.070897978144,-73.105545918403,7.0752161,-73.1053612,2020-08-05 14:07:01.210666,2020-08-05 14:06:26.000000,2020-08-05 14:16:26.000000,2020-08-05 14:22:28.000000,2020-08-05 14:38:28.000000
103857217.0,7.072098,-73.105262,7.0966471,-73.1050282,2020-08-05 19:02:02.914870,2020-08-05 19:06:40.000000,2020-08-05 19:16:40.000000,2020-08-05 19:11:33.000000,2020-08-05 19:27:33.000000
103794805.0,7.127291,-73.122269,7.132119,-73.1226217,2020-08-05 14:24:01.489961,2020-08-05 14:23:36.000000,2020-08-05 14:33:36.000000,2020-08-05 14:25:29.000000,2020-08-05 14:41:29.000000
103799459.0,7.127291,-73.122269,7.080122,-73.118896,2020-08-05 14:53:01.103079,2020-08-05 14:52:03.000000,2020-08-05 15:02:03.000000,2020-08-05 15:00:46.000000,2020-08-05 15:16:46.000000
103765457.0,7.119708,-73.114211,7.1193113,-73.1116823,2020-08-05 12:48:02.764361,2020-08-05 12:54:48.000000,2020-08-05 13:04:48.000000,2020-08-05 12:51:24.000000,2020-08-05 13:07:24.000000
103886741.0,7.114133,-73.107739,7.1155034,-73.107509,2020-08-05 20:29:01.139220,2020-08-05 20:36:46.000000,2020-08-05 20:46:46.000000,2020-08-05 20:18:34.000000,2020-08-05 20:34:34.000000
103883957.0,7.080769,-73.115221,7.1305453,-73.1066128,2020-08-05 20:18:01.549856,2020-08-05 20:17:38.000000,2020-08-05 20:27:38.000000,2020-08-05 20:25:35.000000,2020-08-05 20:41:35.000000
103892726.0,7.11926,-73.111419,7.1205221,-73.1151663,2020-08-05 20:48:01.946678,2020-08-05 20:47:21.000000,2020-08-05 20:57:21.000000,2020-08-05 20:56:45.000000,2020-08-05 21:12:45.000000
103883872.0,7.099259,-73.107124,7.0801284,-73.1188896,2020-08-05 20:17:01.333924,2020-08-05 20:16:13.000000,2020-08-05 20:26:13.000000,2020-08-05 20:32:16.000000,2020-08-05 20:48:16.000000
103748582.0,7.137845,-73.125005,7.1223912,-73.1189409,2020-08-05 12:00:01.605184,2020-08-05 11:58:56.000000,2020-08-05 12:08:56.000000,2020-08-05 12:04:44.000000,2020-08-05 12:20:44.000000
103828247.0,7.118037680773,-73.111155341105,7.108483,-73.113087,2020-08-05 17:02:01.810878,2020-08-05 17:01:22.000000,2020-08-05 17:11:22.000000,2020-08-05 17:05:14.000000,2020-08-05 17:21:14.000000
103828178.0,7.115156785172,-73.108800795371,7.114823,-73.110547,2020-08-05 16:55:01.248166,2020-08-05 16:54:39.000000,2020-08-05 17:04:39.000000,2020-08-05 17:04:49.000000,2020-08-05 17:20:49.000000
103828794.0,7.130449837958,-73.112214077385,7.1374347,-73.1210467,2020-08-05 16:58:00.905581,2020-08-05 16:57:29.000000,2020-08-05 17:07:29.000000,2020-08-05 17:08:09.000000,2020-08-05 17:24:09.000000
103830660.0,7.099129001788,-73.10716752819,7.088616598011,-73.108754750133,2020-08-05 17:03:00.876705,2020-08-05 17:01:50.000000,2020-08-05 17:11:50.000000,2020-08-05 17:18:13.000000,2020-08-05 17:34:13.000000
103773667.0,7.080769,-73.115221,7.075267050193,-73.109499514103,2020-08-05 13:02:02.745690,2020-08-05 13:10:47.000000,2020-08-05 13:20:47.000000,2020-08-05 13:14:59.000000,2020-08-05 13:30:59.000000
103750824.0,7.130405,-73.112129,7.1260706,-73.1180867,2020-08-05 12:30:02.011401,2020-08-05 12:28:56.000000,2020-08-05 12:38:56.000000,2020-08-05 12:11:45.000000,2020-08-05 12:27:45.000000
103758193.0,7.11023,-73.108183,7.11257181131,-73.10479047715,2020-08-05 12:28:01.227297,2020-08-05 12:27:16.000000,2020-08-05 12:37:16.000000,2020-08-05 12:32:18.000000,2020-08-05 12:48:18.000000
103763071.0,7.07044,-73.105362,7.069500065223,-73.105173823061,2020-08-05 12:41:01.727862,2020-08-05 12:52:02.000000,2020-08-05 13:02:02.000000,2020-08-05 12:42:05.000000,2020-08-05 12:58:05.000000
103747478.0,7.1310905,-73.1173494,7.122784,-73.108719,2020-08-05 11:40:01.624385,2020-08-05 11:39:49.000000,2020-08-05 11:49:49.000000,2020-08-05 11:50:50.000000,2020-08-05 12:06:50.000000
103748320.0,7.114431,-73.111926,7.115394033646,-73.11289653182,2020-08-05 11:58:01.576936,2020-08-05 11:57:06.000000,2020-08-05 12:07:06.000000,2020-08-05 11:56:50.000000,2020-08-05 12:12:50.000000
103759927.0,7.072029,-73.105133,7.096185540385,-73.105622380972,2020-08-05 12:51:02.863189,2020-08-05 12:49:52.000000,2020-08-05 12:59:52.000000,2020-08-05 13:11:55.000000,2020-08-05 13:27:55.000000
103745567.0,7.0900587,-73.1070363,7.111823547082,-73.103234879673,2020-08-05 11:41:01.222944,2020-08-05 11:40:37.000000,2020-08-05 11:50:37.000000,2020-08-05 11:54:42.000000,2020-08-05 12:10:42.000000
103748964.0,7.080769,-73.115221,7.061967585048,-73.089943528175,2020-08-05 11:48:01.181419,2020-08-05 11:47:44.000000,2020-08-05 11:57:44.000000,2020-08-05 12:11:52.000000,2020-08-05 12:27:52.000000
103749035.0,7.069489676381,-73.105838553373,7.0902928,-73.1100887,2020-08-05 12:06:01.598845,2020-08-05 12:04:56.000000,2020-08-05 12:14:56.000000,2020-08-05 12:16:05.000000,2020-08-05 12:32:05.000000
103759682.0,7.069489676381,-73.105838553373,7.061128090142,-73.106262255528,2020-08-05 12:36:02.226978,2020-08-05 12:35:22.000000,2020-08-05 12:45:22.000000,2020-08-05 12:46:21.000000,2020-08-05 13:02:21.000000
103758243.0,7.117503,-73.11686,7.1203369,-73.1161193,2020-08-05 12:25:02.407492,2020-08-05 12:24:16.000000,2020-08-05 12:34:16.000000,2020-08-05 12:26:25.000000,2020-08-05 12:42:25.000000
103761765.0,7.12313,-73.110625,7.1122704,-73.1030436,2020-08-05 12:56:02.293952,2020-08-05 12:55:45.000000,2020-08-05 13:05:45.000000,2020-08-05 12:41:41.000000,2020-08-05 12:57:41.000000
103744906.0,7.122612584172,-73.109790588608,7.1249715,-73.1105222,2020-08-05 11:46:01.792526,2020-08-05 11:44:59.000000,2020-08-05 11:54:59.000000,2020-08-05 11:40:56.000000,2020-08-05 11:56:56.000000
103758066.0,7.113827,-73.123542,7.1335566,-73.1180501,2020-08-05 12:31:01.555617,2020-08-05 12:30:34.000000,2020-08-05 12:40:34.000000,2020-08-05 12:30:58.000000,2020-08-05 12:46:58.000000
103752438.0,7.120723,-73.112647,7.108914,-73.114311,2020-08-05 12:17:01.453923,2020-08-05 12:15:53.000000,2020-08-05 12:25:53.000000,2020-08-05 12:12:41.000000,2020-08-05 12:28:41.000000
103757511.0,7.113827,-73.123542,7.1155034,-73.107509,2020-08-05 12:30:02.011434,2020-08-05 12:29:09.000000,2020-08-05 12:39:09.000000,2020-08-05 12:29:32.000000,2020-08-05 12:45:32.000000
103751487.0,7.130345,-73.111478,7.1158615,-73.1065534,2020-08-05 12:20:01.746117,2020-08-05 12:19:35.000000,2020-08-05 12:29:35.000000,2020-08-05 12:13:56.000000,2020-08-05 12:29:56.000000
103752944.0,7.1168637,-73.1109771,7.1234556,-73.1210839,2020-08-05 12:16:01.540642,2020-08-05 12:24:17.000000,2020-08-05 12:34:17.000000,2020-08-05 12:16:08.000000,2020-08-05 12:32:08.000000
103755995.0,7.119764746715,-73.111515503952,7.1246739,-73.1123218,2020-08-05 12:57:02.225667,2020-08-05 12:58:43.000000,2020-08-05 13:08:43.000000,2020-08-05 12:27:35.000000,2020-08-05 12:43:35.000000
103758987.0,7.080769,-73.115221,7.123011,-73.118248,2020-08-05 12:17:01.453882,2020-08-05 12:16:19.000000,2020-08-05 12:26:19.000000,2020-08-05 12:40:25.000000,2020-08-05 12:56:25.000000
103763581.0,7.130405,-73.112129,7.108565,-73.112664,2020-08-05 12:56:02.293680,2020-08-05 12:55:50.000000,2020-08-05 13:05:50.000000,2020-08-05 12:46:24.000000,2020-08-05 13:02:24.000000
103749845.0,7.119764746715,-73.111515503952,7.125927672123,-73.118143603206,2020-08-05 12:22:02.255324,2020-08-05 12:41:05.000000,2020-08-05 12:51:05.000000,2020-08-05 12:09:35.000000,2020-08-05 12:25:35.000000
103654249.0,7.0713701,-73.1048971,7.024104,-73.081721,2020-08-05 09:42:00.729504,2020-08-05 09:43:31.000000,2020-08-05 09:53:31.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103747951.0,7.115417,-73.113079,7.11744,-73.1141356,2020-08-05 11:43:01.311055,2020-08-05 11:41:54.000000,2020-08-05 11:51:54.000000,2020-08-05 12:02:31.000000,2020-08-05 12:18:31.000000
103749424.0,7.114258,-73.108351,7.121944164109,-73.109836477738,2020-08-05 12:03:01.387673,2020-08-05 12:03:34.000000,2020-08-05 12:13:34.000000,2020-08-05 12:03:18.000000,2020-08-05 12:19:18.000000
103773798.0,7.113527983104,-73.123490590282,7.104379,-73.128419,2020-08-05 13:10:03.152914,2020-08-05 13:08:58.000000,2020-08-05 13:18:58.000000,2020-08-05 13:14:23.000000,2020-08-05 13:30:23.000000
103772810.0,7.127291,-73.122269,7.104379,-73.128419,2020-08-05 13:18:01.753119,2020-08-05 13:17:42.000000,2020-08-05 13:27:42.000000,2020-08-05 13:17:29.000000,2020-08-05 13:33:29.000000
103765547.0,7.120861476503,-73.112442215591,7.119639,-73.107988,2020-08-05 12:56:02.293915,2020-08-05 12:55:35.000000,2020-08-05 13:05:35.000000,2020-08-05 13:00:40.000000,2020-08-05 13:16:40.000000
103769679.0,7.072098,-73.105262,7.061757,-73.099112,2020-08-05 12:56:02.293861,2020-08-05 13:02:48.000000,2020-08-05 13:12:48.000000,2020-08-05 13:11:40.000000,2020-08-05 13:27:40.000000
103770132.0,7.116949,-73.109646,7.124783894778,-73.125275932252,2020-08-05 12:59:02.998584,2020-08-05 12:58:18.000000,2020-08-05 13:08:18.000000,2020-08-05 13:03:54.000000,2020-08-05 13:19:54.000000
103774545.0,7.070025,-73.105515,7.068074186924,-73.095724359155,2020-08-05 13:17:01.661154,2020-08-05 13:22:51.000000,2020-08-05 13:32:51.000000,2020-08-05 13:16:31.000000,2020-08-05 13:32:31.000000
103772166.0,7.13068300887,-73.112235010698,7.125734,-73.122689,2020-08-05 13:02:02.745831,2020-08-05 13:01:26.000000,2020-08-05 13:11:26.000000,2020-08-05 13:09:40.000000,2020-08-05 13:25:40.000000
103770153.0,7.121664,-73.109678,7.130644808617,-73.114256747067,2020-08-05 13:07:01.617639,2020-08-05 13:11:14.000000,2020-08-05 13:21:14.000000,2020-08-05 13:14:57.000000,2020-08-05 13:30:57.000000
103766922.0,7.120705,-73.123454,7.1189007,-73.1111016,2020-08-05 13:03:02.299004,2020-08-05 13:02:11.000000,2020-08-05 13:12:11.000000,2020-08-05 12:55:16.000000,2020-08-05 13:11:16.000000
103770409.0,7.099653077776,-73.1073638,7.061771,-73.100877,2020-08-05 13:51:02.054456,2020-08-05 13:00:40.000000,2020-08-05 13:10:40.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103765666.0,7.121791,-73.112045,7.126904,-73.108862,2020-08-05 12:42:02.246468,2020-08-05 12:46:27.000000,2020-08-05 12:56:27.000000,2020-08-05 12:56:58.000000,2020-08-05 13:12:58.000000
103778009.0,7.127291,-73.122269,7.1144771,-73.1257763,2020-08-05 13:24:01.962283,2020-08-05 13:23:11.000000,2020-08-05 13:33:11.000000,2020-08-05 13:26:17.000000,2020-08-05 13:42:17.000000
103776558.0,7.100243,-73.10726,7.10513,-73.113681,2020-08-05 13:30:01.432399,2020-08-05 13:29:34.000000,2020-08-05 13:39:34.000000,2020-08-05 13:30:37.000000,2020-08-05 13:46:37.000000
103777845.0,7.112773877123,-73.107491926984,7.125697,-73.115306,2020-08-05 13:19:01.376965,2020-08-05 13:37:31.000000,2020-08-05 13:47:31.000000,2020-08-05 13:22:40.000000,2020-08-05 13:38:40.000000
103745206.0,7.121791,-73.112045,7.1267554,-73.1175051,2020-08-05 11:34:01.201899,2020-08-05 11:37:49.000000,2020-08-05 11:47:49.000000,2020-08-05 11:57:09.000000,2020-08-05 12:13:09.000000
103746212.0,7.126279,-73.1145,7.139830426679,-73.123457059264,2020-08-05 11:38:01.097530,2020-08-05 11:36:38.000000,2020-08-05 11:46:38.000000,2020-08-05 12:26:12.000000,2020-08-05 12:42:12.000000
103750747.0,7.10985,-73.110003,7.12338,-73.110042,2020-08-05 11:53:01.621364,2020-08-05 11:52:08.000000,2020-08-05 12:02:08.000000,2020-08-05 12:02:32.000000,2020-08-05 12:18:32.000000
103745457.0,7.11926,-73.111419,7.1174255,-73.1301903,2020-08-05 11:45:01.377615,2020-08-05 11:43:56.000000,2020-08-05 11:53:56.000000,2020-08-05 11:53:18.000000,2020-08-05 12:09:18.000000
103748152.0,7.071739,-73.1049946,7.088591,-73.117035,2020-08-05 11:44:01.757098,2020-08-05 11:43:49.000000,2020-08-05 11:53:49.000000,2020-08-05 12:03:13.000000,2020-08-05 12:19:13.000000
103748605.0,7.129471746323,-73.121995558549,7.131194,-73.121695,2020-08-05 11:53:01.621389,2020-08-05 11:52:05.000000,2020-08-05 12:02:05.000000,2020-08-05 11:51:48.000000,2020-08-05 12:07:48.000000
103746524.0,7.120114,-73.112486,7.116425,-73.113498,2020-08-05 12:06:01.598864,2020-08-05 12:05:25.000000,2020-08-05 12:15:25.000000,2020-08-05 12:02:28.000000,2020-08-05 12:18:28.000000
103752137.0,7.099126079195,-73.107197222048,7.0949251,-73.112733,2020-08-05 12:00:01.605274,2020-08-05 11:59:23.000000,2020-08-05 12:09:23.000000,2020-08-05 12:15:47.000000,2020-08-05 12:31:47.000000
103745723.0,7.11926,-73.111419,7.1119185,-73.1085939,2020-08-05 11:46:01.792552,2020-08-05 11:45:04.000000,2020-08-05 11:55:04.000000,2020-08-05 11:54:25.000000,2020-08-05 12:10:25.000000
103745246.0,7.113034423132,-73.118694820485,7.136235,-73.114474,2020-08-05 11:54:01.849825,2020-08-05 11:54:45.000000,2020-08-05 12:04:45.000000,2020-08-05 11:49:20.000000,2020-08-05 12:05:20.000000
103751087.0,7.071739,-73.1049946,7.0957738,-73.1055169,2020-08-05 11:53:01.621413,2020-08-05 11:53:13.000000,2020-08-05 12:03:13.000000,2020-08-05 12:12:36.000000,2020-08-05 12:28:36.000000
103747180.0,7.099928844348,-73.107697958336,7.100959,-73.104445,2020-08-05 11:59:01.148393,2020-08-05 13:13:30.000000,2020-08-05 13:23:30.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103749743.0,7.11926,-73.111419,7.115753,-73.107898,2020-08-05 12:00:01.605258,2020-08-05 11:58:58.000000,2020-08-05 12:08:58.000000,2020-08-05 12:08:19.000000,2020-08-05 12:24:19.000000
103753064.0,7.121169,-73.111725,7.105953,-73.105496,2020-08-05 12:12:02.068578,2020-08-05 12:26:36.000000,2020-08-05 12:36:36.000000,2020-08-05 12:18:29.000000,2020-08-05 12:34:29.000000
103758014.0,7.126334,-73.12094,7.1177721,-73.1154051,2020-08-05 12:36:02.226945,2020-08-05 12:43:43.000000,2020-08-05 12:53:43.000000,2020-08-05 12:31:50.000000,2020-08-05 12:47:50.000000
103756915.0,7.121169,-73.111725,7.111601305666,-73.11139985919,2020-08-05 12:26:01.750423,2020-08-05 12:37:07.000000,2020-08-05 12:47:07.000000,2020-08-05 12:28:59.000000,2020-08-05 12:44:59.000000
103794463.0,7.099928844348,-73.107697958336,7.094342999976,-73.102221004665,2020-08-05 14:28:02.497878,2020-08-05 15:36:49.000000,2020-08-05 15:46:49.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103763325.0,7.071677,-73.105193,7.061153,-73.111017,2020-08-05 12:54:02.118193,2020-08-05 12:53:18.000000,2020-08-05 13:03:18.000000,2020-08-05 12:45:44.000000,2020-08-05 13:01:44.000000
103757802.0,7.130405,-73.112129,7.1188395,-73.1121071,2020-08-05 12:41:01.727835,2020-08-05 12:40:31.000000,2020-08-05 12:50:31.000000,2020-08-05 12:31:17.000000,2020-08-05 12:47:17.000000
103751516.0,7.071677,-73.105193,7.0613529,-73.0826685,2020-08-05 12:12:02.068560,2020-08-05 12:11:33.000000,2020-08-05 12:21:33.000000,2020-08-05 12:14:00.000000,2020-08-05 12:30:00.000000
103746234.0,7.10985,-73.110003,7.0941567,-73.1021568,2020-08-05 11:37:01.472336,2020-08-05 11:36:26.000000,2020-08-05 11:46:26.000000,2020-08-05 11:47:19.000000,2020-08-05 12:03:19.000000
103850282.0,7.069282,-73.104111,7.066432,-73.103775,2020-08-05 18:27:01.412773,2020-08-05 18:26:13.000000,2020-08-05 18:36:13.000000,2020-08-05 18:30:12.000000,2020-08-05 18:46:12.000000
103681351.0,7.113392004082,-73.123147543655,7.0661334,-73.1089185,2020-08-05 10:57:00.735429,2020-08-05 11:18:20.000000,2020-08-05 11:28:20.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103717252.0,7.113392004082,-73.123147543655,7.065886,-73.110688,2020-08-05 10:48:00.972709,2020-08-05 12:00:03.000000,2020-08-05 12:10:03.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103732205.0,7.115863,-73.120484,7.127044,-73.105985,2020-08-05 09:43:01.031240,2020-08-05 09:42:11.000000,2020-08-05 09:52:11.000000,2020-08-05 09:48:06.000000,2020-08-05 10:04:06.000000
103731878.0,7.12005700964,-73.110159664724,7.122345,-73.115581,2020-08-05 09:28:00.968519,2020-08-05 09:38:19.000000,2020-08-05 09:48:19.000000,2020-08-05 09:44:16.000000,2020-08-05 10:00:16.000000
103731300.0,7.070001,-73.106203,7.0613959,-73.1155634,2020-08-05 09:20:00.872048,2020-08-05 09:19:39.000000,2020-08-05 09:29:39.000000,2020-08-05 09:35:55.000000,2020-08-05 09:51:55.000000
103731715.0,7.071026048449,-73.106441349299,7.0605528,-73.0875228,2020-08-05 09:26:01.154075,2020-08-05 09:24:50.000000,2020-08-05 09:34:50.000000,2020-08-05 09:41:57.000000,2020-08-05 09:57:57.000000
103731213.0,7.120008984577,-73.115487842922,7.120665,-73.117315,2020-08-05 09:23:00.879434,2020-08-05 09:23:15.000000,2020-08-05 09:33:15.000000,2020-08-05 09:34:31.000000,2020-08-05 09:50:31.000000
