order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
5376,11.010304,-74.812547,11.007026,-74.807022,17:36:06,17:36:48,18:00:48,18:06:06
5377,11.004381,-74.817881,11.014343,-74.824196,17:36:25,17:37:02,18:08:02,18:06:25
5378,11.000600514525,-74.811923804299,10.9891098,-74.8181404,17:36:32,17:37:11,18:19:11,18:06:32
5380,11.003098,-74.809783,10.9768,-74.792286,17:36:34,17:37:41,17:57:41,18:06:34
5379,11.008396932378,-74.82142658607,11.0153744,-74.8121443,17:36:34,17:37:18,18:03:18,18:06:34
5381,11.004420153785,-74.814540341105,11.017359,-74.821396,17:36:36,17:37:53,18:27:53,18:11:36
5382,11.004614,-74.802256,11.011891,-74.809227,17:36:41,17:39:04,18:03:04,18:11:41
5383,11.005604305813,-74.807624421164,11.003224043098,-74.803858866476,17:36:44,17:37:50,18:12:50,18:00:44
5384,11.013998234072,-74.805625597564,11.0025434,-74.8044102,17:36:45,17:38:06,18:12:06,18:18:45
5385,10.989458669767,-74.812584017197,10.991685,-74.819787,17:36:54,17:37:34,17:55:34,18:03:54
5386,11.018628139854,-74.864697093831,11.022031,-74.864507,17:36:58,17:38:09,18:18:09,18:15:58
5388,11.00248048099,-74.809116373016,10.979776,-74.831833,17:37:06,17:38:19,18:12:19,18:07:06
5387,11.004381,-74.817881,10.979776,-74.831833,17:37:06,17:37:44,18:08:44,18:07:06
5389,11.001148899255,-74.808211277281,11.016647,-74.824116,17:37:14,17:38:33,17:48:33,18:07:14
5391,11.004918778173,-74.809469112208,11.017677,-74.833615,17:37:16,17:39:32,18:13:32,18:07:16
5390,11.008223472928,-74.814941079285,11.016479,-74.829224,17:37:16,17:38:24,18:04:24,18:07:16
5392,11.008228,-74.81531,11.016290645298,-74.818976931274,17:37:25,17:38:37,18:10:37,18:07:25
5393,10.92689310653,-74.779886505425,10.9131346,-74.7973432,17:37:27,17:38:00,17:45:00,18:07:27
5394,11.001353,-74.825417,11.0112064,-74.8348898,17:37:35,17:39:00,17:58:00,18:07:35
5395,10.990374,-74.805045,10.9904258,-74.7985174,17:37:42,17:38:18,17:48:18,18:07:42
5396,11.000337,-74.817058,11.013496,-74.796485,17:37:50,17:39:14,17:57:14,18:07:50
5397,11.012948044401,-74.808888717644,10.986245,-74.800862,17:37:52,17:39:05,17:58:05,18:07:52
5398,11.010363867163,-74.812464346892,11.005726,-74.815568,17:37:58,17:40:14,18:00:14,18:07:58
5400,11.020764203069,-74.816952859253,11.0077794,-74.835536,17:38:09,17:39:52,18:02:52,18:08:09
5399,11.015170621615,-74.826339392695,11.007025,-74.813908,17:38:09,17:39:55,17:44:55,17:59:09
5402,11.021773018859,-74.810744345605,10.9915559,-74.8121405,17:38:10,17:39:34,18:15:34,18:08:10
5401,11.002301,-74.825729,10.9942523,-74.8122591,17:38:10,17:39:10,17:59:10,18:08:10
5403,11.001148899255,-74.808211277281,11.017896,-74.822914,17:38:11,17:39:44,17:49:44,18:08:11
5404,11.003196703483,-74.810508154002,11.0018127,-74.8146063,17:38:13,17:39:52,18:26:52,18:19:13
5406,11.017116850159,-74.824061983502,11.016296594822,-74.817955844167,17:38:20,17:39:28,17:48:28,18:08:20
5405,10.99021935,-74.78874285,10.984149,-74.785957,17:38:20,17:38:54,18:19:54,18:12:20
5407,11.015352787409,-74.826565028853,11.019102773909,-74.821520335972,17:38:25,17:39:22,18:19:22,18:08:25
5408,11.000337,-74.817058,11.022662,-74.818239,17:38:29,17:39:27,17:57:27,18:08:29
5409,11.009985,-74.812551,11.017025,-74.826137,17:38:32,17:40:09,18:15:09,18:08:32
5410,11.008223472928,-74.814941079285,11.0036272,-74.8194719,17:38:42,17:40:00,18:06:00,18:08:42
5411,10.994458508516,-74.811661205453,11.016871,-74.822021,17:38:43,17:40:02,18:05:02,18:13:43
5412,11.009985,-74.812551,11.002047270301,-74.815682843328,17:38:47,17:39:56,18:19:56,18:08:47
5413,10.99711,-74.817206,11.013126022327,-74.806447662413,17:38:50,17:40:03,18:26:03,18:08:50
5414,11.01568190242,-74.82610068319,11.015386214776,-74.824674629369,17:38:56,17:40:05,18:13:05,18:08:56
5415,11.002757827054,-74.803587893115,11.017904,-74.819394,17:39:04,17:39:57,18:24:57,18:09:04
5416,11.007195,-74.81788,11.005699,-74.80935,17:39:04,17:40:20,17:50:20,18:07:04
5417,10.999273190465,-74.829950542328,11.0019761,-74.8102319,17:39:11,17:40:09,17:50:09,18:09:11
5418,10.990374,-74.805045,10.992549,-74.815714,17:39:20,17:39:55,17:50:55,18:07:20
5419,11.005208354733,-74.801445306134,11.00649,-74.8059933,17:39:26,17:40:12,17:59:12,18:09:26
5420,11.021773018859,-74.810744345605,11.001816232271,-74.830271042883,17:39:28,17:40:29,18:11:29,18:09:28
5421,11.00382,-74.806318,11.0148334,-74.8176776,17:39:30,17:41:09,18:06:09,18:09:30
5422,10.997365,-74.830606,10.9992773,-74.8160745,17:39:31,17:41:14,18:21:14,18:06:31
5423,11.009570445951,-74.823483961971,11.00902604735,-74.834197126329,17:39:34,17:40:20,18:11:20,18:09:34
5424,10.989371,-74.802744,10.975245,-74.8053833,17:39:42,17:40:15,17:45:15,18:05:42
5425,11.020658,-74.816578,11.01785,-74.833613,17:39:45,17:40:19,18:25:19,18:09:45
5426,10.975618,-74.803363,10.9847289,-74.801447,17:39:53,17:41:28,17:51:28,18:09:53
5427,11.001486,-74.824718,11.0124305,-74.8346022,17:39:55,17:40:47,17:53:47,18:05:55
5428,11.0033058,-74.8076096,10.99092136585,-74.825048446655,17:39:57,17:41:46,18:21:46,18:09:57
5429,11.006093,-74.826478,11.017359,-74.821396,17:39:58,17:41:31,17:53:31,18:09:58
5430,11.002125831621,-74.824112538939,10.9811235,-74.8181398,17:40:01,17:41:00,18:40:00,18:20:01
5431,11.0155124,-74.8258767,10.9994098,-74.8243087,17:40:03,17:40:52,18:38:52,18:10:03
5432,10.999202,-74.817454,11.0050366,-74.8309362,17:40:15,17:41:35,18:06:35,18:10:15
5433,11.020764203069,-74.816952859253,11.014329873137,-74.825653284788,17:40:20,17:42:49,18:05:49,18:06:20
5434,10.990374,-74.805045,10.990182,-74.812694,17:40:21,17:40:56,17:51:56,18:08:21
5435,11.009937,-74.812539,10.991558,-74.816919,17:40:22,17:41:35,17:57:35,18:18:22
5436,11.003098,-74.809783,11.006754,-74.806102,17:40:28,17:41:37,18:01:37,18:10:28
5437,11.001398,-74.80778,11.018490656921,-74.808593429625,17:40:29,17:41:40,17:57:40,18:10:29
5438,10.9902,-74.78886,10.9848728,-74.784463,17:40:35,17:42:38,17:57:38,18:10:35
5439,11.0024402,-74.80903175,11.0037018,-74.8191789,17:40:37,17:42:02,18:13:02,18:21:37
5440,11.018644,-74.805497,11.022499,-74.819016,17:40:41,17:41:40,18:22:40,18:16:41
5441,10.989375,-74.8133911,10.983538,-74.799718,17:40:42,17:42:09,17:58:09,18:10:42
5442,11.002559,-74.827876,10.999976149415,-74.828238599002,17:40:45,17:41:50,17:51:50,18:10:45
5443,11.008223472928,-74.814941079285,11.002803,-74.812531,17:41:07,17:42:24,18:08:24,18:11:07
5444,10.999949,-74.819996,11.0001798,-74.8271534,17:41:08,17:42:22,18:14:22,18:11:08
5445,11.017026134642,-74.824165871021,11.000665980717,-74.824359164011,17:41:09,17:41:55,17:51:55,18:11:09
5446,10.989705,-74.788555,10.9695455,-74.7876966,17:41:10,17:42:44,18:02:44,18:11:10
5447,11.013783,-74.836493,11.007855085597,-74.838228486478,17:41:22,17:41:57,18:04:57,18:11:22
5448,11.006772903815,-74.819013016446,11.01149145,-74.8157719,17:41:30,17:42:18,18:22:18,18:11:30
5449,11.005154,-74.826668728836,11.0160939,-74.8118145,17:41:35,17:42:33,18:14:33,18:25:35
5450,11.005888,-74.812937,10.998643884081,-74.823577925563,17:41:39,17:42:47,18:02:47,18:11:39
5451,11.015290203245,-74.827691635582,11.017553391452,-74.832713194191,17:41:49,17:43:01,17:53:01,18:11:49
5452,11.004419,-74.806628,11.009411759421,-74.796815514565,17:41:53,17:43:21,18:09:21,18:16:53
5453,11.010512,-74.834224,10.978087,-74.817332,17:41:58,17:43:44,18:18:44,18:11:58
5454,11.001220860159,-74.806002256449,10.987522788177,-74.793412461877,17:42:00,17:43:07,18:13:07,18:12:00
5455,11.003351930185,-74.803014214611,10.9732086,-74.8038487,17:42:04,17:42:44,18:13:44,18:12:04
5457,11.010363867163,-74.812464346892,11.0151183,-74.8218129,17:42:19,17:44:25,18:04:25,18:12:19
5456,11.001148899255,-74.808211277281,11.004181,-74.810393,17:42:19,17:43:35,17:55:35,18:12:19
5458,10.989705,-74.788555,10.991715546525,-74.787599779666,17:42:22,17:43:36,18:03:36,18:12:22
5459,10.926902,-74.779796,10.931369837898,-74.788046367466,17:42:31,17:43:57,18:18:57,18:12:31
5460,11.001220860159,-74.806002256449,11.003224043098,-74.803858866476,17:43:03,17:43:59,18:09:59,18:13:03
5461,11.005604305813,-74.807624421164,11.0224422,-74.8194522,17:43:08,17:44:10,18:19:10,18:07:08
5462,11.017116850159,-74.824061983502,11.000807166615,-74.826024770737,17:43:09,17:44:12,17:53:12,18:13:09
5463,10.99711,-74.817206,11.009894342,-74.798855267,17:43:11,17:44:11,18:29:11,18:13:11
5464,10.994995,-74.823817,11.012243,-74.818282,17:43:16,17:43:51,18:03:51,18:13:16
5465,10.986908283363,-74.817813754631,10.983857243672,-74.809767901897,17:43:24,17:45:31,18:15:31,18:13:24
5466,11.005888,-74.812937,11.006770674763,-74.791709259152,17:43:24,17:44:22,18:04:22,18:13:24
5467,11.005969,-74.829199,11.002174,-74.831466,17:43:33,17:46:31,18:13:31,18:06:33
5468,11.001148899255,-74.808211277281,10.988675,-74.809412,17:43:36,17:44:38,17:59:38,18:13:36
5469,11.018628139854,-74.864697093831,11.024841,-74.858826,17:43:37,17:45:54,18:25:54,18:22:37
5470,10.975618,-74.803363,10.981249172979,-74.812752865255,17:43:41,17:44:47,18:09:47,18:13:41
5471,11.00868,-74.81786,11.003557899111,-74.828795157373,17:43:41,17:44:36,18:00:36,18:16:41
5472,11.001220860159,-74.806002256449,11.000613646779,-74.790988750756,17:43:48,17:45:01,18:15:01,18:13:48
5473,11.004454,-74.808922,11.00221,-74.804284,17:43:51,17:44:35,18:20:35,18:13:51
5474,11.001148899255,-74.808211277281,11.006175,-74.824759,17:43:55,17:45:17,18:00:17,18:13:55
5475,11.003537,-74.807604,11.011941,-74.821196,17:43:56,17:44:39,18:26:39,18:13:56
5476,11.007185,-74.820652,11.020743,-74.812786,17:44:02,17:45:20,17:56:20,18:14:02
5477,11.010363867163,-74.812464346892,11.0236002,-74.8621546,17:44:04,17:46:18,18:06:18,18:14:04
5478,10.989458669767,-74.812584017197,10.988569,-74.820362,17:44:09,17:44:54,18:02:54,18:11:09
5479,10.9268171,-74.7803663,10.9255363,-74.7842136,17:44:09,17:45:49,17:50:49,18:14:09
5480,11.013287,-74.827665,11.014761,-74.813807,17:44:14,17:45:10,18:11:10,18:14:14
5481,11.005872,-74.829258,11.016165,-74.81439,17:44:19,17:45:26,17:55:26,18:14:19
5482,11.011306,-74.807409,11.001778,-74.814622,17:44:19,17:45:42,17:55:42,18:14:19
5483,11.005361,-74.813372,11.005991,-74.815272,17:44:36,17:45:22,17:57:22,18:14:36
5484,11.012376524498,-74.809608444336,11.002594,-74.835381,17:44:41,17:46:01,18:16:01,18:14:41
5485,11.005208354733,-74.801445306134,10.991929807087,-74.816540814936,17:44:42,17:45:45,18:04:45,18:14:42
5486,11.013998234072,-74.805625597564,11.0077446,-74.8097232,17:44:59,17:47:09,18:18:09,18:24:59
5487,11.011553,-74.834301,10.9973116,-74.8142742,17:45:04,17:47:05,17:55:05,18:15:04
5488,11.012948044401,-74.808888717644,11.021009,-74.8057296,17:45:04,17:45:56,18:01:56,18:15:04
5489,11.003196703483,-74.810508154002,11.007509,-74.806061,17:45:08,17:46:56,18:33:56,18:26:08
5490,11.006093,-74.826478,11.017809,-74.805705,17:45:09,17:46:09,18:01:09,18:15:09
5491,11.004298379775,-74.806525653067,10.997497,-74.803016,17:45:10,17:45:45,18:17:45,18:15:10
5492,11.013998234072,-74.805625597564,11.01713905861,-74.801936857402,17:45:14,17:46:51,18:17:51,18:21:14
5493,11.000600514525,-74.811923804299,11.0035131,-74.8113729,17:45:17,17:45:53,18:27:53,18:15:17
5494,11.004153518348,-74.817732046627,11.005965,-74.815651,17:45:22,17:46:16,17:57:16,18:15:22
5495,11.01606,-74.82861,11.013368,-74.830426,17:45:23,17:46:58,18:16:58,18:15:23
5496,11.006021,-74.82918,10.9831499,-74.7990128,17:45:28,17:46:27,18:02:27,18:15:28
5497,11.001948468708,-74.820290875008,10.987923010088,-74.807133302093,17:45:30,17:46:31,18:11:31,18:15:30
5498,11.002642,-74.821071,11.007177,-74.792553,17:45:34,17:46:45,18:01:45,18:15:34
5499,11.009212937225,-74.821031158405,11.009045,-74.814538,17:45:37,17:46:49,18:02:49,18:15:37
5500,11.007195,-74.81788,11.008282,-74.8076503,17:45:47,17:47:20,17:57:20,18:13:47
5501,10.989279,-74.813545,10.9928241,-74.8020851,17:45:50,17:46:27,18:09:27,18:15:50
5502,11.013287,-74.827665,11.011746,-74.837474,17:45:53,17:46:49,18:20:49,18:15:53
5504,11.012619,-74.8098,11.006965,-74.814707,17:45:58,17:47:13,18:03:13,18:04:58
5503,11.020764203069,-74.816952859253,10.9927645,-74.8217859,17:45:58,17:47:42,18:11:42,18:15:58
5505,11.00849,-74.821423,11.011941,-74.821196,17:45:59,17:47:05,18:03:05,18:15:59
5506,11.013998234072,-74.805625597564,11.018401801123,-74.805139414966,17:46:13,17:47:18,18:18:18,18:22:13
5507,11.000600514525,-74.811923804299,11.006196,-74.804998,17:46:14,17:46:50,18:29:50,18:16:14
5508,11.013303,-74.827675,11.00874,-74.814014,17:46:15,17:46:52,17:56:52,18:16:15
5509,10.9902558,-74.78842415,10.993863081986,-74.792976602912,17:46:15,17:47:28,18:15:28,18:16:15
5510,10.990240875892,-74.787967709158,10.990885429354,-74.786018291721,17:46:28,17:47:11,18:08:11,18:32:28
5511,11.005109,-74.81515,11.016378,-74.826066,17:46:29,17:47:19,17:59:19,18:13:29
5512,11.003098,-74.809783,10.982673016549,-74.799893684685,17:46:29,17:48:29,18:08:29,18:16:29
5513,11.013783,-74.836493,11.0175073,-74.8362172,17:46:32,17:47:07,18:12:07,18:16:32
5514,11.006772903815,-74.819013016446,11.006435,-74.805322,17:46:35,17:47:35,18:27:35,18:16:35
5515,11.000337,-74.817058,11.012551,-74.822499,17:46:36,17:47:40,18:05:40,18:16:36
5516,11.004875,-74.817183,11.016705,-74.83602,17:46:40,17:48:20,18:24:20,18:16:40
5517,11.0032188,-74.8103915,11.012345,-74.82435,17:46:45,17:50:20,18:05:20,18:16:45
5518,11.013303,-74.827675,11.003325,-74.833992,17:46:46,17:47:23,17:57:23,18:16:46
5519,11.010512,-74.834224,11.026807200082,-74.860336720447,17:46:48,17:47:47,18:47:47,18:16:48
5520,11.001148899255,-74.808211277281,11.0224035,-74.8093216,17:46:52,17:48:17,17:58:17,18:16:52
5521,11.001148899255,-74.808211277281,11.0224422,-74.8194522,17:46:57,17:48:40,18:03:40,18:16:57
5522,11.020658,-74.816578,11.0181369,-74.8398237,17:46:58,17:47:34,18:31:34,18:16:58
5523,10.9902558,-74.78842415,10.980846,-74.79612,17:47:01,17:48:40,18:16:40,18:17:01
5524,11.006093,-74.826478,11.007679,-74.794169,17:47:04,17:48:38,18:00:38,18:17:04
5525,11.015673939771,-74.828342225287,11.013415195652,-74.837068119746,17:47:09,17:48:18,18:01:18,18:17:09
5526,11.0102866,-74.8125447,11.019324583729,-74.826530367136,17:47:12,17:50:26,18:30:26,18:17:12
5527,11.0024555,-74.80900465,10.997722,-74.795759,17:47:15,17:48:07,18:23:07,18:33:15
5528,11.003098,-74.809783,10.9942523,-74.8122591,17:47:27,17:48:44,18:08:44,18:17:27
5529,11.001220860159,-74.806002256449,11.019225,-74.812017,17:47:31,17:48:13,18:23:13,18:17:31
5530,11.004614,-74.802256,11.006407,-74.805573,17:47:44,17:48:35,18:07:35,18:22:44
5531,11.004875,-74.817183,11.007543,-74.810595,17:47:46,17:48:46,18:19:46,18:17:46
5532,11.012987,-74.823004,11.005965,-74.815651,17:47:47,17:48:35,17:53:35,18:09:47
5533,11.003365791983,-74.818551780286,11.007735,-74.811737,17:47:49,17:49:17,18:26:17,18:17:49
5534,11.001148899255,-74.808211277281,11.00585955,-74.8095548,17:47:55,17:49:10,18:09:10,18:17:55
5535,11.013526,-74.827335,11.019616490463,-74.859795793891,17:47:56,17:48:31,18:02:31,18:17:56
5536,11.024109423155,-74.812227140747,11.018538,-74.840957,17:47:57,17:49:18,18:24:18,19:02:57
5538,11.01606,-74.82861,11.016642,-74.823312,17:48:06,17:49:07,18:24:07,18:18:06
5537,11.00081,-74.8059,11.0065767,-74.8058948,17:48:06,17:49:31,18:05:31,18:14:06
5539,11.003195143514,-74.809790816865,11.014175,-74.812216,17:48:06,17:49:22,18:12:22,18:29:06
5540,11.018628139854,-74.864697093831,11.0187378,-74.8611064,17:48:08,17:51:04,18:33:04,18:23:08
5541,10.999115,-74.810063,11.000122,-74.79455,17:48:19,17:49:33,18:03:33,18:28:19
5542,10.925769,-74.768428,10.9048529,-74.7918709,17:48:21,17:50:34,18:05:34,18:18:21
5543,11.009570445951,-74.823483961971,11.011646,-74.835277,17:48:21,17:49:32,18:20:32,18:18:21
5544,11.008223472928,-74.814941079285,11.008462,-74.808205,17:48:25,17:49:23,18:16:23,18:18:25
5545,11.003098,-74.809783,11.018937897361,-74.80255946517,17:48:32,17:49:50,18:09:50,18:18:32
5546,11.012948044401,-74.808888717644,11.008801,-74.810287,17:48:36,17:49:21,18:05:21,18:18:36
5547,11.015352787409,-74.826565028853,11.0146605,-74.8237662,17:48:39,17:49:36,18:26:36,18:18:39
5549,11.020689,-74.816767,11.0198875,-74.8052224,17:48:43,17:53:29,18:07:29,18:18:43
5548,11.008252,-74.8213722,11.022955,-74.815854,17:48:43,17:50:22,18:08:22,18:18:43
5550,10.975585,-74.803246,10.972479,-74.803255,17:48:46,17:50:11,18:16:11,18:20:46
5551,11.004875,-74.817183,11.014761,-74.813807,17:48:48,17:49:36,18:18:36,18:18:48
5552,11.013526,-74.827335,11.022522,-74.857076,17:48:52,17:49:27,18:03:27,18:18:52
5553,11.004918778173,-74.809469112208,10.997356,-74.814113,17:48:55,17:51:06,18:26:06,18:18:55
5554,11.004918778173,-74.809469112208,11.006552,-74.811143,17:49:02,17:50:32,18:25:32,18:19:02
5555,11.001459,-74.817882,10.997479,-74.7993712,17:49:03,17:50:20,18:16:20,18:19:03
5556,11.001148899255,-74.808211277281,10.997497,-74.803016,17:49:09,17:50:15,18:05:15,18:19:09
5557,11.024109423155,-74.812227140747,11.019546393382,-74.810049198568,17:49:10,17:50:41,18:20:41,18:29:10
5558,11.00936,-74.805575,11.001248,-74.811112,17:49:14,17:50:11,18:08:11,18:18:14
5559,11.011553,-74.834301,11.0176248,-74.8166569,17:49:16,17:52:27,17:58:27,18:19:16
5560,11.000337,-74.817058,11.017398,-74.820964,17:49:21,17:50:18,18:07:18,18:19:21
5561,10.9900255,-74.78837,10.9631419,-74.8020603,17:49:33,17:50:18,18:12:18,18:29:33
5562,10.9969722,-74.8172806,11.006211,-74.806902,17:49:40,17:50:37,18:10:37,18:19:40
5563,11.0167719,-74.8238583,11.019947,-74.864088,17:49:44,17:50:33,18:13:33,18:34:44
5564,11.015156931919,-74.826422091788,11.017756,-74.862722,17:49:46,17:54:52,18:14:52,18:19:46
5565,11.003195143514,-74.809790816865,11.017,-74.826276,17:49:49,17:52:01,18:16:01,18:34:49
5567,11.006965,-74.8196,11.007769517664,-74.825083315373,17:49:55,17:50:44,18:02:44,18:19:55
5566,11.011568,-74.828225,11.012248039246,-74.81844329834,17:49:55,17:51:04,18:03:04,18:19:55
5568,11.008335937724,-74.802264626984,11.013686810742,-74.805151149631,17:49:56,17:50:30,17:55:30,18:19:56
5569,11.012948044401,-74.808888717644,11.017769,-74.827708,17:49:56,17:51:13,18:07:13,18:19:56
5570,11.0155124,-74.8258767,11.011401,-74.822342,17:49:58,17:51:48,18:49:48,18:19:58
5571,11.015352787409,-74.826565028853,11.0222694,-74.8167758,17:50:05,17:51:41,18:28:41,18:20:05
5572,10.999115,-74.810063,10.974527459067,-74.787682928145,17:50:06,17:51:19,18:05:19,18:43:06
5573,11.004474132036,-74.806380268088,11.0080772,-74.7967184,17:50:06,17:51:18,18:09:18,18:20:06
5574,11.00849,-74.821423,11.018704,-74.800909,17:50:10,17:51:31,18:12:31,18:20:10
5575,11.004356413228,-74.806595419932,11.012973,-74.808623,17:50:15,17:51:07,18:16:07,18:20:15
5576,11.005604305813,-74.807624421164,11.016259,-74.813275,17:50:28,17:51:31,18:26:31,18:14:28
5577,10.926280131265,-74.779094991402,10.9141143,-74.7926851,17:50:28,17:51:06,18:01:06,18:20:28
5578,10.989985,-74.788428,10.991535,-74.799004,17:50:28,17:51:24,18:21:24,18:25:28
5579,11.009570445951,-74.823483961971,11.0155305,-74.8224583,17:50:29,17:52:06,18:24:06,18:20:29
5580,10.992919,-74.80211,10.9974326,-74.7924513,17:50:32,17:51:34,18:21:34,18:32:32
5581,11.004113852573,-74.812419753967,11.014107,-74.810661,17:50:40,17:51:14,18:02:14,18:19:40
5582,11.015681,-74.82842,11.005093963943,-74.813142238197,17:50:44,17:51:42,18:06:42,18:20:44
5583,11.004875,-74.817183,11.002835,-74.821227,17:50:45,17:52:01,18:21:01,18:20:45
5584,11.004474132036,-74.806380268088,10.9988802,-74.812632,17:50:48,17:53:27,18:12:27,18:20:48
5586,10.999949,-74.819996,11.0031906,-74.8203608,17:50:49,17:51:46,18:23:46,18:20:49
5585,11.006021,-74.82918,11.005968306908,-74.815650992095,17:50:49,17:51:48,18:07:48,18:12:49
5587,10.9900255,-74.78837,10.995143367717,-74.813274890184,17:50:54,17:51:54,18:15:54,18:28:54
5588,11.005888,-74.812937,11.0170907,-74.8138022,17:51:04,17:52:24,18:11:24,18:21:04
5589,11.008223472928,-74.814941079285,11.020647,-74.817685,17:51:09,17:54:06,18:20:06,18:21:09
5590,11.018644,-74.805497,11.009735,-74.826008,17:51:10,17:52:05,18:40:05,18:31:10
5591,11.013173492176,-74.827723620867,11.015772315559,-74.818289279938,17:51:20,17:52:10,18:43:10,18:21:20
5592,11.003196703483,-74.810508154002,11.019332,-74.8236085,17:51:22,17:52:34,18:34:34,18:33:22
5593,10.927111,-74.780345,10.9212404,-74.7910944,17:51:28,17:52:42,17:57:42,18:21:28
5594,11.008322622991,-74.82145605159,11.0078926,-74.8056742,17:51:31,17:53:02,18:20:02,18:21:31
5595,10.991979665503,-74.80772077057,10.982344,-74.797637,17:51:36,17:52:51,18:09:51,18:21:36
5596,10.991979665503,-74.80772077057,10.991089,-74.821189,17:51:38,17:52:41,18:08:41,18:21:38
5597,11.017116850159,-74.824061983502,10.998214,-74.821192,17:51:39,17:52:36,18:06:36,18:21:39
5598,11.000586226746,-74.809034308616,11.0014981,-74.8162585,17:51:41,17:52:54,18:27:54,18:21:41
5599,11.008335937724,-74.802264626984,10.998550085529,-74.809845350683,17:51:52,17:52:28,17:57:28,18:21:52
5600,11.005969,-74.829199,10.987923010088,-74.807133302093,17:51:53,17:53:53,18:20:53,18:17:53
5601,10.999506,-74.817394,10.9808535,-74.8316176,17:52:07,17:58:15,18:03:15,18:30:07
5602,11.002125831621,-74.824112538939,11.007526636242,-74.813912585378,17:52:26,17:53:25,18:45:25,18:32:26
5603,11.015177090082,-74.827386708004,11.0148373,-74.8227803,17:52:29,17:53:08,18:08:08,18:22:29
5604,11.010363867163,-74.812464346892,11.000181,-74.811677,17:52:30,17:54:01,18:14:01,18:22:30
5605,10.992919,-74.80211,11.0156169,-74.8029672,17:52:32,17:53:41,18:33:41,18:40:32
5606,11.010363867163,-74.812464346892,11.025166,-74.862114,17:52:35,17:54:26,18:14:26,18:22:35
5607,11.015065172055,-74.826669792337,10.996347,-74.829931,17:52:37,17:54:13,18:31:13,18:22:37
5608,11.006772903815,-74.819013016446,11.005187987264,-74.810859560967,17:52:40,17:53:24,18:33:24,18:22:40
5609,11.0133281,-74.8276569,11.0106889,-74.8206283,17:52:46,17:53:21,18:03:21,18:22:46
5610,10.989705,-74.788555,10.9772272,-74.8181415,17:52:50,17:55:00,18:27:00,18:22:50
5611,10.926817,-74.780368,10.9161195,-74.7951867,17:52:51,17:54:09,18:09:09,18:22:51
5612,11.000337,-74.817058,11.013403,-74.832494,17:53:02,17:54:05,18:11:05,18:23:02
5613,11.006772903815,-74.819013016446,10.991463,-74.804826,17:53:04,17:53:52,18:33:52,18:23:04
5614,11.020658,-74.816578,10.99578,-74.840827,17:53:05,17:53:41,18:37:41,18:23:05
5615,10.990411,-74.788471,10.9852923,-74.7977055,17:53:06,17:56:55,18:37:55,18:40:06
5616,11.001835663347,-74.827813871938,10.9932624,-74.8139762,17:53:10,17:54:34,18:21:34,18:23:10
5617,11.001220860159,-74.806002256449,11.010801,-74.822042,17:53:21,17:54:21,18:24:21,18:23:21
5619,11.004643,-74.814986,11.004822,-74.831665,17:53:23,17:54:07,18:04:07,18:23:23
5618,11.014334,-74.806685,11.013501,-74.832517,17:53:23,17:58:39,18:17:39,18:20:23
5620,11.001148899255,-74.808211277281,11.006358,-74.816064,17:53:23,17:55:05,18:10:05,18:23:23
5621,10.9900255,-74.78837,10.98306962455,-74.789602048695,17:53:33,17:54:56,18:19:56,18:25:33
5622,11.015290203245,-74.827691635582,11.018345735817,-74.840562264426,17:53:41,17:54:49,18:04:49,18:23:41
5623,11.010363867163,-74.812464346892,11.006224,-74.809823,17:53:47,17:54:54,18:19:54,18:23:47
5624,11.003098,-74.809783,11.01414,-74.809921,17:53:51,17:54:45,18:14:45,18:23:51
5625,11.001398,-74.80778,11.003193,-74.810715,17:53:51,17:54:52,18:10:52,18:23:51
5626,11.013287,-74.827665,11.019422,-74.814914,17:53:54,17:54:50,18:20:50,18:23:54
5627,11.017116850159,-74.824061983502,10.996541,-74.824661,17:53:54,17:59:37,18:08:37,18:23:54
5628,11.002138,-74.821289,11.011851,-74.837425,17:53:55,17:54:59,18:17:59,18:23:55
5629,11.007195,-74.81788,11.007534205721,-74.795701056719,17:53:57,17:55:21,18:05:21,18:22:57
5630,11.000337,-74.817058,10.992986955231,-74.821631647646,17:54:04,17:54:54,18:11:54,18:24:04
5631,11.018628139854,-74.864697093831,11.022585,-74.862313,17:54:04,17:57:13,18:35:13,18:33:04
5632,11.004931,-74.809469,11.0037377,-74.8207838,17:54:09,17:55:46,18:27:46,18:24:09
5633,11.010363867163,-74.812464346892,11.0072029,-74.8107674,17:54:11,17:55:42,18:25:42,18:24:11
5634,11.020764203069,-74.816952859253,11.008836,-74.812141,17:54:17,17:56:53,18:20:53,18:24:17
5635,10.986908283363,-74.817813754631,10.982882,-74.831888,17:54:18,17:57:27,18:38:27,18:24:18
5636,11.01606,-74.82861,10.9995097,-74.8225411,17:54:23,17:56:09,18:26:09,18:24:23
5637,11.003058,-74.823999,11.015964179943,-74.817676730454,17:54:25,17:55:36,18:09:36,18:24:25
5638,11.020812,-74.816503,11.015384,-74.812309,17:54:37,17:55:12,18:24:12,18:24:37
5639,11.018644,-74.805497,11.019024,-74.82328,17:54:41,17:55:25,18:43:25,18:33:41
5640,11.01568190242,-74.82610068319,11.008233,-74.832245,17:54:41,17:55:51,18:33:51,18:24:41
5641,11.00199018999,-74.827846792948,11.010141,-74.835308,17:54:43,17:59:13,18:04:13,18:24:43
