order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106186891,11.0015957,-74.8048809,11.01777,-74.825157,2020-08-16 09:12:01.732011,2020-08-16 09:11:05.000000,2020-08-16 09:21:05.000000,2020-08-16 09:10:48.000000,2020-08-16 09:26:48.000000
106186940,11.0015957,-74.8048809,10.9835095,-74.8115401,2020-08-16 09:12:01.732003,2020-08-16 09:10:54.000000,2020-08-16 09:20:54.000000,2020-08-16 09:11:20.000000,2020-08-16 09:27:20.000000
106187144,11.009129961418,-74.820553688326,11.012786,-74.818865,2020-08-16 09:18:01.571797,2020-08-16 09:18:49.000000,2020-08-16 09:28:49.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106086434,11.009522,-74.791308,11.025412,-74.858759,2020-08-16 09:47:02.244044,2020-08-16 09:43:59.000000,2020-08-16 09:53:59.000000,2020-08-16 10:22:00.000000,2020-08-16 10:38:00.000000
106187693,11.016796818573,-74.81058379266,11.008728864412,-74.837403036654,2020-08-16 09:25:02.657231,2020-08-16 09:43:15.000000,2020-08-16 09:53:15.000000,2020-08-16 09:11:08.000000,2020-08-16 09:27:08.000000
106346355,11.012948044401,-74.808888717644,11.005505,-74.805557,2020-08-16 17:37:07.128524,2020-08-16 17:39:29.000000,2020-08-16 17:49:29.000000,2020-08-16 17:49:36.000000,2020-08-16 18:05:36.000000
106341581,11.00382,-74.806318,11.009568,-74.811768,2020-08-16 17:32:04.817871,2020-08-16 17:31:59.000000,2020-08-16 17:41:59.000000,2020-08-16 17:32:31.000000,2020-08-16 17:48:31.000000
106341613,11.011568,-74.828225,11.008584,-74.80809,2020-08-16 17:20:04.854922,2020-08-16 17:18:52.000000,2020-08-16 17:28:52.000000,2020-08-16 17:32:39.000000,2020-08-16 17:48:39.000000
106344192,11.0095890414,-74.820730511744,11.022051448653,-74.816223308444,2020-08-16 17:22:05.021400,2020-08-16 17:20:58.000000,2020-08-16 17:30:58.000000,2020-08-16 17:42:11.000000,2020-08-16 17:58:11.000000
106338427,11.006772903815,-74.819013016446,11.006157,-74.816163,2020-08-16 17:26:05.101361,2020-08-16 17:25:17.000000,2020-08-16 17:35:17.000000,2020-08-16 17:21:34.000000,2020-08-16 17:37:34.000000
106345068,11.006965,-74.8196,10.9946794,-74.8395515,2020-08-16 17:34:04.200838,2020-08-16 17:33:19.000000,2020-08-16 17:43:19.000000,2020-08-16 17:45:19.000000,2020-08-16 18:01:19.000000
106344497,11.004454,-74.808922,11.003804,-74.80957,2020-08-16 17:52:05.203516,2020-08-16 17:51:21.000000,2020-08-16 18:01:21.000000,2020-08-16 17:43:12.000000,2020-08-16 17:59:12.000000
106341339,11.011568,-74.828225,11.006991283752,-74.81532237306,2020-08-16 17:17:04.512551,2020-08-16 17:17:54.000000,2020-08-16 17:27:54.000000,2020-08-16 17:31:41.000000,2020-08-16 17:47:41.000000
106344876,11.018583,-74.864757,11.022522,-74.857076,2020-08-16 17:35:05.171314,2020-08-16 17:35:39.000000,2020-08-16 17:45:39.000000,2020-08-16 17:44:35.000000,2020-08-16 18:00:35.000000
106337157,11.001148899255,-74.808211277281,10.994723,-74.814016,2020-08-16 17:07:05.866183,2020-08-16 17:06:29.000000,2020-08-16 17:16:29.000000,2020-08-16 17:17:04.000000,2020-08-16 17:33:04.000000
106347023,11.003058,-74.823999,11.0077839,-74.8251011,2020-08-16 17:41:05.709928,2020-08-16 17:40:15.000000,2020-08-16 17:50:15.000000,2020-08-16 17:51:49.000000,2020-08-16 18:07:49.000000
106343968,11.000337,-74.817058,11.004594600676,-74.796698503196,2020-08-16 17:33:05.111872,2020-08-16 17:32:36.000000,2020-08-16 17:42:36.000000,2020-08-16 17:41:25.000000,2020-08-16 17:57:25.000000
106334643,11.009985,-74.812551,10.979481701577,-74.813413023949,2020-08-16 17:18:06.332783,2020-08-16 17:17:18.000000,2020-08-16 17:27:18.000000,2020-08-16 17:08:16.000000,2020-08-16 17:24:16.000000
106336434,11.001148899255,-74.808211277281,11.003386431612,-74.836282208562,2020-08-16 17:05:04.400877,2020-08-16 17:04:07.000000,2020-08-16 17:14:07.000000,2020-08-16 17:14:37.000000,2020-08-16 17:30:37.000000
106344907,10.9900255,-74.78837,10.965410582731,-74.8020902463,2020-08-16 17:39:05.163411,2020-08-16 17:42:55.000000,2020-08-16 17:52:55.000000,2020-08-16 17:54:42.000000,2020-08-16 18:10:42.000000
106339275,11.024109423155,-74.812227140747,11.010806,-74.820839,2020-08-16 17:19:04.723563,2020-08-16 17:18:38.000000,2020-08-16 17:28:38.000000,2020-08-16 17:49:17.000000,2020-08-16 18:05:17.000000
106336267,11.00411385,-74.81241975,11.006827,-74.812963,2020-08-16 16:58:05.573567,2020-08-16 16:57:37.000000,2020-08-16 17:07:37.000000,2020-08-16 17:14:03.000000,2020-08-16 17:30:03.000000
106335949,11.003892900086,-74.817431492065,10.990861464859,-74.816946834326,2020-08-16 17:03:04.351659,2020-08-16 17:06:34.000000,2020-08-16 17:16:34.000000,2020-08-16 17:25:50.000000,2020-08-16 17:41:50.000000
106352639,11.003195143514,-74.809790816865,11.014175,-74.812216,2020-08-16 18:08:06.202325,2020-08-16 18:07:22.000000,2020-08-16 18:17:22.000000,2020-08-16 18:21:06.000000,2020-08-16 18:37:06.000000
106359461,11.001148899255,-74.808211277281,11.0083252,-74.7951962,2020-08-16 18:30:06.701651,2020-08-16 18:29:27.000000,2020-08-16 18:39:27.000000,2020-08-16 18:29:54.000000,2020-08-16 18:45:54.000000
106358711,11.017116850159,-74.824061983502,11.001976,-74.821217,2020-08-16 18:22:07.438282,2020-08-16 18:20:59.000000,2020-08-16 18:30:59.000000,2020-08-16 18:27:51.000000,2020-08-16 18:43:51.000000
106347000,10.992919,-74.80211,11.0123241,-74.8258441,2020-08-16 18:01:06.415208,2020-08-16 18:00:36.000000,2020-08-16 18:10:36.000000,2020-08-16 18:09:46.000000,2020-08-16 18:25:46.000000
106354242,11.000337,-74.817058,11.013403,-74.832494,2020-08-16 18:07:04.649254,2020-08-16 18:06:05.000000,2020-08-16 18:16:05.000000,2020-08-16 18:15:02.000000,2020-08-16 18:31:02.000000
106357466,11.008444701665,-74.821076544302,11.009878,-74.814636,2020-08-16 18:27:05.339899,2020-08-16 18:25:55.000000,2020-08-16 18:35:55.000000,2020-08-16 18:24:22.000000,2020-08-16 18:40:22.000000
106347439,11.015065172055,-74.826669792337,11.021113,-74.864265,2020-08-16 17:55:04.697041,2020-08-16 17:54:26.000000,2020-08-16 18:04:26.000000,2020-08-16 17:53:18.000000,2020-08-16 18:09:18.000000
106346484,11.008223472928,-74.814941079285,10.991181,-74.787351,2020-08-16 17:51:07.124679,2020-08-16 17:51:14.000000,2020-08-16 18:01:14.000000,2020-08-16 17:50:03.000000,2020-08-16 18:06:03.000000
106340782,11.006772903815,-74.819013016446,11.022253510773,-74.806445986032,2020-08-16 17:39:05.163521,2020-08-16 17:38:26.000000,2020-08-16 17:48:26.000000,2020-08-16 17:29:35.000000,2020-08-16 17:45:35.000000
106345282,11.01568190242,-74.82610068319,11.021185607605,-74.813092499971,2020-08-16 17:59:06.076640,2020-08-16 17:58:06.000000,2020-08-16 18:08:06.000000,2020-08-16 17:46:00.000000,2020-08-16 18:02:00.000000
106345358,11.005109,-74.81515,11.0172585,-74.8232951,2020-08-16 17:38:05.219032,2020-08-16 17:37:27.000000,2020-08-16 17:47:27.000000,2020-08-16 17:43:15.000000,2020-08-16 17:59:15.000000
106345309,10.926902,-74.779796,10.919427,-74.810215,2020-08-16 17:56:05.153733,2020-08-16 17:55:19.000000,2020-08-16 18:05:19.000000,2020-08-16 17:46:07.000000,2020-08-16 18:02:07.000000
106338226,11.004931,-74.809469,11.019437,-74.859087,2020-08-16 17:32:04.817878,2020-08-16 17:31:34.000000,2020-08-16 17:41:34.000000,2020-08-16 17:20:51.000000,2020-08-16 17:36:51.000000
106347195,10.9862477,-74.8122152,11.007177,-74.792553,2020-08-16 17:40:05.730741,2020-08-16 17:39:25.000000,2020-08-16 17:49:25.000000,2020-08-16 18:00:23.000000,2020-08-16 18:16:23.000000
106344052,11.001148899255,-74.808211277281,11.018166,-74.824884,2020-08-16 17:32:04.817807,2020-08-16 17:31:12.000000,2020-08-16 17:41:12.000000,2020-08-16 17:41:43.000000,2020-08-16 17:57:43.000000
106345652,11.002559,-74.827874,11.0238532,-74.810031,2020-08-16 17:48:05.166956,2020-08-16 17:47:33.000000,2020-08-16 17:57:33.000000,2020-08-16 17:47:12.000000,2020-08-16 18:03:12.000000
106344841,11.013287,-74.827665,11.019324583729,-74.826530367136,2020-08-16 17:53:05.863898,2020-08-16 17:52:24.000000,2020-08-16 18:02:24.000000,2020-08-16 17:44:27.000000,2020-08-16 18:00:27.000000
106347921,10.989463787392,-74.812345577462,10.9794029,-74.8028038,2020-08-16 17:36:04.956468,2020-08-16 17:34:53.000000,2020-08-16 17:44:53.000000,2020-08-16 17:54:52.000000,2020-08-16 18:10:52.000000
106341630,11.020764203069,-74.816952859253,10.993689,-74.820171,2020-08-16 17:29:06.209415,2020-08-16 17:27:54.000000,2020-08-16 17:37:54.000000,2020-08-16 17:32:42.000000,2020-08-16 17:48:42.000000
106343241,11.015352787409,-74.826565028853,11.005118215858,-74.829927720129,2020-08-16 17:46:04.775069,2020-08-16 17:50:59.000000,2020-08-16 18:00:59.000000,2020-08-16 17:38:50.000000,2020-08-16 17:54:50.000000
106345529,10.987579189732,-74.812010003635,10.971545723373,-74.792964532971,2020-08-16 17:48:05.166963,2020-08-16 17:47:06.000000,2020-08-16 17:57:06.000000,2020-08-16 17:46:47.000000,2020-08-16 18:02:47.000000
106346694,11.012948044401,-74.808888717644,11.011806,-74.814644,2020-08-16 17:37:07.128537,2020-08-16 17:40:35.000000,2020-08-16 17:50:35.000000,2020-08-16 17:50:44.000000,2020-08-16 18:06:44.000000
106347903,11.000600514525,-74.811923804299,11.000336,-74.836958,2020-08-16 18:06:05.277323,2020-08-16 18:10:24.000000,2020-08-16 18:20:24.000000,2020-08-16 17:54:48.000000,2020-08-16 18:10:48.000000
106341644,11.008252,-74.8213722,10.9946794,-74.8395515,2020-08-16 17:42:05.600899,2020-08-16 17:41:47.000000,2020-08-16 17:51:47.000000,2020-08-16 17:32:46.000000,2020-08-16 17:48:46.000000
106346418,11.018628139854,-74.864697093831,11.021099432148,-74.887046281384,2020-08-16 18:06:05.277206,2020-08-16 18:05:09.000000,2020-08-16 18:15:09.000000,2020-08-16 18:09:51.000000,2020-08-16 18:25:51.000000
106241533,11.003195143514,-74.809790816865,11.007718,-74.811836,2020-08-16 13:25:07.626219,2020-08-16 13:24:36.000000,2020-08-16 13:34:36.000000,2020-08-16 13:24:10.000000,2020-08-16 13:40:10.000000
106270497,10.991979665503,-74.80772077057,10.9991878,-74.7879436,2020-08-16 14:01:06.355428,2020-08-16 14:00:09.000000,2020-08-16 14:10:09.000000,2020-08-16 14:10:18.000000,2020-08-16 14:26:18.000000
106268420,11.006093,-74.826478,11.019519,-74.825185,2020-08-16 14:09:05.970186,2020-08-16 14:08:19.000000,2020-08-16 14:18:19.000000,2020-08-16 14:06:02.000000,2020-08-16 14:22:02.000000
106278422,10.985107006956,-74.811080486123,10.981533876415,-74.832336008549,2020-08-16 15:39:03.461218,2020-08-16 15:54:27.000000,2020-08-16 16:04:27.000000,2020-08-16 17:22:00.000000,2020-08-16 17:38:00.000000
106287221,11.021624,-74.812082,11.0220788,-74.8131136,2020-08-16 14:43:05.783766,2020-08-16 14:53:54.000000,2020-08-16 15:03:54.000000,2020-08-16 14:47:14.000000,2020-08-16 15:03:14.000000
106289124,11.005888,-74.812937,11.010852,-74.81486,2020-08-16 14:45:08.165742,2020-08-16 14:43:56.000000,2020-08-16 14:53:56.000000,2020-08-16 14:51:46.000000,2020-08-16 15:07:46.000000
106208618,11.003378811518,-74.815203976687,11.0019488,-74.8272351,2020-08-16 12:03:10.797828,2020-08-16 12:08:33.000000,2020-08-16 12:18:33.000000,2020-08-16 12:22:00.000000,2020-08-16 12:38:00.000000
106125211,11.009129961418,-74.820553688326,11.0182569,-74.8202231,2020-08-16 08:23:01.032045,2020-08-16 08:53:46.000000,2020-08-16 09:03:46.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106108049,11.009522,-74.791308,11.005534,-74.805283,2020-08-16 09:48:02.480196,2020-08-16 09:45:28.000000,2020-08-16 09:55:28.000000,2020-08-16 10:22:00.000000,2020-08-16 10:38:00.000000
106115032,11.009522,-74.791308,10.998920066667,-74.818286316667,2020-08-16 08:47:01.281926,2020-08-16 08:54:01.000000,2020-08-16 09:04:01.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106419792,11.004142404564,-74.816043038743,10.99015120932,-74.784528650343,2020-08-16 20:38:04.407023,2020-08-16 20:36:59.000000,2020-08-16 20:46:59.000000,2020-08-16 20:44:45.000000,2020-08-16 21:00:45.000000
106421947,11.010363867163,-74.812464346892,11.009089,-74.809997,2020-08-16 20:55:05.561622,2020-08-16 20:53:53.000000,2020-08-16 21:03:53.000000,2020-08-16 20:43:33.000000,2020-08-16 20:59:33.000000
106420917,10.999506,-74.817394,10.996443072651,-74.817799015402,2020-08-16 20:44:05.931031,2020-08-16 20:49:35.000000,2020-08-16 20:59:35.000000,2020-08-16 20:46:45.000000,2020-08-16 21:02:45.000000
106422268,11.002301,-74.825729,10.993301,-74.824363,2020-08-16 20:39:05.173802,2020-08-16 20:38:40.000000,2020-08-16 20:48:40.000000,2020-08-16 20:44:27.000000,2020-08-16 21:00:27.000000
106406588,11.00292,-74.809965,11.021333,-74.857757,2020-08-16 20:22:06.540791,2020-08-16 20:21:24.000000,2020-08-16 20:31:24.000000,2020-08-16 19:36:53.000000,2020-08-16 19:52:53.000000
106427274,10.9895887,-74.8135142,10.986329,-74.812261,2020-08-16 21:06:03.781936,2020-08-16 21:12:14.000000,2020-08-16 21:22:14.000000,2020-08-16 20:46:38.000000,2020-08-16 21:02:38.000000
106428664,11.021773018859,-74.810744345605,11.007433,-74.818627,2020-08-16 21:30:03.837189,2020-08-16 21:29:38.000000,2020-08-16 21:39:38.000000,2020-08-16 21:05:14.000000,2020-08-16 21:21:14.000000
106425182,11.012619,-74.8098,11.007524,-74.810905,2020-08-16 20:44:05.930869,2020-08-16 20:43:46.000000,2020-08-16 20:53:46.000000,2020-08-16 20:42:36.000000,2020-08-16 20:58:36.000000
106418624,11.003195143514,-74.809790816865,10.999551,-74.828907,2020-08-16 20:55:05.561701,2020-08-16 20:54:29.000000,2020-08-16 21:04:29.000000,2020-08-16 20:49:49.000000,2020-08-16 21:05:49.000000
106414250,11.0155124,-74.8258767,11.012599,-74.821167,2020-08-16 20:49:04.884106,2020-08-16 20:56:43.000000,2020-08-16 21:06:43.000000,2020-08-16 20:24:08.000000,2020-08-16 20:40:08.000000
106406847,11.006772903815,-74.819013016446,10.978409,-74.79824,2020-08-16 20:42:06.287910,2020-08-16 20:41:22.000000,2020-08-16 20:51:22.000000,2020-08-16 20:07:29.000000,2020-08-16 20:23:29.000000
106414715,10.989705,-74.788555,10.9639508,-74.8038278,2020-08-16 20:28:08.626850,2020-08-16 20:27:31.000000,2020-08-16 20:37:31.000000,2020-08-16 20:25:14.000000,2020-08-16 20:41:14.000000
106421985,11.0053606902,-74.807549428836,11.004898,-74.794218,2020-08-16 20:29:07.959041,2020-08-16 20:28:37.000000,2020-08-16 20:38:37.000000,2020-08-16 20:40:39.000000,2020-08-16 20:56:39.000000
106405968,11.0032188,-74.8103915,11.0113428,-74.8137147,2020-08-16 19:52:06.615923,2020-08-16 19:51:18.000000,2020-08-16 20:01:18.000000,2020-08-16 20:04:30.000000,2020-08-16 20:20:30.000000
106414229,11.018631,-74.865019,11.0134865,-74.8388369,2020-08-16 20:15:06.877241,2020-08-16 20:14:35.000000,2020-08-16 20:24:35.000000,2020-08-16 20:20:06.000000,2020-08-16 20:36:06.000000
106427276,11.018631,-74.865019,11.028952,-74.86018,2020-08-16 20:51:04.441158,2020-08-16 20:50:08.000000,2020-08-16 21:00:08.000000,2020-08-16 20:51:38.000000,2020-08-16 21:07:38.000000
106412809,11.00868,-74.81786,11.010507,-74.820442,2020-08-16 20:31:05.436639,2020-08-16 20:30:37.000000,2020-08-16 20:40:37.000000,2020-08-16 20:14:29.000000,2020-08-16 20:30:29.000000
106420264,10.997211989772,-74.820965673611,10.99638448259,-74.791328720748,2020-08-16 20:40:04.946596,2020-08-16 20:39:35.000000,2020-08-16 20:49:35.000000,2020-08-16 20:38:56.000000,2020-08-16 20:54:56.000000
106399376,10.996513,-74.815895,10.995146,-74.801201,2020-08-16 19:58:08.729876,2020-08-16 19:57:40.000000,2020-08-16 20:07:40.000000,2020-08-16 19:51:36.000000,2020-08-16 20:07:36.000000
106441507,11.006772903815,-74.819013016446,11.008062,-74.814132,2020-08-16 22:25:01.518689,2020-08-16 22:24:16.000000,2020-08-16 22:34:16.000000,2020-08-16 22:10:03.000000,2020-08-16 22:26:03.000000
106434353,11.000600514525,-74.811923804299,10.977239,-74.812876,2020-08-16 21:42:03.040740,2020-08-16 21:41:34.000000,2020-08-16 21:51:34.000000,2020-08-16 21:28:00.000000,2020-08-16 21:44:00.000000
106440646,10.9787667,-74.8102737,11.0087539,-74.8144052,2020-08-16 21:50:02.404014,2020-08-16 21:48:59.000000,2020-08-16 21:58:59.000000,2020-08-16 22:03:49.000000,2020-08-16 22:19:49.000000
106336345,11.004643,-74.814986,11.008461300779,-74.81271263212,2020-08-16 16:59:03.196345,2020-08-16 16:58:09.000000,2020-08-16 17:08:09.000000,2020-08-16 17:14:18.000000,2020-08-16 17:30:18.000000
106340369,11.001148899255,-74.808211277281,11.0036928,-74.8131608,2020-08-16 17:17:04.512534,2020-08-16 17:16:37.000000,2020-08-16 17:26:37.000000,2020-08-16 17:28:04.000000,2020-08-16 17:44:04.000000
106337840,11.004113852573,-74.812419753967,11.008076,-74.794608,2020-08-16 17:05:04.401075,2020-08-16 17:04:09.000000,2020-08-16 17:14:09.000000,2020-08-16 17:18:36.000000,2020-08-16 17:34:36.000000
106338793,11.002476,-74.821344,10.9939493,-74.8419571,2020-08-16 17:07:05.866025,2020-08-16 17:06:34.000000,2020-08-16 17:16:34.000000,2020-08-16 17:19:46.000000,2020-08-16 17:35:46.000000
106336982,11.004725,-74.815198,11.00379,-74.800254,2020-08-16 17:03:04.351672,2020-08-16 17:03:49.000000,2020-08-16 17:13:49.000000,2020-08-16 17:16:31.000000,2020-08-16 17:32:31.000000
106335278,11.004358,-74.8065953,11.002770661709,-74.809503369033,2020-08-16 17:00:04.719251,2020-08-16 16:59:43.000000,2020-08-16 17:09:43.000000,2020-08-16 17:10:35.000000,2020-08-16 17:26:35.000000
106335413,11.020812,-74.816503,11.0222041,-74.8191583,2020-08-16 17:09:07.338560,2020-08-16 17:08:38.000000,2020-08-16 17:18:38.000000,2020-08-16 17:11:04.000000,2020-08-16 17:27:04.000000
106337246,11.004419,-74.806628,11.009769,-74.809227,2020-08-16 17:02:03.676753,2020-08-16 17:01:47.000000,2020-08-16 17:11:47.000000,2020-08-16 17:22:23.000000,2020-08-16 17:38:23.000000
106336716,11.012948044401,-74.808888717644,11.005206417444,-74.811688698828,2020-08-16 17:04:03.421068,2020-08-16 17:05:31.000000,2020-08-16 17:15:31.000000,2020-08-16 17:15:36.000000,2020-08-16 17:31:36.000000
106336736,11.0133281,-74.8276569,11.021186,-74.824734,2020-08-16 17:00:04.719314,2020-08-16 16:59:13.000000,2020-08-16 17:09:13.000000,2020-08-16 17:15:40.000000,2020-08-16 17:31:40.000000
106340127,11.010089,-74.810153,11.018341,-74.825435,2020-08-16 17:07:05.865988,2020-08-16 17:06:07.000000,2020-08-16 17:16:07.000000,2020-08-16 17:27:16.000000,2020-08-16 17:43:16.000000
106338146,11.004474132036,-74.806380268088,11.002945091582,-74.801230430603,2020-08-16 17:14:03.879665,2020-08-16 17:13:15.000000,2020-08-16 17:23:15.000000,2020-08-16 17:20:34.000000,2020-08-16 17:36:34.000000
106339945,11.008440770898,-74.821075344914,11.005965,-74.815651,2020-08-16 17:13:05.299675,2020-08-16 17:12:19.000000,2020-08-16 17:22:19.000000,2020-08-16 17:26:42.000000,2020-08-16 17:42:42.000000
106335219,11.014334,-74.806685,11.004838,-74.812515,2020-08-16 17:04:03.421124,2020-08-16 17:03:26.000000,2020-08-16 17:13:26.000000,2020-08-16 17:07:23.000000,2020-08-16 17:23:23.000000
106335622,11.008335937724,-74.802264626984,11.0004139,-74.786428,2020-08-16 16:51:04.854131,2020-08-16 16:50:16.000000,2020-08-16 17:00:16.000000,2020-08-16 17:11:43.000000,2020-08-16 17:27:43.000000
106335301,11.002301,-74.825729,11.0008355,-74.831728,2020-08-16 17:05:04.400928,2020-08-16 17:04:42.000000,2020-08-16 17:14:42.000000,2020-08-16 17:10:40.000000,2020-08-16 17:26:40.000000
106334997,11.00199018999,-74.827846792948,10.99967,-74.82077,2020-08-16 16:50:05.430359,2020-08-16 16:48:41.000000,2020-08-16 16:58:41.000000,2020-08-16 17:39:27.000000,2020-08-16 17:55:27.000000
106335352,11.004819,-74.812208,11.007013,-74.815533,2020-08-16 17:14:03.879658,2020-08-16 17:13:48.000000,2020-08-16 17:23:48.000000,2020-08-16 17:10:52.000000,2020-08-16 17:26:52.000000
106337275,11.023244,-74.861943,11.019947,-74.864088,2020-08-16 17:17:04.512461,2020-08-16 17:16:03.000000,2020-08-16 17:26:03.000000,2020-08-16 17:17:29.000000,2020-08-16 17:33:29.000000
106336286,10.998947,-74.814633,11.007728,-74.811428,2020-08-16 17:15:05.580296,2020-08-16 17:14:03.000000,2020-08-16 17:24:03.000000,2020-08-16 17:14:08.000000,2020-08-16 17:30:08.000000
106339815,11.011568,-74.828225,11.007354183729,-74.810791164637,2020-08-16 17:12:07.375822,2020-08-16 17:12:19.000000,2020-08-16 17:22:19.000000,2020-08-16 17:26:14.000000,2020-08-16 17:42:14.000000
106341026,11.009985,-74.812551,11.008288,-74.812944,2020-08-16 17:22:05.021469,2020-08-16 17:40:29.000000,2020-08-16 17:50:29.000000,2020-08-16 17:30:26.000000,2020-08-16 17:46:26.000000
106334357,11.002559,-74.827875,11.008226976709,-74.819629043341,2020-08-16 16:58:05.573476,2020-08-16 16:57:11.000000,2020-08-16 17:07:11.000000,2020-08-16 17:07:10.000000,2020-08-16 17:23:10.000000
106336464,10.975585,-74.803246,10.9671632,-74.790165,2020-08-16 17:15:05.580227,2020-08-16 17:21:06.000000,2020-08-16 17:31:06.000000,2020-08-16 17:19:42.000000,2020-08-16 17:35:42.000000
106335057,11.003196703483,-74.810508154002,10.9932308,-74.825599,2020-08-16 17:09:07.338610,2020-08-16 17:22:57.000000,2020-08-16 17:32:57.000000,2020-08-16 17:21:40.000000,2020-08-16 17:37:40.000000
106338784,11.003743379615,-74.817666569645,11.008526,-74.831364,2020-08-16 17:15:05.580287,2020-08-16 17:14:49.000000,2020-08-16 17:24:49.000000,2020-08-16 17:26:44.000000,2020-08-16 17:42:44.000000
106341649,11.008335937724,-74.802264626984,11.009559,-74.812784,2020-08-16 17:12:07.375912,2020-08-16 17:11:23.000000,2020-08-16 17:21:23.000000,2020-08-16 17:32:48.000000,2020-08-16 17:48:48.000000
106337091,11.009985,-74.812551,11.004588,-74.798531,2020-08-16 17:22:05.021462,2020-08-16 17:31:47.000000,2020-08-16 17:41:47.000000,2020-08-16 17:16:51.000000,2020-08-16 17:32:51.000000
106341425,11.002476,-74.821344,10.991029055862,-74.791757245767,2020-08-16 17:12:07.375779,2020-08-16 17:10:54.000000,2020-08-16 17:20:54.000000,2020-08-16 17:29:01.000000,2020-08-16 17:45:01.000000
106334947,11.001148899255,-74.808211277281,11.019353,-74.80289,2020-08-16 16:57:05.386678,2020-08-16 16:56:19.000000,2020-08-16 17:06:19.000000,2020-08-16 17:09:16.000000,2020-08-16 17:25:16.000000
106338788,11.00411385,-74.81241975,11.006927,-74.809364,2020-08-16 17:07:05.866105,2020-08-16 17:06:20.000000,2020-08-16 17:16:20.000000,2020-08-16 17:22:45.000000,2020-08-16 17:38:45.000000
106340528,11.006974914697,-74.826104873264,11.005594277518,-74.82348535452,2020-08-16 17:13:05.299726,2020-08-16 17:11:55.000000,2020-08-16 17:21:55.000000,2020-08-16 17:21:40.000000,2020-08-16 17:37:40.000000
106334533,11.008947,-74.832361,11.0092164,-74.8216956,2020-08-16 16:56:03.946238,2020-08-16 16:56:57.000000,2020-08-16 17:06:57.000000,2020-08-16 17:07:51.000000,2020-08-16 17:23:51.000000
106336401,11.003411,-74.835274,10.995001,-74.827487,2020-08-16 16:59:03.196326,2020-08-16 16:58:16.000000,2020-08-16 17:08:16.000000,2020-08-16 17:07:31.000000,2020-08-16 17:23:31.000000
106340305,11.002171,-74.827815,10.9943386,-74.821038,2020-08-16 17:10:06.047210,2020-08-16 17:08:30.000000,2020-08-16 17:18:30.000000,2020-08-16 17:27:50.000000,2020-08-16 17:43:50.000000
106343278,11.012987,-74.823004,11.018341,-74.825435,2020-08-16 17:19:04.723610,2020-08-16 17:18:03.000000,2020-08-16 17:28:03.000000,2020-08-16 17:30:59.000000,2020-08-16 17:46:59.000000
106198016,11.015290203245,-74.827691635582,11.006196,-74.804998,2020-08-16 10:39:02.579842,2020-08-16 10:38:21.000000,2020-08-16 10:48:21.000000,2020-08-16 10:59:32.000000,2020-08-16 11:15:32.000000
106308466,11.009129961418,-74.820553688326,10.9977263,-74.831037,2020-08-16 17:18:06.332741,2020-08-16 17:48:27.000000,2020-08-16 17:58:27.000000,2020-08-16 18:22:00.000000,2020-08-16 18:38:00.000000
106187048,11.008581,-74.825582,11.010015,-74.827897,2020-08-16 08:58:01.903974,2020-08-16 08:57:37.000000,2020-08-16 09:07:37.000000,2020-08-16 09:04:52.000000,2020-08-16 09:20:52.000000
106346086,11.016808,-74.824119,11.021930342951,-74.816280305386,2020-08-16 17:33:05.111951,2020-08-16 17:32:32.000000,2020-08-16 17:42:32.000000,2020-08-16 17:42:40.000000,2020-08-16 17:58:40.000000
106340762,10.999202,-74.817454,11.005790258618,-74.822451733053,2020-08-16 17:19:04.723682,2020-08-16 17:18:41.000000,2020-08-16 17:28:41.000000,2020-08-16 17:29:30.000000,2020-08-16 17:45:30.000000
106344191,11.0015957,-74.8048809,11.008532,-74.813474,2020-08-16 17:40:05.730852,2020-08-16 17:39:09.000000,2020-08-16 17:49:09.000000,2020-08-16 17:51:11.000000,2020-08-16 18:07:11.000000
106347404,11.004153518348,-74.817732046627,11.01016,-74.815056,2020-08-16 17:43:04.642384,2020-08-16 17:42:30.000000,2020-08-16 17:52:30.000000,2020-08-16 17:53:10.000000,2020-08-16 18:09:10.000000
106343658,10.989705,-74.788555,11.014681800179,-74.811568201246,2020-08-16 17:33:05.111987,2020-08-16 17:39:49.000000,2020-08-16 17:49:49.000000,2020-08-16 17:40:20.000000,2020-08-16 17:56:20.000000
106339160,11.009129961418,-74.820553688326,11.017977,-74.840996,2020-08-16 17:38:05.218934,2020-08-16 17:42:44.000000,2020-08-16 17:52:44.000000,2020-08-16 18:22:00.000000,2020-08-16 18:38:00.000000
106343497,11.011568,-74.828225,11.018667771842,-74.825789857037,2020-08-16 17:26:05.101318,2020-08-16 17:25:57.000000,2020-08-16 17:35:57.000000,2020-08-16 17:39:45.000000,2020-08-16 17:55:45.000000
106334847,11.008396932378,-74.82142658607,11.00755757237,-74.8186872527,2020-08-16 17:07:05.866087,2020-08-16 17:08:43.000000,2020-08-16 17:18:43.000000,2020-08-16 17:08:57.000000,2020-08-16 17:24:57.000000
