order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103756649,6.213088,-75.572002,6.205712,-75.575178,2020-08-05 12:21:05.328588,2020-08-05 12:20:26.000000,2020-08-05 12:30:26.000000,2020-08-05 12:33:44.000000,2020-08-05 12:49:44.000000
103752751,6.2415673,-75.5870511,6.247018,-75.588601,2020-08-05 12:18:06.384722,2020-08-05 12:17:26.000000,2020-08-05 12:27:26.000000,2020-08-05 12:23:38.000000,2020-08-05 12:39:38.000000
103749400,6.212020441059,-75.572283312223,6.208654,-75.572475,2020-08-05 12:05:04.829018,2020-08-05 12:04:00.000000,2020-08-05 12:14:00.000000,2020-08-05 12:09:58.000000,2020-08-05 12:25:58.000000
103744336,6.208821,-75.570706,6.1728302,-75.5684923,2020-08-05 11:53:03.505421,2020-08-05 11:51:57.000000,2020-08-05 12:01:57.000000,2020-08-05 11:57:06.000000,2020-08-05 12:13:06.000000
103752307,6.266717,-75.596123,6.265367222924,-75.588647536933,2020-08-05 12:07:04.346616,2020-08-05 12:06:51.000000,2020-08-05 12:16:51.000000,2020-08-05 12:14:17.000000,2020-08-05 12:30:17.000000
103748348,6.160691,-75.604279,6.16926,-75.6319381,2020-08-05 12:08:03.817612,2020-08-05 12:10:06.000000,2020-08-05 12:20:06.000000,2020-08-05 12:10:37.000000,2020-08-05 12:26:37.000000
103752064,6.186461,-75.5901967,6.1934139,-75.5995848,2020-08-05 12:18:05.700864,2020-08-05 12:17:13.000000,2020-08-05 12:27:13.000000,2020-08-05 12:21:35.000000,2020-08-05 12:37:35.000000
103755343,6.159785,-75.605444,6.143301,-75.616886,2020-08-05 12:20:07.792153,2020-08-05 12:19:16.000000,2020-08-05 12:29:16.000000,2020-08-05 12:30:22.000000,2020-08-05 12:46:22.000000
103744455,6.198842525482,-75.575485229492,6.182866860515,-75.572149939835,2020-08-05 11:54:04.187315,2020-08-05 12:21:55.000000,2020-08-05 12:31:55.000000,2020-08-05 12:17:34.000000,2020-08-05 12:33:34.000000
103756612,6.16625,-75.590003,6.154669739031,-75.609032660723,2020-08-05 12:37:05.773629,2020-08-05 12:36:47.000000,2020-08-05 12:46:47.000000,2020-08-05 12:33:37.000000,2020-08-05 12:49:37.000000
103754764,6.229421,-75.570694,6.201217799122,-75.562168434262,2020-08-05 12:18:04.996344,2020-08-05 12:17:42.000000,2020-08-05 12:27:42.000000,2020-08-05 12:28:50.000000,2020-08-05 12:44:50.000000
103756022,6.2072291,-75.5718966,6.214279,-75.576771,2020-08-05 12:27:04.913697,2020-08-05 12:26:23.000000,2020-08-05 12:36:23.000000,2020-08-05 12:32:07.000000,2020-08-05 12:48:07.000000
103748160,6.198289,-75.55918,6.194672,-75.564536,2020-08-05 12:15:05.046312,2020-08-05 12:14:16.000000,2020-08-05 12:24:16.000000,2020-08-05 12:10:00.000000,2020-08-05 12:26:00.000000
103760292,6.2072291,-75.5718966,6.2094689,-75.5710382,2020-08-05 12:39:05.261764,2020-08-05 12:37:33.000000,2020-08-05 12:47:33.000000,2020-08-05 12:43:18.000000,2020-08-05 12:59:18.000000
103752481,6.244727317914,-75.589668966515,6.269347,-75.593032,2020-08-05 12:13:04.551975,2020-08-05 12:11:52.000000,2020-08-05 12:21:52.000000,2020-08-05 12:22:51.000000,2020-08-05 12:38:51.000000
103747127,6.198306,-75.566109,6.205053,-75.550575,2020-08-05 12:12:04.598320,2020-08-05 12:10:44.000000,2020-08-05 12:20:44.000000,2020-08-05 12:14:43.000000,2020-08-05 12:30:43.000000
103747731,6.208235,-75.576552,6.2061884,-75.5705498,2020-08-05 11:51:03.397608,2020-08-05 11:50:33.000000,2020-08-05 12:00:33.000000,2020-08-05 11:56:34.000000,2020-08-05 12:12:34.000000
103746197,6.246457,-75.595369,6.246735,-75.584625,2020-08-05 12:01:03.683345,2020-08-05 12:00:49.000000,2020-08-05 12:10:49.000000,2020-08-05 12:17:46.000000,2020-08-05 12:33:46.000000
103748822,6.214341317008,-75.576708997284,6.221848884541,-75.574192442,2020-08-05 12:17:05.283059,2020-08-05 12:15:56.000000,2020-08-05 12:25:56.000000,2020-08-05 12:12:04.000000,2020-08-05 12:28:04.000000
103751600,6.246585,-75.590496,6.2522781,-75.5663249,2020-08-05 12:06:04.572837,2020-08-05 12:05:36.000000,2020-08-05 12:15:36.000000,2020-08-05 12:20:19.000000,2020-08-05 12:36:19.000000
103749340,6.262185932409,-75.587418913492,6.26407,-75.589245,2020-08-05 12:18:06.384396,2020-08-05 12:16:41.000000,2020-08-05 12:26:41.000000,2020-08-05 12:19:46.000000,2020-08-05 12:35:46.000000
103751391,6.2511252,-75.5671952,6.2541149,-75.5612752,2020-08-05 12:00:04.083684,2020-08-05 11:58:55.000000,2020-08-05 12:08:55.000000,2020-08-05 12:19:44.000000,2020-08-05 12:35:44.000000
103753359,6.197601,-75.559207,6.201434,-75.558042,2020-08-05 12:32:06.372967,2020-08-05 12:30:55.000000,2020-08-05 12:40:55.000000,2020-08-05 12:25:19.000000,2020-08-05 12:41:19.000000
103746396,6.2465088,-75.5952092,6.249594,-75.593058,2020-08-05 12:06:04.572855,2020-08-05 12:05:44.000000,2020-08-05 12:15:44.000000,2020-08-05 12:04:23.000000,2020-08-05 12:20:23.000000
103752019,6.247605,-75.594548,6.277872572315,-75.598434122472,2020-08-05 12:05:04.597951,2020-08-05 12:04:17.000000,2020-08-05 12:14:17.000000,2020-08-05 12:21:28.000000,2020-08-05 12:37:28.000000
103749081,6.2095001,-75.5939999,6.2084344,-75.5730924,2020-08-05 12:27:04.897876,2020-08-05 12:26:39.000000,2020-08-05 12:36:39.000000,2020-08-05 12:12:55.000000,2020-08-05 12:28:55.000000
103753521,6.198678,-75.556802,6.190298,-75.554728,2020-08-05 12:26:06.187619,2020-08-05 12:24:58.000000,2020-08-05 12:34:58.000000,2020-08-05 12:46:43.000000,2020-08-05 13:02:43.000000
103750177,6.244977,-75.595442,6.2620973,-75.6058355,2020-08-05 12:13:04.551992,2020-08-05 12:27:09.000000,2020-08-05 12:37:09.000000,2020-08-05 11:46:11.000000,2020-08-05 12:02:11.000000
103748506,6.198374345093,-75.565986354666,6.194581570988,-75.565073906766,2020-08-05 12:02:03.966127,2020-08-05 12:03:58.000000,2020-08-05 12:13:58.000000,2020-08-05 12:11:07.000000,2020-08-05 12:27:07.000000
103752388,6.198957666104,-75.575414532749,6.2064009,-75.5760845,2020-08-05 12:17:05.276992,2020-08-05 12:15:40.000000,2020-08-05 12:25:40.000000,2020-08-05 12:22:31.000000,2020-08-05 12:38:31.000000
103751454,6.2415673,-75.5870511,6.249988,-75.597244,2020-08-05 12:15:05.152971,2020-08-05 12:13:56.000000,2020-08-05 12:23:56.000000,2020-08-05 12:19:57.000000,2020-08-05 12:35:57.000000
103747987,6.1994978,-75.57496805,6.194169,-75.570269,2020-08-05 12:04:04.013847,2020-08-05 12:03:34.000000,2020-08-05 12:13:34.000000,2020-08-05 12:29:27.000000,2020-08-05 12:45:27.000000
103772841,6.18187000002,-75.582159329448,6.1763756,-75.5753518,2020-08-05 13:12:06.224856,2020-08-05 13:11:11.000000,2020-08-05 13:21:11.000000,2020-08-05 13:17:35.000000,2020-08-05 13:33:35.000000
103749158,6.263848808647,-75.596960377431,6.26557,-75.595471,2020-08-05 12:14:04.632278,2020-08-05 12:13:47.000000,2020-08-05 12:23:47.000000,2020-08-05 12:14:09.000000,2020-08-05 12:30:09.000000
103745956,6.196077393986,-75.560183238098,6.205139160156,-75.559623718262,2020-08-05 12:00:04.282857,2020-08-05 11:58:42.000000,2020-08-05 12:08:42.000000,2020-08-05 12:02:52.000000,2020-08-05 12:18:52.000000
103761026,6.15262,-75.616931,6.1546536,-75.6054029,2020-08-05 12:37:05.773663,2020-08-05 12:36:39.000000,2020-08-05 12:46:39.000000,2020-08-05 12:52:13.000000,2020-08-05 13:08:13.000000
103754638,6.244606,-75.588949,6.2463129,-75.5984702,2020-08-05 12:12:04.750406,2020-08-05 12:19:37.000000,2020-08-05 12:29:37.000000,2020-08-05 12:25:32.000000,2020-08-05 12:41:32.000000
103751934,6.261964,-75.589169,6.2656084,-75.5939755,2020-08-05 12:30:05.489016,2020-08-05 12:29:52.000000,2020-08-05 12:39:52.000000,2020-08-05 12:21:16.000000,2020-08-05 12:37:16.000000
103745390,6.196738338719,-75.573926846558,6.192333,-75.577791,2020-08-05 12:05:04.828874,2020-08-05 12:03:55.000000,2020-08-05 12:13:55.000000,2020-08-05 12:18:52.000000,2020-08-05 12:34:52.000000
103758002,6.246544,-75.593686,6.2191301,-75.6127001,2020-08-05 12:34:05.469868,2020-08-05 12:37:42.000000,2020-08-05 12:47:42.000000,2020-08-05 12:37:24.000000,2020-08-05 12:53:24.000000
103747980,6.210792,-75.567751,6.212094,-75.562797,2020-08-05 12:08:04.077601,2020-08-05 12:07:18.000000,2020-08-05 12:17:18.000000,2020-08-05 12:09:26.000000,2020-08-05 12:25:26.000000
103749436,6.199166,-75.575214,6.1887737,-75.5805379,2020-08-05 11:59:04.206529,2020-08-05 11:58:02.000000,2020-08-05 12:08:02.000000,2020-08-05 12:14:06.000000,2020-08-05 12:30:06.000000
103756435,6.199978628672,-75.571994898673,6.202846,-75.574883,2020-08-05 12:29:05.260479,2020-08-05 12:28:14.000000,2020-08-05 12:38:14.000000,2020-08-05 12:34:11.000000,2020-08-05 12:50:11.000000
103746288,6.178992318354,-75.583097076538,6.170537658608,-75.566556528211,2020-08-05 12:02:03.868211,2020-08-05 12:01:08.000000,2020-08-05 12:11:08.000000,2020-08-05 12:09:01.000000,2020-08-05 12:25:01.000000
103749687,6.258168370695,-75.594761890196,6.26981,-75.60898,2020-08-05 12:17:05.443646,2020-08-05 12:16:27.000000,2020-08-05 12:26:27.000000,2020-08-05 12:14:50.000000,2020-08-05 12:30:50.000000
103751966,6.169455,-75.587468,6.1568047,-75.5924618,2020-08-05 12:18:05.699796,2020-08-05 12:16:57.000000,2020-08-05 12:26:57.000000,2020-08-05 12:21:21.000000,2020-08-05 12:37:21.000000
103746843,6.209282671398,-75.565673828207,6.212455,-75.567241,2020-08-05 12:12:04.598403,2020-08-05 12:11:13.000000,2020-08-05 12:21:13.000000,2020-08-05 12:11:49.000000,2020-08-05 12:27:49.000000
103747447,6.1475153,-75.3781462,6.152586337272,-75.399353988469,2020-08-05 12:00:04.282945,2020-08-05 12:09:30.000000,2020-08-05 12:19:30.000000,2020-08-05 12:07:42.000000,2020-08-05 12:23:42.000000
103748238,6.206191,-75.582744,6.222993,-75.574554,2020-08-05 12:15:07.554450,2020-08-05 12:14:24.000000,2020-08-05 12:24:24.000000,2020-08-05 12:11:14.000000,2020-08-05 12:27:14.000000
103752389,6.204478,-75.571918,6.226939,-75.568502,2020-08-05 12:19:06.839697,2020-08-05 12:18:02.000000,2020-08-05 12:28:02.000000,2020-08-05 12:22:32.000000,2020-08-05 12:38:32.000000
103752696,6.161737,-75.605608,6.15506341771,-75.59735968709,2020-08-05 12:13:04.506799,2020-08-05 12:12:30.000000,2020-08-05 12:22:30.000000,2020-08-05 12:23:29.000000,2020-08-05 12:39:29.000000
103755345,6.195638,-75.57397,6.190679,-75.572461,2020-08-05 12:23:04.789960,2020-08-05 12:26:27.000000,2020-08-05 12:36:27.000000,2020-08-05 12:30:22.000000,2020-08-05 12:46:22.000000
103743816,6.176149,-75.585106,6.1700548,-75.570506,2020-08-05 12:25:07.316611,2020-08-05 12:24:18.000000,2020-08-05 12:34:18.000000,2020-08-05 12:01:05.000000,2020-08-05 12:17:05.000000
103748409,6.208002,-75.567059,6.2107259,-75.5763323,2020-08-05 12:05:04.829052,2020-08-05 12:04:26.000000,2020-08-05 12:14:26.000000,2020-08-05 12:10:48.000000,2020-08-05 12:26:48.000000
103746190,6.201988425548,-75.57189305582,6.205430208606,-75.564080178738,2020-08-05 12:13:04.369217,2020-08-05 12:12:50.000000,2020-08-05 12:22:50.000000,2020-08-05 12:03:44.000000,2020-08-05 12:19:44.000000
103748089,6.217255,-75.564524,6.2233504,-75.5677271,2020-08-05 12:10:04.133416,2020-08-05 12:09:48.000000,2020-08-05 12:19:48.000000,2020-08-05 12:09:46.000000,2020-08-05 12:25:46.000000
103744081,6.199126,-75.574142,6.205984,-75.598692,2020-08-05 11:36:05.915601,2020-08-05 11:35:16.000000,2020-08-05 11:45:16.000000,2020-08-05 11:56:04.000000,2020-08-05 12:12:04.000000
103743192,6.181952997341,-75.580838099371,6.175256,-75.5795447,2020-08-05 12:10:04.052753,2020-08-05 12:09:08.000000,2020-08-05 12:19:08.000000,2020-08-05 11:52:30.000000,2020-08-05 12:08:30.000000
103761518,6.179179665163,-75.588300774309,6.153065020383,-75.584444180131,2020-08-05 12:28:06.983570,2020-08-05 12:27:14.000000,2020-08-05 12:37:14.000000,2020-08-05 12:46:29.000000,2020-08-05 13:02:29.000000
103755209,6.217194,-75.575083,6.204732,-75.575957,2020-08-05 12:17:05.283093,2020-08-05 12:21:35.000000,2020-08-05 12:31:35.000000,2020-08-05 12:30:01.000000,2020-08-05 12:46:01.000000
103752267,6.147122,-75.378313,6.1571707,-75.4162634,2020-08-05 12:10:04.133245,2020-08-05 12:09:27.000000,2020-08-05 12:19:27.000000,2020-08-05 12:22:11.000000,2020-08-05 12:38:11.000000
103750439,6.2415673,-75.5870511,6.250208,-75.565994,2020-08-05 12:12:04.750374,2020-08-05 12:10:56.000000,2020-08-05 12:20:56.000000,2020-08-05 12:17:01.000000,2020-08-05 12:33:01.000000
103749572,6.17686,-75.592429,6.1544898,-75.5738771,2020-08-05 12:02:03.868276,2020-08-05 12:12:25.000000,2020-08-05 12:22:25.000000,2020-08-05 12:14:29.000000,2020-08-05 12:30:29.000000
103758427,6.212639,-75.559104,6.21951,-75.563171,2020-08-05 12:39:05.261723,2020-08-05 12:38:09.000000,2020-08-05 12:48:09.000000,2020-08-05 12:38:33.000000,2020-08-05 12:54:33.000000
103746686,6.22593555,-75.56910085,6.203928,-75.567932,2020-08-05 12:14:04.680629,2020-08-05 12:13:38.000000,2020-08-05 12:23:38.000000,2020-08-05 11:59:19.000000,2020-08-05 12:15:19.000000
103744125,6.241262,-75.587647,6.242756,-75.595316,2020-08-05 11:44:03.634214,2020-08-05 11:43:09.000000,2020-08-05 11:53:09.000000,2020-08-05 11:44:16.000000,2020-08-05 12:00:16.000000
103756375,6.20792,-75.566019,6.1942201,-75.5760665,2020-08-05 12:28:04.747194,2020-08-05 12:27:05.000000,2020-08-05 12:37:05.000000,2020-08-05 12:33:02.000000,2020-08-05 12:49:02.000000
103747798,6.176572003428,-75.592694559525,6.1755912,-75.5749684,2020-08-05 12:10:04.052927,2020-08-05 12:09:35.000000,2020-08-05 12:19:35.000000,2020-08-05 12:08:47.000000,2020-08-05 12:24:47.000000
103750670,6.196676,-75.574068,6.2052303,-75.5752745,2020-08-05 12:21:05.898430,2020-08-05 12:19:44.000000,2020-08-05 12:29:44.000000,2020-08-05 12:17:36.000000,2020-08-05 12:33:36.000000
103747482,6.2072291,-75.5718966,6.204808,-75.572585,2020-08-05 11:59:04.364966,2020-08-05 11:57:57.000000,2020-08-05 12:07:57.000000,2020-08-05 12:07:51.000000,2020-08-05 12:23:51.000000
103752054,6.160851,-75.604573,6.156088,-75.597902,2020-08-05 12:11:05.227615,2020-08-05 12:10:25.000000,2020-08-05 12:20:25.000000,2020-08-05 12:21:34.000000,2020-08-05 12:37:34.000000
103747339,6.212495,-75.594334,6.202834704385,-75.601179488003,2020-08-05 12:06:04.688399,2020-08-05 12:09:07.000000,2020-08-05 12:19:07.000000,2020-08-05 12:07:21.000000,2020-08-05 12:23:21.000000
103761003,6.217586716708,-75.564779881528,6.21652602,-75.5692666325,2020-08-05 12:37:05.214658,2020-08-05 12:36:06.000000,2020-08-05 12:46:06.000000,2020-08-05 12:45:10.000000,2020-08-05 13:01:10.000000
103761041,6.246577,-75.602714,6.24360967227,-75.609177164733,2020-08-05 12:45:05.075746,2020-08-05 12:30:02.000000,2020-08-05 12:40:02.000000,2020-08-05 12:45:16.000000,2020-08-05 13:01:16.000000
103755778,6.230588,-75.607979,6.242091,-75.584366,2020-08-05 12:21:07.267141,2020-08-05 12:20:36.000000,2020-08-05 12:30:36.000000,2020-08-05 12:31:27.000000,2020-08-05 12:47:27.000000
103752235,6.197477335667,-75.559042877489,6.203442000855,-75.559358149767,2020-08-05 12:06:04.755664,2020-08-05 12:05:43.000000,2020-08-05 12:15:43.000000,2020-08-05 12:22:07.000000,2020-08-05 12:38:07.000000
103754819,6.2415673,-75.5870511,6.243097,-75.574556,2020-08-05 12:24:05.297492,2020-08-05 12:22:56.000000,2020-08-05 12:32:56.000000,2020-08-05 12:28:59.000000,2020-08-05 12:44:59.000000
103761005,6.169364,-75.585344,6.204585,-75.562775,2020-08-05 12:27:05.020118,2020-08-05 12:25:09.000000,2020-08-05 12:35:09.000000,2020-08-05 12:59:10.000000,2020-08-05 13:15:10.000000
103747744,6.176601,-75.584548,6.1470728,-75.6261457,2020-08-05 12:13:04.507088,2020-08-05 12:12:41.000000,2020-08-05 12:22:41.000000,2020-08-05 12:08:35.000000,2020-08-05 12:24:35.000000
103750048,6.217243,-75.598506,6.215712772674,-75.600861310959,2020-08-05 12:26:06.373772,2020-08-05 12:25:21.000000,2020-08-05 12:35:21.000000,2020-08-05 12:15:49.000000,2020-08-05 12:31:49.000000
103770311,6.245954358769,-75.602211673611,6.2750675,-75.5852657,2020-08-05 13:22:05.950202,2020-08-05 13:20:57.000000,2020-08-05 13:30:57.000000,2020-08-05 13:20:21.000000,2020-08-05 13:36:21.000000
103757390,6.2415673,-75.5870511,6.242408,-75.599406,2020-08-05 12:30:05.489043,2020-08-05 12:29:26.000000,2020-08-05 12:39:26.000000,2020-08-05 12:35:50.000000,2020-08-05 12:51:50.000000
103748198,6.242898,-75.601245,6.21517140342,-75.598329919313,2020-08-05 12:19:07.205827,2020-08-05 12:18:15.000000,2020-08-05 12:28:15.000000,2020-08-05 12:10:08.000000,2020-08-05 12:26:08.000000
103762744,6.244864,-75.594475,6.218545059773,-75.603164249303,2020-08-05 12:59:06.596884,2020-08-05 13:15:17.000000,2020-08-05 13:25:17.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103771420,6.217661433444,-75.59896063161,6.219941,-75.607788,2020-08-05 13:20:11.339726,2020-08-05 13:18:36.000000,2020-08-05 13:28:36.000000,2020-08-05 13:13:35.000000,2020-08-05 13:29:35.000000
103754716,6.206907000068,-75.564873116856,6.203850773791,-75.584437832094,2020-08-05 12:24:04.958915,2020-08-05 12:23:05.000000,2020-08-05 12:33:05.000000,2020-08-05 12:28:44.000000,2020-08-05 12:44:44.000000
103758189,6.217024,-75.598516,6.222098,-75.600847,2020-08-05 12:45:04.768676,2020-08-05 12:44:30.000000,2020-08-05 12:54:30.000000,2020-08-05 12:37:53.000000,2020-08-05 12:53:53.000000
103755876,6.182977,-75.586137,6.181085897246,-75.571110919118,2020-08-05 12:38:05.028441,2020-08-05 12:45:17.000000,2020-08-05 12:55:17.000000,2020-08-05 12:31:44.000000,2020-08-05 12:47:44.000000
103748741,6.2352688,-75.5693564,6.236827,-75.546891,2020-08-05 11:55:04.423717,2020-08-05 11:54:30.000000,2020-08-05 12:04:30.000000,2020-08-05 12:11:48.000000,2020-08-05 12:27:48.000000
103745912,6.246507025241,-75.595287590282,6.2521105,-75.6091983,2020-08-05 12:04:03.932062,2020-08-05 12:02:55.000000,2020-08-05 12:12:55.000000,2020-08-05 12:13:41.000000,2020-08-05 12:29:41.000000
103756639,6.20005,-75.562679,6.222103568137,-75.567468349396,2020-08-05 12:39:06.169865,2020-08-05 12:37:55.000000,2020-08-05 12:47:55.000000,2020-08-05 12:27:42.000000,2020-08-05 12:43:42.000000
103754593,6.246544,-75.593686,6.242702796394,-75.604066550732,2020-08-05 12:30:05.489203,2020-08-05 12:28:48.000000,2020-08-05 12:38:48.000000,2020-08-05 12:28:26.000000,2020-08-05 12:44:26.000000
103747478,6.176572003428,-75.592694559525,6.158856,-75.573272,2020-08-05 12:09:05.131200,2020-08-05 12:08:43.000000,2020-08-05 12:18:43.000000,2020-08-05 12:07:50.000000,2020-08-05 12:23:50.000000
103749614,6.245450379003,-75.59623324785,6.2640989,-75.5693909,2020-08-05 12:04:03.932155,2020-08-05 12:03:36.000000,2020-08-05 12:13:36.000000,2020-08-05 12:14:36.000000,2020-08-05 12:30:36.000000
103744396,6.180373,-75.564154,6.1504882,-75.6109672,2020-08-05 12:29:05.260102,2020-08-05 12:24:37.000000,2020-08-05 12:34:37.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103757232,6.27091,-75.577271,6.272956806432,-75.585402064025,2020-08-05 12:22:08.984835,2020-08-05 12:21:00.000000,2020-08-05 12:31:00.000000,2020-08-05 12:35:24.000000,2020-08-05 12:51:24.000000
103753232,6.212114,-75.594648,6.217192,-75.601827,2020-08-05 12:33:05.067373,2020-08-05 12:31:33.000000,2020-08-05 12:41:33.000000,2020-08-05 12:24:57.000000,2020-08-05 12:40:57.000000
103755945,6.249416,-75.597582,6.2368868,-75.608281,2020-08-05 12:21:07.267875,2020-08-05 12:19:49.000000,2020-08-05 12:29:49.000000,2020-08-05 12:31:55.000000,2020-08-05 12:47:55.000000
103747343,6.197601,-75.559207,6.197807,-75.557274,2020-08-05 12:13:04.369066,2020-08-05 12:11:57.000000,2020-08-05 12:21:57.000000,2020-08-05 12:07:21.000000,2020-08-05 12:23:21.000000
103756013,6.2511252,-75.5671952,6.2452151,-75.5664496,2020-08-05 12:13:04.551539,2020-08-05 12:12:20.000000,2020-08-05 12:22:20.000000,2020-08-05 12:32:06.000000,2020-08-05 12:48:06.000000
103758590,6.197333,-75.558923,6.2061323,-75.5513344,2020-08-05 12:35:05.411565,2020-08-05 12:34:17.000000,2020-08-05 12:44:17.000000,2020-08-05 12:40:55.000000,2020-08-05 12:56:55.000000
103754838,6.196676,-75.574068,6.221811,-75.567642,2020-08-05 12:33:05.380873,2020-08-05 12:32:40.000000,2020-08-05 12:42:40.000000,2020-08-05 12:29:03.000000,2020-08-05 12:45:03.000000
103748931,6.2358383,-75.5694782,6.226541745219,-75.564294755459,2020-08-05 11:55:04.423709,2020-08-05 12:11:00.000000,2020-08-05 12:21:00.000000,2020-08-05 12:12:26.000000,2020-08-05 12:28:26.000000
103761140,6.245450379003,-75.59623324785,6.235575164,-75.6097375453,2020-08-05 12:37:07.884062,2020-08-05 12:36:20.000000,2020-08-05 12:46:20.000000,2020-08-05 12:45:28.000000,2020-08-05 13:01:28.000000
103751230,6.235477115041,-75.569268472275,6.2256852,-75.5615767,2020-08-05 11:59:06.027127,2020-08-05 11:58:18.000000,2020-08-05 12:08:18.000000,2020-08-05 12:19:15.000000,2020-08-05 12:35:15.000000
103750155,6.245880456588,-75.595824046801,6.2181576,-75.5983233,2020-08-05 12:08:05.275472,2020-08-05 12:07:17.000000,2020-08-05 12:17:17.000000,2020-08-05 12:16:06.000000,2020-08-05 12:32:06.000000
103777059,6.246063,-75.595571,6.244591869399,-75.596138946712,2020-08-05 13:32:05.684097,2020-08-05 13:40:06.000000,2020-08-05 13:50:06.000000,2020-08-05 13:31:04.000000,2020-08-05 13:47:04.000000
103749778,6.149865,-75.61562,6.1522797,-75.6234066,2020-08-05 12:04:04.766841,2020-08-05 12:03:22.000000,2020-08-05 12:13:22.000000,2020-08-05 12:09:04.000000,2020-08-05 12:25:04.000000
103753275,6.212126,-75.593456,6.216815344928,-75.580767542124,2020-08-05 12:18:05.165227,2020-08-05 12:17:45.000000,2020-08-05 12:27:45.000000,2020-08-05 12:25:06.000000,2020-08-05 12:41:06.000000
103749675,6.17647,-75.591877,6.1540127,-75.5728148,2020-08-05 12:02:03.868285,2020-08-05 12:10:39.000000,2020-08-05 12:20:39.000000,2020-08-05 12:14:46.000000,2020-08-05 12:30:46.000000
103755111,6.245177337509,-75.596602472387,6.2695842,-75.6043075,2020-08-05 12:25:05.307373,2020-08-05 12:23:38.000000,2020-08-05 12:33:38.000000,2020-08-05 12:29:45.000000,2020-08-05 12:45:45.000000
103748018,6.265096,-75.596459,6.277872572315,-75.598434122472,2020-08-05 12:26:06.373505,2020-08-05 12:25:36.000000,2020-08-05 12:35:36.000000,2020-08-05 12:19:32.000000,2020-08-05 12:35:32.000000
103760247,6.177371323315,-75.592133515379,6.1736605,-75.5853836,2020-08-05 12:34:05.197285,2020-08-05 12:33:21.000000,2020-08-05 12:43:21.000000,2020-08-05 12:43:11.000000,2020-08-05 12:59:11.000000
103752807,6.200713,-75.573096,6.212942,-75.567726,2020-08-05 12:11:04.427921,2020-08-05 12:10:03.000000,2020-08-05 12:20:03.000000,2020-08-05 12:13:51.000000,2020-08-05 12:29:51.000000
103759193,6.247807,-75.59752,6.2347375,-75.6000406,2020-08-05 12:25:05.307292,2020-08-05 12:24:32.000000,2020-08-05 12:34:32.000000,2020-08-05 12:40:26.000000,2020-08-05 12:56:26.000000
103758350,6.196635000097,-75.565214994172,6.192843,-75.56084,2020-08-05 12:34:04.946536,2020-08-05 12:32:56.000000,2020-08-05 12:42:56.000000,2020-08-05 12:38:20.000000,2020-08-05 12:54:20.000000
103743409,6.246457,-75.595369,6.222468491204,-75.600034184754,2020-08-05 11:52:03.888370,2020-08-05 11:51:05.000000,2020-08-05 12:01:05.000000,2020-08-05 12:10:30.000000,2020-08-05 12:26:30.000000
103748239,6.197024359659,-75.559280246696,6.18488,-75.55753,2020-08-05 12:08:03.743363,2020-08-05 12:07:11.000000,2020-08-05 12:17:11.000000,2020-08-05 12:20:15.000000,2020-08-05 12:36:15.000000
103750727,6.208327,-75.564673,6.175599639389,-75.584303028882,2020-08-05 12:13:04.369102,2020-08-05 12:11:58.000000,2020-08-05 12:21:58.000000,2020-08-05 12:17:45.000000,2020-08-05 12:33:45.000000
103758902,6.207164,-75.571611,6.209832570505,-75.572077520192,2020-08-05 12:25:05.309998,2020-08-05 12:23:37.000000,2020-08-05 12:33:37.000000,2020-08-05 12:38:42.000000,2020-08-05 12:54:42.000000
103757962,6.199813,-75.562335,6.2061788,-75.5728391,2020-08-05 12:26:06.766791,2020-08-05 12:28:14.000000,2020-08-05 12:38:14.000000,2020-08-05 12:37:18.000000,2020-08-05 12:53:18.000000
103754897,6.182977,-75.586137,6.182449,-75.581321,2020-08-05 12:28:06.983186,2020-08-05 12:36:15.000000,2020-08-05 12:46:15.000000,2020-08-05 12:29:10.000000,2020-08-05 12:45:10.000000
103748648,6.160921,-75.605286664032,6.162109916697,-75.630573146045,2020-08-05 12:07:04.329296,2020-08-05 12:29:28.000000,2020-08-05 12:39:28.000000,2020-08-05 12:11:32.000000,2020-08-05 12:27:32.000000
103759913,6.245938,-75.596173,6.234562840226,-75.584548786283,2020-08-05 12:42:07.906828,2020-08-05 12:41:35.000000,2020-08-05 12:51:35.000000,2020-08-05 12:42:19.000000,2020-08-05 12:58:19.000000
103755504,6.22896,-75.570423,6.2249375,-75.5981467,2020-08-05 12:18:05.165033,2020-08-05 12:12:37.000000,2020-08-05 12:22:37.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103751851,6.190689,-75.580479,6.175846,-75.5752512,2020-08-05 12:22:04.617197,2020-08-05 12:21:32.000000,2020-08-05 12:31:32.000000,2020-08-05 12:14:01.000000,2020-08-05 12:30:01.000000
103752030,6.197254,-75.559863,6.20359775,-75.55325405,2020-08-05 12:14:04.294533,2020-08-05 12:13:15.000000,2020-08-05 12:23:15.000000,2020-08-05 12:21:29.000000,2020-08-05 12:37:29.000000
