ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103889222.0,11.005872,-74.829258,10.992764138207,-74.800208844244,2020-08-05 20:31:02.409611,2020-08-05 20:37:39.000000,2020-08-05 20:47:39.000000,2020-08-05 20:39:12.000000,2020-08-05 20:55:12.000000
103882944.0,11.010489,-74.834174,11.012751,-74.825486,2020-08-05 20:30:02.427685,2020-08-05 20:29:08.000000,2020-08-05 20:39:08.000000,2020-08-05 20:15:10.000000,2020-08-05 20:31:10.000000
103889559.0,10.992971,-74.802153,10.977031,-74.802491,2020-08-05 20:46:02.600166,2020-08-05 20:45:27.000000,2020-08-05 20:55:27.000000,2020-08-05 20:44:43.000000,2020-08-05 21:00:43.000000
103888563.0,11.01864485209,-74.865013881281,11.011414,-74.825753,2020-08-05 20:27:02.766357,2020-08-05 20:26:18.000000,2020-08-05 20:36:18.000000,2020-08-05 20:40:32.000000,2020-08-05 20:56:32.000000
103886601.0,11.010363867163,-74.812464346892,11.011783,-74.808113,2020-08-05 20:34:02.896085,2020-08-05 20:32:51.000000,2020-08-05 20:42:51.000000,2020-08-05 20:28:41.000000,2020-08-05 20:44:41.000000
103888444.0,11.009937,-74.812539,11.0120784,-74.8183243,2020-08-05 20:29:02.231345,2020-08-05 20:28:22.000000,2020-08-05 20:38:22.000000,2020-08-05 20:41:59.000000,2020-08-05 20:57:59.000000
103889675.0,11.004918778173,-74.809469112208,11.022231790747,-74.815320074558,2020-08-05 20:40:02.472341,2020-08-05 20:39:04.000000,2020-08-05 20:49:04.000000,2020-08-05 20:41:15.000000,2020-08-05 20:57:15.000000
103882991.0,10.986908283363,-74.817813754631,10.979101216592,-74.801990836859,2020-08-05 20:33:02.506223,2020-08-05 20:32:33.000000,2020-08-05 20:42:33.000000,2020-08-05 20:15:19.000000,2020-08-05 20:31:19.000000
103890343.0,11.006772903815,-74.819013016446,11.0012335,-74.822604,2020-08-05 20:39:02.567390,2020-08-05 20:43:07.000000,2020-08-05 20:53:07.000000,2020-08-05 20:43:58.000000,2020-08-05 20:59:58.000000
103892512.0,11.002171,-74.827815,11.011846,-74.816935,2020-08-05 20:41:02.960352,2020-08-05 20:34:09.000000,2020-08-05 20:44:09.000000,2020-08-05 20:54:09.000000,2020-08-05 21:10:09.000000
103890567.0,11.0024402,-74.80903175,11.016119185213,-74.813870675862,2020-08-05 20:52:01.907053,2020-08-05 20:51:06.000000,2020-08-05 21:01:06.000000,2020-08-05 20:55:52.000000,2020-08-05 21:11:52.000000
103887499.0,11.015673939771,-74.828342225287,11.0176248,-74.8166569,2020-08-05 20:30:02.427693,2020-08-05 20:29:33.000000,2020-08-05 20:39:33.000000,2020-08-05 20:32:19.000000,2020-08-05 20:48:19.000000
103884635.0,11.007421,-74.817564,11.009302,-74.832307,2020-08-05 20:20:03.556534,2020-08-05 20:40:52.000000,2020-08-05 20:50:52.000000,2020-08-05 20:26:47.000000,2020-08-05 20:42:47.000000
103891199.0,11.00199018999,-74.827846792948,11.014718,-74.807068,2020-08-05 20:37:02.701466,2020-08-05 20:34:03.000000,2020-08-05 20:44:03.000000,2020-08-05 20:47:54.000000,2020-08-05 21:03:54.000000
103892481.0,10.975781,-74.80437,10.9820859,-74.8178385,2020-08-05 20:43:02.287161,2020-08-05 20:48:04.000000,2020-08-05 20:58:04.000000,2020-08-05 20:53:59.000000,2020-08-05 21:09:59.000000
103890853.0,11.002321947025,-74.827532009062,11.006072,-74.824689,2020-08-05 20:42:02.398729,2020-08-05 20:51:08.000000,2020-08-05 21:01:08.000000,2020-08-05 20:52:20.000000,2020-08-05 21:08:20.000000
103729636.0,11.009129961418,-74.820553688326,11.002435,-74.824041,2020-08-05 16:38:03.697533,2020-08-05 17:16:48.000000,2020-08-05 17:26:48.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103788891.0,11.008444701665,-74.821076544302,11.004630221067,-74.825068428113,2020-08-05 14:01:06.431824,2020-08-05 14:00:31.000000,2020-08-05 14:10:31.000000,2020-08-05 14:04:56.000000,2020-08-05 14:20:56.000000
103756664.0,11.023244,-74.861943,11.017953572579,-74.860683269799,2020-08-05 12:22:06.126084,2020-08-05 12:21:12.000000,2020-08-05 12:31:12.000000,2020-08-05 12:27:37.000000,2020-08-05 12:43:37.000000
103821154.0,11.012987,-74.823004,11.007492,-74.807921,2020-08-05 16:36:03.754452,2020-08-05 16:34:56.000000,2020-08-05 16:44:56.000000,2020-08-05 16:14:40.000000,2020-08-05 16:30:40.000000
103818977.0,11.015665810646,-74.825870341105,11.015513,-74.822465,2020-08-05 15:58:04.051066,2020-08-05 15:57:18.000000,2020-08-05 16:07:18.000000,2020-08-05 16:13:17.000000,2020-08-05 16:29:17.000000
103821528.0,10.997386416216,-74.81858991376,11.025245593545,-74.805131033063,2020-08-05 16:40:03.788064,2020-08-05 16:39:05.000000,2020-08-05 16:49:05.000000,2020-08-05 16:24:48.000000,2020-08-05 16:40:48.000000
103807283.0,11.004153518348,-74.817732046627,10.991183,-74.825051,2020-08-05 15:15:03.377669,2020-08-05 15:26:29.000000,2020-08-05 15:36:29.000000,2020-08-05 15:22:15.000000,2020-08-05 15:38:15.000000
103896939.0,11.016873,-74.824061,11.012932,-74.83474,2020-08-05 21:02:02.687748,2020-08-05 21:01:24.000000,2020-08-05 21:11:24.000000,2020-08-05 21:18:24.000000,2020-08-05 21:34:24.000000
103771580.0,11.014334,-74.806685,11.007274,-74.835535,2020-08-05 13:08:04.612154,2020-08-05 13:07:17.000000,2020-08-05 13:17:17.000000,2020-08-05 13:04:08.000000,2020-08-05 13:20:08.000000
103885683.0,11.005208354733,-74.801445306134,10.986199024012,-74.783368259668,2020-08-05 20:20:03.556344,2020-08-05 20:19:25.000000,2020-08-05 20:29:25.000000,2020-08-05 20:25:04.000000,2020-08-05 20:41:04.000000
103792690.0,10.989705,-74.788555,10.9982491,-74.7992035,2020-08-05 14:16:05.757517,2020-08-05 14:15:10.000000,2020-08-05 14:25:10.000000,2020-08-05 14:19:57.000000,2020-08-05 14:35:57.000000
103880385.0,11.006143011021,-74.817117711639,11.009746,-74.814151,2020-08-05 19:50:03.810165,2020-08-05 19:59:20.000000,2020-08-05 20:09:20.000000,2020-08-05 20:11:37.000000,2020-08-05 20:27:37.000000
103880126.0,10.996827,-74.818554,10.9942564,-74.846824,2020-08-05 20:01:03.340715,2020-08-05 20:00:20.000000,2020-08-05 20:10:20.000000,2020-08-05 20:03:46.000000,2020-08-05 20:19:46.000000
103875569.0,11.016808,-74.824119,11.013294,-74.837978,2020-08-05 19:52:03.357676,2020-08-05 19:51:34.000000,2020-08-05 20:01:34.000000,2020-08-05 19:53:13.000000,2020-08-05 20:09:13.000000
103866336.0,10.989985,-74.788428,10.972336664695,-74.812838025391,2020-08-05 19:20:05.109127,2020-08-05 19:30:19.000000,2020-08-05 19:40:19.000000,2020-08-05 19:31:23.000000,2020-08-05 19:47:23.000000
103878943.0,11.006143011021,-74.817117711639,11.000597,-74.791009,2020-08-05 19:47:03.245316,2020-08-05 19:55:51.000000,2020-08-05 20:05:51.000000,2020-08-05 20:07:11.000000,2020-08-05 20:23:11.000000
103870607.0,11.013287,-74.827665,11.012687,-74.825686,2020-08-05 19:47:03.245350,2020-08-05 19:46:44.000000,2020-08-05 19:56:44.000000,2020-08-05 19:37:47.000000,2020-08-05 19:53:47.000000
103874218.0,11.001398,-74.80778,11.0011121,-74.8209035,2020-08-05 19:36:04.532368,2020-08-05 19:38:06.000000,2020-08-05 19:48:06.000000,2020-08-05 19:48:15.000000,2020-08-05 20:04:15.000000
103866527.0,11.012362,-74.827432,11.005515,-74.830531,2020-08-05 19:34:04.387142,2020-08-05 19:33:29.000000,2020-08-05 19:43:29.000000,2020-08-05 19:26:51.000000,2020-08-05 19:42:51.000000
103866817.0,11.004795,-74.792475,11.014623,-74.820375,2020-08-05 19:37:03.645942,2020-08-05 19:36:33.000000,2020-08-05 19:46:33.000000,2020-08-05 19:27:36.000000,2020-08-05 19:43:36.000000
103875716.0,11.002476,-74.821344,10.9851042,-74.7940396,2020-08-05 19:32:03.437748,2020-08-05 19:31:28.000000,2020-08-05 19:41:28.000000,2020-08-05 19:49:38.000000,2020-08-05 20:05:38.000000
103727697.0,11.00400215,-74.8124962,11.008927,-74.809789,2020-08-05 08:15:01.266981,2020-08-05 08:14:03.000000,2020-08-05 08:24:03.000000,2020-08-05 08:26:25.000000,2020-08-05 08:42:25.000000
103727810.0,11.016808,-74.824119,11.015078,-74.82032,2020-08-05 08:13:01.046039,2020-08-05 08:19:49.000000,2020-08-05 08:29:49.000000,2020-08-05 08:32:41.000000,2020-08-05 08:48:41.000000
103727385.0,10.991946,-74.814688,10.9880749,-74.8163327,2020-08-05 08:19:01.565550,2020-08-05 08:17:54.000000,2020-08-05 08:27:54.000000,2020-08-05 08:18:04.000000,2020-08-05 08:34:04.000000
103727381.0,10.988077366964,-74.797752008887,10.996151465399,-74.813123680651,2020-08-05 08:13:01.046070,2020-08-05 08:12:22.000000,2020-08-05 08:22:22.000000,2020-08-05 08:16:57.000000,2020-08-05 08:32:57.000000
103725074.0,10.992126,-74.788963,11.0098209,-74.8087054,2020-08-05 08:32:01.878598,2020-08-05 08:23:26.000000,2020-08-05 08:33:26.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103694724.0,11.010609202908,-74.819239795723,11.00847,-74.81356,2020-08-05 08:07:01.534459,2020-08-05 08:05:32.000000,2020-08-05 08:15:32.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103676906.0,11.003378811518,-74.815203976687,11.018055,-74.840773,2020-08-05 07:23:00.864582,2020-08-05 08:15:10.000000,2020-08-05 08:25:10.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103727780.0,11.009129961418,-74.820553688326,11.014704,-74.82068,2020-08-05 08:33:01.231182,2020-08-05 08:47:44.000000,2020-08-05 08:57:44.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103729006.0,11.00400215,-74.8124962,11.0061747,-74.8028231,2020-08-05 08:39:01.296550,2020-08-05 08:38:45.000000,2020-08-05 08:48:45.000000,2020-08-05 08:51:09.000000,2020-08-05 09:07:09.000000
103729018.0,11.000011354419,-74.797276658896,10.98561,-74.777104,2020-08-05 08:41:01.404681,2020-08-05 08:40:17.000000,2020-08-05 08:50:17.000000,2020-08-05 08:55:20.000000,2020-08-05 09:11:20.000000
103728602.0,11.008581,-74.825582,11.010706,-74.822416,2020-08-05 08:48:02.037358,2020-08-05 08:47:02.000000,2020-08-05 08:57:02.000000,2020-08-05 08:44:18.000000,2020-08-05 09:00:18.000000
103728807.0,11.004996,-74.817723,11.0075434,-74.810595,2020-08-05 08:34:01.517066,2020-08-05 08:36:31.000000,2020-08-05 08:46:31.000000,2020-08-05 08:49:56.000000,2020-08-05 09:05:56.000000
103727545.0,11.006143011021,-74.817117711639,11.017752,-74.832221,2020-08-05 08:18:01.222527,2020-08-05 08:19:18.000000,2020-08-05 08:29:18.000000,2020-08-05 08:32:09.000000,2020-08-05 08:48:09.000000
103727300.0,11.016796818573,-74.81058379266,11.004208882298,-74.820524565876,2020-08-05 08:39:01.296462,2020-08-05 08:38:16.000000,2020-08-05 08:48:16.000000,2020-08-05 08:19:56.000000,2020-08-05 08:35:56.000000
103727772.0,11.010609202908,-74.819239795723,11.022554,-74.817507,2020-08-05 08:15:01.266941,2020-08-05 08:13:47.000000,2020-08-05 08:23:47.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103727436.0,11.024013,-74.812548,10.99670442,-74.80025988,2020-08-05 08:09:00.975922,2020-08-05 08:17:41.000000,2020-08-05 08:27:41.000000,2020-08-05 09:09:30.000000,2020-08-05 09:25:30.000000
103727933.0,11.018556,-74.864753,11.018592347412,-74.850284345448,2020-08-05 08:15:01.266933,2020-08-05 08:14:48.000000,2020-08-05 08:24:48.000000,2020-08-05 08:35:11.000000,2020-08-05 08:51:11.000000
103727974.0,11.005361,-74.813372,10.998383,-74.813264,2020-08-05 08:22:01.350651,2020-08-05 08:21:41.000000,2020-08-05 08:31:41.000000,2020-08-05 08:35:53.000000,2020-08-05 08:51:53.000000
103726766.0,11.0150915,-74.8266366,11.0046298,-74.8302136,2020-08-05 08:07:01.534315,2020-08-05 08:06:04.000000,2020-08-05 08:16:04.000000,2020-08-05 08:03:13.000000,2020-08-05 08:19:13.000000
103728324.0,11.009129961418,-74.820553688326,11.010659067181,-74.82905164361,2020-08-05 08:41:01.404656,2020-08-05 08:51:46.000000,2020-08-05 09:01:46.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103728082.0,11.009985,-74.812551,11.003422304859,-74.812128581107,2020-08-05 08:58:01.396907,2020-08-05 08:56:57.000000,2020-08-05 09:06:57.000000,2020-08-05 08:37:52.000000,2020-08-05 08:53:52.000000
103728706.0,11.009985,-74.812551,11.008729,-74.812488,2020-08-05 08:56:00.988456,2020-08-05 08:54:54.000000,2020-08-05 09:04:54.000000,2020-08-05 08:50:11.000000,2020-08-05 09:06:11.000000
103633887.0,11.014983,-74.825878,11.01299,-74.821737,2020-08-05 09:12:01.286143,2020-08-05 09:08:21.000000,2020-08-05 09:18:21.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103727200.0,11.009129961418,-74.820553688326,11.017659,-74.833749,2020-08-05 08:26:01.284829,2020-08-05 08:39:21.000000,2020-08-05 08:49:21.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103728456.0,11.003193,-74.809796,11.006167636161,-74.815028769448,2020-08-05 08:48:02.037414,2020-08-05 08:47:30.000000,2020-08-05 08:57:30.000000,2020-08-05 08:50:37.000000,2020-08-05 09:06:37.000000
103728271.0,11.017996,-74.814134,11.019498,-74.839401,2020-08-05 08:50:01.616939,2020-08-05 08:49:00.000000,2020-08-05 08:59:00.000000,2020-08-05 08:41:54.000000,2020-08-05 08:57:54.000000
103728535.0,10.985107006956,-74.811080486123,10.9957107,-74.7983236,2020-08-05 09:31:02.236013,2020-08-05 09:43:03.000000,2020-08-05 09:53:03.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103842754.0,11.020764203069,-74.816952859253,11.017454004278,-74.819547235966,2020-08-05 18:12:04.988289,2020-08-05 18:11:14.000000,2020-08-05 18:21:14.000000,2020-08-05 18:10:20.000000,2020-08-05 18:26:20.000000
103793775.0,10.992913477089,-74.803427134116,10.996104,-74.796058,2020-08-05 14:29:04.314324,2020-08-05 14:28:39.000000,2020-08-05 14:38:39.000000,2020-08-05 14:28:13.000000,2020-08-05 14:44:13.000000
103793794.0,11.000471,-74.825192,11.022243088,-74.813315746,2020-08-05 14:17:04.552387,2020-08-05 14:16:33.000000,2020-08-05 14:26:33.000000,2020-08-05 14:24:18.000000,2020-08-05 14:40:18.000000
103790549.0,10.98544775,-74.81326885,10.999622,-74.801884,2020-08-05 13:51:03.062704,2020-08-05 14:20:23.000000,2020-08-05 14:30:23.000000,2020-08-05 14:08:26.000000,2020-08-05 14:24:26.000000
103793434.0,11.015595,-74.82576,10.994751,-74.826977,2020-08-05 14:18:03.351319,2020-08-05 14:17:13.000000,2020-08-05 14:27:13.000000,2020-08-05 14:22:51.000000,2020-08-05 14:38:51.000000
103791174.0,11.000471,-74.825192,11.0109133,-74.8075163,2020-08-05 14:07:02.658987,2020-08-05 14:05:58.000000,2020-08-05 14:15:58.000000,2020-08-05 14:13:59.000000,2020-08-05 14:29:59.000000
103793926.0,10.961844,-74.796975,10.971788963564,-74.789551757276,2020-08-05 14:21:03.144943,2020-08-05 14:20:28.000000,2020-08-05 14:30:28.000000,2020-08-05 14:24:51.000000,2020-08-05 14:40:51.000000
103794723.0,11.009985,-74.812551,11.0076178,-74.8341829,2020-08-05 14:11:04.833306,2020-08-05 14:10:49.000000,2020-08-05 14:20:49.000000,2020-08-05 14:28:02.000000,2020-08-05 14:44:02.000000
103740994.0,11.003196703483,-74.810508154002,11.027600591652,-74.804803399717,2020-08-05 11:34:03.068226,2020-08-05 11:50:59.000000,2020-08-05 12:00:59.000000,2020-08-05 11:38:57.000000,2020-08-05 11:54:57.000000
103769589.0,11.003705,-74.817286,11.007267628327,-74.802142716944,2020-08-05 13:12:04.251151,2020-08-05 13:11:09.000000,2020-08-05 13:21:09.000000,2020-08-05 13:01:37.000000,2020-08-05 13:17:37.000000
103771086.0,11.0015957,-74.8048809,11.002803,-74.812531,2020-08-05 12:54:04.467205,2020-08-05 12:52:56.000000,2020-08-05 13:02:56.000000,2020-08-05 13:14:43.000000,2020-08-05 13:30:43.000000
103851224.0,11.009129961418,-74.820553688326,11.010404,-74.811829,2020-08-05 18:41:02.849326,2020-08-05 18:51:36.000000,2020-08-05 19:01:36.000000,2020-08-05 19:22:00.000000,2020-08-05 19:38:00.000000
103846197.0,11.000600514525,-74.811923804299,11.008593601646,-74.813829772174,2020-08-05 18:29:05.357873,2020-08-05 18:42:53.000000,2020-08-05 18:52:53.000000,2020-08-05 18:27:21.000000,2020-08-05 18:43:21.000000
103842741.0,11.013287,-74.827665,11.012431288251,-74.834434166551,2020-08-05 18:03:03.757778,2020-08-05 18:23:13.000000,2020-08-05 18:33:13.000000,2020-08-05 18:14:17.000000,2020-08-05 18:30:17.000000
103754781.0,10.926885,-74.7799946,10.9262256,-74.7777541,2020-08-05 12:04:04.149632,2020-08-05 12:03:07.000000,2020-08-05 12:13:07.000000,2020-08-05 12:22:30.000000,2020-08-05 12:38:30.000000
103746618.0,10.984945,-74.813384,10.9661482,-74.7924477,2020-08-05 11:37:02.330622,2020-08-05 11:36:02.000000,2020-08-05 11:46:02.000000,2020-08-05 11:56:41.000000,2020-08-05 12:12:41.000000
103747880.0,10.99189,-74.807735,10.987293,-74.7947615,2020-08-05 11:54:03.549473,2020-08-05 11:53:06.000000,2020-08-05 12:03:06.000000,2020-08-05 12:01:12.000000,2020-08-05 12:17:12.000000
103759195.0,11.00238,-74.825718,11.0212951,-74.8141575,2020-08-05 12:14:04.184212,2020-08-05 12:13:05.000000,2020-08-05 12:23:05.000000,2020-08-05 12:34:13.000000,2020-08-05 12:50:13.000000
103761250.0,11.005279,-74.827829,11.00847,-74.81356,2020-08-05 12:43:03.807089,2020-08-05 12:42:31.000000,2020-08-05 12:52:31.000000,2020-08-05 12:39:35.000000,2020-08-05 12:55:35.000000
103747112.0,11.009771400925,-74.805288705811,11.016654458,-74.818132231,2020-08-05 12:08:06.260478,2020-08-05 12:07:29.000000,2020-08-05 12:17:29.000000,2020-08-05 11:58:23.000000,2020-08-05 12:14:23.000000
103754863.0,11.021773018859,-74.810744345605,11.01926,-74.815897,2020-08-05 12:26:04.859963,2020-08-05 12:25:15.000000,2020-08-05 12:35:15.000000,2020-08-05 12:22:45.000000,2020-08-05 12:38:45.000000
103747656.0,11.000471,-74.825192,11.013936,-74.824288,2020-08-05 11:55:04.161088,2020-08-05 11:54:33.000000,2020-08-05 12:04:33.000000,2020-08-05 12:00:22.000000,2020-08-05 12:16:22.000000
103759156.0,10.989371,-74.802744,10.992370505357,-74.813201464713,2020-08-05 12:13:03.905988,2020-08-05 12:12:43.000000,2020-08-05 12:22:43.000000,2020-08-05 12:27:05.000000,2020-08-05 12:43:05.000000
103760744.0,11.008248,-74.815218,11.006972,-74.815022,2020-08-05 12:58:03.932893,2020-08-05 13:04:24.000000,2020-08-05 13:14:24.000000,2020-08-05 12:38:19.000000,2020-08-05 12:54:19.000000
103757199.0,11.008297654334,-74.821746649317,11.008483,-74.811089,2020-08-05 12:13:03.906207,2020-08-05 12:12:45.000000,2020-08-05 12:22:45.000000,2020-08-05 12:28:56.000000,2020-08-05 12:44:56.000000
103753838.0,11.000471,-74.825192,11.025517749146,-74.864381700754,2020-08-05 12:15:04.440763,2020-08-05 12:14:36.000000,2020-08-05 12:24:36.000000,2020-08-05 12:19:54.000000,2020-08-05 12:35:54.000000
103752909.0,11.013303,-74.827675,11.010733,-74.826222,2020-08-05 12:01:03.932768,2020-08-05 12:00:50.000000,2020-08-05 12:10:50.000000,2020-08-05 12:17:13.000000,2020-08-05 12:33:13.000000
103750259.0,10.999366,-74.801262,11.003611544393,-74.795956537127,2020-08-05 12:23:03.686428,2020-08-05 12:22:44.000000,2020-08-05 12:32:44.000000,2020-08-05 12:24:00.000000,2020-08-05 12:40:00.000000
103749493.0,10.99711,-74.817206,11.003310406643,-74.799276776612,2020-08-05 12:16:04.627878,2020-08-05 12:24:28.000000,2020-08-05 12:34:28.000000,2020-08-05 12:06:36.000000,2020-08-05 12:22:36.000000
103747503.0,10.99711,-74.817206,11.0060785,-74.7898685,2020-08-05 11:58:05.988744,2020-08-05 12:18:10.000000,2020-08-05 12:28:10.000000,2020-08-05 11:59:50.000000,2020-08-05 12:15:50.000000
103751151.0,11.000471,-74.825192,11.010191,-74.820707,2020-08-05 12:07:05.567087,2020-08-05 12:06:00.000000,2020-08-05 12:16:00.000000,2020-08-05 12:11:50.000000,2020-08-05 12:27:50.000000
103754773.0,11.001148899255,-74.808211277281,11.0069561,-74.7925715,2020-08-05 12:13:03.906127,2020-08-05 12:12:06.000000,2020-08-05 12:22:06.000000,2020-08-05 12:22:29.000000,2020-08-05 12:38:29.000000
103755888.0,11.016763074752,-74.823871214611,11.017632,-74.827255,2020-08-05 12:17:04.569309,2020-08-05 12:20:30.000000,2020-08-05 12:30:30.000000,2020-08-05 12:19:38.000000,2020-08-05 12:35:38.000000
103753627.0,11.009799,-74.805661,11.009265,-74.81118,2020-08-05 12:31:04.765346,2020-08-05 12:34:51.000000,2020-08-05 12:44:51.000000,2020-08-05 12:19:15.000000,2020-08-05 12:35:15.000000
103750488.0,11.015559,-74.828361,11.006018,-74.83841,2020-08-05 12:04:04.149751,2020-08-05 12:03:04.000000,2020-08-05 12:13:04.000000,2020-08-05 12:09:46.000000,2020-08-05 12:25:46.000000
103748274.0,11.006347314581,-74.800087344889,11.005693,-74.815584,2020-08-05 12:19:06.335232,2020-08-05 12:18:00.000000,2020-08-05 12:28:00.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103746696.0,11.000471,-74.825192,11.007078,-74.807295,2020-08-05 11:53:04.839760,2020-08-05 11:52:15.000000,2020-08-05 12:02:15.000000,2020-08-05 11:56:59.000000,2020-08-05 12:12:59.000000
103759765.0,11.001353,-74.825417,11.018339791936,-74.803601443893,2020-08-05 12:40:04.688747,2020-08-05 12:38:57.000000,2020-08-05 12:48:57.000000,2020-08-05 12:35:46.000000,2020-08-05 12:51:46.000000
103760427.0,10.989499,-74.812344,11.0015516,-74.7974078,2020-08-05 12:33:03.653410,2020-08-05 12:41:58.000000,2020-08-05 12:51:58.000000,2020-08-05 12:41:28.000000,2020-08-05 12:57:28.000000
103752238.0,10.989705,-74.788555,10.99905955941,-74.789511524141,2020-08-05 11:55:04.161295,2020-08-05 12:12:29.000000,2020-08-05 12:22:29.000000,2020-08-05 12:15:15.000000,2020-08-05 12:31:15.000000
103752134.0,11.015365110174,-74.828137716025,11.0094836,-74.8347326,2020-08-05 11:58:05.988762,2020-08-05 12:10:05.000000,2020-08-05 12:20:05.000000,2020-08-05 12:14:57.000000,2020-08-05 12:30:57.000000
103752450.0,11.000471,-74.825192,11.002053,-74.826334,2020-08-05 12:09:05.329844,2020-08-05 12:08:09.000000,2020-08-05 12:18:09.000000,2020-08-05 12:15:49.000000,2020-08-05 12:31:49.000000
103747392.0,11.013303,-74.827675,11.011851080373,-74.837355092168,2020-08-05 11:44:03.387871,2020-08-05 11:43:00.000000,2020-08-05 11:53:00.000000,2020-08-05 11:59:24.000000,2020-08-05 12:15:24.000000
103760518.0,10.99711,-74.817206,10.9925169,-74.7962236,2020-08-05 12:49:03.775304,2020-08-05 12:55:34.000000,2020-08-05 13:05:34.000000,2020-08-05 12:37:41.000000,2020-08-05 12:53:41.000000
103758427.0,11.00723825,-74.81593795,11.005852131234,-74.812165461481,2020-08-05 12:14:04.184282,2020-08-05 12:13:34.000000,2020-08-05 12:23:34.000000,2020-08-05 12:32:08.000000,2020-08-05 12:48:08.000000
103761357.0,11.008335937724,-74.802264626984,11.002380128989,-74.784806511398,2020-08-05 12:19:06.335555,2020-08-05 12:18:23.000000,2020-08-05 12:28:23.000000,2020-08-05 12:39:48.000000,2020-08-05 12:55:48.000000
103757789.0,11.009771400925,-74.805288705811,11.012497,-74.806072,2020-08-05 12:22:06.126247,2020-08-05 12:21:21.000000,2020-08-05 12:31:21.000000,2020-08-05 12:30:29.000000,2020-08-05 12:46:29.000000
103746811.0,11.001353,-74.825417,11.024067,-74.862228,2020-08-05 11:42:02.410459,2020-08-05 11:41:04.000000,2020-08-05 11:51:04.000000,2020-08-05 11:57:24.000000,2020-08-05 12:13:24.000000
103755366.0,11.013303,-74.827675,11.020621,-74.814677,2020-08-05 12:08:06.260553,2020-08-05 12:07:50.000000,2020-08-05 12:17:50.000000,2020-08-05 12:24:15.000000,2020-08-05 12:40:15.000000
103748708.0,10.997211989772,-74.820965673611,11.01642,-74.825963,2020-08-05 12:03:03.923160,2020-08-05 12:02:06.000000,2020-08-05 12:12:06.000000,2020-08-05 12:04:05.000000,2020-08-05 12:20:05.000000
103744209.0,11.009771400925,-74.805288705811,11.018334,-74.819061,2020-08-05 11:53:04.839507,2020-08-05 11:52:49.000000,2020-08-05 12:02:49.000000,2020-08-05 11:46:21.000000,2020-08-05 12:02:21.000000
103740668.0,11.007446,-74.820619,11.02075712888,-74.857031106949,2020-08-05 11:07:02.188058,2020-08-05 11:12:25.000000,2020-08-05 11:22:25.000000,2020-08-05 11:41:03.000000,2020-08-05 11:57:03.000000
103743226.0,10.999115,-74.810063,10.997272,-74.8228,2020-08-05 11:41:02.769707,2020-08-05 11:42:08.000000,2020-08-05 11:52:08.000000,2020-08-05 11:48:03.000000,2020-08-05 12:04:03.000000
103743014.0,11.005082,-74.816017,11.012449,-74.823358,2020-08-05 11:38:02.665103,2020-08-05 11:37:46.000000,2020-08-05 11:47:46.000000,2020-08-05 11:47:49.000000,2020-08-05 12:03:49.000000
103743938.0,11.013998234072,-74.805625597564,11.014477309967,-74.794500432909,2020-08-05 11:52:04.488677,2020-08-05 11:50:57.000000,2020-08-05 12:00:57.000000,2020-08-05 11:54:54.000000,2020-08-05 12:10:54.000000
103742958.0,11.003058,-74.823999,10.999651,-74.823166,2020-08-05 11:30:02.697577,2020-08-05 11:30:55.000000,2020-08-05 11:40:55.000000,2020-08-05 11:39:34.000000,2020-08-05 11:55:34.000000
103744473.0,11.000586226746,-74.809034308616,11.017497,-74.801575,2020-08-05 12:01:03.932669,2020-08-05 12:00:32.000000,2020-08-05 12:10:32.000000,2020-08-05 11:47:36.000000,2020-08-05 12:03:36.000000
103742961.0,11.012948044401,-74.808888717644,11.009025,-74.815292,2020-08-05 11:33:02.875632,2020-08-05 11:32:27.000000,2020-08-05 11:42:27.000000,2020-08-05 11:39:34.000000,2020-08-05 11:55:34.000000
103741086.0,11.000654,-74.796951,11.0040737,-74.792074,2020-08-05 11:29:02.187168,2020-08-05 11:49:25.000000,2020-08-05 11:59:25.000000,2020-08-05 11:34:34.000000,2020-08-05 11:50:34.000000
103742531.0,11.011664,-74.806612,11.003361,-74.790896,2020-08-05 11:28:02.001394,2020-08-05 11:27:07.000000,2020-08-05 11:37:07.000000,2020-08-05 11:36:56.000000,2020-08-05 11:52:56.000000
103740531.0,11.0060901,-74.8132367,11.007994,-74.814771,2020-08-05 11:03:02.061848,2020-08-05 11:01:53.000000,2020-08-05 11:11:53.000000,2020-08-05 11:14:51.000000,2020-08-05 11:30:51.000000
