order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103881153,11.003195143514,-74.809790816865,11.0053367,-74.8101937,2020-08-05 20:20:03.556394,2020-08-05 20:19:06.000000,2020-08-05 20:29:06.000000,2020-08-05 20:26:01.000000,2020-08-05 20:42:01.000000
103886037,11.003058,-74.823999,11.010202,-74.827906,2020-08-05 20:26:03.872572,2020-08-05 20:26:42.000000,2020-08-05 20:36:42.000000,2020-08-05 20:33:22.000000,2020-08-05 20:49:22.000000
103880103,11.001398,-74.80778,11.0087622,-74.8133638,2020-08-05 20:02:03.328492,2020-08-05 20:01:30.000000,2020-08-05 20:11:30.000000,2020-08-05 20:11:30.000000,2020-08-05 20:27:30.000000
103886948,11.016390481934,-74.803273504759,11.006893,-74.8071893,2020-08-05 20:25:02.340831,2020-08-05 20:28:06.000000,2020-08-05 20:38:06.000000,2020-08-05 20:37:00.000000,2020-08-05 20:53:00.000000
103885208,11.003058,-74.823999,11.0059328,-74.7983917,2020-08-05 20:18:03.064770,2020-08-05 20:17:19.000000,2020-08-05 20:27:19.000000,2020-08-05 20:30:09.000000,2020-08-05 20:46:09.000000
103881195,11.016875,-74.824061,11.005430541504,-74.831603765488,2020-08-05 20:01:03.340925,2020-08-05 20:14:02.000000,2020-08-05 20:24:02.000000,2020-08-05 20:15:09.000000,2020-08-05 20:31:09.000000
103885957,11.004113852573,-74.812419753967,11.0142345,-74.8088763,2020-08-05 20:13:02.777807,2020-08-05 20:12:40.000000,2020-08-05 20:22:40.000000,2020-08-05 20:32:04.000000,2020-08-05 20:48:04.000000
103882810,11.006021,-74.82918,11.026005,-74.862824,2020-08-05 20:02:03.328282,2020-08-05 20:11:38.000000,2020-08-05 20:21:38.000000,2020-08-05 20:20:31.000000,2020-08-05 20:36:31.000000
103885470,11.008223472928,-74.814941079285,11.012731,-74.822637,2020-08-05 20:24:03.385166,2020-08-05 20:23:22.000000,2020-08-05 20:33:22.000000,2020-08-05 20:31:12.000000,2020-08-05 20:47:12.000000
103832739,11.006143011021,-74.817117711639,11.016419,-74.835205,2020-08-05 17:23:03.410784,2020-08-05 17:32:48.000000,2020-08-05 17:42:48.000000,2020-08-05 17:41:51.000000,2020-08-05 17:57:51.000000
103807002,11.004461,-74.813823,11.00595,-74.815465,2020-08-05 15:25:03.540497,2020-08-05 15:19:28.000000,2020-08-05 15:29:28.000000,2020-08-05 15:29:10.000000,2020-08-05 15:45:10.000000
103730590,10.989229421965,-74.812440279762,10.9913251,-74.8188604,2020-08-05 09:26:02.385977,2020-08-05 09:25:10.000000,2020-08-05 09:35:10.000000,2020-08-05 09:45:54.000000,2020-08-05 10:01:54.000000
103842445,11.021773018859,-74.810744345605,11.016394,-74.807824,2020-08-05 18:31:04.350433,2020-08-05 18:30:01.000000,2020-08-05 18:40:01.000000,2020-08-05 18:19:38.000000,2020-08-05 18:35:38.000000
103842661,11.001148899255,-74.808211277281,11.01091,-74.804892,2020-08-05 18:11:04.714225,2020-08-05 18:10:04.000000,2020-08-05 18:20:04.000000,2020-08-05 18:20:27.000000,2020-08-05 18:36:27.000000
103842942,11.003058,-74.823999,11.008647,-74.814247,2020-08-05 18:11:04.714385,2020-08-05 18:10:27.000000,2020-08-05 18:20:27.000000,2020-08-05 18:21:29.000000,2020-08-05 18:37:29.000000
103737450,11.000471,-74.825192,11.0076101,-74.8136503,2020-08-05 11:31:02.300910,2020-08-05 11:30:15.000000,2020-08-05 11:40:15.000000,2020-08-05 11:10:26.000000,2020-08-05 11:26:26.000000
103737462,10.998947,-74.814633,10.987381,-74.833251,2020-08-05 11:05:02.169961,2020-08-05 11:04:36.000000,2020-08-05 11:14:36.000000,2020-08-05 11:10:35.000000,2020-08-05 11:26:35.000000
103736360,11.009129961418,-74.820553688326,11.00051,-74.8169328,2020-08-05 11:12:02.338665,2020-08-05 11:06:24.000000,2020-08-05 11:16:24.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103737072,11.002734,-74.806673,11.007661208015,-74.808889975138,2020-08-05 11:02:02.510871,2020-08-05 10:47:26.000000,2020-08-05 10:57:26.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103736501,10.996343,-74.815314,11.016148145848,-74.812039062381,2020-08-05 11:31:02.300860,2020-08-05 11:25:29.000000,2020-08-05 11:35:29.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103736400,10.999593,-74.810212,10.989401770384,-74.803100940713,2020-08-05 10:58:01.458753,2020-08-05 10:56:51.000000,2020-08-05 11:06:51.000000,2020-08-05 10:59:54.000000,2020-08-05 11:15:54.000000
103736268,10.985107006956,-74.811080486123,10.9849949,-74.7983383,2020-08-05 11:22:02.022345,2020-08-05 11:59:21.000000,2020-08-05 12:09:21.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103737396,10.990179,-74.788248,10.996686,-74.799778,2020-08-05 11:02:02.510846,2020-08-05 11:01:42.000000,2020-08-05 11:11:42.000000,2020-08-05 11:25:53.000000,2020-08-05 11:41:53.000000
103737548,11.009129961418,-74.820553688326,11.010075,-74.811038,2020-08-05 11:34:03.068345,2020-08-05 11:53:27.000000,2020-08-05 12:03:27.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103735949,10.984945,-74.813384,10.999123,-74.795586,2020-08-05 10:39:01.330975,2020-08-05 10:38:43.000000,2020-08-05 10:48:43.000000,2020-08-05 10:54:59.000000,2020-08-05 11:10:59.000000
103737708,11.009129961418,-74.820553688326,11.01539815,-74.83299445,2020-08-05 11:37:02.330726,2020-08-05 11:53:21.000000,2020-08-05 12:03:21.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103735422,11.009522,-74.791308,11.00746,-74.809364,2020-08-05 10:48:01.705119,2020-08-05 10:48:18.000000,2020-08-05 10:58:18.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103728585,11.018399620558,-74.834501602577,11.009917,-74.831512,2020-08-05 14:28:03.609865,2020-08-05 15:49:35.000000,2020-08-05 15:59:35.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103735284,11.018399620558,-74.834501602577,11.007315,-74.818932,2020-08-05 12:43:03.806772,2020-08-05 12:49:04.000000,2020-08-05 12:59:04.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103833519,10.990179,-74.788248,10.987560967265,-74.797811619937,2020-08-05 17:34:03.288042,2020-08-05 17:33:33.000000,2020-08-05 17:43:33.000000,2020-08-05 17:56:48.000000,2020-08-05 18:12:48.000000
103833473,11.003195143514,-74.809790816865,11.000502,-74.803062,2020-08-05 17:36:03.916452,2020-08-05 17:38:33.000000,2020-08-05 17:48:33.000000,2020-08-05 17:51:32.000000,2020-08-05 18:07:32.000000
103834972,10.9268171,-74.7803663,10.920356,-74.792625,2020-08-05 17:28:04.584452,2020-08-05 17:26:56.000000,2020-08-05 17:36:56.000000,2020-08-05 17:47:47.000000,2020-08-05 18:03:47.000000
103835662,11.008335937724,-74.802264626984,11.009866,-74.809941,2020-08-05 17:30:03.542139,2020-08-05 17:29:35.000000,2020-08-05 17:39:35.000000,2020-08-05 17:50:59.000000,2020-08-05 18:06:59.000000
103836102,11.004996,-74.817723,11.002435,-74.824041,2020-08-05 17:38:03.061704,2020-08-05 17:36:49.000000,2020-08-05 17:46:49.000000,2020-08-05 17:51:06.000000,2020-08-05 18:07:06.000000
103833338,10.989485,-74.812466,10.992643,-74.818618,2020-08-05 17:28:04.584410,2020-08-05 17:27:41.000000,2020-08-05 17:37:41.000000,2020-08-05 17:36:49.000000,2020-08-05 17:52:49.000000
103832354,11.008440770898,-74.821075344914,11.013558,-74.83763,2020-08-05 17:21:04.634103,2020-08-05 17:20:33.000000,2020-08-05 17:30:33.000000,2020-08-05 17:34:57.000000,2020-08-05 17:50:57.000000
103835353,11.002557498627,-74.827872855208,11.0143749,-74.8052786,2020-08-05 17:45:03.631505,2020-08-05 17:47:36.000000,2020-08-05 17:57:36.000000,2020-08-05 17:49:31.000000,2020-08-05 18:05:31.000000
103834181,11.016796818573,-74.81058379266,11.02149561256,-74.815513528884,2020-08-05 17:30:03.542157,2020-08-05 17:42:24.000000,2020-08-05 17:52:24.000000,2020-08-05 17:44:02.000000,2020-08-05 18:00:02.000000
103832411,11.004643,-74.814986,11.010937489248,-74.82901442796,2020-08-05 17:15:03.120768,2020-08-05 17:19:09.000000,2020-08-05 17:29:09.000000,2020-08-05 17:35:16.000000,2020-08-05 17:51:16.000000
103837415,11.004320835547,-74.803722317791,11.00577,-74.796237,2020-08-05 17:40:03.334340,2020-08-05 17:50:11.000000,2020-08-05 18:00:11.000000,2020-08-05 17:59:21.000000,2020-08-05 18:15:21.000000
103835944,11.002476,-74.821344,11.0016267,-74.795378,2020-08-05 17:32:04.482717,2020-08-05 17:31:00.000000,2020-08-05 17:41:00.000000,2020-08-05 17:49:14.000000,2020-08-05 18:05:14.000000
103838780,11.013286555491,-74.827654657919,11.013605,-74.828117,2020-08-05 18:10:03.247156,2020-08-05 18:09:21.000000,2020-08-05 18:19:21.000000,2020-08-05 18:07:33.000000,2020-08-05 18:23:33.000000
103832588,10.926786101874,-74.780719603267,10.94508923277,-74.79696613496,2020-08-05 17:35:03.703321,2020-08-05 17:34:40.000000,2020-08-05 17:44:40.000000,2020-08-05 17:36:05.000000,2020-08-05 17:52:05.000000
103835261,11.012376524498,-74.809608444336,10.991785,-74.818318,2020-08-05 17:54:03.104912,2020-08-05 17:53:20.000000,2020-08-05 18:03:20.000000,2020-08-05 17:49:05.000000,2020-08-05 18:05:05.000000
103836684,10.926951928294,-74.779624427491,10.9303251,-74.770513,2020-08-05 17:46:03.124518,2020-08-05 17:45:08.000000,2020-08-05 17:55:08.000000,2020-08-05 17:55:52.000000,2020-08-05 18:11:52.000000
103835098,11.00199019,-74.82784679,11.019829,-74.862117,2020-08-05 17:29:04.027393,2020-08-05 17:28:31.000000,2020-08-05 17:38:31.000000,2020-08-05 17:48:19.000000,2020-08-05 18:04:19.000000
103831743,11.00199018999,-74.827846792948,10.986145375562,-74.812401160598,2020-08-05 17:14:03.489913,2020-08-05 17:12:43.000000,2020-08-05 17:22:43.000000,2020-08-05 17:31:39.000000,2020-08-05 17:47:39.000000
103832802,11.000600514525,-74.811923804299,10.996324,-74.8243,2020-08-05 17:54:03.104862,2020-08-05 17:52:51.000000,2020-08-05 18:02:51.000000,2020-08-05 17:37:12.000000,2020-08-05 17:53:12.000000
103838115,11.004918778173,-74.809469112208,11.007613,-74.813657,2020-08-05 18:10:03.247165,2020-08-05 18:09:20.000000,2020-08-05 18:19:20.000000,2020-08-05 18:02:34.000000,2020-08-05 18:18:34.000000
103833147,11.024109423155,-74.812227140747,10.997541996048,-74.80308316648,2020-08-05 17:36:03.916300,2020-08-05 17:35:01.000000,2020-08-05 17:45:01.000000,2020-08-05 18:23:47.000000,2020-08-05 18:39:47.000000
103834141,11.012948044401,-74.808888717644,11.0080772,-74.7967184,2020-08-05 17:42:03.398387,2020-08-05 17:41:47.000000,2020-08-05 17:51:47.000000,2020-08-05 17:43:54.000000,2020-08-05 17:59:54.000000
103835180,11.012801,-74.797815,11.011665,-74.799317,2020-08-05 17:45:03.631348,2020-08-05 17:44:19.000000,2020-08-05 17:54:19.000000,2020-08-05 17:48:43.000000,2020-08-05 18:04:43.000000
103833382,11.00199019,-74.82784679,11.0085298,-74.8135123,2020-08-05 17:26:03.825742,2020-08-05 17:24:51.000000,2020-08-05 17:34:51.000000,2020-08-05 17:40:06.000000,2020-08-05 17:56:06.000000
103838691,11.00199018999,-74.827846792948,11.006102,-74.815523,2020-08-05 17:46:03.124306,2020-08-05 17:44:28.000000,2020-08-05 17:54:28.000000,2020-08-05 18:05:11.000000,2020-08-05 18:21:11.000000
103833380,11.004614,-74.802256,11.00779182437,-74.831304135368,2020-08-05 17:35:03.702889,2020-08-05 17:34:25.000000,2020-08-05 17:44:25.000000,2020-08-05 17:45:05.000000,2020-08-05 18:01:05.000000
103881568,11.004381,-74.817881,11.004863,-74.809336,2020-08-05 20:19:02.805245,2020-08-05 20:17:57.000000,2020-08-05 20:27:57.000000,2020-08-05 20:16:19.000000,2020-08-05 20:32:19.000000
103835162,10.989448,-74.812345,10.996364735377,-74.803920686245,2020-08-05 17:50:04.422805,2020-08-05 17:55:59.000000,2020-08-05 18:05:59.000000,2020-08-05 17:47:38.000000,2020-08-05 18:03:38.000000
103832413,11.000827,-74.81319,11.022698,-74.817787,2020-08-05 17:26:03.825804,2020-08-05 17:24:36.000000,2020-08-05 17:34:36.000000,2020-08-05 17:35:17.000000,2020-08-05 17:51:17.000000
103878713,11.001892,-74.820349,11.000183,-74.836894,2020-08-05 20:16:03.118734,2020-08-05 20:15:50.000000,2020-08-05 20:25:50.000000,2020-08-05 20:17:51.000000,2020-08-05 20:33:51.000000
103874516,11.005154,-74.826668728836,11.014177,-74.8370514,2020-08-05 19:59:04.953480,2020-08-05 19:58:24.000000,2020-08-05 20:08:24.000000,2020-08-05 20:08:13.000000,2020-08-05 20:24:13.000000
103871342,11.01193946871,-74.810859976687,11.005143,-74.822506,2020-08-05 19:44:04.535782,2020-08-05 19:43:47.000000,2020-08-05 19:53:47.000000,2020-08-05 19:44:49.000000,2020-08-05 20:00:49.000000
103868156,11.000608,-74.806165,11.009686,-74.809174,2020-08-05 19:45:03.520683,2020-08-05 19:44:44.000000,2020-08-05 19:54:44.000000,2020-08-05 19:35:47.000000,2020-08-05 19:51:47.000000
103878522,11.005208354733,-74.801445306134,10.983635407157,-74.806435592473,2020-08-05 20:16:03.118709,2020-08-05 20:14:55.000000,2020-08-05 20:24:55.000000,2020-08-05 20:06:14.000000,2020-08-05 20:22:14.000000
103874788,11.003196703483,-74.810508154002,11.0151479,-74.8216449,2020-08-05 20:17:03.017329,2020-08-05 20:15:59.000000,2020-08-05 20:25:59.000000,2020-08-05 20:07:02.000000,2020-08-05 20:23:02.000000
103877021,10.989087622869,-74.813171715852,10.987211760084,-74.825778342783,2020-08-05 20:17:03.017201,2020-08-05 20:16:34.000000,2020-08-05 20:26:34.000000,2020-08-05 20:17:37.000000,2020-08-05 20:33:37.000000
103868984,10.986908283363,-74.817813754631,10.9919243,-74.8074218,2020-08-05 19:50:03.810088,2020-08-05 19:49:06.000000,2020-08-05 19:59:06.000000,2020-08-05 19:38:07.000000,2020-08-05 19:54:07.000000
103872659,10.991979665503,-74.80772077057,10.9728512,-74.8097889,2020-08-05 19:42:05.079980,2020-08-05 19:41:03.000000,2020-08-05 19:51:03.000000,2020-08-05 19:48:46.000000,2020-08-05 20:04:46.000000
103876026,11.018611,-74.813695,11.0224904,-74.8113772,2020-08-05 19:48:03.791701,2020-08-05 19:47:38.000000,2020-08-05 19:57:38.000000,2020-08-05 19:48:33.000000,2020-08-05 20:04:33.000000
103871399,11.004381,-74.817881,11.001052157708,-74.835435718219,2020-08-05 19:46:03.258422,2020-08-05 19:45:40.000000,2020-08-05 19:55:40.000000,2020-08-05 19:45:02.000000,2020-08-05 20:01:02.000000
103872174,11.000654,-74.796951,11.013729264751,-74.811809062958,2020-08-05 19:43:04.277560,2020-08-05 19:59:10.000000,2020-08-05 20:09:10.000000,2020-08-05 20:02:19.000000,2020-08-05 20:18:19.000000
103872773,11.000608,-74.806165,11.007414,-74.808197,2020-08-05 20:06:04.325951,2020-08-05 20:05:10.000000,2020-08-05 20:15:10.000000,2020-08-05 19:49:07.000000,2020-08-05 20:05:07.000000
103846910,11.001148899255,-74.808211277281,11.0181003,-74.8398066,2020-08-05 18:21:03.705825,2020-08-05 18:19:52.000000,2020-08-05 18:29:52.000000,2020-08-05 18:36:06.000000,2020-08-05 18:52:06.000000
103852345,11.023244,-74.861943,11.021978,-74.863091,2020-08-05 18:47:03.807219,2020-08-05 18:46:18.000000,2020-08-05 18:56:18.000000,2020-08-05 18:52:44.000000,2020-08-05 19:08:44.000000
103877923,11.004454,-74.808922,10.997533768076,-74.803038239479,2020-08-05 20:14:02.771314,2020-08-05 20:13:19.000000,2020-08-05 20:23:19.000000,2020-08-05 20:04:22.000000,2020-08-05 20:20:22.000000
103851424,11.00199018999,-74.827846792948,11.014233,-74.80513,2020-08-05 18:38:04.457168,2020-08-05 18:34:15.000000,2020-08-05 18:44:15.000000,2020-08-05 18:50:02.000000,2020-08-05 19:06:02.000000
103846345,11.014334,-74.806685,11.009981,-74.81023,2020-08-05 18:24:03.772027,2020-08-05 18:23:18.000000,2020-08-05 18:33:18.000000,2020-08-05 18:31:12.000000,2020-08-05 18:47:12.000000
103852078,11.006093,-74.826478,11.024845422338,-74.862718395889,2020-08-05 18:39:03.863577,2020-08-05 18:38:12.000000,2020-08-05 18:48:12.000000,2020-08-05 18:52:01.000000,2020-08-05 19:08:01.000000
103899682,11.021862,-74.811969,11.0188353,-74.8064314,2020-08-05 21:39:00.845467,2020-08-05 21:38:31.000000,2020-08-05 21:48:31.000000,2020-08-05 21:52:22.000000,2020-08-05 22:08:22.000000
103851882,11.013287,-74.827665,11.017218377435,-74.824888948546,2020-08-05 18:43:05.183606,2020-08-05 18:52:20.000000,2020-08-05 19:02:20.000000,2020-08-05 18:51:24.000000,2020-08-05 19:07:24.000000
103848068,11.016875,-74.824061,11.0208059,-74.8100701,2020-08-05 18:21:03.705804,2020-08-05 18:26:13.000000,2020-08-05 18:36:13.000000,2020-08-05 18:39:50.000000,2020-08-05 18:55:50.000000
103854681,11.001398,-74.80778,11.0009206,-74.8095671,2020-08-05 18:57:04.332880,2020-08-05 19:05:29.000000,2020-08-05 19:15:29.000000,2020-08-05 18:59:33.000000,2020-08-05 19:15:33.000000
103864170,11.01864485209,-74.865013881281,11.006408325974,-74.828290566802,2020-08-05 19:16:05.785814,2020-08-05 19:15:04.000000,2020-08-05 19:25:04.000000,2020-08-05 19:32:13.000000,2020-08-05 19:48:13.000000
103852913,11.0133281,-74.8276569,11.022708,-74.857053,2020-08-05 18:37:03.292598,2020-08-05 18:36:07.000000,2020-08-05 18:46:07.000000,2020-08-05 18:54:27.000000,2020-08-05 19:10:27.000000
103849683,10.989705,-74.788555,10.957327741401,-74.797622580421,2020-08-05 18:52:03.690472,2020-08-05 18:51:11.000000,2020-08-05 19:01:11.000000,2020-08-05 18:44:49.000000,2020-08-05 19:00:49.000000
103852958,11.013286555491,-74.827654657919,11.000828229991,-74.825595617294,2020-08-05 19:02:04.778658,2020-08-05 19:01:30.000000,2020-08-05 19:11:30.000000,2020-08-05 18:56:34.000000,2020-08-05 19:12:34.000000
103861501,11.004113852573,-74.812419753967,11.007341,-74.810104,2020-08-05 18:58:04.414799,2020-08-05 18:57:42.000000,2020-08-05 19:07:42.000000,2020-08-05 19:10:05.000000,2020-08-05 19:26:05.000000
103854079,11.002557498627,-74.827872855208,11.013824,-74.804464,2020-08-05 19:02:04.778521,2020-08-05 19:01:31.000000,2020-08-05 19:11:31.000000,2020-08-05 18:57:50.000000,2020-08-05 19:13:50.000000
103856678,11.000600514525,-74.811923804299,10.9910266,-74.8251689,2020-08-05 19:19:04.688263,2020-08-05 19:21:38.000000,2020-08-05 19:31:38.000000,2020-08-05 19:05:00.000000,2020-08-05 19:21:00.000000
103855956,11.005154,-74.826668728836,11.001484,-74.83087,2020-08-05 19:05:04.094810,2020-08-05 19:04:10.000000,2020-08-05 19:14:10.000000,2020-08-05 19:17:02.000000,2020-08-05 19:33:02.000000
103853232,11.001148899255,-74.808211277281,10.9918916,-74.8106668,2020-08-05 18:44:04.676851,2020-08-05 18:51:37.000000,2020-08-05 19:01:37.000000,2020-08-05 18:55:22.000000,2020-08-05 19:11:22.000000
103851880,11.003196703483,-74.810508154002,11.007171,-74.8122504,2020-08-05 19:16:05.786103,2020-08-05 19:15:41.000000,2020-08-05 19:25:41.000000,2020-08-05 19:02:24.000000,2020-08-05 19:18:24.000000
103860720,11.001398,-74.80778,11.016642,-74.823312,2020-08-05 19:03:04.205962,2020-08-05 19:05:42.000000,2020-08-05 19:15:42.000000,2020-08-05 19:15:58.000000,2020-08-05 19:31:58.000000
103852576,11.001892,-74.820349,11.006435971129,-74.80824071914,2020-08-05 18:58:04.414534,2020-08-05 18:57:50.000000,2020-08-05 19:07:50.000000,2020-08-05 19:04:26.000000,2020-08-05 19:20:26.000000
103852691,11.001892,-74.820349,10.995321751561,-74.817162081599,2020-08-05 19:04:04.601601,2020-08-05 19:02:59.000000,2020-08-05 19:12:59.000000,2020-08-05 19:01:51.000000,2020-08-05 19:17:51.000000
103854071,11.004622,-74.81687,11.014956,-74.825081,2020-08-05 18:52:03.690406,2020-08-05 19:00:40.000000,2020-08-05 19:10:40.000000,2020-08-05 18:57:47.000000,2020-08-05 19:13:47.000000
103863861,11.010363867163,-74.812464346892,11.007509,-74.806061,2020-08-05 19:30:04.779711,2020-08-05 19:28:56.000000,2020-08-05 19:38:56.000000,2020-08-05 19:24:24.000000,2020-08-05 19:40:24.000000
103850454,11.002466,-74.809052,10.994749,-74.813791,2020-08-05 18:55:04.859139,2020-08-05 18:54:22.000000,2020-08-05 19:04:22.000000,2020-08-05 18:47:06.000000,2020-08-05 19:03:06.000000
103854131,11.018644,-74.805497,11.016713,-74.812934,2020-08-05 18:54:03.806593,2020-08-05 18:58:01.000000,2020-08-05 19:08:01.000000,2020-08-05 19:03:59.000000,2020-08-05 19:19:59.000000
103859453,11.001835663347,-74.827813871938,11.013157,-74.809419,2020-08-05 19:02:04.778543,2020-08-05 19:05:53.000000,2020-08-05 19:15:53.000000,2020-08-05 19:12:27.000000,2020-08-05 19:28:27.000000
103860351,11.003743379615,-74.817666569645,11.016196,-74.833783,2020-08-05 19:05:04.094816,2020-08-05 19:04:00.000000,2020-08-05 19:14:00.000000,2020-08-05 19:18:56.000000,2020-08-05 19:34:56.000000
103864939,10.990411,-74.788471,10.9950021,-74.7988469,2020-08-05 19:36:04.532317,2020-08-05 19:35:43.000000,2020-08-05 19:45:43.000000,2020-08-05 19:44:18.000000,2020-08-05 20:00:18.000000
103868925,11.005154,-74.826668728836,11.0202801,-74.816611,2020-08-05 19:35:03.429454,2020-08-05 19:34:12.000000,2020-08-05 19:44:12.000000,2020-08-05 19:51:58.000000,2020-08-05 20:07:58.000000
103863659,11.01864485209,-74.865013881281,11.006887,-74.83548,2020-08-05 19:09:03.424203,2020-08-05 19:08:05.000000,2020-08-05 19:18:05.000000,2020-08-05 19:27:51.000000,2020-08-05 19:43:51.000000
103855814,10.984472,-74.81178,10.958615991297,-74.800484296061,2020-08-05 18:55:04.859054,2020-08-05 19:28:52.000000,2020-08-05 19:38:52.000000,2020-08-05 19:10:38.000000,2020-08-05 19:26:38.000000
103861339,11.007195,-74.81788,11.0145415,-74.8166639,2020-08-05 19:11:04.582804,2020-08-05 19:11:33.000000,2020-08-05 19:21:33.000000,2020-08-05 19:15:38.000000,2020-08-05 19:31:38.000000
103851919,11.00199018999,-74.827846792948,11.0127445,-74.8189511,2020-08-05 18:36:04.940210,2020-08-05 18:34:56.000000,2020-08-05 18:44:56.000000,2020-08-05 18:51:31.000000,2020-08-05 19:07:31.000000
103854093,11.00868,-74.81786,11.0156663,-74.8458543,2020-08-05 18:44:04.676706,2020-08-05 18:58:16.000000,2020-08-05 19:08:16.000000,2020-08-05 19:00:52.000000,2020-08-05 19:16:52.000000
103849197,11.000600514525,-74.811923804299,11.020793,-74.818355,2020-08-05 19:00:06.193355,2020-08-05 18:59:00.000000,2020-08-05 19:09:00.000000,2020-08-05 18:43:20.000000,2020-08-05 18:59:20.000000
103858836,11.013998234072,-74.805625597564,11.0202542,-74.8187637,2020-08-05 19:20:05.108951,2020-08-05 19:19:12.000000,2020-08-05 19:29:12.000000,2020-08-05 19:22:39.000000,2020-08-05 19:38:39.000000
103847814,10.997794,-74.80567,11.0035327,-74.8260389,2020-08-05 18:30:03.480879,2020-08-05 18:28:57.000000,2020-08-05 18:38:57.000000,2020-08-05 18:57:03.000000,2020-08-05 19:13:03.000000
103761401,11.003195143514,-74.809790816865,11.008199,-74.812508,2020-08-05 12:58:03.932914,2020-08-05 12:57:32.000000,2020-08-05 13:07:32.000000,2020-08-05 12:55:31.000000,2020-08-05 13:11:31.000000
103746826,10.988367903604,-74.824101673016,10.989301730918,-74.830661639571,2020-08-05 12:00:03.759348,2020-08-05 12:04:02.000000,2020-08-05 12:14:02.000000,2020-08-05 12:14:39.000000,2020-08-05 12:30:39.000000
103748968,11.00836315928,-74.821239688499,10.9945199,-74.8249004,2020-08-05 11:54:03.549713,2020-08-05 12:09:06.000000,2020-08-05 12:19:06.000000,2020-08-05 12:10:30.000000,2020-08-05 12:26:30.000000
103755383,11.015595,-74.82576,11.013625,-74.837387,2020-08-05 12:25:03.695910,2020-08-05 12:24:45.000000,2020-08-05 12:34:45.000000,2020-08-05 12:28:44.000000,2020-08-05 12:44:44.000000
103752462,11.002757827054,-74.803587893115,11.005767879158,-74.819200560451,2020-08-05 12:26:04.859940,2020-08-05 12:25:10.000000,2020-08-05 12:35:10.000000,2020-08-05 12:20:53.000000,2020-08-05 12:36:53.000000
103762093,11.011532,-74.828227,11.0002844,-74.8243154,2020-08-05 12:30:03.146187,2020-08-05 12:29:47.000000,2020-08-05 12:39:47.000000,2020-08-05 12:46:18.000000,2020-08-05 13:02:18.000000
103755950,10.999115,-74.810063,11.003581071845,-74.816933488139,2020-08-05 12:13:03.906135,2020-08-05 12:31:07.000000,2020-08-05 12:41:07.000000,2020-08-05 12:37:15.000000,2020-08-05 12:53:15.000000
103748739,11.009129961418,-74.820553688326,11.014073,-74.828948,2020-08-05 12:17:04.569381,2020-08-05 12:17:52.000000,2020-08-05 12:27:52.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103757471,11.006093,-74.826478,11.017104,-74.816172,2020-08-05 12:41:03.947258,2020-08-05 12:40:05.000000,2020-08-05 12:50:05.000000,2020-08-05 12:34:15.000000,2020-08-05 12:50:15.000000
103754123,11.004113852573,-74.812419753967,11.004731,-74.7979358,2020-08-05 12:06:04.856782,2020-08-05 12:05:12.000000,2020-08-05 12:15:12.000000,2020-08-05 12:24:34.000000,2020-08-05 12:40:34.000000
103753078,10.98544775,-74.81326885,10.9902265,-74.8258124,2020-08-05 12:07:05.566906,2020-08-05 12:06:31.000000,2020-08-05 12:16:31.000000,2020-08-05 12:19:37.000000,2020-08-05 12:35:37.000000
103750537,11.000471,-74.825192,11.0168384,-74.8188727,2020-08-05 12:15:04.440746,2020-08-05 12:14:40.000000,2020-08-05 12:24:40.000000,2020-08-05 12:15:21.000000,2020-08-05 12:31:21.000000
103751633,11.00832665,-74.8211103,11.008899,-74.815814,2020-08-05 12:08:06.260413,2020-08-05 12:24:20.000000,2020-08-05 12:34:20.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103745800,10.984879,-74.78896,10.982019738212,-74.778680394103,2020-08-05 11:51:04.526632,2020-08-05 11:51:14.000000,2020-08-05 12:01:14.000000,2020-08-05 11:50:00.000000,2020-08-05 12:06:00.000000
103754561,11.00199018999,-74.827846792948,11.012628,-74.8137238,2020-08-05 12:08:06.260305,2020-08-05 12:06:06.000000,2020-08-05 12:16:06.000000,2020-08-05 12:26:37.000000,2020-08-05 12:42:37.000000
103744749,11.000471,-74.825192,11.009684,-74.836426,2020-08-05 11:51:04.526840,2020-08-05 11:50:07.000000,2020-08-05 12:00:07.000000,2020-08-05 11:56:06.000000,2020-08-05 12:12:06.000000
103746343,10.989705,-74.788555,10.982244,-74.7818906,2020-08-05 11:43:04.351434,2020-08-05 12:00:11.000000,2020-08-05 12:10:11.000000,2020-08-05 12:01:54.000000,2020-08-05 12:17:54.000000
