order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106075900,11.004918778173,-74.809469112208,11.006793054147,-74.825254306197,2020-08-15 20:01:08.683873,2020-08-15 19:59:42.000000,2020-08-15 20:09:42.000000,2020-08-15 19:42:42.000000,2020-08-15 19:58:42.000000
106070699,11.012948044401,-74.808888717644,11.005712,-74.814308,2020-08-15 19:25:14.300459,2020-08-15 19:24:51.000000,2020-08-15 19:34:51.000000,2020-08-15 19:36:47.000000,2020-08-15 19:52:47.000000
106056563,11.004614,-74.802256,11.007815,-74.813401,2020-08-15 19:34:11.149235,2020-08-15 19:33:32.000000,2020-08-15 19:43:32.000000,2020-08-15 19:25:34.000000,2020-08-15 19:41:34.000000
106088252,11.004296386738,-74.82964521255,11.008465,-74.827195,2020-08-15 20:08:07.994159,2020-08-15 20:23:57.000000,2020-08-15 20:33:57.000000,2020-08-15 19:56:30.000000,2020-08-15 20:12:30.000000
106087158,11.004217,-74.816079,10.9859751,-74.7949358,2020-08-15 19:56:13.169126,2020-08-15 19:54:53.000000,2020-08-15 20:04:53.000000,2020-08-15 19:56:20.000000,2020-08-15 20:12:20.000000
106056195,11.0036751,-74.81190935,11.013316901133,-74.836551100016,2020-08-15 19:56:13.169094,2020-08-15 19:55:09.000000,2020-08-15 20:05:09.000000,2020-08-15 19:20:11.000000,2020-08-15 19:36:11.000000
106076532,11.012619,-74.8098,11.010066,-74.815437,2020-08-15 19:41:15.271174,2020-08-15 19:40:35.000000,2020-08-15 19:50:35.000000,2020-08-15 19:32:28.000000,2020-08-15 19:48:28.000000
106090961,11.00936,-74.805575,11.014233,-74.80513,2020-08-15 20:01:08.683641,2020-08-15 20:00:31.000000,2020-08-15 20:10:31.000000,2020-08-15 19:47:35.000000,2020-08-15 20:03:35.000000
106047512,11.013286555491,-74.827654657919,11.0207963,-74.813226,2020-08-15 19:31:11.519646,2020-08-15 19:30:02.000000,2020-08-15 19:40:02.000000,2020-08-15 19:11:46.000000,2020-08-15 19:27:46.000000
105836600,11.019335,-74.864245,11.009713,-74.820956,2020-08-15 09:11:01.354040,2020-08-15 09:09:32.000000,2020-08-15 09:19:32.000000,2020-08-15 09:52:00.000000,2020-08-15 10:08:00.000000
105836955,11.009129961418,-74.820553688326,11.017994380492,-74.81286585331,2020-08-15 09:38:02.225431,2020-08-15 09:34:05.000000,2020-08-15 09:44:05.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105835983,11.025556,-74.862028,11.028012,-74.860059,2020-08-15 09:18:01.687961,2020-08-15 09:21:18.000000,2020-08-15 09:31:18.000000,2020-08-15 09:22:03.000000,2020-08-15 09:38:03.000000
106117734,11.007735,-74.817553,11.018958,-74.811135,2020-08-15 20:42:07.225220,2020-08-15 20:41:34.000000,2020-08-15 20:51:34.000000,2020-08-15 20:38:13.000000,2020-08-15 20:54:13.000000
105746482,10.985107006956,-74.811080486123,10.986963,-74.809284,2020-08-15 07:39:00.951275,2020-08-15 07:57:52.000000,2020-08-15 08:07:52.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
106095557,11.002466,-74.809052,11.006486,-74.838711,2020-08-15 20:15:09.067428,2020-08-15 20:13:54.000000,2020-08-15 20:23:54.000000,2020-08-15 20:04:55.000000,2020-08-15 20:20:55.000000
106092169,11.008252,-74.8213722,10.986531775831,-74.813574627042,2020-08-15 20:03:08.024181,2020-08-15 20:01:53.000000,2020-08-15 20:11:53.000000,2020-08-15 20:00:58.000000,2020-08-15 20:16:58.000000
105834065,11.00199018999,-74.827846792948,11.002976,-74.826569,2020-08-15 08:39:01.397410,2020-08-15 08:35:53.000000,2020-08-15 08:45:53.000000,2020-08-15 08:56:29.000000,2020-08-15 09:12:29.000000
105832976,11.0015957,-74.8048809,10.9705392,-74.8058716,2020-08-15 08:37:00.894358,2020-08-15 08:36:30.000000,2020-08-15 08:46:30.000000,2020-08-15 08:50:35.000000,2020-08-15 09:06:35.000000
105704064,10.998726,-74.820113,11.004018326701,-74.799338132143,2020-08-15 08:53:01.460957,2020-08-15 08:42:34.000000,2020-08-15 08:52:34.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105834002,11.009937,-74.812539,11.017022,-74.827394,2020-08-15 08:49:01.808945,2020-08-15 08:47:55.000000,2020-08-15 08:57:55.000000,2020-08-15 09:02:46.000000,2020-08-15 09:18:46.000000
105833210,11.016808,-74.824119,10.9911934,-74.8114137,2020-08-15 08:49:01.808911,2020-08-15 08:48:27.000000,2020-08-15 08:58:27.000000,2020-08-15 08:57:02.000000,2020-08-15 09:13:02.000000
105833987,11.008103,-74.817583,11.016298872747,-74.823600053787,2020-08-15 08:45:01.542271,2020-08-15 08:44:48.000000,2020-08-15 08:54:48.000000,2020-08-15 08:55:31.000000,2020-08-15 09:11:31.000000
105833120,11.0015957,-74.8048809,11.020287418001,-74.824868060268,2020-08-15 08:39:01.397340,2020-08-15 08:38:25.000000,2020-08-15 08:48:25.000000,2020-08-15 08:52:41.000000,2020-08-15 09:08:41.000000
105833068,10.983004,-74.793561,11.007377,-74.797189,2020-08-15 08:34:01.301483,2020-08-15 08:33:08.000000,2020-08-15 08:43:08.000000,2020-08-15 08:53:55.000000,2020-08-15 09:09:55.000000
105833280,11.0015957,-74.8048809,11.017298,-74.83247,2020-08-15 08:42:01.151836,2020-08-15 08:41:24.000000,2020-08-15 08:51:24.000000,2020-08-15 08:55:01.000000,2020-08-15 09:11:01.000000
105833194,11.016796818573,-74.81058379266,11.005674082643,-74.823357276289,2020-08-15 08:52:01.615855,2020-08-15 08:50:56.000000,2020-08-15 09:00:56.000000,2020-08-15 08:43:48.000000,2020-08-15 08:59:48.000000
105834048,11.009937,-74.812539,11.00101088889,-74.796221740544,2020-08-15 08:49:01.808936,2020-08-15 08:49:00.000000,2020-08-15 08:59:00.000000,2020-08-15 09:03:20.000000,2020-08-15 09:19:20.000000
105834151,11.024109423155,-74.812227140747,11.001311,-74.832215,2020-08-15 08:55:01.832856,2020-08-15 08:54:00.000000,2020-08-15 09:04:00.000000,2020-08-15 09:42:26.000000,2020-08-15 09:58:26.000000
105833694,11.008581,-74.825582,10.9913251,-74.8188604,2020-08-15 08:46:01.002310,2020-08-15 08:45:28.000000,2020-08-15 08:55:28.000000,2020-08-15 08:54:14.000000,2020-08-15 09:10:14.000000
105833947,11.016796818573,-74.81058379266,11.009753,-74.828943,2020-08-15 09:01:02.122694,2020-08-15 09:10:08.000000,2020-08-15 09:20:08.000000,2020-08-15 08:55:05.000000,2020-08-15 09:11:05.000000
105833308,11.007280730358,-74.816359840729,11.000779,-74.80906,2020-08-15 09:09:01.524207,2020-08-15 09:07:55.000000,2020-08-15 09:17:55.000000,2020-08-15 08:57:32.000000,2020-08-15 09:13:32.000000
105833546,11.008103,-74.817583,10.9801785,-74.8334739,2020-08-15 08:54:01.374014,2020-08-15 08:53:18.000000,2020-08-15 09:03:18.000000,2020-08-15 08:49:08.000000,2020-08-15 09:05:08.000000
105833797,11.003743379615,-74.817666569645,11.022599,-74.8160381,2020-08-15 08:53:01.460931,2020-08-15 08:52:11.000000,2020-08-15 09:02:11.000000,2020-08-15 08:56:59.000000,2020-08-15 09:12:59.000000
105833279,11.010595062678,-74.806326728836,11.018062,-74.819868,2020-08-15 09:15:03.682341,2020-08-15 09:14:47.000000,2020-08-15 09:24:47.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105835131,11.009129961418,-74.820553688326,10.9929238,-74.8420419,2020-08-15 09:40:02.713774,2020-08-15 10:10:18.000000,2020-08-15 10:20:18.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105870047,11.011306,-74.807409,11.039175555975,-74.824070781469,2020-08-15 12:27:05.646246,2020-08-15 12:25:57.000000,2020-08-15 12:35:57.000000,2020-08-15 12:37:02.000000,2020-08-15 12:53:02.000000
105852675,10.996343,-74.815314,11.009017819698,-74.824538826942,2020-08-15 12:30:05.570313,2020-08-15 12:24:39.000000,2020-08-15 12:34:39.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105755101,11.013129875012,-74.827674038029,11.019332,-74.823608,2020-08-15 11:05:03.297838,2020-08-15 11:02:30.000000,2020-08-15 11:12:30.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
106028501,11.004622,-74.81687,11.011941,-74.821196,2020-08-15 18:48:05.893267,2020-08-15 18:48:47.000000,2020-08-15 18:58:47.000000,2020-08-15 18:42:37.000000,2020-08-15 18:58:37.000000
106029423,11.004875,-74.817183,10.9927373,-74.8116832,2020-08-15 18:49:05.585360,2020-08-15 18:48:12.000000,2020-08-15 18:58:12.000000,2020-08-15 18:44:09.000000,2020-08-15 19:00:09.000000
106031049,11.010363867163,-74.812464346892,11.0071713,-74.8052998,2020-08-15 18:48:05.893211,2020-08-15 18:47:06.000000,2020-08-15 18:57:06.000000,2020-08-15 18:46:39.000000,2020-08-15 19:02:39.000000
106026656,11.000911,-74.794591,11.011784,-74.808016,2020-08-15 18:33:06.590598,2020-08-15 18:31:56.000000,2020-08-15 18:41:56.000000,2020-08-15 18:39:19.000000,2020-08-15 18:55:19.000000
106028603,11.001835663347,-74.827813871938,11.017713990522,-74.809802770615,2020-08-15 18:39:04.708283,2020-08-15 18:50:41.000000,2020-08-15 19:00:41.000000,2020-08-15 18:42:46.000000,2020-08-15 18:58:46.000000
106038891,11.000600514525,-74.811923804299,11.0019649,-74.8158004,2020-08-15 18:57:07.552103,2020-08-15 19:14:46.000000,2020-08-15 19:24:46.000000,2020-08-15 18:58:08.000000,2020-08-15 19:14:08.000000
106037095,10.92689310653,-74.779886505425,10.9527691,-74.794483,2020-08-15 18:37:06.445422,2020-08-15 18:36:22.000000,2020-08-15 18:46:22.000000,2020-08-15 18:55:39.000000,2020-08-15 19:11:39.000000
106016195,11.00936,-74.805575,10.97641,-74.806397,2020-08-15 18:06:04.594845,2020-08-15 18:06:53.000000,2020-08-15 18:16:53.000000,2020-08-15 18:31:04.000000,2020-08-15 18:47:04.000000
106026178,11.000600514525,-74.811923804299,11.0058347,-74.8290654,2020-08-15 18:45:05.805720,2020-08-15 18:54:10.000000,2020-08-15 19:04:10.000000,2020-08-15 18:38:33.000000,2020-08-15 18:54:33.000000
106038785,11.015352787409,-74.826565028853,11.009245,-74.834328,2020-08-15 19:10:08.779431,2020-08-15 19:09:22.000000,2020-08-15 19:19:22.000000,2020-08-15 18:57:59.000000,2020-08-15 19:13:59.000000
106010908,11.003058,-74.823999,10.990391142916,-74.814411140978,2020-08-15 17:57:06.890018,2020-08-15 18:08:53.000000,2020-08-15 18:18:53.000000,2020-08-15 18:05:47.000000,2020-08-15 18:21:47.000000
106012089,10.989651,-74.788475,11.006116406144,-74.805098176003,2020-08-15 18:05:03.244947,2020-08-15 18:04:02.000000,2020-08-15 18:14:02.000000,2020-08-15 18:21:55.000000,2020-08-15 18:37:55.000000
106015723,11.021773018859,-74.810744345605,11.0089382,-74.7985727,2020-08-15 18:25:04.649440,2020-08-15 18:24:18.000000,2020-08-15 18:34:18.000000,2020-08-15 18:17:57.000000,2020-08-15 18:33:57.000000
106040387,10.9461535,-74.7853078,10.9401625,-74.790969,2020-08-15 18:41:05.522503,2020-08-15 18:40:24.000000,2020-08-15 18:50:24.000000,2020-08-15 19:00:13.000000,2020-08-15 19:16:13.000000
106012349,11.0015957,-74.8048809,11.007342,-74.81287,2020-08-15 18:24:04.234201,2020-08-15 18:23:27.000000,2020-08-15 18:33:27.000000,2020-08-15 18:18:30.000000,2020-08-15 18:34:30.000000
106028562,11.024109423155,-74.812227140747,11.007739,-74.816826,2020-08-15 18:39:04.707990,2020-08-15 18:37:58.000000,2020-08-15 18:47:58.000000,2020-08-15 19:07:42.000000,2020-08-15 19:23:42.000000
106011035,11.011532,-74.828227,11.007545,-74.808258,2020-08-15 17:49:06.275173,2020-08-15 17:48:04.000000,2020-08-15 17:58:04.000000,2020-08-15 18:06:05.000000,2020-08-15 18:22:05.000000
106019055,11.018644,-74.805497,11.016366,-74.815471,2020-08-15 18:38:08.425179,2020-08-15 18:37:05.000000,2020-08-15 18:47:05.000000,2020-08-15 18:31:11.000000,2020-08-15 18:47:11.000000
106022424,11.00936,-74.805575,11.024016,-74.808594,2020-08-15 18:18:04.650791,2020-08-15 18:17:49.000000,2020-08-15 18:27:49.000000,2020-08-15 18:27:00.000000,2020-08-15 18:43:00.000000
106037434,11.001148899255,-74.808211277281,11.013232651193,-74.806153289974,2020-08-15 18:56:09.645423,2020-08-15 18:55:48.000000,2020-08-15 19:05:48.000000,2020-08-15 18:56:06.000000,2020-08-15 19:12:06.000000
106036508,11.021862,-74.811969,11.0224422,-74.8194522,2020-08-15 18:43:04.262513,2020-08-15 18:42:38.000000,2020-08-15 18:52:38.000000,2020-08-15 18:54:50.000000,2020-08-15 19:10:50.000000
106015580,10.9900255,-74.78837,10.9693083,-74.7952807,2020-08-15 18:16:03.896303,2020-08-15 18:16:24.000000,2020-08-15 18:26:24.000000,2020-08-15 18:25:36.000000,2020-08-15 18:41:36.000000
106038898,11.010363867163,-74.812464346892,11.007472,-74.818695,2020-08-15 19:05:12.382447,2020-08-15 19:04:06.000000,2020-08-15 19:14:06.000000,2020-08-15 18:58:08.000000,2020-08-15 19:14:08.000000
106037199,11.016808,-74.824119,10.991741218306,-74.802838750184,2020-08-15 19:01:12.451172,2020-08-15 19:00:51.000000,2020-08-15 19:10:51.000000,2020-08-15 19:08:48.000000,2020-08-15 19:24:48.000000
106023864,11.004875,-74.817183,11.024841,-74.858826,2020-08-15 18:38:08.425644,2020-08-15 18:37:39.000000,2020-08-15 18:47:39.000000,2020-08-15 18:34:39.000000,2020-08-15 18:50:39.000000
106037750,11.016875,-74.824061,11.015361,-74.824452,2020-08-15 18:42:06.388947,2020-08-15 18:41:40.000000,2020-08-15 18:51:40.000000,2020-08-15 18:56:33.000000,2020-08-15 19:12:33.000000
106027730,11.001148899255,-74.808211277281,10.999027,-74.818904,2020-08-15 18:31:05.097012,2020-08-15 18:30:41.000000,2020-08-15 18:40:41.000000,2020-08-15 18:41:22.000000,2020-08-15 18:57:22.000000
106025078,10.989279,-74.813545,10.986542,-74.812197,2020-08-15 18:39:04.707891,2020-08-15 18:38:17.000000,2020-08-15 18:48:17.000000,2020-08-15 18:36:41.000000,2020-08-15 18:52:41.000000
106040260,11.018631,-74.865019,11.021775,-74.8627173,2020-08-15 18:51:11.919249,2020-08-15 18:49:51.000000,2020-08-15 18:59:51.000000,2020-08-15 18:51:02.000000,2020-08-15 19:07:02.000000
106032711,10.994995,-74.823817,11.022465116395,-74.818454571068,2020-08-15 18:43:04.262520,2020-08-15 18:42:47.000000,2020-08-15 18:52:47.000000,2020-08-15 18:49:10.000000,2020-08-15 19:05:10.000000
106023722,11.008924,-74.825465,11.022056,-74.856262,2020-08-15 18:49:05.585156,2020-08-15 18:48:44.000000,2020-08-15 18:58:44.000000,2020-08-15 18:34:24.000000,2020-08-15 18:50:24.000000
106031043,11.00334049361,-74.808099976687,11.018166,-74.824884,2020-08-15 18:41:05.522786,2020-08-15 18:40:04.000000,2020-08-15 18:50:04.000000,2020-08-15 18:55:38.000000,2020-08-15 19:11:38.000000
106032794,11.016875,-74.824061,11.001919,-74.826468,2020-08-15 18:43:04.262681,2020-08-15 18:45:20.000000,2020-08-15 18:55:20.000000,2020-08-15 18:49:17.000000,2020-08-15 19:05:17.000000
106022964,11.004996,-74.817723,11.016562,-74.823224,2020-08-15 18:24:04.233931,2020-08-15 18:24:30.000000,2020-08-15 18:34:30.000000,2020-08-15 18:31:02.000000,2020-08-15 18:47:02.000000
106021931,11.011667,-74.806478,11.020397,-74.81345,2020-08-15 18:21:04.235660,2020-08-15 18:20:00.000000,2020-08-15 18:30:00.000000,2020-08-15 18:29:57.000000,2020-08-15 18:45:57.000000
106033423,11.005109,-74.81515,11.007521,-74.806075,2020-08-15 18:37:06.445249,2020-08-15 18:36:23.000000,2020-08-15 18:46:23.000000,2020-08-15 18:42:16.000000,2020-08-15 18:58:16.000000
106023539,11.008252,-74.8213722,11.019647,-74.809843,2020-08-15 18:30:04.722569,2020-08-15 18:29:17.000000,2020-08-15 18:39:17.000000,2020-08-15 18:34:05.000000,2020-08-15 18:50:05.000000
106016488,11.008282094941,-74.821525323908,11.010440541876,-74.830982163548,2020-08-15 18:14:04.055976,2020-08-15 18:13:45.000000,2020-08-15 18:23:45.000000,2020-08-15 18:16:40.000000,2020-08-15 18:32:40.000000
106016544,11.004805114009,-74.826926078539,10.993844,-74.8228745,2020-08-15 18:01:07.532822,2020-08-15 18:00:24.000000,2020-08-15 18:10:24.000000,2020-08-15 18:18:48.000000,2020-08-15 18:34:48.000000
106008260,11.018395713026,-74.834849499336,11.0374348,-74.8268878,2020-08-15 18:02:06.036744,2020-08-15 18:01:18.000000,2020-08-15 18:11:18.000000,2020-08-15 18:16:09.000000,2020-08-15 18:32:09.000000
106038186,10.98611,-74.832748,10.988249,-74.828845,2020-08-15 18:41:05.522496,2020-08-15 18:40:34.000000,2020-08-15 18:50:34.000000,2020-08-15 18:57:09.000000,2020-08-15 19:13:09.000000
106017879,11.008322622991,-74.82145605159,11.0077794,-74.835536,2020-08-15 18:24:04.234176,2020-08-15 18:23:48.000000,2020-08-15 18:33:48.000000,2020-08-15 18:22:44.000000,2020-08-15 18:38:44.000000
106027603,11.013526,-74.827335,11.0213762,-74.8250798,2020-08-15 18:24:04.234408,2020-08-15 18:23:46.000000,2020-08-15 18:33:46.000000,2020-08-15 18:41:10.000000,2020-08-15 18:57:10.000000
106020790,11.00334049361,-74.808099976687,11.0125,-74.830917,2020-08-15 18:29:04.061143,2020-08-15 18:27:54.000000,2020-08-15 18:37:54.000000,2020-08-15 18:37:41.000000,2020-08-15 18:53:41.000000
106024511,11.018628139854,-74.864697093831,11.0229144,-74.8619487,2020-08-15 18:51:11.919262,2020-08-15 18:49:48.000000,2020-08-15 18:59:48.000000,2020-08-15 18:44:44.000000,2020-08-15 19:00:44.000000
106023731,11.003365791983,-74.818551780286,11.008908,-74.836916,2020-08-15 18:31:05.096978,2020-08-15 18:46:26.000000,2020-08-15 18:56:26.000000,2020-08-15 18:34:25.000000,2020-08-15 18:50:25.000000
106016919,11.012376524498,-74.809608444336,11.00925,-74.83223,2020-08-15 18:31:05.096721,2020-08-15 18:29:59.000000,2020-08-15 18:39:59.000000,2020-08-15 18:20:37.000000,2020-08-15 18:36:37.000000
106034083,10.998519251728,-74.802016224537,11.017019700597,-74.801716568588,2020-08-15 18:48:05.893126,2020-08-15 18:46:56.000000,2020-08-15 18:56:56.000000,2020-08-15 18:51:17.000000,2020-08-15 19:07:17.000000
106033535,11.003058,-74.823999,11.015932,-74.823861,2020-08-15 18:49:05.585333,2020-08-15 18:48:26.000000,2020-08-15 18:58:26.000000,2020-08-15 18:50:26.000000,2020-08-15 19:06:26.000000
106039793,11.013303,-74.827675,11.006484,-74.819227,2020-08-15 18:44:05.389597,2020-08-15 18:43:00.000000,2020-08-15 18:53:00.000000,2020-08-15 18:59:23.000000,2020-08-15 19:15:23.000000
106023835,10.998308,-74.822473,11.0140506,-74.810694,2020-08-15 18:33:06.591134,2020-08-15 18:31:49.000000,2020-08-15 18:41:49.000000,2020-08-15 18:42:36.000000,2020-08-15 18:58:36.000000
106031489,11.015531209059,-74.825784047461,11.019332,-74.823608,2020-08-15 18:53:10.024133,2020-08-15 18:52:08.000000,2020-08-15 19:02:08.000000,2020-08-15 18:46:18.000000,2020-08-15 19:02:18.000000
106039620,11.000911,-74.794591,11.009814,-74.81221,2020-08-15 18:59:09.121154,2020-08-15 18:58:04.000000,2020-08-15 19:08:04.000000,2020-08-15 18:59:06.000000,2020-08-15 19:15:06.000000
106021593,10.990411,-74.788471,10.999177,-74.789911,2020-08-15 18:47:05.617622,2020-08-15 18:45:58.000000,2020-08-15 18:55:58.000000,2020-08-15 18:47:19.000000,2020-08-15 19:03:19.000000
105834957,11.002718,-74.818704,11.001183,-74.818201,2020-08-15 08:59:01.618718,2020-08-15 08:57:59.000000,2020-08-15 09:07:59.000000,2020-08-15 09:08:52.000000,2020-08-15 09:24:52.000000
105835269,11.012948044401,-74.808888717644,11.015141,-74.81939,2020-08-15 09:06:01.759957,2020-08-15 09:05:32.000000,2020-08-15 09:15:32.000000,2020-08-15 09:12:44.000000,2020-08-15 09:28:44.000000
105835665,11.007280730358,-74.816359840729,11.005071,-74.805548,2020-08-15 09:10:02.410867,2020-08-15 09:09:06.000000,2020-08-15 09:19:06.000000,2020-08-15 09:30:09.000000,2020-08-15 09:46:09.000000
105834547,10.988193,-74.797919,10.998935482196,-74.79160297662,2020-08-15 09:03:02.035241,2020-08-15 09:02:43.000000,2020-08-15 09:12:43.000000,2020-08-15 08:57:22.000000,2020-08-15 09:13:22.000000
105834395,11.000011354419,-74.797276658896,11.009165588294,-74.796452075243,2020-08-15 08:47:01.536261,2020-08-15 08:46:22.000000,2020-08-15 08:56:22.000000,2020-08-15 09:01:10.000000,2020-08-15 09:17:10.000000
105834534,11.012948044401,-74.808888717644,11.016449,-74.815896,2020-08-15 08:52:01.615847,2020-08-15 08:51:13.000000,2020-08-15 09:01:13.000000,2020-08-15 09:03:13.000000,2020-08-15 09:19:13.000000
105835096,11.012948044401,-74.808888717644,11.003433,-74.822047,2020-08-15 09:15:03.682324,2020-08-15 09:13:51.000000,2020-08-15 09:23:51.000000,2020-08-15 09:10:38.000000,2020-08-15 09:26:38.000000
105835210,11.005208,-74.817583,11.009757,-74.809273,2020-08-15 09:17:02.001386,2020-08-15 09:15:50.000000,2020-08-15 09:25:50.000000,2020-08-15 09:12:58.000000,2020-08-15 09:28:58.000000
105834513,11.002444,-74.821036,11.0065518,-74.7986274,2020-08-15 08:59:01.618734,2020-08-15 08:57:56.000000,2020-08-15 09:07:56.000000,2020-08-15 09:04:58.000000,2020-08-15 09:20:58.000000
105835680,11.007280730358,-74.816359840729,11.020397,-74.81345,2020-08-15 09:10:02.410875,2020-08-15 09:09:23.000000,2020-08-15 09:19:23.000000,2020-08-15 09:30:27.000000,2020-08-15 09:46:27.000000
105835378,10.997633,-74.803747,10.9995845,-74.7972718,2020-08-15 09:01:02.122685,2020-08-15 09:00:38.000000,2020-08-15 09:10:38.000000,2020-08-15 09:14:15.000000,2020-08-15 09:30:15.000000
105834666,11.002718,-74.818704,11.000942,-74.8122586,2020-08-15 08:59:01.618726,2020-08-15 08:58:13.000000,2020-08-15 09:08:13.000000,2020-08-15 09:04:56.000000,2020-08-15 09:20:56.000000
105835623,11.007280730358,-74.816359840729,10.996197183,-74.801189414,2020-08-15 09:15:03.682398,2020-08-15 09:29:54.000000,2020-08-15 09:39:54.000000,2020-08-15 09:30:28.000000,2020-08-15 09:46:28.000000
105834372,11.012948044401,-74.808888717644,10.977381,-74.810198,2020-08-15 08:50:02.070037,2020-08-15 08:48:57.000000,2020-08-15 08:58:57.000000,2020-08-15 09:00:59.000000,2020-08-15 09:16:59.000000
106137428,11.016808,-74.824119,11.010033,-74.809385,2020-08-15 21:06:07.100871,2020-08-15 21:05:35.000000,2020-08-15 21:15:35.000000,2020-08-15 21:01:48.000000,2020-08-15 21:17:48.000000
106099505,11.001486,-74.824718,10.990706446302,-74.815527275205,2020-08-15 20:03:08.023907,2020-08-15 20:01:56.000000,2020-08-15 20:11:56.000000,2020-08-15 20:05:31.000000,2020-08-15 20:21:31.000000
106075785,11.001835663347,-74.827813871938,10.9983465,-74.822557,2020-08-15 19:48:07.825812,2020-08-15 19:47:43.000000,2020-08-15 19:57:43.000000,2020-08-15 19:42:34.000000,2020-08-15 19:58:34.000000
106052216,11.013526,-74.827335,11.01078,-74.8353,2020-08-15 18:59:09.121646,2020-08-15 18:58:07.000000,2020-08-15 19:08:07.000000,2020-08-15 19:15:31.000000,2020-08-15 19:31:31.000000
106061557,11.011667,-74.806478,11.002647,-74.813104,2020-08-15 19:17:11.126983,2020-08-15 19:15:52.000000,2020-08-15 19:25:52.000000,2020-08-15 19:25:18.000000,2020-08-15 19:41:18.000000
106045925,11.000600514525,-74.811923804299,10.977940010249,-74.815460555255,2020-08-15 19:14:08.472792,2020-08-15 19:24:17.000000,2020-08-15 19:34:17.000000,2020-08-15 19:07:40.000000,2020-08-15 19:23:40.000000
106044185,11.000337,-74.817058,11.00421612275,-74.809252917767,2020-08-15 19:00:09.345384,2020-08-15 18:58:57.000000,2020-08-15 19:08:57.000000,2020-08-15 19:05:19.000000,2020-08-15 19:21:19.000000
106051147,11.013303,-74.827675,11.0079299,-74.8364293,2020-08-15 18:59:09.121294,2020-08-15 18:57:54.000000,2020-08-15 19:07:54.000000,2020-08-15 19:14:16.000000,2020-08-15 19:30:16.000000
106054748,11.0133281,-74.8276569,11.0226915,-74.8135735,2020-08-15 19:03:10.557473,2020-08-15 19:02:09.000000,2020-08-15 19:12:09.000000,2020-08-15 19:18:32.000000,2020-08-15 19:34:32.000000
106066114,10.991979665503,-74.80772077057,10.987031396553,-74.806683026254,2020-08-15 19:19:12.324677,2020-08-15 19:18:36.000000,2020-08-15 19:28:36.000000,2020-08-15 19:24:32.000000,2020-08-15 19:40:32.000000
106069418,11.008335937724,-74.802264626984,11.003417,-74.812714,2020-08-15 19:15:08.780061,2020-08-15 19:14:03.000000,2020-08-15 19:24:03.000000,2020-08-15 19:35:24.000000,2020-08-15 19:51:24.000000
106046285,11.010304,-74.812547,11.016647,-74.824116,2020-08-15 19:19:12.324363,2020-08-15 19:18:18.000000,2020-08-15 19:28:18.000000,2020-08-15 19:08:10.000000,2020-08-15 19:24:10.000000
106068677,11.021862,-74.811969,11.0157633,-74.8338252,2020-08-15 19:23:09.315534,2020-08-15 19:22:42.000000,2020-08-15 19:32:42.000000,2020-08-15 19:34:34.000000,2020-08-15 19:50:34.000000
106044878,11.020658,-74.816578,11.020908,-74.810739,2020-08-15 19:01:12.451530,2020-08-15 19:23:55.000000,2020-08-15 19:33:55.000000,2020-08-15 19:06:17.000000,2020-08-15 19:22:17.000000
106043125,11.023244,-74.861943,11.023619,-74.862305,2020-08-15 18:58:07.324347,2020-08-15 18:57:33.000000,2020-08-15 19:07:33.000000,2020-08-15 19:03:54.000000,2020-08-15 19:19:54.000000
106058357,11.001398,-74.80778,11.006457,-74.807976,2020-08-15 19:26:14.298335,2020-08-15 19:25:10.000000,2020-08-15 19:35:10.000000,2020-08-15 19:22:37.000000,2020-08-15 19:38:37.000000
106043465,11.0033058,-74.8076096,11.00497,-74.814055,2020-08-15 19:09:08.320274,2020-08-15 19:08:33.000000,2020-08-15 19:18:33.000000,2020-08-15 19:04:23.000000,2020-08-15 19:20:23.000000
106045280,11.013526,-74.827335,11.022522,-74.857076,2020-08-15 18:50:05.961894,2020-08-15 18:49:23.000000,2020-08-15 18:59:23.000000,2020-08-15 19:06:48.000000,2020-08-15 19:22:48.000000
106047784,11.000600514525,-74.811923804299,10.990579,-74.815964,2020-08-15 19:15:08.780563,2020-08-15 19:25:42.000000,2020-08-15 19:35:42.000000,2020-08-15 19:10:07.000000,2020-08-15 19:26:07.000000
106062998,11.004643,-74.814986,11.013368,-74.830426,2020-08-15 19:12:10.955748,2020-08-15 19:11:48.000000,2020-08-15 19:21:48.000000,2020-08-15 19:28:02.000000,2020-08-15 19:44:02.000000
106050257,11.010512,-74.834224,11.0202832,-74.8637613,2020-08-15 19:19:12.324908,2020-08-15 19:27:19.000000,2020-08-15 19:37:19.000000,2020-08-15 19:13:08.000000,2020-08-15 19:29:08.000000
