ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105936444.0,11.002559,-74.827876,11.015141,-74.81939,2020-08-15 14:37:06.135434,2020-08-15 14:35:54.000000,2020-08-15 14:45:54.000000,2020-08-15 14:51:57.000000,2020-08-15 15:07:57.000000
105935644.0,11.008223472928,-74.814941079285,11.016024,-74.821935,2020-08-15 14:37:06.135627,2020-08-15 14:36:39.000000,2020-08-15 14:46:39.000000,2020-08-15 14:50:11.000000,2020-08-15 15:06:11.000000
105934229.0,11.013303,-74.827675,11.0220788,-74.8131136,2020-08-15 14:32:05.624346,2020-08-15 14:30:56.000000,2020-08-15 14:40:56.000000,2020-08-15 14:47:18.000000,2020-08-15 15:03:18.000000
105927414.0,11.003892900086,-74.817431492065,11.018990881651,-74.800334572792,2020-08-15 14:33:07.342042,2020-08-15 14:32:23.000000,2020-08-15 14:42:23.000000,2020-08-15 14:46:13.000000,2020-08-15 15:02:13.000000
105932458.0,11.013526,-74.827335,11.0122979,-74.8239383,2020-08-15 14:27:05.471206,2020-08-15 14:26:07.000000,2020-08-15 14:36:07.000000,2020-08-15 14:43:28.000000,2020-08-15 14:59:28.000000
105931187.0,11.005161,-74.802396,11.006018,-74.83841,2020-08-15 14:41:04.400606,2020-08-15 14:39:58.000000,2020-08-15 14:49:58.000000,2020-08-15 14:40:55.000000,2020-08-15 14:56:55.000000
105931080.0,11.018399620558,-74.834501602577,11.0034034,-74.7871569,2020-08-15 14:22:05.878850,2020-08-15 14:21:27.000000,2020-08-15 14:31:27.000000,2020-08-15 16:52:00.000000,2020-08-15 17:08:00.000000
105915669.0,10.989371,-74.802744,10.972278405668,-74.804642535746,2020-08-15 13:50:07.247345,2020-08-15 13:48:52.000000,2020-08-15 13:58:52.000000,2020-08-15 14:10:18.000000,2020-08-15 14:26:18.000000
105917065.0,11.010304,-74.812547,11.0162343,-74.8125991,2020-08-15 14:26:04.838712,2020-08-15 14:25:04.000000,2020-08-15 14:35:04.000000,2020-08-15 14:12:54.000000,2020-08-15 14:28:54.000000
105965715.0,11.005888,-74.812937,11.0129146,-74.8059573,2020-08-15 16:03:05.168542,2020-08-15 16:02:26.000000,2020-08-15 16:12:26.000000,2020-08-15 16:03:11.000000,2020-08-15 16:19:11.000000
105903088.0,10.984472,-74.81178,10.984027,-74.795864,2020-08-15 13:37:07.725015,2020-08-15 13:42:02.000000,2020-08-15 13:52:02.000000,2020-08-15 13:48:46.000000,2020-08-15 14:04:46.000000
105824073.0,11.005831,-74.793654,11.018101,-74.806944,2020-08-15 02:00:00.590895,2020-08-15 02:08:36.000000,2020-08-15 02:18:36.000000,2020-08-15 02:09:36.000000,2020-08-15 02:25:36.000000
105824042.0,11.011667,-74.806478,11.00901,-74.806885,2020-08-15 02:02:00.518360,2020-08-15 02:00:58.000000,2020-08-15 02:10:58.000000,2020-08-15 02:04:53.000000,2020-08-15 02:20:53.000000
105801284.0,11.018399620558,-74.834501602577,11.0163904,-74.81521,2020-08-15 10:15:02.737679,2020-08-15 10:23:43.000000,2020-08-15 10:33:43.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
105816285.0,11.018399620558,-74.834501602577,10.9751004,-74.7983579,2020-08-15 10:34:02.281961,2020-08-15 12:02:43.000000,2020-08-15 12:12:43.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
105842053.0,10.926818,-74.780367,10.91720466503,-74.775001946906,2020-08-15 11:02:03.024678,2020-08-15 11:01:21.000000,2020-08-15 11:11:21.000000,2020-08-15 11:02:12.000000,2020-08-15 11:18:12.000000
105985092.0,11.016796818573,-74.81058379266,11.022346,-74.813093,2020-08-15 17:06:05.269103,2020-08-15 17:05:47.000000,2020-08-15 17:15:47.000000,2020-08-15 17:00:14.000000,2020-08-15 17:16:14.000000
106047640.0,11.002559,-74.827876,11.0074565,-74.8134631,2020-08-15 19:01:12.451227,2020-08-15 18:59:37.000000,2020-08-15 19:09:37.000000,2020-08-15 19:14:52.000000,2020-08-15 19:30:52.000000
106082702.0,11.004454,-74.808922,11.017067973647,-74.802042804658,2020-08-15 20:07:08.459861,2020-08-15 20:05:59.000000,2020-08-15 20:15:59.000000,2020-08-15 19:54:52.000000,2020-08-15 20:10:52.000000
106150559.0,11.013526,-74.827335,11.017186,-74.824888,2020-08-15 21:18:04.967483,2020-08-15 21:17:41.000000,2020-08-15 21:27:41.000000,2020-08-15 21:35:04.000000,2020-08-15 21:51:04.000000
106043878.0,11.013287,-74.827665,11.01795,-74.82574,2020-08-15 19:05:12.382753,2020-08-15 19:16:09.000000,2020-08-15 19:26:09.000000,2020-08-15 19:10:14.000000,2020-08-15 19:26:14.000000
105855861.0,10.9900255,-74.78837,10.990421093461,-74.789184965193,2020-08-15 12:08:05.589564,2020-08-15 12:07:49.000000,2020-08-15 12:17:49.000000,2020-08-15 12:08:37.000000,2020-08-15 12:24:37.000000
105855401.0,10.99711,-74.817206,10.990085433333,-74.809801166667,2020-08-15 12:18:08.224757,2020-08-15 12:32:18.000000,2020-08-15 12:42:18.000000,2020-08-15 12:08:57.000000,2020-08-15 12:24:57.000000
106047393.0,11.018644,-74.805497,11.0028554,-74.7922659,2020-08-15 19:22:08.638750,2020-08-15 19:33:43.000000,2020-08-15 19:43:43.000000,2020-08-15 19:24:34.000000,2020-08-15 19:40:34.000000
106069958.0,11.001148899255,-74.808211277281,11.008914809475,-74.828929938376,2020-08-15 19:51:08.961745,2020-08-15 19:50:24.000000,2020-08-15 20:00:24.000000,2020-08-15 19:40:29.000000,2020-08-15 19:56:29.000000
106079248.0,11.020812,-74.816503,11.02277874,-74.813266508281,2020-08-15 19:55:11.477837,2020-08-15 19:54:45.000000,2020-08-15 20:04:45.000000,2020-08-15 19:51:08.000000,2020-08-15 20:07:08.000000
106043538.0,11.001148899255,-74.808211277281,11.0175801,-74.8172125,2020-08-15 19:20:12.786099,2020-08-15 19:19:37.000000,2020-08-15 19:29:37.000000,2020-08-15 19:09:49.000000,2020-08-15 19:25:49.000000
106082962.0,11.009985,-74.812551,10.985450577895,-74.807484000921,2020-08-15 19:55:11.477879,2020-08-15 19:54:31.000000,2020-08-15 20:04:31.000000,2020-08-15 19:55:08.000000,2020-08-15 20:11:08.000000
106056535.0,11.003365791983,-74.818551780286,11.0177093,-74.8076434,2020-08-15 19:36:10.501692,2020-08-15 19:35:28.000000,2020-08-15 19:45:28.000000,2020-08-15 19:25:12.000000,2020-08-15 19:41:12.000000
106061224.0,11.001148899255,-74.808211277281,11.0121461,-74.8256749,2020-08-15 19:26:14.298288,2020-08-15 19:25:27.000000,2020-08-15 19:35:27.000000,2020-08-15 19:30:38.000000,2020-08-15 19:46:38.000000
106079414.0,11.006021,-74.82918,11.0077696,-74.7976804,2020-08-15 19:44:15.530327,2020-08-15 19:43:34.000000,2020-08-15 19:53:34.000000,2020-08-15 19:51:17.000000,2020-08-15 20:07:17.000000
106084243.0,11.016808,-74.824119,11.014153,-74.807952,2020-08-15 20:01:06.949597,2020-08-15 20:00:38.000000,2020-08-15 20:10:38.000000,2020-08-15 19:57:31.000000,2020-08-15 20:13:31.000000
106068856.0,11.006093,-74.826478,11.0017523,-74.8264827,2020-08-15 19:26:14.298505,2020-08-15 19:25:28.000000,2020-08-15 19:35:28.000000,2020-08-15 19:38:17.000000,2020-08-15 19:54:17.000000
106066202.0,11.007735,-74.817553,10.99917,-74.793278,2020-08-15 19:41:15.271303,2020-08-15 19:40:43.000000,2020-08-15 19:50:43.000000,2020-08-15 19:42:15.000000,2020-08-15 19:58:15.000000
106063930.0,10.92689310653,-74.779886505425,10.920849158439,-74.80242443278,2020-08-15 19:15:08.780529,2020-08-15 19:14:21.000000,2020-08-15 19:24:21.000000,2020-08-15 19:33:43.000000,2020-08-15 19:49:43.000000
106062598.0,11.010304,-74.812547,11.016562,-74.823224,2020-08-15 19:46:09.039150,2020-08-15 20:01:43.000000,2020-08-15 20:11:43.000000,2020-08-15 19:32:05.000000,2020-08-15 19:48:05.000000
106062602.0,11.003743379615,-74.817666569645,11.0145168,-74.8134999,2020-08-15 19:27:09.441792,2020-08-15 19:26:50.000000,2020-08-15 19:36:50.000000,2020-08-15 19:33:05.000000,2020-08-15 19:49:05.000000
106055865.0,11.017183,-74.824154,11.006217,-74.829791,2020-08-15 19:40:15.319692,2020-08-15 19:46:20.000000,2020-08-15 19:56:20.000000,2020-08-15 19:24:25.000000,2020-08-15 19:40:25.000000
106051779.0,11.00849,-74.821423,11.022095,-74.817761,2020-08-15 19:14:05.991627,2020-08-15 19:12:45.000000,2020-08-15 19:22:45.000000,2020-08-15 19:19:45.000000,2020-08-15 19:35:45.000000
106066633.0,11.020658,-74.816578,11.023759099563,-74.807811565697,2020-08-15 19:34:11.149440,2020-08-15 19:55:24.000000,2020-08-15 20:05:24.000000,2020-08-15 19:36:45.000000,2020-08-15 19:52:45.000000
106073226.0,11.000600514525,-74.811923804299,10.9820269,-74.8073649,2020-08-15 19:59:06.228977,2020-08-15 19:58:52.000000,2020-08-15 20:08:52.000000,2020-08-15 19:44:13.000000,2020-08-15 20:00:13.000000
106045275.0,11.002638,-74.806844,10.988019445056,-74.797645322978,2020-08-15 19:12:10.955307,2020-08-15 19:21:20.000000,2020-08-15 19:31:20.000000,2020-08-15 19:12:54.000000,2020-08-15 19:28:54.000000
106057270.0,11.0032188,-74.8103915,11.001846,-74.8125,2020-08-15 19:19:12.324567,2020-08-15 19:18:07.000000,2020-08-15 19:28:07.000000,2020-08-15 19:22:02.000000,2020-08-15 19:38:02.000000
106049333.0,11.007280730358,-74.816359840729,11.010767,-74.812633,2020-08-15 19:22:08.639047,2020-08-15 19:21:30.000000,2020-08-15 19:31:30.000000,2020-08-15 19:25:49.000000,2020-08-15 19:41:49.000000
106085830.0,11.015531209059,-74.825784047461,11.000547,-74.834935,2020-08-15 20:04:05.650443,2020-08-15 20:03:20.000000,2020-08-15 20:13:20.000000,2020-08-15 19:58:23.000000,2020-08-15 20:14:23.000000
106048023.0,11.002923,-74.803361,11.007341,-74.810104,2020-08-15 19:20:12.785827,2020-08-15 19:19:48.000000,2020-08-15 19:29:48.000000,2020-08-15 19:15:18.000000,2020-08-15 19:31:18.000000
106071643.0,11.00305,-74.80712,11.004181,-74.834868,2020-08-15 19:41:15.271460,2020-08-15 20:10:36.000000,2020-08-15 20:20:36.000000,2020-08-15 19:42:26.000000,2020-08-15 19:58:26.000000
106072109.0,10.986908283363,-74.817813754631,10.9805785,-74.8128529,2020-08-15 20:02:08.247891,2020-08-15 20:01:33.000000,2020-08-15 20:11:33.000000,2020-08-15 19:43:01.000000,2020-08-15 19:59:01.000000
106082730.0,11.006974914697,-74.826104873264,11.005075,-74.828131,2020-08-15 19:42:10.823033,2020-08-15 19:41:07.000000,2020-08-15 19:51:07.000000,2020-08-15 19:47:54.000000,2020-08-15 20:03:54.000000
106075358.0,11.013998234072,-74.805625597564,11.0119866,-74.8094529,2020-08-15 20:08:07.994251,2020-08-15 20:06:58.000000,2020-08-15 20:16:58.000000,2020-08-15 19:49:40.000000,2020-08-15 20:05:40.000000
106074710.0,11.000600514525,-74.811923804299,10.998314,-74.817959,2020-08-15 20:02:08.248261,2020-08-15 20:01:30.000000,2020-08-15 20:11:30.000000,2020-08-15 19:45:53.000000,2020-08-15 20:01:53.000000
106075964.0,11.016012,-74.82386,11.015624,-74.824763,2020-08-15 20:12:08.653158,2020-08-15 20:11:25.000000,2020-08-15 20:21:25.000000,2020-08-15 19:55:22.000000,2020-08-15 20:11:22.000000
106056932.0,11.001148899255,-74.808211277281,11.007455,-74.810302,2020-08-15 19:36:10.501819,2020-08-15 19:35:22.000000,2020-08-15 19:45:22.000000,2020-08-15 19:25:39.000000,2020-08-15 19:41:39.000000
106043847.0,11.00273489486,-74.810029559772,10.994036858884,-74.828063249588,2020-08-15 19:08:07.719161,2020-08-15 19:07:28.000000,2020-08-15 19:17:28.000000,2020-08-15 19:10:12.000000,2020-08-15 19:26:12.000000
106074866.0,11.004918778173,-74.809469112208,10.997834,-74.803937,2020-08-15 20:01:08.683881,2020-08-15 20:00:28.000000,2020-08-15 20:10:28.000000,2020-08-15 19:46:05.000000,2020-08-15 20:02:05.000000
106042379.0,11.020764203069,-74.816952859253,11.007156,-74.813429,2020-08-15 19:13:09.807885,2020-08-15 19:12:11.000000,2020-08-15 19:22:11.000000,2020-08-15 19:08:19.000000,2020-08-15 19:24:19.000000
106060141.0,11.004918778173,-74.809469112208,11.014754295349,-74.815979003906,2020-08-15 19:40:15.320421,2020-08-15 19:39:06.000000,2020-08-15 19:49:06.000000,2020-08-15 19:29:24.000000,2020-08-15 19:45:24.000000
106069076.0,11.008335937724,-74.802264626984,11.0177008,-74.8121237,2020-08-15 19:19:12.324328,2020-08-15 19:18:07.000000,2020-08-15 19:28:07.000000,2020-08-15 19:39:31.000000,2020-08-15 19:55:31.000000
106041544.0,11.003058,-74.823999,10.977195492896,-74.817804135382,2020-08-15 19:18:14.739480,2020-08-15 19:17:26.000000,2020-08-15 19:27:26.000000,2020-08-15 19:07:10.000000,2020-08-15 19:23:10.000000
106065461.0,10.989705,-74.788555,11.007445,-74.807976,2020-08-15 19:52:12.706487,2020-08-15 19:51:30.000000,2020-08-15 20:01:30.000000,2020-08-15 19:35:27.000000,2020-08-15 19:51:27.000000
106043009.0,10.999202,-74.817454,11.014273926106,-74.838117845356,2020-08-15 19:14:08.472655,2020-08-15 19:13:10.000000,2020-08-15 19:23:10.000000,2020-08-15 19:09:07.000000,2020-08-15 19:25:07.000000
106075286.0,11.005208354733,-74.801445306134,10.9862546,-74.8051795,2020-08-15 19:51:08.962198,2020-08-15 19:50:26.000000,2020-08-15 20:00:26.000000,2020-08-15 19:46:35.000000,2020-08-15 20:02:35.000000
106062248.0,11.015531209059,-74.825784047461,11.019332,-74.823608,2020-08-15 19:38:11.678672,2020-08-15 19:36:58.000000,2020-08-15 19:46:58.000000,2020-08-15 19:30:43.000000,2020-08-15 19:46:43.000000
106068034.0,11.016012,-74.82386,11.01068,-74.829021,2020-08-15 19:48:07.825528,2020-08-15 19:47:37.000000,2020-08-15 19:57:37.000000,2020-08-15 19:48:24.000000,2020-08-15 20:04:24.000000
106075200.0,11.000600514525,-74.811923804299,10.986779965519,-74.80790303626,2020-08-15 20:02:08.248248,2020-08-15 20:01:05.000000,2020-08-15 20:11:05.000000,2020-08-15 19:46:28.000000,2020-08-15 20:02:28.000000
106057349.0,10.989705,-74.788555,10.9642085,-74.7933623,2020-08-15 19:40:15.320228,2020-08-15 19:39:05.000000,2020-08-15 19:49:05.000000,2020-08-15 19:26:07.000000,2020-08-15 19:42:07.000000
106041808.0,11.005872,-74.829258,11.0180961,-74.8631469,2020-08-15 18:59:09.121174,2020-08-15 18:57:41.000000,2020-08-15 19:07:41.000000,2020-08-15 19:07:30.000000,2020-08-15 19:23:30.000000
106040212.0,11.00868,-74.81786,11.0139572,-74.8381131,2020-08-15 19:03:10.557433,2020-08-15 19:05:44.000000,2020-08-15 19:15:44.000000,2020-08-15 19:08:22.000000,2020-08-15 19:24:22.000000
106042257.0,11.011504,-74.834198,11.023036417906,-74.857253059745,2020-08-15 19:06:10.033009,2020-08-15 19:07:52.000000,2020-08-15 19:17:52.000000,2020-08-15 19:08:09.000000,2020-08-15 19:24:09.000000
106043946.0,11.009779390177,-74.805432448132,11.021713471474,-74.811475127935,2020-08-15 19:16:10.888614,2020-08-15 19:15:03.000000,2020-08-15 19:25:03.000000,2020-08-15 19:12:21.000000,2020-08-15 19:28:21.000000
106067247.0,11.020658,-74.816578,11.016496,-74.823306,2020-08-15 19:34:11.149433,2020-08-15 19:56:05.000000,2020-08-15 20:06:05.000000,2020-08-15 19:37:26.000000,2020-08-15 19:53:26.000000
106049724.0,11.00081,-74.8059,11.0075346,-74.8195276,2020-08-15 19:17:11.127026,2020-08-15 19:16:14.000000,2020-08-15 19:26:14.000000,2020-08-15 19:13:17.000000,2020-08-15 19:29:17.000000
106013660.0,10.997794,-74.80567,10.9991335,-74.7955735,2020-08-15 18:13:04.246646,2020-08-15 18:12:22.000000,2020-08-15 18:22:22.000000,2020-08-15 18:16:18.000000,2020-08-15 18:32:18.000000
105998331.0,11.013286555491,-74.827654657919,11.0072239,-74.8370728,2020-08-15 17:52:08.341273,2020-08-15 17:51:11.000000,2020-08-15 18:01:11.000000,2020-08-15 17:43:09.000000,2020-08-15 17:59:09.000000
106033182.0,11.016012,-74.82386,10.9953895,-74.8217938,2020-08-15 19:01:12.451191,2020-08-15 18:59:58.000000,2020-08-15 19:09:58.000000,2020-08-15 19:12:49.000000,2020-08-15 19:28:49.000000
106028113.0,11.010363867163,-74.812464346892,10.997729264645,-74.797457903624,2020-08-15 18:54:08.938016,2020-08-15 18:53:37.000000,2020-08-15 19:03:37.000000,2020-08-15 18:48:21.000000,2020-08-15 19:04:21.000000
106006221.0,11.006772903815,-74.819013016446,11.007673747371,-74.811336994171,2020-08-15 18:09:04.027606,2020-08-15 18:07:56.000000,2020-08-15 18:17:56.000000,2020-08-15 18:03:53.000000,2020-08-15 18:19:53.000000
106013661.0,11.006827,-74.819562,11.017304,-74.825559,2020-08-15 18:45:05.805864,2020-08-15 18:44:10.000000,2020-08-15 18:54:10.000000,2020-08-15 18:35:18.000000,2020-08-15 18:51:18.000000
106017265.0,11.006772903815,-74.819013016446,10.979249,-74.806352,2020-08-15 18:45:05.805896,2020-08-15 18:43:59.000000,2020-08-15 18:53:59.000000,2020-08-15 18:29:41.000000,2020-08-15 18:45:41.000000
105871747.0,11.0015957,-74.8048809,11.0133167,-74.816979,2020-08-15 12:54:06.791129,2020-08-15 12:53:15.000000,2020-08-15 13:03:15.000000,2020-08-15 12:58:34.000000,2020-08-15 13:14:34.000000
105874519.0,11.003196703483,-74.810508154002,11.007156,-74.813429,2020-08-15 12:52:05.892112,2020-08-15 13:16:38.000000,2020-08-15 13:26:38.000000,2020-08-15 13:04:52.000000,2020-08-15 13:20:52.000000
105877107.0,11.006093,-74.826478,11.022721,-74.817307,2020-08-15 12:54:06.791290,2020-08-15 12:53:07.000000,2020-08-15 13:03:07.000000,2020-08-15 12:58:40.000000,2020-08-15 13:14:40.000000
105880795.0,11.020812,-74.816503,11.018632826141,-74.81470618397,2020-08-15 13:06:09.166248,2020-08-15 13:05:12.000000,2020-08-15 13:15:12.000000,2020-08-15 13:05:34.000000,2020-08-15 13:21:34.000000
105871948.0,11.008444701665,-74.821076544302,11.010358,-74.818797,2020-08-15 12:51:05.680627,2020-08-15 12:50:34.000000,2020-08-15 13:00:34.000000,2020-08-15 12:48:58.000000,2020-08-15 13:04:58.000000
105874392.0,11.004996,-74.817723,11.014026,-74.81603,2020-08-15 12:43:08.375220,2020-08-15 12:41:43.000000,2020-08-15 12:51:43.000000,2020-08-15 12:51:38.000000,2020-08-15 13:07:38.000000
105871603.0,11.005154,-74.826668728836,11.023999,-74.863407,2020-08-15 13:01:06.022422,2020-08-15 13:00:25.000000,2020-08-15 13:10:25.000000,2020-08-15 13:09:19.000000,2020-08-15 13:25:19.000000
105877846.0,11.008103,-74.817583,10.986057,-74.78333,2020-08-15 12:55:06.735509,2020-08-15 12:54:07.000000,2020-08-15 13:04:07.000000,2020-08-15 13:00:01.000000,2020-08-15 13:16:01.000000
105939580.0,11.01568190242,-74.82610068319,11.008245,-74.810099,2020-08-15 15:31:04.820897,2020-08-15 15:30:40.000000,2020-08-15 15:40:40.000000,2020-08-15 14:58:35.000000,2020-08-15 15:14:35.000000
105961286.0,11.005888,-74.812937,11.016419,-74.835205,2020-08-15 15:53:04.814510,2020-08-15 15:51:52.000000,2020-08-15 16:01:52.000000,2020-08-15 15:50:55.000000,2020-08-15 16:06:55.000000
105951367.0,10.990305,-74.78845,10.9716161,-74.8018093,2020-08-15 15:34:06.233857,2020-08-15 15:33:26.000000,2020-08-15 15:43:26.000000,2020-08-15 15:25:52.000000,2020-08-15 15:41:52.000000
106055720.0,11.015352787409,-74.826565028853,11.019835283385,-74.860842318346,2020-08-15 19:36:10.501284,2020-08-15 19:42:35.000000,2020-08-15 19:52:35.000000,2020-08-15 19:24:16.000000,2020-08-15 19:40:16.000000
106108874.0,10.989204,-74.813147,10.986474177867,-74.819413460791,2020-08-15 20:18:06.848007,2020-08-15 20:24:42.000000,2020-08-15 20:34:42.000000,2020-08-15 20:21:53.000000,2020-08-15 20:37:53.000000
106040393.0,11.004805114009,-74.826926078539,11.0152686,-74.8275489,2020-08-15 18:47:05.617731,2020-08-15 18:46:13.000000,2020-08-15 18:56:13.000000,2020-08-15 19:04:37.000000,2020-08-15 19:20:37.000000
106051966.0,11.001819709305,-74.820336930233,11.014106,-74.819635,2020-08-15 19:12:10.955369,2020-08-15 19:24:08.000000,2020-08-15 19:34:08.000000,2020-08-15 19:18:56.000000,2020-08-15 19:34:56.000000
106063739.0,11.003923,-74.827363,11.0076,-74.832207,2020-08-15 19:14:05.991687,2020-08-15 19:12:30.000000,2020-08-15 19:22:30.000000,2020-08-15 19:33:31.000000,2020-08-15 19:49:31.000000
106047980.0,11.00868,-74.81786,11.0069268,-74.8093644,2020-08-15 19:03:10.557440,2020-08-15 19:06:14.000000,2020-08-15 19:16:14.000000,2020-08-15 19:18:14.000000,2020-08-15 19:34:14.000000
106039870.0,11.008223472928,-74.814941079285,11.004061,-74.816268,2020-08-15 18:59:09.121480,2020-08-15 19:02:22.000000,2020-08-15 19:12:22.000000,2020-08-15 19:04:58.000000,2020-08-15 19:20:58.000000
106040371.0,11.004356413228,-74.806595419932,10.996965050045,-74.788894280791,2020-08-15 18:52:12.367350,2020-08-15 18:51:30.000000,2020-08-15 19:01:30.000000,2020-08-15 19:05:35.000000,2020-08-15 19:21:35.000000
106060294.0,11.007185,-74.820652,11.014761,-74.813807,2020-08-15 19:10:08.779278,2020-08-15 19:08:58.000000,2020-08-15 19:18:58.000000,2020-08-15 19:29:36.000000,2020-08-15 19:45:36.000000
106037064.0,11.008223472928,-74.814941079285,11.013625,-74.837387,2020-08-15 18:51:11.919210,2020-08-15 18:52:36.000000,2020-08-15 19:02:36.000000,2020-08-15 19:01:10.000000,2020-08-15 19:17:10.000000
106065309.0,11.017159972711,-74.824149512898,11.011318,-74.822582,2020-08-15 19:28:15.688911,2020-08-15 19:33:23.000000,2020-08-15 19:43:23.000000,2020-08-15 19:35:17.000000,2020-08-15 19:51:17.000000
106058850.0,11.004113852573,-74.812419753967,11.006552,-74.805758,2020-08-15 19:09:08.320332,2020-08-15 19:08:31.000000,2020-08-15 19:18:31.000000,2020-08-15 19:25:53.000000,2020-08-15 19:41:53.000000
106058622.0,11.016808,-74.824119,10.998567,-74.8302198,2020-08-15 19:17:11.127120,2020-08-15 19:21:40.000000,2020-08-15 19:31:40.000000,2020-08-15 19:32:34.000000,2020-08-15 19:48:34.000000
106039141.0,11.020658,-74.816578,11.0220147,-74.8192675,2020-08-15 18:59:09.121195,2020-08-15 19:21:38.000000,2020-08-15 19:31:38.000000,2020-08-15 19:02:58.000000,2020-08-15 19:18:58.000000
106040647.0,10.998519251728,-74.802016224537,11.007921894389,-74.79679774493,2020-08-15 19:03:10.557732,2020-08-15 19:01:37.000000,2020-08-15 19:11:37.000000,2020-08-15 19:05:59.000000,2020-08-15 19:21:59.000000
106040498.0,11.002598202798,-74.827660306711,11.016619,-74.813438,2020-08-15 19:01:12.451300,2020-08-15 19:00:42.000000,2020-08-15 19:10:42.000000,2020-08-15 19:05:46.000000,2020-08-15 19:21:46.000000
106041874.0,10.997211989772,-74.820965673611,11.001149,-74.822866,2020-08-15 19:03:10.557347,2020-08-15 19:06:33.000000,2020-08-15 19:16:33.000000,2020-08-15 19:07:37.000000,2020-08-15 19:23:37.000000
106055096.0,10.990374,-74.805045,10.995146,-74.801201,2020-08-15 19:04:11.656368,2020-08-15 19:03:09.000000,2020-08-15 19:13:09.000000,2020-08-15 19:21:33.000000,2020-08-15 19:37:33.000000
106046253.0,10.990040145524,-74.788603528767,10.980763955665,-74.782705643763,2020-08-15 18:54:08.938240,2020-08-15 18:53:45.000000,2020-08-15 19:03:45.000000,2020-08-15 19:13:10.000000,2020-08-15 19:29:10.000000
106059194.0,11.002301,-74.825729,11.0131409,-74.8253787,2020-08-15 19:15:08.780210,2020-08-15 19:14:25.000000,2020-08-15 19:24:25.000000,2020-08-15 19:28:16.000000,2020-08-15 19:44:16.000000
106054619.0,11.021862,-74.811969,11.0201346,-74.8169666,2020-08-15 19:13:09.808017,2020-08-15 19:12:19.000000,2020-08-15 19:22:19.000000,2020-08-15 19:23:00.000000,2020-08-15 19:39:00.000000
106036588.0,11.013526,-74.827335,11.0181003,-74.8398066,2020-08-15 18:44:05.389911,2020-08-15 18:43:09.000000,2020-08-15 18:53:09.000000,2020-08-15 19:00:32.000000,2020-08-15 19:16:32.000000
106043857.0,11.002557498627,-74.827872855208,11.015384,-74.812309,2020-08-15 19:01:12.451264,2020-08-15 19:06:10.000000,2020-08-15 19:16:10.000000,2020-08-15 19:10:13.000000,2020-08-15 19:26:13.000000
106047328.0,11.010512,-74.834224,11.020653191964,-74.824808137561,2020-08-15 19:29:11.760644,2020-08-15 19:28:18.000000,2020-08-15 19:38:18.000000,2020-08-15 19:14:29.000000,2020-08-15 19:30:29.000000
106039541.0,11.002557498627,-74.827872855208,11.017348,-74.8573259,2020-08-15 18:55:07.994383,2020-08-15 18:56:54.000000,2020-08-15 19:06:54.000000,2020-08-15 19:04:32.000000,2020-08-15 19:20:32.000000
106083530.0,11.00868,-74.81786,10.994741839115,-74.800328873098,2020-08-15 20:14:08.262655,2020-08-15 20:13:33.000000,2020-08-15 20:23:33.000000,2020-08-15 19:58:46.000000,2020-08-15 20:14:46.000000
106077325.0,11.013287,-74.827665,11.025279,-74.864204,2020-08-15 19:45:09.093721,2020-08-15 19:59:01.000000,2020-08-15 20:09:01.000000,2020-08-15 19:49:04.000000,2020-08-15 20:05:04.000000
106061528.0,11.00392,-74.807962,11.012288,-74.831358,2020-08-15 19:36:10.501495,2020-08-15 19:35:09.000000,2020-08-15 19:45:09.000000,2020-08-15 19:34:57.000000,2020-08-15 19:50:57.000000
106066887.0,11.016875,-74.824061,11.012170310033,-74.826269857585,2020-08-15 19:33:10.036215,2020-08-15 19:35:01.000000,2020-08-15 19:45:01.000000,2020-08-15 19:37:02.000000,2020-08-15 19:53:02.000000
106065697.0,11.01568190242,-74.82610068319,10.999127667403,-74.818058169449,2020-08-15 19:35:12.657049,2020-08-15 19:53:02.000000,2020-08-15 20:03:02.000000,2020-08-15 19:35:42.000000,2020-08-15 19:51:42.000000
106062664.0,11.0155441,-74.82803,11.013368,-74.830426,2020-08-15 19:27:09.441702,2020-08-15 19:26:29.000000,2020-08-15 19:36:29.000000,2020-08-15 19:32:09.000000,2020-08-15 19:48:09.000000
106067611.0,10.975585,-74.803246,10.9780952,-74.8101516,2020-08-15 19:37:08.357858,2020-08-15 19:36:11.000000,2020-08-15 19:46:11.000000,2020-08-15 19:39:53.000000,2020-08-15 19:55:53.000000
106076141.0,11.00273489486,-74.810029559772,11.0181003,-74.8398066,2020-08-15 19:47:08.167915,2020-08-15 19:46:36.000000,2020-08-15 19:56:36.000000,2020-08-15 19:47:34.000000,2020-08-15 20:03:34.000000
106049010.0,11.001892,-74.820349,10.995940274785,-74.823409146148,2020-08-15 19:32:09.975896,2020-08-15 19:30:57.000000,2020-08-15 19:40:57.000000,2020-08-15 19:24:27.000000,2020-08-15 19:40:27.000000
