ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106375645.0,4.807577597043,-75.721255728836,4.8068641,-75.6993395,2020-08-16 19:06:01.617149,2020-08-16 19:04:56.000000,2020-08-16 19:14:56.000000,2020-08-16 19:00:14.000000,2020-08-16 19:16:14.000000
106363883.0,4.804508,-75.687265,4.797107147789,-75.696517601609,2020-08-16 18:48:01.540486,2020-08-16 18:47:04.000000,2020-08-16 18:57:04.000000,2020-08-16 18:40:59.000000,2020-08-16 18:56:59.000000
106373148.0,4.807090989901,-75.683839832996,4.801219927107,-75.68466257304,2020-08-16 18:45:02.817556,2020-08-16 18:44:39.000000,2020-08-16 18:54:39.000000,2020-08-16 18:55:05.000000,2020-08-16 19:11:05.000000
106383099.0,4.809182,-75.697816,4.8192545,-75.714697,2020-08-16 19:11:01.687651,2020-08-16 19:10:02.000000,2020-08-16 19:20:02.000000,2020-08-16 19:15:26.000000,2020-08-16 19:31:26.000000
106384345.0,4.806466369531,-75.684117169941,4.804322,-75.685326,2020-08-16 19:11:01.687694,2020-08-16 19:11:05.000000,2020-08-16 19:21:05.000000,2020-08-16 19:17:53.000000,2020-08-16 19:33:53.000000
106205321.0,4.806466369531,-75.684117169941,4.809080912896,-75.678273551166,2020-08-16 11:22:00.750403,2020-08-16 11:29:56.000000,2020-08-16 11:39:56.000000,2020-08-16 11:32:56.000000,2020-08-16 11:48:56.000000
106267952.0,4.8029,-75.694972,4.802349020883,-75.687971946824,2020-08-16 13:54:03.228174,2020-08-16 13:53:39.000000,2020-08-16 14:03:39.000000,2020-08-16 13:59:04.000000,2020-08-16 14:15:04.000000
106265730.0,4.809281,-75.742504,4.8069626,-75.7359763,2020-08-16 13:57:01.982750,2020-08-16 14:03:40.000000,2020-08-16 14:13:40.000000,2020-08-16 13:54:40.000000,2020-08-16 14:10:40.000000
106267938.0,4.8029,-75.694972,4.8049635,-75.6897346,2020-08-16 13:56:01.211845,2020-08-16 13:55:36.000000,2020-08-16 14:05:36.000000,2020-08-16 13:59:02.000000,2020-08-16 14:15:02.000000
106241263.0,4.806794,-75.685447,4.823878857917,-75.677502080798,2020-08-16 13:02:01.132564,2020-08-16 13:01:33.000000,2020-08-16 13:11:33.000000,2020-08-16 13:09:58.000000,2020-08-16 13:25:58.000000
106365312.0,4.806217,-75.683348,4.836633570467,-75.678439512849,2020-08-16 18:32:01.877538,2020-08-16 18:37:30.000000,2020-08-16 18:47:30.000000,2020-08-16 18:46:30.000000,2020-08-16 19:02:30.000000
106318951.0,4.811177849844,-75.691947067633,4.8067009,-75.6856678,2020-08-16 16:06:00.799937,2020-08-16 16:05:43.000000,2020-08-16 16:15:43.000000,2020-08-16 16:04:51.000000,2020-08-16 16:20:51.000000
106307429.0,4.809302,-75.740562,4.806928,-75.7446037,2020-08-16 15:17:01.093010,2020-08-16 15:16:05.000000,2020-08-16 15:26:05.000000,2020-08-16 15:30:28.000000,2020-08-16 15:46:28.000000
106302319.0,4.804508,-75.687265,4.819183561277,-75.677376352251,2020-08-16 15:17:01.093062,2020-08-16 15:30:25.000000,2020-08-16 15:40:25.000000,2020-08-16 15:24:00.000000,2020-08-16 15:40:00.000000
106312073.0,4.807176532428,-75.686493464071,4.807399,-75.686995,2020-08-16 15:56:01.402803,2020-08-16 15:55:35.000000,2020-08-16 16:05:35.000000,2020-08-16 15:45:59.000000,2020-08-16 16:01:59.000000
106317540.0,4.8056928,-75.6829708,4.805162625902,-75.683492794633,2020-08-16 16:21:00.816272,2020-08-16 16:19:51.000000,2020-08-16 16:29:51.000000,2020-08-16 16:07:28.000000,2020-08-16 16:23:28.000000
106307449.0,4.809304663618,-75.740495046627,4.797359,-75.752839,2020-08-16 15:39:02.492030,2020-08-16 15:38:08.000000,2020-08-16 15:48:08.000000,2020-08-16 15:30:31.000000,2020-08-16 15:46:31.000000
106316854.0,4.806466369531,-75.684117169941,4.804728413098,-75.690908239665,2020-08-16 15:44:00.946663,2020-08-16 15:43:37.000000,2020-08-16 15:53:37.000000,2020-08-16 15:58:18.000000,2020-08-16 16:14:18.000000
106308275.0,4.809302,-75.740562,4.8012934,-75.7488663,2020-08-16 15:19:02.252982,2020-08-16 15:18:27.000000,2020-08-16 15:28:27.000000,2020-08-16 15:32:50.000000,2020-08-16 15:48:50.000000
106382045.0,4.807176532428,-75.686493464071,4.826122,-75.690756,2020-08-16 19:26:01.317798,2020-08-16 19:25:00.000000,2020-08-16 19:35:00.000000,2020-08-16 19:26:25.000000,2020-08-16 19:42:25.000000
106241393.0,4.807176532428,-75.686493464071,4.811925,-75.696151,2020-08-16 13:16:01.893284,2020-08-16 13:15:49.000000,2020-08-16 13:25:49.000000,2020-08-16 13:09:13.000000,2020-08-16 13:25:13.000000
106245477.0,4.805889726596,-75.737519860268,4.807371,-75.721779,2020-08-16 13:12:03.129659,2020-08-16 13:11:10.000000,2020-08-16 13:21:10.000000,2020-08-16 13:15:10.000000,2020-08-16 13:31:10.000000
106249752.0,4.8029,-75.694972,4.7956317,-75.6915911,2020-08-16 13:19:01.024261,2020-08-16 13:17:53.000000,2020-08-16 13:27:53.000000,2020-08-16 13:23:18.000000,2020-08-16 13:39:18.000000
106203748.0,4.8029,-75.694972,4.805872,-75.686756,2020-08-16 11:19:00.791285,2020-08-16 11:17:56.000000,2020-08-16 11:27:56.000000,2020-08-16 11:23:21.000000,2020-08-16 11:39:21.000000
106209515.0,4.815143,-75.697348,4.8196211,-75.6935432,2020-08-16 12:05:01.560442,2020-08-16 12:04:35.000000,2020-08-16 12:14:35.000000,2020-08-16 11:56:24.000000,2020-08-16 12:12:24.000000
106204640.0,4.812135,-75.694512,4.8214267,-75.7044522,2020-08-16 11:13:01.031723,2020-08-16 11:12:46.000000,2020-08-16 11:22:46.000000,2020-08-16 11:29:11.000000,2020-08-16 11:45:11.000000
106210605.0,4.807302585325,-75.683903273645,4.8123783,-75.711662,2020-08-16 11:41:00.648859,2020-08-16 11:40:29.000000,2020-08-16 11:50:29.000000,2020-08-16 11:56:26.000000,2020-08-16 12:12:26.000000
106207065.0,4.805889726596,-75.737519860268,4.7970191,-75.7468375,2020-08-16 11:39:00.755150,2020-08-16 11:37:56.000000,2020-08-16 11:47:56.000000,2020-08-16 11:41:39.000000,2020-08-16 11:57:39.000000
106185132.0,4.811068,-75.691096,4.8102074,-75.6984685,2020-08-16 08:23:00.486011,2020-08-16 10:00:07.000000,2020-08-16 10:10:07.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106304071.0,4.806692,-75.68465,4.815654,-75.6884137,2020-08-16 15:26:01.220071,2020-08-16 15:33:19.000000,2020-08-16 15:43:19.000000,2020-08-16 15:21:14.000000,2020-08-16 15:37:14.000000
106413048.0,4.808213,-75.687051,4.810783,-75.690039,2020-08-16 20:14:01.521778,2020-08-16 20:13:26.000000,2020-08-16 20:23:26.000000,2020-08-16 20:18:31.000000,2020-08-16 20:34:31.000000
106418218.0,4.806466369531,-75.684117169941,4.8369483,-75.6740974,2020-08-16 20:16:03.121628,2020-08-16 20:21:04.000000,2020-08-16 20:31:04.000000,2020-08-16 20:26:39.000000,2020-08-16 20:42:39.000000
106413067.0,4.804508,-75.687265,4.8024578,-75.6975304,2020-08-16 20:17:00.745185,2020-08-16 20:16:46.000000,2020-08-16 20:26:46.000000,2020-08-16 20:21:33.000000,2020-08-16 20:37:33.000000
106343412.0,4.814012,-75.713595,4.8070338,-75.7136158,2020-08-16 17:25:00.910104,2020-08-16 17:24:11.000000,2020-08-16 17:34:11.000000,2020-08-16 17:28:28.000000,2020-08-16 17:44:28.000000
106349546.0,4.811177849844,-75.691947067633,4.816360821788,-75.693655014038,2020-08-16 17:51:01.015720,2020-08-16 17:50:11.000000,2020-08-16 18:00:11.000000,2020-08-16 17:50:28.000000,2020-08-16 18:06:28.000000
106339297.0,4.829109,-75.675917,4.850323677063,-75.656951904297,2020-08-16 17:12:01.980730,2020-08-16 17:11:43.000000,2020-08-16 17:21:43.000000,2020-08-16 17:16:20.000000,2020-08-16 17:32:20.000000
106387679.0,4.807577597043,-75.721255728836,4.7959185,-75.7384483,2020-08-16 19:26:01.317719,2020-08-16 19:25:42.000000,2020-08-16 19:35:42.000000,2020-08-16 19:24:21.000000,2020-08-16 19:40:21.000000
106393758.0,4.808758125901,-75.689879783714,4.838933054758,-75.67263957113,2020-08-16 19:21:00.914708,2020-08-16 19:20:03.000000,2020-08-16 19:30:03.000000,2020-08-16 19:35:28.000000,2020-08-16 19:51:28.000000
106390349.0,4.808348,-75.690389,4.8279778,-75.695967,2020-08-16 19:24:02.399267,2020-08-16 19:23:36.000000,2020-08-16 19:33:36.000000,2020-08-16 19:29:26.000000,2020-08-16 19:45:26.000000
106386627.0,4.807176532428,-75.686493464071,4.806342,-75.68867,2020-08-16 19:34:01.189595,2020-08-16 19:32:55.000000,2020-08-16 19:42:55.000000,2020-08-16 19:24:19.000000,2020-08-16 19:40:19.000000
106395664.0,4.808294,-75.68689,4.8213598,-75.6791698,2020-08-16 19:39:02.091069,2020-08-16 19:38:02.000000,2020-08-16 19:48:02.000000,2020-08-16 19:39:58.000000,2020-08-16 19:55:58.000000
106389692.0,4.808901,-75.682222,4.809206,-75.678928,2020-08-16 19:45:01.144395,2020-08-16 19:44:47.000000,2020-08-16 19:54:47.000000,2020-08-16 19:28:15.000000,2020-08-16 19:44:15.000000
106388656.0,4.808213,-75.687051,4.806191312058,-75.688776746392,2020-08-16 19:26:01.317766,2020-08-16 19:25:33.000000,2020-08-16 19:35:33.000000,2020-08-16 19:26:13.000000,2020-08-16 19:42:13.000000
106404452.0,4.809192,-75.740626,4.8117666,-75.7326062,2020-08-16 19:59:01.089226,2020-08-16 19:58:11.000000,2020-08-16 20:08:11.000000,2020-08-16 19:55:59.000000,2020-08-16 20:11:59.000000
106384904.0,4.808566,-75.690795,4.8368704,-75.6684283,2020-08-16 19:09:01.420125,2020-08-16 19:08:20.000000,2020-08-16 19:18:20.000000,2020-08-16 19:15:00.000000,2020-08-16 19:31:00.000000
106393264.0,4.809250947241,-75.740641683189,4.807226344499,-75.739654563367,2020-08-16 19:34:01.189622,2020-08-16 19:33:32.000000,2020-08-16 19:43:32.000000,2020-08-16 19:32:37.000000,2020-08-16 19:48:37.000000
106378840.0,4.80844,-75.686976,4.8036012,-75.6904424,2020-08-16 19:08:01.838871,2020-08-16 19:38:55.000000,2020-08-16 19:48:55.000000,2020-08-16 19:00:47.000000,2020-08-16 19:16:47.000000
106388001.0,4.803530226541,-75.697107759772,4.809529,-75.6738954,2020-08-16 19:16:00.846955,2020-08-16 19:24:10.000000,2020-08-16 19:34:10.000000,2020-08-16 19:20:56.000000,2020-08-16 19:36:56.000000
106382576.0,4.815202,-75.707602,4.8128146,-75.7171538,2020-08-16 19:10:01.022714,2020-08-16 19:09:33.000000,2020-08-16 19:19:33.000000,2020-08-16 19:14:24.000000,2020-08-16 19:30:24.000000
106394817.0,4.809302,-75.740562,4.8069388,-75.7577806,2020-08-16 19:24:02.399229,2020-08-16 19:22:57.000000,2020-08-16 19:32:57.000000,2020-08-16 19:37:21.000000,2020-08-16 19:53:21.000000
106411165.0,4.807578,-75.687036,4.841765094966,-75.672680139868,2020-08-16 20:16:03.121656,2020-08-16 20:15:04.000000,2020-08-16 20:25:04.000000,2020-08-16 20:10:25.000000,2020-08-16 20:26:25.000000
106368865.0,4.807270137697,-75.683676717468,4.8073027,-75.7151606,2020-08-16 18:50:02.858742,2020-08-16 18:49:35.000000,2020-08-16 18:59:35.000000,2020-08-16 18:45:39.000000,2020-08-16 19:01:39.000000
106383641.0,4.807618606746,-75.686319213261,4.792249,-75.693967,2020-08-16 19:18:02.695655,2020-08-16 19:17:38.000000,2020-08-16 19:27:38.000000,2020-08-16 19:19:32.000000,2020-08-16 19:35:32.000000
106239789.0,4.806687,-75.683304,4.80215,-75.708144,2020-08-16 13:14:01.407541,2020-08-16 13:17:10.000000,2020-08-16 13:27:10.000000,2020-08-16 13:25:03.000000,2020-08-16 13:41:03.000000
106365576.0,4.814771,-75.699171,4.808099,-75.7115185,2020-08-16 18:31:01.043156,2020-08-16 18:37:36.000000,2020-08-16 18:47:36.000000,2020-08-16 18:37:08.000000,2020-08-16 18:53:08.000000
106345973.0,4.807934,-75.687068,4.804457,-75.698327,2020-08-16 17:29:00.940376,2020-08-16 17:28:05.000000,2020-08-16 17:38:05.000000,2020-08-16 17:28:04.000000,2020-08-16 17:44:04.000000
106340509.0,4.809192,-75.740626,4.802072,-75.749426,2020-08-16 17:16:00.697045,2020-08-16 17:15:12.000000,2020-08-16 17:25:12.000000,2020-08-16 17:18:37.000000,2020-08-16 17:34:37.000000
106343322.0,4.806488,-75.682238,4.8113877,-75.7008138,2020-08-16 17:27:00.990553,2020-08-16 17:26:21.000000,2020-08-16 17:36:21.000000,2020-08-16 17:29:07.000000,2020-08-16 17:45:07.000000
106342837.0,4.825958,-75.677483,4.836483,-75.692008,2020-08-16 17:28:01.995679,2020-08-16 17:26:52.000000,2020-08-16 17:36:52.000000,2020-08-16 17:26:30.000000,2020-08-16 17:42:30.000000
106337874.0,4.812135,-75.694512,4.812165,-75.6785572,2020-08-16 16:54:01.089396,2020-08-16 16:52:50.000000,2020-08-16 17:02:50.000000,2020-08-16 16:39:14.000000,2020-08-16 16:55:14.000000
106304070.0,4.814161,-75.694233,4.815654,-75.6884137,2020-08-16 15:17:01.093054,2020-08-16 15:15:55.000000,2020-08-16 15:25:55.000000,2020-08-16 15:21:14.000000,2020-08-16 15:37:14.000000
106262228.0,4.806147183346,-75.682348936176,4.80757,-75.68117,2020-08-16 13:58:03.068078,2020-08-16 13:56:54.000000,2020-08-16 14:06:54.000000,2020-08-16 13:47:46.000000,2020-08-16 14:03:46.000000
106205088.0,4.811143,-75.693125,4.8170711,-75.7137422,2020-08-16 11:20:00.998946,2020-08-16 11:18:51.000000,2020-08-16 11:28:51.000000,2020-08-16 11:31:43.000000,2020-08-16 11:47:43.000000
106203971.0,4.811144201034,-75.691980438168,4.827441,-75.687986,2020-08-16 11:15:00.793864,2020-08-16 11:14:43.000000,2020-08-16 11:24:43.000000,2020-08-16 11:24:10.000000,2020-08-16 11:40:10.000000
106347883.0,4.808316,-75.681029,4.806952,-75.685204,2020-08-16 17:35:00.727730,2020-08-16 17:35:29.000000,2020-08-16 17:45:29.000000,2020-08-16 17:49:51.000000,2020-08-16 18:05:51.000000
106341448.0,4.806747,-75.683759,4.801432,-75.683353,2020-08-16 17:32:00.782853,2020-08-16 17:30:51.000000,2020-08-16 17:40:51.000000,2020-08-16 17:21:51.000000,2020-08-16 17:37:51.000000
106343380.0,4.806687,-75.683304,4.797120511856,-75.690649934113,2020-08-16 17:29:00.940344,2020-08-16 17:32:23.000000,2020-08-16 17:42:23.000000,2020-08-16 17:35:22.000000,2020-08-16 17:51:22.000000
106348523.0,4.806794,-75.685447,4.8192126,-75.6757184,2020-08-16 17:42:01.369621,2020-08-16 17:41:34.000000,2020-08-16 17:51:34.000000,2020-08-16 17:54:57.000000,2020-08-16 18:10:57.000000
106327070.0,4.814063,-75.763696,4.8009991,-75.7881447,2020-08-16 16:17:00.741153,2020-08-16 16:16:13.000000,2020-08-16 16:26:13.000000,2020-08-16 16:31:53.000000,2020-08-16 16:47:53.000000
106333792.0,4.811143,-75.693125,4.80061,-75.693179,2020-08-16 16:43:00.961793,2020-08-16 16:42:19.000000,2020-08-16 16:52:19.000000,2020-08-16 16:54:24.000000,2020-08-16 17:10:24.000000
106347280.0,4.807281,-75.68586,4.808669,-75.698215,2020-08-16 17:32:00.782877,2020-08-16 17:31:40.000000,2020-08-16 17:41:40.000000,2020-08-16 17:42:41.000000,2020-08-16 17:58:41.000000
106337724.0,4.836153,-75.67159,4.8322567,-75.6888488,2020-08-16 17:09:02.045201,2020-08-16 17:11:38.000000,2020-08-16 17:21:38.000000,2020-08-16 17:11:43.000000,2020-08-16 17:27:43.000000
106319456.0,4.805336663781,-75.682980968578,4.8090727,-75.6789915,2020-08-16 16:12:01.799424,2020-08-16 16:10:52.000000,2020-08-16 16:20:52.000000,2020-08-16 16:06:32.000000,2020-08-16 16:22:32.000000
106319584.0,4.808566,-75.690795,4.804723,-75.691056,2020-08-16 16:02:01.507656,2020-08-16 16:00:53.000000,2020-08-16 16:10:53.000000,2020-08-16 15:49:58.000000,2020-08-16 16:05:58.000000
106326210.0,4.806687,-75.683304,4.807370006076,-75.68431455642,2020-08-16 16:26:01.113978,2020-08-16 16:37:21.000000,2020-08-16 16:47:21.000000,2020-08-16 16:32:03.000000,2020-08-16 16:48:03.000000
106325735.0,4.805772,-75.682735,4.800474884439,-75.690572485328,2020-08-16 16:15:01.137619,2020-08-16 16:14:01.000000,2020-08-16 16:24:01.000000,2020-08-16 16:24:32.000000,2020-08-16 16:40:32.000000
106333940.0,4.807618606746,-75.686319213261,4.807128120055,-75.699515976012,2020-08-16 17:02:03.238435,2020-08-16 17:01:23.000000,2020-08-16 17:11:23.000000,2020-08-16 16:57:57.000000,2020-08-16 17:13:57.000000
106331629.0,4.806747,-75.683759,4.8006459,-75.691927,2020-08-16 16:52:01.989599,2020-08-16 16:51:22.000000,2020-08-16 17:01:22.000000,2020-08-16 16:47:12.000000,2020-08-16 17:03:12.000000
106322275.0,4.814012,-75.713595,4.8014738,-75.7186657,2020-08-16 16:11:00.890878,2020-08-16 16:09:54.000000,2020-08-16 16:19:54.000000,2020-08-16 16:17:52.000000,2020-08-16 16:33:52.000000
106334043.0,4.807145104825,-75.683708169312,4.803877,-75.684042,2020-08-16 16:40:02.454622,2020-08-16 16:40:19.000000,2020-08-16 16:50:19.000000,2020-08-16 16:42:19.000000,2020-08-16 16:58:19.000000
106336014.0,4.806747,-75.683759,4.8310336,-75.6756823,2020-08-16 17:12:01.980748,2020-08-16 17:11:23.000000,2020-08-16 17:21:23.000000,2020-08-16 17:02:40.000000,2020-08-16 17:18:40.000000
106332203.0,4.80727,-75.683549,4.8006459,-75.691927,2020-08-16 16:54:01.089386,2020-08-16 16:56:14.000000,2020-08-16 17:06:14.000000,2020-08-16 16:49:04.000000,2020-08-16 17:05:04.000000
106330731.0,4.806147183346,-75.682348936176,4.8088658,-75.6872489,2020-08-16 16:49:00.989131,2020-08-16 16:48:25.000000,2020-08-16 16:58:25.000000,2020-08-16 16:44:09.000000,2020-08-16 17:00:09.000000
106334869.0,4.836153,-75.67159,4.8407485,-75.6593158,2020-08-16 16:52:01.989617,2020-08-16 16:51:20.000000,2020-08-16 17:01:20.000000,2020-08-16 17:01:29.000000,2020-08-16 17:17:29.000000
106324869.0,4.835954291269,-75.668849657568,4.832219995348,-75.682719983161,2020-08-16 16:21:00.816306,2020-08-16 16:20:02.000000,2020-08-16 16:30:02.000000,2020-08-16 16:24:30.000000,2020-08-16 16:40:30.000000
106328656.0,4.803890507545,-75.684975055156,4.798851,-75.690653,2020-08-16 16:22:01.463534,2020-08-16 16:21:10.000000,2020-08-16 16:31:10.000000,2020-08-16 16:36:05.000000,2020-08-16 16:52:05.000000
106326012.0,4.805732272204,-75.683520125166,4.812816,-75.713995,2020-08-16 16:20:01.262858,2020-08-16 16:19:25.000000,2020-08-16 16:29:25.000000,2020-08-16 16:28:27.000000,2020-08-16 16:44:27.000000
106320732.0,4.809302,-75.740562,4.807815,-75.75575,2020-08-16 15:57:00.727778,2020-08-16 15:56:27.000000,2020-08-16 16:06:27.000000,2020-08-16 16:10:51.000000,2020-08-16 16:26:51.000000
106320842.0,4.802896861096,-75.694514507935,4.7980601,-75.6937165,2020-08-16 15:56:01.402779,2020-08-16 15:55:12.000000,2020-08-16 16:05:12.000000,2020-08-16 16:11:08.000000,2020-08-16 16:27:08.000000
106327254.0,4.809250947241,-75.740641683189,4.808011124573,-75.743440320516,2020-08-16 16:21:00.816257,2020-08-16 16:24:28.000000,2020-08-16 16:34:28.000000,2020-08-16 16:30:32.000000,2020-08-16 16:46:32.000000
106325943.0,4.806747,-75.683759,4.80409,-75.68392,2020-08-16 16:38:01.008079,2020-08-16 16:37:24.000000,2020-08-16 16:47:24.000000,2020-08-16 16:28:12.000000,2020-08-16 16:44:12.000000
106407712.0,4.813942,-75.694511,4.819482,-75.700478,2020-08-16 19:47:00.943129,2020-08-16 19:46:48.000000,2020-08-16 19:56:48.000000,2020-08-16 20:02:57.000000,2020-08-16 20:18:57.000000
106408361.0,4.80844,-75.686976,4.804493,-75.689565,2020-08-16 20:06:01.693242,2020-08-16 20:11:37.000000,2020-08-16 20:21:37.000000,2020-08-16 19:58:24.000000,2020-08-16 20:14:24.000000
106421765.0,4.807444448887,-75.684804286161,4.7963484,-75.6953459,2020-08-16 20:20:01.307154,2020-08-16 20:19:03.000000,2020-08-16 20:29:03.000000,2020-08-16 20:35:21.000000,2020-08-16 20:51:21.000000
106416886.0,4.806147183346,-75.682348936176,4.800142788924,-75.708041042089,2020-08-16 20:33:01.189686,2020-08-16 20:32:07.000000,2020-08-16 20:42:07.000000,2020-08-16 20:23:22.000000,2020-08-16 20:39:22.000000
106296022.0,4.806794,-75.685447,4.816360821788,-75.693655014038,2020-08-16 14:57:01.641520,2020-08-16 14:55:51.000000,2020-08-16 15:05:51.000000,2020-08-16 15:02:15.000000,2020-08-16 15:18:15.000000
106303020.0,4.804508,-75.687265,4.8008355,-75.6958119,2020-08-16 15:17:01.093071,2020-08-16 15:30:41.000000,2020-08-16 15:40:41.000000,2020-08-16 15:25:46.000000,2020-08-16 15:41:46.000000
106298199.0,4.807317,-75.720848,4.7973643,-75.7203679,2020-08-16 14:52:03.111487,2020-08-16 14:51:20.000000,2020-08-16 15:01:20.000000,2020-08-16 15:07:38.000000,2020-08-16 15:23:38.000000
106293983.0,4.812135,-75.694512,4.816705,-75.6886292,2020-08-16 14:40:00.980478,2020-08-16 14:39:49.000000,2020-08-16 14:49:49.000000,2020-08-16 14:56:16.000000,2020-08-16 15:12:16.000000
106305405.0,4.806466369531,-75.684117169941,4.828948,-75.6721454,2020-08-16 15:14:01.352913,2020-08-16 15:20:51.000000,2020-08-16 15:30:51.000000,2020-08-16 15:24:47.000000,2020-08-16 15:40:47.000000
106301088.0,4.807176532428,-75.686493464071,4.798715845494,-75.693362988532,2020-08-16 15:22:04.831674,2020-08-16 15:21:29.000000,2020-08-16 15:31:29.000000,2020-08-16 15:15:54.000000,2020-08-16 15:31:54.000000
106302805.0,4.806747,-75.683759,4.804639,-75.684094,2020-08-16 15:23:01.194268,2020-08-16 15:22:23.000000,2020-08-16 15:32:23.000000,2020-08-16 15:18:16.000000,2020-08-16 15:34:16.000000
106192097.0,4.806759219213,-75.747789693866,4.802888084714,-75.747487284243,2020-08-16 09:14:00.800079,2020-08-16 09:13:25.000000,2020-08-16 09:23:25.000000,2020-08-16 09:29:24.000000,2020-08-16 09:45:24.000000
106192491.0,4.811144201034,-75.691980438168,4.8162285,-75.6994418,2020-08-16 09:24:00.655704,2020-08-16 09:23:27.000000,2020-08-16 09:33:27.000000,2020-08-16 09:26:09.000000,2020-08-16 09:42:09.000000
106193170.0,4.811143,-75.693125,4.8148999,-75.6947638,2020-08-16 09:30:01.275820,2020-08-16 09:29:40.000000,2020-08-16 09:39:40.000000,2020-08-16 09:41:45.000000,2020-08-16 09:57:45.000000
106193111.0,4.807934,-75.687068,4.801976,-75.6959362,2020-08-16 09:21:00.500682,2020-08-16 09:20:22.000000,2020-08-16 09:30:22.000000,2020-08-16 09:31:08.000000,2020-08-16 09:47:08.000000
106196625.0,4.809223,-75.741789,4.801574060976,-75.757587542721,2020-08-16 10:03:00.581265,2020-08-16 10:02:10.000000,2020-08-16 10:12:10.000000,2020-08-16 10:18:26.000000,2020-08-16 10:34:26.000000
106199355.0,4.8091097,-75.7415858,4.797018944939,-75.746837519109,2020-08-16 10:34:00.532585,2020-08-16 10:33:42.000000,2020-08-16 10:43:42.000000,2020-08-16 10:44:35.000000,2020-08-16 11:00:35.000000
106198557.0,4.808411,-75.689017,4.8000493,-75.6844732,2020-08-16 10:39:00.558977,2020-08-16 10:38:27.000000,2020-08-16 10:48:27.000000,2020-08-16 10:37:12.000000,2020-08-16 10:53:12.000000
106180830.0,4.807988,-75.698245,4.800374984741,-75.688995361328,2020-08-16 01:10:00.506443,2020-08-16 01:09:53.000000,2020-08-16 01:19:53.000000,2020-08-16 00:55:37.000000,2020-08-16 01:11:37.000000
106326719.0,4.806692,-75.68465,4.8279439,-75.6889626,2020-08-16 16:29:01.480552,2020-08-16 16:52:33.000000,2020-08-16 17:02:33.000000,2020-08-16 16:30:44.000000,2020-08-16 16:46:44.000000
106332960.0,4.811180692237,-75.693371086196,4.8152893,-75.6949129,2020-08-16 16:39:01.215115,2020-08-16 16:38:46.000000,2020-08-16 16:48:46.000000,2020-08-16 16:44:37.000000,2020-08-16 17:00:37.000000
106330367.0,4.8288856501,-75.679165658,4.8279439,-75.6889626,2020-08-16 16:38:01.008058,2020-08-16 16:37:25.000000,2020-08-16 16:47:25.000000,2020-08-16 16:42:57.000000,2020-08-16 16:58:57.000000
106333800.0,4.809182,-75.697816,4.8141638,-75.7123132,2020-08-16 16:50:01.035914,2020-08-16 16:49:03.000000,2020-08-16 16:59:03.000000,2020-08-16 16:54:25.000000,2020-08-16 17:10:25.000000
106325560.0,4.829109,-75.675917,4.8331453,-75.6675673,2020-08-16 16:30:01.082060,2020-08-16 16:29:26.000000,2020-08-16 16:39:26.000000,2020-08-16 16:28:56.000000,2020-08-16 16:44:56.000000
106336637.0,4.807227,-75.683495,4.8262783,-75.6753876,2020-08-16 16:45:00.880552,2020-08-16 16:43:57.000000,2020-08-16 16:53:57.000000,2020-08-16 17:11:53.000000,2020-08-16 17:27:53.000000
106335331.0,4.835755927857,-75.669493310128,4.8208787,-75.6744534,2020-08-16 16:49:00.989111,2020-08-16 16:48:45.000000,2020-08-16 16:58:45.000000,2020-08-16 17:00:08.000000,2020-08-16 17:16:08.000000
106209488.0,4.804508,-75.687265,4.82826144305,-75.675644510201,2020-08-16 12:10:00.947473,2020-08-16 12:09:18.000000,2020-08-16 12:19:18.000000,2020-08-16 11:59:19.000000,2020-08-16 12:15:19.000000
106212590.0,4.835755927857,-75.669493310128,4.8385742,-75.6708397,2020-08-16 12:01:00.769893,2020-08-16 11:59:56.000000,2020-08-16 12:09:56.000000,2020-08-16 12:03:20.000000,2020-08-16 12:19:20.000000
106212905.0,4.809223,-75.741798,4.799931,-75.750614,2020-08-16 12:06:01.742250,2020-08-16 12:05:12.000000,2020-08-16 12:15:12.000000,2020-08-16 12:12:24.000000,2020-08-16 12:28:24.000000
106217991.0,4.81695,-75.693998,4.8171736,-75.7092963,2020-08-16 12:18:01.532753,2020-08-16 12:18:02.000000,2020-08-16 12:28:02.000000,2020-08-16 12:30:47.000000,2020-08-16 12:46:47.000000
106214050.0,4.814161,-75.694233,4.8160311,-75.6983958,2020-08-16 12:03:00.819222,2020-08-16 12:02:33.000000,2020-08-16 12:12:33.000000,2020-08-16 12:07:58.000000,2020-08-16 12:23:58.000000
106213554.0,4.809192,-75.740626,4.799255,-75.75573,2020-08-16 12:01:00.769874,2020-08-16 12:00:47.000000,2020-08-16 12:10:47.000000,2020-08-16 12:06:28.000000,2020-08-16 12:22:28.000000
106213954.0,4.807062,-75.683784,4.803710635591,-75.685091391206,2020-08-16 12:01:00.769924,2020-08-16 12:21:16.000000,2020-08-16 12:31:16.000000,2020-08-16 12:07:43.000000,2020-08-16 12:23:43.000000
106219570.0,4.806488,-75.682238,4.8005669,-75.6932396,2020-08-16 12:24:01.013289,2020-08-16 12:22:54.000000,2020-08-16 12:32:54.000000,2020-08-16 12:23:42.000000,2020-08-16 12:39:42.000000
