ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105858900.0,7.122234,-73.109262,7.136886231773,-73.110894262791,2020-08-15 12:17:01.976262,2020-08-15 12:20:09.000000,2020-08-15 12:30:09.000000,2020-08-15 12:20:49.000000,2020-08-15 12:36:49.000000
105858488.0,7.114431,-73.111926,7.1306606,-73.1208109,2020-08-15 12:16:02.008845,2020-08-15 12:22:05.000000,2020-08-15 12:32:05.000000,2020-08-15 12:18:46.000000,2020-08-15 12:34:46.000000
105863190.0,7.120743,-73.11341,7.1219259,-73.1117364,2020-08-15 12:18:03.844746,2020-08-15 12:21:36.000000,2020-08-15 12:31:36.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105858543.0,7.099205,-73.107135,7.0994656,-73.1078598,2020-08-15 12:18:03.844764,2020-08-15 12:16:53.000000,2020-08-15 12:26:53.000000,2020-08-15 12:19:56.000000,2020-08-15 12:35:56.000000
105853163.0,7.117503,-73.11686,7.1220012,-73.1106776,2020-08-15 11:51:01.074081,2020-08-15 11:50:17.000000,2020-08-15 12:00:17.000000,2020-08-15 11:56:52.000000,2020-08-15 12:12:52.000000
105872746.0,7.10954,-73.106201,7.111309,-73.102661,2020-08-15 12:56:01.786963,2020-08-15 12:55:02.000000,2020-08-15 13:05:02.000000,2020-08-15 12:50:38.000000,2020-08-15 13:06:38.000000
105854336.0,7.0900789,-73.106981,7.083458,-73.107454,2020-08-15 11:53:01.399961,2020-08-15 11:52:05.000000,2020-08-15 12:02:05.000000,2020-08-15 11:49:28.000000,2020-08-15 12:05:28.000000
105865659.0,7.119746,-73.109097,7.1199203,-73.113727,2020-08-15 12:18:03.844798,2020-08-15 12:17:09.000000,2020-08-15 12:27:09.000000,2020-08-15 12:36:31.000000,2020-08-15 12:52:31.000000
105852528.0,7.113827,-73.123542,7.131311,-73.116232,2020-08-15 12:08:01.973374,2020-08-15 12:07:07.000000,2020-08-15 12:17:07.000000,2020-08-15 11:57:33.000000,2020-08-15 12:13:33.000000
105851924.0,7.113275,-73.109322,7.110304410245,-73.105373335731,2020-08-15 11:53:01.399929,2020-08-15 11:51:52.000000,2020-08-15 12:01:52.000000,2020-08-15 11:56:27.000000,2020-08-15 12:12:27.000000
105859911.0,7.120743,-73.11341,7.1115918,-73.1224428,2020-08-15 12:11:05.010693,2020-08-15 12:10:37.000000,2020-08-15 12:20:37.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105855037.0,7.130426,-73.112129,7.132793,-73.130103,2020-08-15 12:07:01.813862,2020-08-15 12:07:13.000000,2020-08-15 12:17:13.000000,2020-08-15 12:08:08.000000,2020-08-15 12:24:08.000000
105863060.0,7.129471746323,-73.121995558549,7.113737,-73.114408,2020-08-15 12:22:01.864892,2020-08-15 12:22:40.000000,2020-08-15 12:32:40.000000,2020-08-15 12:19:46.000000,2020-08-15 12:35:46.000000
105858491.0,7.069489676381,-73.105838553373,7.099564,-73.105154,2020-08-15 12:25:02.679483,2020-08-15 12:23:58.000000,2020-08-15 12:33:58.000000,2020-08-15 12:29:47.000000,2020-08-15 12:45:47.000000
105863417.0,7.100251,-73.107103,7.083829266146,-73.107660524547,2020-08-15 12:17:01.976236,2020-08-15 12:15:54.000000,2020-08-15 12:25:54.000000,2020-08-15 12:31:31.000000,2020-08-15 12:47:31.000000
105864425.0,7.069746458205,-73.106914288608,7.062053,-73.09002,2020-08-15 12:52:02.121768,2020-08-15 12:58:50.000000,2020-08-15 13:08:50.000000,2020-08-15 12:33:49.000000,2020-08-15 12:49:49.000000
105855660.0,7.069387,-73.106283,7.064966494638,-73.105181157589,2020-08-15 12:55:02.785995,2020-08-15 12:57:16.000000,2020-08-15 13:07:16.000000,2020-08-15 12:10:20.000000,2020-08-15 12:26:20.000000
105865178.0,7.121169,-73.111725,7.10457645504,-73.096011118355,2020-08-15 12:36:03.272112,2020-08-15 12:43:37.000000,2020-08-15 12:53:37.000000,2020-08-15 12:35:28.000000,2020-08-15 12:51:28.000000
105860059.0,7.098585,-73.106981,7.101410023928,-73.125089854002,2020-08-15 12:26:02.579425,2020-08-15 12:30:39.000000,2020-08-15 12:40:39.000000,2020-08-15 12:23:48.000000,2020-08-15 12:39:48.000000
105859916.0,7.083001405786,-73.12086950318,7.10846,-73.105591,2020-08-15 12:08:01.973419,2020-08-15 12:07:45.000000,2020-08-15 12:17:45.000000,2020-08-15 12:21:29.000000,2020-08-15 12:37:29.000000
105861538.0,7.072098,-73.105262,7.028134,-73.082134,2020-08-15 12:34:02.823090,2020-08-15 12:37:25.000000,2020-08-15 12:47:25.000000,2020-08-15 12:45:18.000000,2020-08-15 13:01:18.000000
105865001.0,7.069489676381,-73.105838553373,7.0875222,-73.1200043,2020-08-15 12:40:03.108866,2020-08-15 12:38:54.000000,2020-08-15 12:48:54.000000,2020-08-15 12:45:06.000000,2020-08-15 13:01:06.000000
105862356.0,7.071739,-73.1049946,7.060818,-73.110292,2020-08-15 12:10:02.243948,2020-08-15 12:09:48.000000,2020-08-15 12:19:48.000000,2020-08-15 12:29:13.000000,2020-08-15 12:45:13.000000
105864165.0,7.111322,-73.107944,7.1332629,-73.1188563,2020-08-15 12:43:01.902725,2020-08-15 12:42:20.000000,2020-08-15 12:52:20.000000,2020-08-15 12:33:14.000000,2020-08-15 12:49:14.000000
105860416.0,7.122147,-73.113894,7.119537,-73.119012,2020-08-15 12:35:01.657833,2020-08-15 12:42:49.000000,2020-08-15 12:52:49.000000,2020-08-15 12:24:37.000000,2020-08-15 12:40:37.000000
105865507.0,7.069558145484,-73.107027296959,7.0631391,-73.1037851,2020-08-15 12:46:01.812877,2020-08-15 12:45:06.000000,2020-08-15 12:55:06.000000,2020-08-15 12:32:11.000000,2020-08-15 12:48:11.000000
105863442.0,7.11926,-73.111419,7.1018448,-73.116645,2020-08-15 12:23:01.763326,2020-08-15 12:22:10.000000,2020-08-15 12:32:10.000000,2020-08-15 12:31:35.000000,2020-08-15 12:47:35.000000
105855651.0,7.069489676381,-73.105838553373,7.09799,-73.101136,2020-08-15 12:15:01.885575,2020-08-15 12:14:19.000000,2020-08-15 12:24:19.000000,2020-08-15 12:20:17.000000,2020-08-15 12:36:17.000000
105865318.0,7.099205,-73.107135,7.112907,-73.116531,2020-08-15 12:29:03.746855,2020-08-15 12:32:53.000000,2020-08-15 12:42:53.000000,2020-08-15 12:35:47.000000,2020-08-15 12:51:47.000000
105859526.0,7.103874,-73.123178,7.1293217,-73.1254569,2020-08-15 12:13:01.430854,2020-08-15 12:10:13.000000,2020-08-15 12:20:13.000000,2020-08-15 12:22:28.000000,2020-08-15 12:38:28.000000
105860050.0,7.130345,-73.111478,7.116341,-73.107018,2020-08-15 12:33:01.493354,2020-08-15 12:32:22.000000,2020-08-15 12:42:22.000000,2020-08-15 12:23:47.000000,2020-08-15 12:39:47.000000
105852595.0,7.130426,-73.112129,7.1233132,-73.106327,2020-08-15 11:59:01.875871,2020-08-15 12:02:59.000000,2020-08-15 12:12:59.000000,2020-08-15 11:58:47.000000,2020-08-15 12:14:47.000000
105855511.0,7.129471746323,-73.121995558549,7.130546001756,-73.116019628942,2020-08-15 11:57:01.288516,2020-08-15 11:56:38.000000,2020-08-15 12:06:38.000000,2020-08-15 11:57:47.000000,2020-08-15 12:13:47.000000
105855426.0,7.130426,-73.112129,7.1213452,-73.1184735,2020-08-15 12:09:01.493470,2020-08-15 12:08:45.000000,2020-08-15 12:18:45.000000,2020-08-15 12:09:27.000000,2020-08-15 12:25:27.000000
105860395.0,7.127291,-73.122269,7.122475,-73.116076,2020-08-15 12:18:03.844772,2020-08-15 12:17:47.000000,2020-08-15 12:27:47.000000,2020-08-15 12:20:35.000000,2020-08-15 12:36:35.000000
105852262.0,7.07044,-73.105362,7.069042,-73.112524,2020-08-15 12:01:01.758256,2020-08-15 12:00:31.000000,2020-08-15 12:10:31.000000,2020-08-15 11:57:37.000000,2020-08-15 12:13:37.000000
105861226.0,7.10985,-73.110003,7.107887063451,-73.106292262673,2020-08-15 12:08:01.973462,2020-08-15 12:07:17.000000,2020-08-15 12:17:17.000000,2020-08-15 12:17:37.000000,2020-08-15 12:33:37.000000
106003439.0,7.118037680773,-73.111155341105,7.112368,-73.11298,2020-08-15 17:56:02.342159,2020-08-15 17:55:43.000000,2020-08-15 18:05:43.000000,2020-08-15 17:56:10.000000,2020-08-15 18:12:10.000000
106035961.0,7.071744,-73.104996,7.086949807308,-73.125344328582,2020-08-15 19:00:03.223900,2020-08-15 18:59:46.000000,2020-08-15 19:09:46.000000,2020-08-15 18:59:48.000000,2020-08-15 19:15:48.000000
106007071.0,7.121791,-73.112045,7.07162,-73.114629,2020-08-15 17:57:01.842028,2020-08-15 18:00:45.000000,2020-08-15 18:10:45.000000,2020-08-15 18:11:32.000000,2020-08-15 18:27:32.000000
106024417.0,7.080769,-73.115221,7.090898,-73.1169799,2020-08-15 18:31:02.305849,2020-08-15 18:32:34.000000,2020-08-15 18:42:34.000000,2020-08-15 18:26:41.000000,2020-08-15 18:42:41.000000
106023256.0,7.068535,-73.104508,7.0673428,-73.1085564,2020-08-15 18:37:03.002192,2020-08-15 18:28:03.000000,2020-08-15 18:38:03.000000,2020-08-15 19:10:45.000000,2020-08-15 19:26:45.000000
106033780.0,7.130795,-73.11945,7.1302737,-73.1156152,2020-08-15 18:52:04.469201,2020-08-15 18:51:30.000000,2020-08-15 19:01:30.000000,2020-08-15 18:52:47.000000,2020-08-15 19:08:47.000000
106028129.0,7.122234,-73.109262,7.128821036799,-73.118487596512,2020-08-15 18:49:02.915773,2020-08-15 18:48:50.000000,2020-08-15 18:58:50.000000,2020-08-15 18:48:31.000000,2020-08-15 19:04:31.000000
106015490.0,7.113453850548,-73.10813353764,7.099213,-73.100856,2020-08-15 18:26:03.070080,2020-08-15 18:25:44.000000,2020-08-15 18:35:44.000000,2020-08-15 18:25:25.000000,2020-08-15 18:41:25.000000
106021903.0,7.118037680773,-73.111155341105,7.1214836,-73.1078015,2020-08-15 18:23:02.690264,2020-08-15 18:22:19.000000,2020-08-15 18:32:19.000000,2020-08-15 18:38:20.000000,2020-08-15 18:54:20.000000
106033006.0,7.068535,-73.104508,7.085851646629,-73.117832982999,2020-08-15 18:51:04.789590,2020-08-15 18:42:30.000000,2020-08-15 18:52:30.000000,2020-08-15 19:25:44.000000,2020-08-15 19:41:44.000000
106008183.0,7.068535,-73.104508,7.1184192,-73.1131516,2020-08-15 18:06:02.971990,2020-08-15 18:00:15.000000,2020-08-15 18:10:15.000000,2020-08-15 18:39:26.000000,2020-08-15 18:55:26.000000
106014097.0,7.115872982231,-73.108597865429,7.116972996951,-73.107266239822,2020-08-15 18:15:01.617529,2020-08-15 18:27:32.000000,2020-08-15 18:37:32.000000,2020-08-15 18:15:30.000000,2020-08-15 18:31:30.000000
106003885.0,7.123422,-73.111521,7.129416874031,-73.118568398058,2020-08-15 17:54:02.018909,2020-08-15 17:52:55.000000,2020-08-15 18:02:55.000000,2020-08-15 17:59:32.000000,2020-08-15 18:15:32.000000
106023021.0,7.070025,-73.105515,7.0723945,-73.1156074,2020-08-15 18:47:03.720941,2020-08-15 18:46:32.000000,2020-08-15 18:56:32.000000,2020-08-15 18:40:16.000000,2020-08-15 18:56:16.000000
106021820.0,7.115401085122,-73.108125253985,7.121525,-73.109043,2020-08-15 18:40:03.065515,2020-08-15 18:39:08.000000,2020-08-15 18:49:08.000000,2020-08-15 18:38:11.000000,2020-08-15 18:54:11.000000
106027840.0,7.068535,-73.104508,7.120702136713,-73.113650232553,2020-08-15 18:44:03.627218,2020-08-15 18:39:39.000000,2020-08-15 18:49:39.000000,2020-08-15 19:18:06.000000,2020-08-15 19:34:06.000000
106022009.0,7.111075,-73.107476,7.125511,-73.106329,2020-08-15 18:31:02.305906,2020-08-15 18:30:45.000000,2020-08-15 18:40:45.000000,2020-08-15 18:38:30.000000,2020-08-15 18:54:30.000000
106033479.0,7.107174,-73.1190122,7.1113013,-73.114491,2020-08-15 18:40:03.065430,2020-08-15 18:39:34.000000,2020-08-15 18:49:34.000000,2020-08-15 18:45:23.000000,2020-08-15 19:01:23.000000
106027463.0,7.099703,-73.107343,7.118483,-73.115857,2020-08-15 18:44:03.627164,2020-08-15 18:43:00.000000,2020-08-15 18:53:00.000000,2020-08-15 18:53:30.000000,2020-08-15 19:09:30.000000
106021726.0,7.069911,-73.106008,7.053685,-73.107043,2020-08-15 18:26:03.070037,2020-08-15 18:25:06.000000,2020-08-15 18:35:06.000000,2020-08-15 18:35:03.000000,2020-08-15 18:51:03.000000
106021664.0,7.123147,-73.1107,7.1209527,-73.1202172,2020-08-15 18:28:03.709701,2020-08-15 18:27:17.000000,2020-08-15 18:37:17.000000,2020-08-15 18:38:56.000000,2020-08-15 18:54:56.000000
106029592.0,7.069489676381,-73.105838553373,7.022599648252,-73.09032574296,2020-08-15 18:51:04.789584,2020-08-15 18:49:54.000000,2020-08-15 18:59:54.000000,2020-08-15 19:03:44.000000,2020-08-15 19:19:44.000000
106019101.0,7.120723,-73.112647,7.1382142,-73.1275319,2020-08-15 18:23:02.690352,2020-08-15 18:22:34.000000,2020-08-15 18:32:34.000000,2020-08-15 18:33:32.000000,2020-08-15 18:49:32.000000
106004260.0,7.130611149343,-73.111789764002,7.131197062058,-73.121694847941,2020-08-15 17:48:01.839041,2020-08-15 17:53:20.000000,2020-08-15 18:03:20.000000,2020-08-15 17:58:31.000000,2020-08-15 18:14:31.000000
106004573.0,7.068763856316,-73.106586576956,7.0795313,-73.1054291,2020-08-15 18:04:01.995406,2020-08-15 18:03:41.000000,2020-08-15 18:13:41.000000,2020-08-15 17:57:26.000000,2020-08-15 18:13:26.000000
106004200.0,7.114147363337,-73.109911323619,7.132547751403,-73.119332157075,2020-08-15 17:43:02.385945,2020-08-15 17:42:11.000000,2020-08-15 17:52:11.000000,2020-08-15 18:07:21.000000,2020-08-15 18:23:21.000000
106010753.0,7.114953,-73.108426,7.133133,-73.11775,2020-08-15 18:00:03.579690,2020-08-15 17:56:51.000000,2020-08-15 18:06:51.000000,2020-08-15 18:15:57.000000,2020-08-15 18:31:57.000000
106015760.0,7.121791,-73.112045,7.118939,-73.10831,2020-08-15 18:17:01.925726,2020-08-15 18:20:22.000000,2020-08-15 18:30:22.000000,2020-08-15 18:32:00.000000,2020-08-15 18:48:00.000000
106018190.0,7.121791,-73.112045,7.119002,-73.110542,2020-08-15 18:21:03.338853,2020-08-15 18:24:29.000000,2020-08-15 18:34:29.000000,2020-08-15 18:36:48.000000,2020-08-15 18:52:48.000000
106005482.0,7.068763856316,-73.106586576956,7.0700052,-73.1084642,2020-08-15 17:55:02.501026,2020-08-15 17:54:28.000000,2020-08-15 18:04:28.000000,2020-08-15 17:54:06.000000,2020-08-15 18:10:06.000000
106019991.0,7.099203,-73.107135,7.0922646,-73.110093,2020-08-15 18:33:01.917357,2020-08-15 18:32:40.000000,2020-08-15 18:42:40.000000,2020-08-15 18:38:06.000000,2020-08-15 18:54:06.000000
106031244.0,7.1174492,-73.1123283,7.119129,-73.113707,2020-08-15 18:49:02.915754,2020-08-15 19:14:16.000000,2020-08-15 19:24:16.000000,2020-08-15 18:53:12.000000,2020-08-15 19:09:12.000000
106024790.0,7.114258,-73.108351,7.12115,-73.117024,2020-08-15 18:30:02.100325,2020-08-15 18:29:26.000000,2020-08-15 18:39:26.000000,2020-08-15 18:39:20.000000,2020-08-15 18:55:20.000000
106031446.0,7.070538199659,-73.105537553602,7.0567336,-73.0821983,2020-08-15 18:38:02.676685,2020-08-15 18:37:09.000000,2020-08-15 18:47:09.000000,2020-08-15 18:48:30.000000,2020-08-15 19:04:30.000000
106036342.0,7.130426,-73.112129,7.114478,-73.117062,2020-08-15 18:57:03.166725,2020-08-15 18:56:20.000000,2020-08-15 19:06:20.000000,2020-08-15 19:00:21.000000,2020-08-15 19:16:21.000000
106034485.0,7.130459082845,-73.11222679364,7.12446917253,-73.111618123949,2020-08-15 18:42:03.635584,2020-08-15 18:41:40.000000,2020-08-15 18:51:40.000000,2020-08-15 18:57:46.000000,2020-08-15 19:13:46.000000
106027434.0,7.110953,-73.107478,7.0922646,-73.110093,2020-08-15 18:42:03.635515,2020-08-15 18:41:34.000000,2020-08-15 18:51:34.000000,2020-08-15 18:47:27.000000,2020-08-15 19:03:27.000000
106033221.0,7.115401085122,-73.108125253985,7.110463,-73.113108,2020-08-15 19:03:02.726054,2020-08-15 19:01:59.000000,2020-08-15 19:11:59.000000,2020-08-15 18:56:01.000000,2020-08-15 19:12:01.000000
106028854.0,7.073233,-73.10216,7.0582708,-73.0823441,2020-08-15 18:54:04.861804,2020-08-15 18:53:39.000000,2020-08-15 19:03:39.000000,2020-08-15 18:55:36.000000,2020-08-15 19:11:36.000000
106027931.0,7.069489676381,-73.105838553373,7.068195498549,-73.104671998536,2020-08-15 18:48:02.572490,2020-08-15 18:47:35.000000,2020-08-15 18:57:35.000000,2020-08-15 18:55:15.000000,2020-08-15 19:11:15.000000
106032024.0,7.130448,-73.112501,7.125428974906,-73.109864294529,2020-08-15 18:50:03.968108,2020-08-15 18:49:32.000000,2020-08-15 18:59:32.000000,2020-08-15 18:54:20.000000,2020-08-15 19:10:20.000000
106026182.0,7.070025,-73.105515,7.0627621,-73.0960481,2020-08-15 18:55:02.623333,2020-08-15 18:54:10.000000,2020-08-15 19:04:10.000000,2020-08-15 18:45:30.000000,2020-08-15 19:01:30.000000
106004262.0,7.10418,-73.127659,7.117501,-73.106204,2020-08-15 17:57:01.841995,2020-08-15 17:59:11.000000,2020-08-15 18:09:11.000000,2020-08-15 17:58:31.000000,2020-08-15 18:14:31.000000
106020600.0,7.07056395,-73.10546925,7.0846622,-73.1072767,2020-08-15 18:23:02.690299,2020-08-15 18:22:38.000000,2020-08-15 18:32:38.000000,2020-08-15 18:31:06.000000,2020-08-15 18:47:06.000000
106034176.0,7.11926,-73.111419,7.113188,-73.115743,2020-08-15 18:49:02.915779,2020-08-15 18:47:59.000000,2020-08-15 18:57:59.000000,2020-08-15 18:57:20.000000,2020-08-15 19:13:20.000000
106019652.0,7.089336,-73.10738,7.0869535,-73.1249239,2020-08-15 18:24:03.773662,2020-08-15 18:23:32.000000,2020-08-15 18:33:32.000000,2020-08-15 18:34:31.000000,2020-08-15 18:50:31.000000
106021091.0,7.068763856316,-73.106586576956,7.087238,-73.112236,2020-08-15 19:07:02.705193,2020-08-15 19:06:07.000000,2020-08-15 19:16:07.000000,2020-08-15 18:44:56.000000,2020-08-15 19:00:56.000000
106003846.0,7.07044,-73.105362,7.061442865372,-73.11266284436,2020-08-15 17:53:02.145702,2020-08-15 18:02:19.000000,2020-08-15 18:12:19.000000,2020-08-15 17:57:24.000000,2020-08-15 18:13:24.000000
106031291.0,7.070897978144,-73.105545918403,7.067172,-73.10526,2020-08-15 18:45:03.176304,2020-08-15 18:44:14.000000,2020-08-15 18:54:14.000000,2020-08-15 18:53:15.000000,2020-08-15 19:09:15.000000
106030092.0,7.119746,-73.109097,7.123011,-73.118248,2020-08-15 18:33:01.917365,2020-08-15 18:32:08.000000,2020-08-15 18:42:08.000000,2020-08-15 18:51:30.000000,2020-08-15 19:07:30.000000
106003474.0,7.068893,-73.104817,7.063094216406,-73.100317977369,2020-08-15 17:46:01.554565,2020-08-15 17:45:15.000000,2020-08-15 17:55:15.000000,2020-08-15 17:39:17.000000,2020-08-15 17:55:17.000000
106023108.0,7.0878165,-73.1035239,7.0966927,-73.100825,2020-08-15 18:46:04.581593,2020-08-15 18:44:55.000000,2020-08-15 18:54:55.000000,2020-08-15 18:40:27.000000,2020-08-15 18:56:27.000000
106033208.0,7.070538199659,-73.105537553602,7.033182655037,-73.082938939333,2020-08-15 18:40:03.065384,2020-08-15 18:39:41.000000,2020-08-15 18:49:41.000000,2020-08-15 18:51:01.000000,2020-08-15 19:07:01.000000
106023259.0,7.068535,-73.104508,7.06484,-73.107701,2020-08-15 18:36:04.134892,2020-08-15 18:28:24.000000,2020-08-15 18:38:24.000000,2020-08-15 19:10:45.000000,2020-08-15 19:26:45.000000
106030665.0,7.105727003894,-73.106638442322,7.085258,-73.095877,2020-08-15 18:52:04.469176,2020-08-15 18:51:20.000000,2020-08-15 19:01:20.000000,2020-08-15 18:52:18.000000,2020-08-15 19:08:18.000000
106018416.0,7.07044,-73.105362,7.0627621,-73.0960481,2020-08-15 18:37:03.002233,2020-08-15 18:36:11.000000,2020-08-15 18:46:11.000000,2020-08-15 18:32:14.000000,2020-08-15 18:48:14.000000
106017530.0,7.118349,-73.113154,7.112975,-73.114127,2020-08-15 18:20:02.553437,2020-08-15 18:19:44.000000,2020-08-15 18:29:44.000000,2020-08-15 18:30:28.000000,2020-08-15 18:46:28.000000
106007003.0,7.115105,-73.108987,7.10754072314,-73.120462037623,2020-08-15 17:55:02.501011,2020-08-15 17:49:25.000000,2020-08-15 17:59:25.000000,2020-08-15 18:06:21.000000,2020-08-15 18:22:21.000000
106003940.0,7.070025,-73.105515,7.03247,-73.062731,2020-08-15 18:05:01.859231,2020-08-15 18:03:59.000000,2020-08-15 18:13:59.000000,2020-08-15 17:57:41.000000,2020-08-15 18:13:41.000000
106021378.0,7.12226,-73.109233,7.122109,-73.108653,2020-08-15 18:50:03.968074,2020-08-15 18:48:59.000000,2020-08-15 18:58:59.000000,2020-08-15 18:28:26.000000,2020-08-15 18:44:26.000000
106027166.0,7.06925,-73.106652,7.065959,-73.104524,2020-08-15 18:37:03.002116,2020-08-15 18:45:09.000000,2020-08-15 18:55:09.000000,2020-08-15 18:34:02.000000,2020-08-15 18:50:02.000000
106019238.0,7.11926,-73.111419,7.119478,-73.1307812,2020-08-15 18:25:02.585580,2020-08-15 18:24:23.000000,2020-08-15 18:34:23.000000,2020-08-15 18:33:47.000000,2020-08-15 18:49:47.000000
106011063.0,7.099872,-73.107227,7.090034061689,-73.097465112805,2020-08-15 18:02:02.835622,2020-08-15 18:00:59.000000,2020-08-15 18:10:59.000000,2020-08-15 18:16:43.000000,2020-08-15 18:32:43.000000
106024154.0,7.114953,-73.108426,7.123028300788,-73.106498457491,2020-08-15 18:27:02.974158,2020-08-15 18:26:11.000000,2020-08-15 18:36:11.000000,2020-08-15 18:42:16.000000,2020-08-15 18:58:16.000000
106029982.0,7.099703,-73.107343,7.086949807308,-73.125344328582,2020-08-15 18:45:03.176251,2020-08-15 18:46:25.000000,2020-08-15 18:56:25.000000,2020-08-15 19:00:20.000000,2020-08-15 19:16:20.000000
106030287.0,7.06786,-73.107309,7.060794,-73.112488,2020-08-15 18:47:03.721145,2020-08-15 18:59:10.000000,2020-08-15 19:09:10.000000,2020-08-15 18:48:47.000000,2020-08-15 19:04:47.000000
106026058.0,7.070025,-73.105515,7.0656945,-73.1034914,2020-08-15 18:54:04.861908,2020-08-15 18:53:03.000000,2020-08-15 19:03:03.000000,2020-08-15 18:45:20.000000,2020-08-15 19:01:20.000000
106016234.0,7.114147363337,-73.109911323619,7.0836043,-73.1255207,2020-08-15 18:12:04.103285,2020-08-15 18:11:40.000000,2020-08-15 18:21:40.000000,2020-08-15 18:44:53.000000,2020-08-15 19:00:53.000000
106034701.0,7.0677136,-73.1074231,7.056636,-73.0888036,2020-08-15 19:08:03.752937,2020-08-15 19:07:23.000000,2020-08-15 19:17:23.000000,2020-08-15 18:58:03.000000,2020-08-15 19:14:03.000000
106017709.0,7.111075,-73.107476,7.123308,-73.114589,2020-08-15 18:31:02.305899,2020-08-15 18:30:08.000000,2020-08-15 18:40:08.000000,2020-08-15 18:30:49.000000,2020-08-15 18:46:49.000000
106005253.0,7.114147363337,-73.109911323619,7.106259827311,-73.107114359736,2020-08-15 17:46:01.554572,2020-08-15 17:45:11.000000,2020-08-15 17:55:11.000000,2020-08-15 18:10:24.000000,2020-08-15 18:26:24.000000
106017155.0,7.073233,-73.10216,7.0918843,-73.1038872,2020-08-15 18:30:02.100298,2020-08-15 18:29:07.000000,2020-08-15 18:39:07.000000,2020-08-15 18:35:42.000000,2020-08-15 18:51:42.000000
106034208.0,7.070025,-73.105515,7.0582708,-73.0823441,2020-08-15 19:05:03.454289,2020-08-15 19:04:36.000000,2020-08-15 19:14:36.000000,2020-08-15 18:57:23.000000,2020-08-15 19:13:23.000000
106031560.0,7.121426,-73.114081,7.105645,-73.105879,2020-08-15 19:00:03.223916,2020-08-15 18:59:48.000000,2020-08-15 19:09:48.000000,2020-08-15 19:01:41.000000,2020-08-15 19:17:41.000000
106019828.0,7.071739,-73.1049946,7.073813048103,-73.090976513922,2020-08-15 18:16:02.733691,2020-08-15 18:15:23.000000,2020-08-15 18:25:23.000000,2020-08-15 18:34:47.000000,2020-08-15 18:50:47.000000
106005191.0,7.115508,-73.108167,7.115975,-73.107938,2020-08-15 17:56:02.342142,2020-08-15 17:55:10.000000,2020-08-15 18:05:10.000000,2020-08-15 17:53:14.000000,2020-08-15 18:09:14.000000
106006316.0,7.1168637,-73.1109771,7.1367119,-73.1110066,2020-08-15 18:00:03.579801,2020-08-15 17:59:49.000000,2020-08-15 18:09:49.000000,2020-08-15 18:02:31.000000,2020-08-15 18:18:31.000000
106006987.0,7.071739,-73.1049946,7.0838145,-73.1225417,2020-08-15 17:48:01.839059,2020-08-15 17:46:54.000000,2020-08-15 17:56:54.000000,2020-08-15 18:06:19.000000,2020-08-15 18:22:19.000000
106017289.0,7.111732114822,-73.112299148132,7.117589143822,-73.116732425988,2020-08-15 18:26:03.070071,2020-08-15 18:25:17.000000,2020-08-15 18:35:17.000000,2020-08-15 18:29:59.000000,2020-08-15 18:45:59.000000
106010008.0,7.071677,-73.105193,7.069054,-73.112284,2020-08-15 18:24:03.773654,2020-08-15 18:23:44.000000,2020-08-15 18:33:44.000000,2020-08-15 18:14:09.000000,2020-08-15 18:30:09.000000
106005509.0,7.100010043678,-73.107361682209,7.069632,-73.1124647,2020-08-15 17:52:02.418720,2020-08-15 17:57:23.000000,2020-08-15 18:07:23.000000,2020-08-15 18:02:12.000000,2020-08-15 18:18:12.000000
106023609.0,7.12388,-73.110628,7.1125681,-73.1163275,2020-08-15 18:31:02.305873,2020-08-15 18:30:51.000000,2020-08-15 18:40:51.000000,2020-08-15 18:41:24.000000,2020-08-15 18:57:24.000000
106015485.0,7.129958,-73.107575,7.118702,-73.108274,2020-08-15 18:11:03.179708,2020-08-15 18:10:42.000000,2020-08-15 18:20:42.000000,2020-08-15 18:26:25.000000,2020-08-15 18:42:25.000000
106024377.0,7.06786,-73.107309,7.063675,-73.110669,2020-08-15 18:47:03.721161,2020-08-15 18:49:58.000000,2020-08-15 18:59:58.000000,2020-08-15 18:39:38.000000,2020-08-15 18:55:38.000000
106036069.0,7.069282,-73.104111,7.0678919,-73.0954259,2020-08-15 19:05:03.454238,2020-08-15 19:04:21.000000,2020-08-15 19:14:21.000000,2020-08-15 18:47:57.000000,2020-08-15 19:03:57.000000
106020475.0,7.069489676381,-73.105838553373,7.033011619804,-73.085433393717,2020-08-15 18:42:03.635550,2020-08-15 18:40:58.000000,2020-08-15 18:50:58.000000,2020-08-15 18:48:54.000000,2020-08-15 19:04:54.000000
106150882.0,7.122261,-73.110413,7.108376131458,-73.119893074036,2020-08-15 21:21:02.145551,2020-08-15 21:19:58.000000,2020-08-15 21:29:58.000000,2020-08-15 21:38:13.000000,2020-08-15 21:54:13.000000
106043717.0,7.114258,-73.108351,7.127395482265,-73.111206069589,2020-08-15 19:02:02.733436,2020-08-15 19:01:28.000000,2020-08-15 19:11:28.000000,2020-08-15 19:06:11.000000,2020-08-15 19:22:11.000000
