order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106062637,7.122231,-73.109217,7.115481,-73.1065,2020-08-15 19:13:03.044838,2020-08-15 19:12:12.000000,2020-08-15 19:22:12.000000,2020-08-15 19:28:10.000000,2020-08-15 19:44:10.000000
106105489,7.063541,-73.10384,7.0612449,-73.1062832,2020-08-15 20:32:02.732832,2020-08-15 20:31:24.000000,2020-08-15 20:41:24.000000,2020-08-15 20:17:20.000000,2020-08-15 20:33:20.000000
106088599,7.122147,-73.113894,7.132191781937,-73.113741092384,2020-08-15 20:02:03.571700,2020-08-15 20:01:36.000000,2020-08-15 20:11:36.000000,2020-08-15 19:57:28.000000,2020-08-15 20:13:28.000000
106063272,7.121791,-73.112045,7.1175287,-73.1236638,2020-08-15 19:11:04.408721,2020-08-15 19:14:15.000000,2020-08-15 19:24:15.000000,2020-08-15 19:33:55.000000,2020-08-15 19:49:55.000000
106106341,7.069485754339,-73.103874402502,7.068554,-73.113793,2020-08-15 20:28:02.424042,2020-08-15 20:27:03.000000,2020-08-15 20:37:03.000000,2020-08-15 20:18:29.000000,2020-08-15 20:34:29.000000
106112097,7.130426,-73.112129,7.115116,-73.11438,2020-08-15 20:30:02.588748,2020-08-15 20:29:37.000000,2020-08-15 20:39:37.000000,2020-08-15 20:25:29.000000,2020-08-15 20:41:29.000000
106101805,7.118378,-73.116345,7.119489,-73.107068,2020-08-15 20:10:04.333542,2020-08-15 20:08:53.000000,2020-08-15 20:18:53.000000,2020-08-15 20:12:48.000000,2020-08-15 20:28:48.000000
106095432,7.11023,-73.108183,7.130631501297,-73.115114048123,2020-08-15 19:58:03.840255,2020-08-15 19:57:20.000000,2020-08-15 20:07:20.000000,2020-08-15 20:05:18.000000,2020-08-15 20:21:18.000000
106092315,7.122521,-73.113777,7.10796,-73.115252,2020-08-15 20:20:02.994634,2020-08-15 20:18:41.000000,2020-08-15 20:28:41.000000,2020-08-15 20:02:37.000000,2020-08-15 20:18:37.000000
106092341,7.117858675,-73.115122023314,7.123937,-73.120585,2020-08-15 19:57:03.240727,2020-08-15 20:10:53.000000,2020-08-15 20:20:53.000000,2020-08-15 20:01:38.000000,2020-08-15 20:17:38.000000
106135140,7.114133,-73.107739,7.1207082,-73.1112068,2020-08-15 20:54:01.813289,2020-08-15 21:08:52.000000,2020-08-15 21:18:52.000000,2020-08-15 20:45:54.000000,2020-08-15 21:01:54.000000
106127928,7.130426,-73.112129,7.1261909,-73.1175815,2020-08-15 20:52:02.513316,2020-08-15 20:53:26.000000,2020-08-15 21:03:26.000000,2020-08-15 20:46:55.000000,2020-08-15 21:02:55.000000
106097651,7.122521,-73.113777,7.110005356291,-73.116143681109,2020-08-15 20:26:05.628781,2020-08-15 20:25:03.000000,2020-08-15 20:35:03.000000,2020-08-15 20:08:53.000000,2020-08-15 20:24:53.000000
106142229,7.11023,-73.108183,7.120666,-73.1067894,2020-08-15 21:06:02.939482,2020-08-15 21:04:54.000000,2020-08-15 21:14:54.000000,2020-08-15 21:10:00.000000,2020-08-15 21:26:00.000000
106150234,7.115105,-73.108987,7.1126096,-73.1076445,2020-08-15 21:07:03.254228,2020-08-15 21:06:35.000000,2020-08-15 21:16:35.000000,2020-08-15 21:25:52.000000,2020-08-15 21:41:52.000000
106149792,7.122229,-73.109245,7.101331645233,-73.115150555353,2020-08-15 21:41:01.635238,2020-08-15 21:40:38.000000,2020-08-15 21:50:38.000000,2020-08-15 21:24:51.000000,2020-08-15 21:40:51.000000
106109817,7.07044,-73.105362,7.068894,-73.115441,2020-08-15 20:31:03.083655,2020-08-15 20:30:32.000000,2020-08-15 20:40:32.000000,2020-08-15 20:22:37.000000,2020-08-15 20:38:37.000000
106149510,7.105727003894,-73.106638442322,7.097322734811,-73.103267736733,2020-08-15 21:39:02.194813,2020-08-15 21:38:22.000000,2020-08-15 21:48:22.000000,2020-08-15 21:24:14.000000,2020-08-15 21:40:14.000000
106143944,7.099259,-73.107124,7.1048915,-73.1154602,2020-08-15 21:06:02.939495,2020-08-15 21:13:58.000000,2020-08-15 21:23:58.000000,2020-08-15 21:06:15.000000,2020-08-15 21:22:15.000000
106134795,7.10418,-73.127659,7.096302653574,-73.133514001966,2020-08-15 21:09:03.262303,2020-08-15 21:08:13.000000,2020-08-15 21:18:13.000000,2020-08-15 20:57:20.000000,2020-08-15 21:13:20.000000
106148157,7.123125,-73.111293,7.128001967268,-73.110746406019,2020-08-15 21:14:01.755542,2020-08-15 21:14:20.000000,2020-08-15 21:24:20.000000,2020-08-15 21:11:13.000000,2020-08-15 21:27:13.000000
106140720,7.111746577772,-73.122527913739,7.123936,-73.114524,2020-08-15 21:02:02.601130,2020-08-15 21:01:36.000000,2020-08-15 21:11:36.000000,2020-08-15 21:06:15.000000,2020-08-15 21:22:15.000000
106122309,7.069204,-73.104191,7.0707467,-73.1136921,2020-08-15 20:37:02.452530,2020-08-15 20:36:51.000000,2020-08-15 20:46:51.000000,2020-08-15 20:39:06.000000,2020-08-15 20:55:06.000000
106138380,7.126124,-73.115595,7.121547169078,-73.118247203529,2020-08-15 20:59:02.152790,2020-08-15 21:01:19.000000,2020-08-15 21:11:19.000000,2020-08-15 21:03:12.000000,2020-08-15 21:19:12.000000
106112254,7.122521,-73.113777,7.105775414867,-73.106864579022,2020-08-15 20:37:02.452505,2020-08-15 20:36:47.000000,2020-08-15 20:46:47.000000,2020-08-15 20:26:42.000000,2020-08-15 20:42:42.000000
106135965,7.119746,-73.109097,7.115681,-73.106689,2020-08-15 20:40:02.325576,2020-08-15 20:39:46.000000,2020-08-15 20:49:46.000000,2020-08-15 20:59:10.000000,2020-08-15 21:15:10.000000
106124426,7.122147,-73.113894,7.1308082,-73.1177059,2020-08-15 20:33:02.813019,2020-08-15 20:44:57.000000,2020-08-15 20:54:57.000000,2020-08-15 20:42:01.000000,2020-08-15 20:58:01.000000
106126995,7.114953,-73.108426,7.0749218,-73.1043639,2020-08-15 20:35:02.324071,2020-08-15 20:32:29.000000,2020-08-15 20:42:29.000000,2020-08-15 20:45:42.000000,2020-08-15 21:01:42.000000
106094863,7.113211,-73.109836,7.104881779032,-73.125654794276,2020-08-15 20:04:04.908057,2020-08-15 20:03:33.000000,2020-08-15 20:13:33.000000,2020-08-15 20:04:41.000000,2020-08-15 20:20:41.000000
106096952,7.123147,-73.1107,7.137598828481,-73.129847757518,2020-08-15 19:57:03.239748,2020-08-15 19:56:17.000000,2020-08-15 20:06:17.000000,2020-08-15 20:11:02.000000,2020-08-15 20:27:02.000000
106096221,7.100251,-73.107103,7.1016911,-73.120722,2020-08-15 19:56:02.878872,2020-08-15 19:55:23.000000,2020-08-15 20:05:23.000000,2020-08-15 20:06:14.000000,2020-08-15 20:22:14.000000
106105647,7.119764746715,-73.111515503952,7.132989552373,-73.12283243984,2020-08-15 20:31:03.083604,2020-08-15 20:30:35.000000,2020-08-15 20:40:35.000000,2020-08-15 20:18:32.000000,2020-08-15 20:34:32.000000
106104090,7.111746577772,-73.122527913739,7.127823980804,-73.109801933169,2020-08-15 20:15:02.017551,2020-08-15 20:14:14.000000,2020-08-15 20:24:14.000000,2020-08-15 20:19:38.000000,2020-08-15 20:35:38.000000
106139914,7.069282,-73.104111,7.0789257,-73.1095315,2020-08-15 20:50:02.619830,2020-08-15 20:49:10.000000,2020-08-15 20:59:10.000000,2020-08-15 20:53:48.000000,2020-08-15 21:09:48.000000
106107194,7.129958,-73.107575,7.1136712,-73.107092,2020-08-15 20:16:03.245382,2020-08-15 20:18:21.000000,2020-08-15 20:28:21.000000,2020-08-15 20:19:28.000000,2020-08-15 20:35:28.000000
105850290,7.071739,-73.1049946,7.070652823652,-73.098972849548,2020-08-15 11:15:02.011820,2020-08-15 11:14:42.000000,2020-08-15 11:24:42.000000,2020-08-15 11:34:10.000000,2020-08-15 11:50:10.000000
105849340,7.116716,-73.110645,7.117199560772,-73.107237406075,2020-08-15 11:15:02.011837,2020-08-15 11:14:21.000000,2020-08-15 11:24:21.000000,2020-08-15 11:19:04.000000,2020-08-15 11:35:04.000000
105836744,7.085249,-73.114293,7.102070441269,-73.12989000231,2020-08-15 09:31:00.723137,2020-08-15 09:30:21.000000,2020-08-15 09:40:21.000000,2020-08-15 09:51:05.000000,2020-08-15 10:07:05.000000
105848933,7.071677,-73.105193,7.065822,-73.077078,2020-08-15 11:36:01.317528,2020-08-15 11:35:40.000000,2020-08-15 11:45:40.000000,2020-08-15 11:28:07.000000,2020-08-15 11:44:07.000000
105849118,7.099273,-73.115188,7.098024,-73.1154552,2020-08-15 11:20:01.850227,2020-08-15 11:20:18.000000,2020-08-15 11:30:18.000000,2020-08-15 11:28:58.000000,2020-08-15 11:44:58.000000
105853803,7.10985,-73.110003,7.1256552,-73.1181794,2020-08-15 11:35:02.018021,2020-08-15 11:34:06.000000,2020-08-15 11:44:06.000000,2020-08-15 11:40:51.000000,2020-08-15 11:56:51.000000
105855136,7.10954,-73.106201,7.111972,-73.11604,2020-08-15 12:00:02.137420,2020-08-15 11:59:03.000000,2020-08-15 12:09:03.000000,2020-08-15 11:54:44.000000,2020-08-15 12:10:44.000000
105855262,7.124835,-73.112314,7.123638,-73.1183505,2020-08-15 11:35:02.017991,2020-08-15 11:34:35.000000,2020-08-15 11:44:35.000000,2020-08-15 11:55:15.000000,2020-08-15 12:11:15.000000
105850527,7.069489676381,-73.105838553373,7.0688775,-73.0931888,2020-08-15 11:37:01.697605,2020-08-15 11:36:44.000000,2020-08-15 11:46:44.000000,2020-08-15 11:44:12.000000,2020-08-15 12:00:12.000000
105853879,7.0985726165,-73.106980101852,7.12226,-73.115535,2020-08-15 11:37:01.697621,2020-08-15 11:31:45.000000,2020-08-15 11:41:45.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105853331,7.069746458205,-73.106914288608,7.0649462,-73.085941,2020-08-15 11:58:02.255341,2020-08-15 12:16:28.000000,2020-08-15 12:26:28.000000,2020-08-15 11:47:58.000000,2020-08-15 12:03:58.000000
105854025,7.114941,-73.113939,7.133455,-73.121868,2020-08-15 11:36:01.317577,2020-08-15 11:35:07.000000,2020-08-15 11:45:07.000000,2020-08-15 11:55:41.000000,2020-08-15 12:11:41.000000
105853269,7.126334,-73.12094,7.118344,-73.113003,2020-08-15 11:43:01.310338,2020-08-15 12:03:39.000000,2020-08-15 12:13:39.000000,2020-08-15 11:47:38.000000,2020-08-15 12:03:38.000000
105849210,7.11926,-73.111419,7.1220393,-73.1065277,2020-08-15 11:21:01.072600,2020-08-15 11:20:00.000000,2020-08-15 11:30:00.000000,2020-08-15 11:29:25.000000,2020-08-15 11:45:25.000000
105852061,7.069060663755,-73.104941698566,7.069606,-73.107222,2020-08-15 11:38:01.682433,2020-08-15 11:57:57.000000,2020-08-15 12:07:57.000000,2020-08-15 11:26:54.000000,2020-08-15 11:42:54.000000
105833549,7.099928844348,-73.107697958336,7.029438832461,-73.06797388941,2020-08-15 09:24:00.668237,2020-08-15 10:21:09.000000,2020-08-15 10:31:09.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105845166,7.071194,-73.106761,7.065168,-73.110666,2020-08-15 10:43:00.697475,2020-08-15 10:42:46.000000,2020-08-15 10:52:46.000000,2020-08-15 10:53:39.000000,2020-08-15 11:09:39.000000
105844675,7.0900587,-73.1070363,7.092848800092,-73.114052563906,2020-08-15 10:40:00.968906,2020-08-15 10:39:47.000000,2020-08-15 10:49:47.000000,2020-08-15 10:46:43.000000,2020-08-15 11:02:43.000000
105844545,7.129471746323,-73.121995558549,7.121023844416,-73.114113987048,2020-08-15 10:46:00.908167,2020-08-15 10:45:47.000000,2020-08-15 10:55:47.000000,2020-08-15 10:40:36.000000,2020-08-15 10:56:36.000000
105845336,7.121791,-73.112045,7.1363041,-73.119058,2020-08-15 10:50:01.385536,2020-08-15 10:47:49.000000,2020-08-15 10:57:49.000000,2020-08-15 11:04:26.000000,2020-08-15 11:20:26.000000
105845062,7.120114,-73.112486,7.116722923864,-73.10887917608,2020-08-15 11:04:00.872391,2020-08-15 11:03:36.000000,2020-08-15 11:13:36.000000,2020-08-15 11:01:29.000000,2020-08-15 11:17:29.000000
105845021,7.130977,-73.118017,7.128248819409,-73.11383228749,2020-08-15 10:51:00.836504,2020-08-15 11:00:42.000000,2020-08-15 11:10:42.000000,2020-08-15 10:41:05.000000,2020-08-15 10:57:05.000000
105844202,7.12313,-73.110625,7.092756,-73.114697,2020-08-15 10:49:00.876340,2020-08-15 10:48:35.000000,2020-08-15 10:58:35.000000,2020-08-15 10:48:34.000000,2020-08-15 11:04:34.000000
105845381,7.095889,-73.108333,7.0869701029,-73.12460873276,2020-08-15 10:46:00.908153,2020-08-15 10:44:41.000000,2020-08-15 10:54:41.000000,2020-08-15 11:22:00.000000,2020-08-15 11:38:00.000000
105828932,7.070663,-73.104642,7.073409,-73.101473,2020-08-15 05:02:00.442846,2020-08-15 05:01:15.000000,2020-08-15 05:11:15.000000,2020-08-15 05:11:21.000000,2020-08-15 05:27:21.000000
105824709,7.068535,-73.104508,7.115363342113,-73.106624594235,2020-08-15 00:00:00.783036,2020-08-15 00:02:34.000000,2020-08-15 00:12:34.000000,2020-08-15 00:34:13.000000,2020-08-15 00:50:13.000000
106093573,7.107174,-73.1190122,7.116722923864,-73.10887917608,2020-08-15 19:54:03.404025,2020-08-15 19:53:02.000000,2020-08-15 20:03:02.000000,2020-08-15 19:53:07.000000,2020-08-15 20:09:07.000000
106123106,7.123125,-73.111293,7.1306778,-73.115136,2020-08-15 20:35:02.324130,2020-08-15 20:38:01.000000,2020-08-15 20:48:01.000000,2020-08-15 20:30:09.000000,2020-08-15 20:46:09.000000
106103092,7.072417,-73.101005,7.021347,-73.086834,2020-08-15 20:10:04.333498,2020-08-15 20:24:28.000000,2020-08-15 20:34:28.000000,2020-08-15 20:23:26.000000,2020-08-15 20:39:26.000000
105962132,7.130441510308,-73.112217250262,7.1184925,-73.1078653,2020-08-15 15:29:01.856759,2020-08-15 15:28:33.000000,2020-08-15 15:38:33.000000,2020-08-15 15:43:47.000000,2020-08-15 15:59:47.000000
105922254,7.130228,-73.112094,7.125819,-73.11587,2020-08-15 14:00:03.154667,2020-08-15 13:59:34.000000,2020-08-15 14:09:34.000000,2020-08-15 14:16:08.000000,2020-08-15 14:32:08.000000
105920589,7.130426,-73.112129,7.114659,-73.113667,2020-08-15 14:07:01.652258,2020-08-15 14:06:50.000000,2020-08-15 14:16:50.000000,2020-08-15 14:12:52.000000,2020-08-15 14:28:52.000000
105924922,7.129471746323,-73.121995558549,7.111609,-73.108994,2020-08-15 14:14:01.936891,2020-08-15 14:13:30.000000,2020-08-15 14:23:30.000000,2020-08-15 14:10:24.000000,2020-08-15 14:26:24.000000
105927618,7.070897978144,-73.105545918403,7.07175747395,-73.114864267409,2020-08-15 14:21:02.554234,2020-08-15 14:19:52.000000,2020-08-15 14:29:52.000000,2020-08-15 14:26:42.000000,2020-08-15 14:42:42.000000
105940250,7.115156785172,-73.108800795371,7.1177641,-73.1079698,2020-08-15 14:43:01.506220,2020-08-15 14:42:22.000000,2020-08-15 14:52:22.000000,2020-08-15 14:52:34.000000,2020-08-15 15:08:34.000000
105923108,7.120743,-73.11341,7.108514534282,-73.105454742909,2020-08-15 14:10:02.450976,2020-08-15 14:09:00.000000,2020-08-15 14:19:00.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105934341,7.068535,-73.104508,7.073086,-73.114471,2020-08-15 14:21:02.554241,2020-08-15 14:25:36.000000,2020-08-15 14:35:36.000000,2020-08-15 15:10:07.000000,2020-08-15 15:26:07.000000
105935425,7.070005,-73.106265,7.08174,-73.117661,2020-08-15 14:48:03.776592,2020-08-15 14:47:24.000000,2020-08-15 14:57:24.000000,2020-08-15 14:54:19.000000,2020-08-15 15:10:19.000000
105932274,7.070937,-73.106921,7.065416197013,-73.092912709646,2020-08-15 14:22:01.689204,2020-08-15 14:21:26.000000,2020-08-15 14:31:26.000000,2020-08-15 14:35:49.000000,2020-08-15 14:51:49.000000
105934392,7.11926,-73.111419,7.1170505,-73.1073172,2020-08-15 14:31:02.303960,2020-08-15 14:30:47.000000,2020-08-15 14:40:47.000000,2020-08-15 14:40:12.000000,2020-08-15 14:56:12.000000
105921829,7.099259,-73.107124,7.099117,-73.10033,2020-08-15 14:12:04.660134,2020-08-15 14:18:23.000000,2020-08-15 14:28:23.000000,2020-08-15 14:08:18.000000,2020-08-15 14:24:18.000000
105927835,7.115401085122,-73.108125253985,7.1113013,-73.114491,2020-08-15 14:25:01.896873,2020-08-15 14:34:06.000000,2020-08-15 14:44:06.000000,2020-08-15 14:27:07.000000,2020-08-15 14:43:07.000000
105938226,7.071674516679,-73.105016375116,7.041823540666,-73.071527636481,2020-08-15 14:48:03.776584,2020-08-15 14:55:25.000000,2020-08-15 15:05:25.000000,2020-08-15 15:05:16.000000,2020-08-15 15:21:16.000000
105935663,7.070538199659,-73.105537553602,7.065171123841,-73.097564354539,2020-08-15 14:27:01.243527,2020-08-15 14:26:25.000000,2020-08-15 14:36:25.000000,2020-08-15 14:37:49.000000,2020-08-15 14:53:49.000000
105939600,7.113034423132,-73.118694820485,7.127128668532,-73.123793005943,2020-08-15 14:46:02.782232,2020-08-15 14:45:16.000000,2020-08-15 14:55:16.000000,2020-08-15 14:48:06.000000,2020-08-15 15:04:06.000000
105935475,7.11926,-73.111419,7.0960767,-73.1177479,2020-08-15 14:34:01.633469,2020-08-15 14:32:59.000000,2020-08-15 14:42:59.000000,2020-08-15 14:42:25.000000,2020-08-15 14:58:25.000000
105933855,7.122147,-73.113894,7.123186737306,-73.106518071213,2020-08-15 14:43:01.506303,2020-08-15 14:51:14.000000,2020-08-15 15:01:14.000000,2020-08-15 14:39:07.000000,2020-08-15 14:55:07.000000
105917540,7.070897978144,-73.105545918403,7.0716939,-73.1108547,2020-08-15 14:08:01.621833,2020-08-15 14:07:06.000000,2020-08-15 14:17:06.000000,2020-08-15 14:07:06.000000,2020-08-15 14:23:06.000000
105929366,7.113527983104,-73.123490590282,7.120255000848,-73.118971399963,2020-08-15 14:35:01.880120,2020-08-15 14:34:43.000000,2020-08-15 14:44:43.000000,2020-08-15 14:30:08.000000,2020-08-15 14:46:08.000000
105937813,7.115401085122,-73.108125253985,7.118901,-73.114723,2020-08-15 14:55:01.703950,2020-08-15 14:54:23.000000,2020-08-15 15:04:23.000000,2020-08-15 14:47:26.000000,2020-08-15 15:03:26.000000
105930918,7.115508,-73.108167,7.1369723,-73.1235771,2020-08-15 14:28:05.859889,2020-08-15 14:27:00.000000,2020-08-15 14:37:00.000000,2020-08-15 14:39:08.000000,2020-08-15 14:55:08.000000
105927383,7.123762,-73.111067,7.113152096701,-73.109780278799,2020-08-15 14:25:01.896848,2020-08-15 14:33:19.000000,2020-08-15 14:43:19.000000,2020-08-15 14:26:15.000000,2020-08-15 14:42:15.000000
105959771,7.1200613,-73.1272015,7.116865,-73.1172646,2020-08-15 15:23:03.113803,2020-08-15 15:22:43.000000,2020-08-15 15:32:43.000000,2020-08-15 15:37:29.000000,2020-08-15 15:53:29.000000
106164405,7.105847,-73.106591,7.102533564601,-73.12447026372,2020-08-15 22:10:02.388365,2020-08-15 22:09:21.000000,2020-08-15 22:19:21.000000,2020-08-15 22:13:14.000000,2020-08-15 22:29:14.000000
106166949,7.119746,-73.109097,7.09397901586,-73.10059491545,2020-08-15 21:57:01.957786,2020-08-15 21:55:41.000000,2020-08-15 22:05:41.000000,2020-08-15 22:15:05.000000,2020-08-15 22:31:05.000000
106163416,7.105727003894,-73.106638442322,7.127364,-73.116893,2020-08-15 21:57:01.957731,2020-08-15 22:05:48.000000,2020-08-15 22:15:48.000000,2020-08-15 22:01:57.000000,2020-08-15 22:17:57.000000
106154315,7.130426,-73.112129,7.10796,-73.115252,2020-08-15 21:38:02.253171,2020-08-15 21:39:28.000000,2020-08-15 21:49:28.000000,2020-08-15 21:35:37.000000,2020-08-15 21:51:37.000000
106157280,7.069688,-73.105744,7.078282,-73.108869,2020-08-15 21:28:02.147660,2020-08-15 21:27:02.000000,2020-08-15 21:37:02.000000,2020-08-15 21:43:14.000000,2020-08-15 21:59:14.000000
106169426,7.11926,-73.111419,7.1308082,-73.1177059,2020-08-15 22:19:01.256504,2020-08-15 22:18:16.000000,2020-08-15 22:28:16.000000,2020-08-15 22:27:40.000000,2020-08-15 22:43:40.000000
106170585,7.10418,-73.127659,7.12365,-73.116402,2020-08-15 22:42:01.145760,2020-08-15 22:45:21.000000,2020-08-15 22:55:21.000000,2020-08-15 22:35:53.000000,2020-08-15 22:51:53.000000
106156454,7.113211,-73.109836,7.097061,-73.133524,2020-08-15 21:36:03.548786,2020-08-15 21:35:13.000000,2020-08-15 21:45:13.000000,2020-08-15 21:41:04.000000,2020-08-15 21:57:04.000000
106169611,7.068535,-73.104508,7.128534,-73.122579,2020-08-15 22:24:04.879813,2020-08-15 22:27:59.000000,2020-08-15 22:37:59.000000,2020-08-15 22:58:56.000000,2020-08-15 23:14:56.000000
106169380,7.068535,-73.104508,7.1117063,-73.1050908,2020-08-15 22:23:01.445205,2020-08-15 22:24:48.000000,2020-08-15 22:34:48.000000,2020-08-15 22:57:21.000000,2020-08-15 23:13:21.000000
106158879,7.069060663755,-73.104941698566,7.064302,-73.109228,2020-08-15 21:56:01.820938,2020-08-15 21:54:53.000000,2020-08-15 22:04:53.000000,2020-08-15 21:32:39.000000,2020-08-15 21:48:39.000000
106107350,7.12388,-73.110628,7.0777067,-73.1026675,2020-08-15 20:00:03.531567,2020-08-15 19:59:10.000000,2020-08-15 20:09:10.000000,2020-08-15 20:19:39.000000,2020-08-15 20:35:39.000000
106101518,7.080769,-73.115221,7.1205225,-73.1200983,2020-08-15 20:25:03.347989,2020-08-15 20:24:29.000000,2020-08-15 20:34:29.000000,2020-08-15 20:18:28.000000,2020-08-15 20:34:28.000000
106119760,7.119764746715,-73.111515503952,7.134930118925,-73.110246509382,2020-08-15 20:49:02.375864,2020-08-15 20:48:49.000000,2020-08-15 20:58:49.000000,2020-08-15 20:36:30.000000,2020-08-15 20:52:30.000000
106127156,7.119746,-73.109097,7.135394499123,-73.120854645967,2020-08-15 20:27:02.522867,2020-08-15 20:26:36.000000,2020-08-15 20:36:36.000000,2020-08-15 20:45:56.000000,2020-08-15 21:01:56.000000
106121168,7.109369241275,-73.111432104334,7.1370248,-73.1302987,2020-08-15 20:27:02.522790,2020-08-15 20:26:36.000000,2020-08-15 20:36:36.000000,2020-08-15 20:37:26.000000,2020-08-15 20:53:26.000000
106064874,7.122261,-73.110413,7.119002,-73.110542,2020-08-15 19:48:03.194065,2020-08-15 19:47:22.000000,2020-08-15 19:57:22.000000,2020-08-15 19:32:44.000000,2020-08-15 19:48:44.000000
106169912,7.068535,-73.104508,7.122837,-73.106693,2020-08-15 22:27:01.383850,2020-08-15 22:28:25.000000,2020-08-15 22:38:25.000000,2020-08-15 23:01:07.000000,2020-08-15 23:17:07.000000
106143160,7.1174492,-73.1123283,7.112378817455,-73.115969672799,2020-08-15 21:07:03.254318,2020-08-15 21:05:35.000000,2020-08-15 21:15:35.000000,2020-08-15 21:11:45.000000,2020-08-15 21:27:45.000000
105825427,7.073233,-73.10216,7.061286148092,-73.105246201158,2020-08-15 00:24:00.818952,2020-08-15 00:22:59.000000,2020-08-15 00:32:59.000000,2020-08-15 00:33:35.000000,2020-08-15 00:49:35.000000
105837805,7.120008984577,-73.115487842922,7.127392,-73.120195,2020-08-15 09:33:01.104109,2020-08-15 09:35:45.000000,2020-08-15 09:45:45.000000,2020-08-15 09:47:05.000000,2020-08-15 10:03:05.000000
105837933,7.095889,-73.108333,7.110932826996,-73.103248596191,2020-08-15 09:52:00.744027,2020-08-15 09:47:35.000000,2020-08-15 09:57:35.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105838608,7.111322,-73.107944,7.097619842195,-73.115573041141,2020-08-15 09:53:00.688262,2020-08-15 09:52:10.000000,2020-08-15 10:02:10.000000,2020-08-15 09:54:55.000000,2020-08-15 10:10:55.000000
105838560,7.118378,-73.116345,7.1124857,-73.1164856,2020-08-15 09:55:00.795417,2020-08-15 09:54:20.000000,2020-08-15 10:04:20.000000,2020-08-15 09:54:28.000000,2020-08-15 10:10:28.000000
105837798,7.129471746323,-73.121995558549,7.1305453,-73.1066128,2020-08-15 09:39:00.811277,2020-08-15 09:38:34.000000,2020-08-15 09:48:34.000000,2020-08-15 09:36:00.000000,2020-08-15 09:52:00.000000
105837418,7.118037680773,-73.111155341105,7.113607,-73.1162274,2020-08-15 09:36:00.666265,2020-08-15 09:35:01.000000,2020-08-15 09:45:01.000000,2020-08-15 09:43:12.000000,2020-08-15 09:59:12.000000
105838578,7.120705,-73.123454,7.116599,-73.1129856,2020-08-15 09:59:00.624763,2020-08-15 09:58:45.000000,2020-08-15 10:08:45.000000,2020-08-15 09:54:38.000000,2020-08-15 10:10:38.000000
105838690,7.068763856316,-73.106586576956,7.058647894706,-73.11084629172,2020-08-15 10:05:00.867422,2020-08-15 10:04:46.000000,2020-08-15 10:14:46.000000,2020-08-15 10:03:42.000000,2020-08-15 10:19:42.000000
105999767,7.070419,-73.105362,7.065245,-73.078659,2020-08-15 17:20:03.171345,2020-08-15 17:19:22.000000,2020-08-15 17:29:22.000000,2020-08-15 17:28:59.000000,2020-08-15 17:44:59.000000
105979334,7.123007019344,-73.108890988343,7.1305453,-73.1066128,2020-08-15 16:25:01.177839,2020-08-15 16:24:42.000000,2020-08-15 16:34:42.000000,2020-08-15 16:32:07.000000,2020-08-15 16:48:07.000000
105833107,7.118378,-73.116345,7.1261909,-73.1175815,2020-08-15 08:50:00.630522,2020-08-15 08:49:41.000000,2020-08-15 08:59:41.000000,2020-08-15 08:49:44.000000,2020-08-15 09:05:44.000000
105992678,7.0706019,-73.1070873,7.073306857447,-73.110338656128,2020-08-15 16:58:01.444954,2020-08-15 16:56:53.000000,2020-08-15 17:06:53.000000,2020-08-15 16:58:02.000000,2020-08-15 17:14:02.000000
106110379,7.118378,-73.116345,7.119722,-73.108113,2020-08-15 20:23:02.190977,2020-08-15 20:22:50.000000,2020-08-15 20:32:50.000000,2020-08-15 20:23:22.000000,2020-08-15 20:39:22.000000
106143554,7.123422,-73.111521,7.1129642,-73.1297025,2020-08-15 21:22:01.449896,2020-08-15 21:21:30.000000,2020-08-15 21:31:30.000000,2020-08-15 21:14:28.000000,2020-08-15 21:30:28.000000
106161672,7.122229,-73.109245,7.1184242,-73.1028553,2020-08-15 21:59:01.615396,2020-08-15 21:58:35.000000,2020-08-15 22:08:35.000000,2020-08-15 21:56:12.000000,2020-08-15 22:12:12.000000
106172419,7.115105,-73.108987,7.1138242,-73.1320409,2020-08-15 22:33:01.213360,2020-08-15 22:31:22.000000,2020-08-15 22:41:22.000000,2020-08-15 22:51:15.000000,2020-08-15 23:07:15.000000
106169414,7.068535,-73.104508,7.113355,-73.11345,2020-08-15 22:23:01.445197,2020-08-15 22:27:29.000000,2020-08-15 22:37:29.000000,2020-08-15 22:57:38.000000,2020-08-15 23:13:38.000000
105990125,7.069537,-73.105019,7.068609213638,-73.082135282457,2020-08-15 17:21:02.270303,2020-08-15 17:20:31.000000,2020-08-15 17:30:31.000000,2020-08-15 17:04:58.000000,2020-08-15 17:20:58.000000
105896893,7.11926,-73.111419,7.09563,-73.108114,2020-08-15 13:20:02.270188,2020-08-15 13:19:17.000000,2020-08-15 13:29:17.000000,2020-08-15 13:28:42.000000,2020-08-15 13:44:42.000000
