courier_id,vehicle,on_lat,on_lng,on_time,off_time
4081,bicycle,6.262678780124254,-75.56685358285904,12:24:08.046380,20:57:08.865645
4082,motorcycle,6.2071176923115345,-75.5649384856224,12:24:09.975234,16:08:09.547444
4083,motorcycle,6.205231859768993,-75.5850550532341,12:24:09.984141,22:32:03.314562
4084,motorcycle,6.178003885075377,-75.58438450098038,12:25:07.316283,20:24:09.105998
4085,motorcycle,6.156405526076647,-75.6256315112114,12:25:07.318044,22:41:02.481631
4086,motorcycle,6.230006224380368,-75.53039163351059,12:25:07.318791,21:35:05.051398
4087,motorcycle,6.160719621489839,-75.60446351766586,12:25:07.320125,21:22:08.047422
4088,motorcycle,6.200905090749998,-75.59406727552414,12:25:07.320167,21:36:06.817451
4089,bicycle,6.256339442504746,-75.58176130056381,12:25:07.974282,22:39:02.638164
4090,walking,6.233853931100249,-75.60409873723984,12:25:07.976495,19:31:09.767442
4091,car,6.244821669556707,-75.59424966573715,12:25:07.977711,17:20:07.885594
4092,motorcycle,6.233967993552419,-75.60383051633835,12:25:07.978984,19:19:10.962948
4093,motorcycle,6.225790983092388,-75.5691334605217,12:25:07.979359,20:39:08.332258
4094,motorcycle,6.243478267342262,-75.56104928255081,12:25:07.979625,21:31:05.158047
4095,bicycle,6.223372859106384,-75.57338744401932,12:25:07.979891,19:32:10.939590
4096,motorcycle,6.270936901661379,-75.55505722761154,12:25:07.979963,22:07:04.509628
4097,motorcycle,6.160488961864338,-75.60487121343613,12:25:07.993384,20:36:07.294278
4098,motorcycle,6.160595420153037,-75.59552103281021,12:25:07.994384,13:45:10.811094
4099,motorcycle,6.192581066462729,-75.61850219964981,12:25:07.994442,21:05:08.968284
4100,motorcycle,6.209685364845946,-75.56886523962021,12:25:07.995591,21:28:06.761723
4101,motorcycle,6.197219606184326,-75.57447105646133,12:25:07.996826,16:40:08.019291
4102,motorcycle,6.167626736649034,-75.57915955781937,12:25:07.996933,19:21:22.230199
4103,motorcycle,6.304435776503205,-75.55421501398087,12:26:07.508647,14:15:08.883840
4104,motorcycle,6.270992665526883,-75.54658144712448,12:26:07.508848,21:59:06.515309
4105,motorcycle,6.2516147222637315,-75.62104493379593,12:26:07.508957,22:41:02.479076
4106,bicycle,6.24654527994506,-75.59468418359756,12:26:07.509233,18:27:21.009879
4107,motorcycle,6.229808516129943,-75.6054612994194,12:26:07.510762,13:53:12.851251
4108,motorcycle,6.248834133151938,-75.56509405374527,12:26:07.511258,18:19:09.813660
4109,car,6.255571421993459,-75.62304586172104,12:26:07.512493,12:56:09.120121
4110,motorcycle,6.159170906861483,-75.60378223657608,12:26:09.755385,22:21:03.542455
4111,motorcycle,6.157913685166456,-75.60984939336777,12:26:09.755391,18:22:12.981019
4112,bicycle,6.174985032174597,-75.58258205652237,12:26:09.756142,17:07:06.432232
4113,motorcycle,6.10396214528992,-75.63730984926224,12:26:09.757048,20:57:05.889244
4114,motorcycle,6.160070732873045,-75.64005643129349,12:26:09.757203,12:27:10.842964
4115,bicycle,6.170001770375343,-75.58798938989639,12:26:09.757227,20:59:07.899757
4116,motorcycle,6.182629751191165,-75.58589726686478,12:26:09.757884,22:49:02.392395
4117,motorcycle,6.19986585507467,-75.56275516748428,12:26:12.309132,14:11:09.534201
4118,motorcycle,6.210230329895204,-75.59011906385422,12:26:12.309228,18:32:08.980334
4119,motorcycle,6.220513693638644,-75.58084934949875,12:26:12.309763,22:31:03.301738
4120,car,6.203434742467017,-75.56497067213058,12:26:12.312944,13:19:08.544076
4121,motorcycle,6.18071350199471,-75.56748658418655,12:26:12.314404,20:58:07.778956
4122,motorcycle,6.2309111198342535,-75.57263642549515,12:26:12.315335,21:50:04.929745
4123,bicycle,6.196512418980866,-75.57441741228104,12:26:12.316234,15:47:06.983206
4124,walking,6.250524792165216,-75.59298366308212,12:27:09.690965,21:07:08.577541
4125,motorcycle,6.294182829413678,-75.55454224348068,12:27:09.692952,23:08:01.946336
4126,motorcycle,6.335422742676123,-75.55729955434799,12:27:09.694310,20:51:05.980185
4127,motorcycle,6.151974833490122,-75.61372250318527,12:27:10.841149,22:12:04.325302
4128,motorcycle,6.171286874003123,-75.60826152563095,12:27:10.842532,21:48:05.535309
4129,bicycle,6.171879998754413,-75.58456689119339,12:27:10.844197,19:56:11.147831
4130,bicycle,6.155034241929442,-75.58450788259506,12:27:10.844461,22:04:05.318215
4131,motorcycle,6.226564073045985,-75.58062940835953,12:27:12.708921,12:27:12.708921
4132,motorcycle,6.209071962325389,-75.56640297174454,12:27:12.709881,22:26:03.256684
4133,motorcycle,6.189151588734141,-75.5644503235817,12:27:12.710266,22:28:02.964033
4134,motorcycle,6.209084635931184,-75.56652098894119,12:27:12.710400,22:24:03.401367
4135,motorcycle,6.181598119679315,-75.56925684213638,12:27:12.711924,19:08:10.370572
4136,motorcycle,6.214169286576819,-75.60147553682327,12:27:12.713066,21:55:06.496828
4137,motorcycle,6.207969358621078,-75.5671700835228,12:28:08.167335,16:40:09.664806
4138,motorcycle,6.164331599141896,-75.59516698122025,12:28:08.168555,15:39:07.361113
4139,motorcycle,6.199957105036411,-75.56249767541885,12:28:08.187317,21:22:08.042949
4140,bicycle,6.173378018959575,-75.61684459447861,12:28:08.188856,21:10:05.934827
4141,car,6.179337148405189,-75.59055358171463,12:28:08.188919,12:53:10.899127
4142,car,6.173925518729995,-75.59241503477097,12:28:08.191115,18:42:11.861985
4143,motorcycle,6.2330326814446195,-75.56853264570236,12:28:08.323566,14:54:10.732135
4144,motorcycle,6.244740558479613,-75.58918565511703,12:28:08.323676,20:52:12.929242
4145,motorcycle,6.247511008706759,-75.60252159833908,12:28:08.323929,18:18:11.097507
4146,motorcycle,6.246540210502737,-75.59442669153214,12:28:08.324625,22:05:04.303467
4147,motorcycle,6.245118231932345,-75.59753805398941,12:28:08.325281,13:38:11.527797
4148,motorcycle,6.242390871964901,-75.59680849313736,12:28:08.325932,12:47:08.518972
4149,motorcycle,6.22573014978456,-75.60472100973129,12:28:08.327113,20:52:12.937369
4150,bicycle,6.24655034938737,-75.59455007314682,12:28:08.328682,22:05:04.308530
4151,motorcycle,6.177322045083507,-75.58698624372482,12:29:07.057387,23:58:01.577658
4152,motorcycle,6.170556874309234,-75.61003178358078,12:29:07.057403,22:07:04.509546
4153,motorcycle,6.170295798029819,-75.58709353208542,12:29:07.057691,14:01:10.086870
4154,bicycle,6.184447146262407,-75.57904154062271,12:29:07.057828,20:44:16.642394
4155,motorcycle,6.151113028295946,-75.62230557203293,12:29:07.058373,23:46:01.572561
4156,motorcycle,6.207553664350947,-75.56470781564713,12:29:07.058445,21:56:05.439379
4157,motorcycle,6.203951825583523,-75.57999104261398,12:29:07.059378,21:23:06.732350
4158,motorcycle,6.182462459594653,-75.64692825078964,12:29:07.059578,16:23:07.016146
4159,motorcycle,6.201934187540694,-75.57708889245987,12:29:07.060178,18:58:09.630887
4160,bicycle,6.20900352485409,-75.56752413511276,12:29:07.060708,17:46:08.918002
4161,car,6.177299232593079,-75.58695942163467,12:29:07.550770,12:57:10.107069
4162,bicycle,6.175753052685884,-75.59120267629623,12:29:07.555626,19:55:10.121909
4163,motorcycle,6.209371059422189,-75.5674758553505,12:29:07.555776,20:33:09.263223
4164,motorcycle,6.284244187747909,-75.54592698812485,12:29:07.598401,18:48:11.119350
4165,motorcycle,6.301690673487634,-75.55344253778458,12:29:07.598975,22:56:02.142939
4166,motorcycle,6.25019274369334,-75.61941415071487,12:29:07.599256,17:53:09.459675
4167,walking,6.240935942019441,-75.58593481779099,12:29:07.599508,19:16:14.013795
4168,bicycle,6.245767120549139,-75.59331089258194,12:29:07.599931,22:30:03.013119
4169,walking,6.232999730069544,-75.60386806726456,12:29:07.599940,20:09:07.973413
4170,motorcycle,6.246213231473185,-75.60961872339249,12:29:07.601629,16:00:08.301881
4171,bicycle,6.257971802931358,-75.60437768697739,12:29:07.603285,22:15:04.136015
4172,motorcycle,6.212752377448744,-75.5705013871193,12:30:07.699879,16:56:06.949818
4173,motorcycle,6.178077391988992,-75.58459907770157,12:30:07.700191,21:02:08.667868
4174,bicycle,6.158838858389608,-75.59525817632675,12:30:07.701539,12:31:08.426327
4175,motorcycle,6.125089046153015,-75.42194992303848,12:30:07.702349,17:57:09.222269
4176,bicycle,6.186817110546393,-75.59489876031876,12:30:07.702828,16:01:09.906156
4177,bicycle,6.176642739812806,-75.5906394124031,12:30:07.703350,20:49:06.244085
4178,bicycle,6.174569337904465,-75.58106392621994,12:30:07.722442,23:25:01.793709
4179,motorcycle,6.209845052278986,-75.60266643762589,12:30:07.722689,19:01:13.939964
4180,bicycle,6.2291976483305405,-75.53265005350113,12:30:07.722712,21:13:06.299969
4181,car,6.198327279330947,-75.57544201612473,12:30:07.723133,21:07:08.579201
4182,motorcycle,6.211710607052261,-75.57326942682266,12:30:07.724335,19:58:09.163156
4183,motorcycle,6.284632000085288,-75.60271471738815,12:30:07.925142,21:30:05.051941
4184,motorcycle,6.2332912230028725,-75.57825833559036,12:30:07.927130,19:48:09.878466
4185,motorcycle,6.217385847728018,-75.59857875108719,12:30:07.927305,22:13:03.974067
4186,motorcycle,6.257414164276305,-75.56137651205063,12:30:07.927376,21:06:09.771678
4187,motorcycle,6.280153147796732,-75.61520844697952,12:30:07.927512,12:30:07.927512
4188,motorcycle,6.246213231473185,-75.60959190130234,12:30:07.927753,22:28:02.966802
4189,bicycle,6.24521962077872,-75.59571415185928,12:30:07.928123,20:59:08.479131
4190,bicycle,6.246398266117815,-75.5848941206932,12:30:07.928594,23:24:01.590479
4191,motorcycle,6.238046359897794,-75.55018097162247,12:30:07.929010,15:26:09.238219
4192,motorcycle,6.29910272318395,-75.54591625928879,12:30:07.929495,12:43:07.444181
4193,motorcycle,6.2586891290194515,-75.61933368444443,12:30:07.929599,22:25:03.142484
4194,motorcycle,6.224794837676768,-75.56620448827744,12:30:07.930417,15:53:06.722642
4195,motorcycle,6.2489862164215,-75.55222481489182,12:30:07.931112,21:01:07.184972
4196,bicycle,6.2745235321018455,-75.61424821615219,12:30:07.931315,19:36:10.379825
4197,motorcycle,6.246040870434349,-75.59577852487564,12:30:07.931932,20:53:06.241522
4198,motorcycle,6.23152452235481,-75.60665220022202,12:31:07.726562,22:21:03.547169
4199,motorcycle,6.2642401683584055,-75.61558395624161,12:31:07.726633,15:54:06.623981
4200,walking,6.2423376428205515,-75.59599310159683,12:31:07.727653,22:10:04.659705
4201,walking,6.245721495568269,-75.59334307909012,12:31:07.729377,22:36:02.725347
4202,motorcycle,6.291843281783606,-75.55880159139633,12:31:07.729412,18:45:09.945677
4203,bicycle,6.225750427553841,-75.59807986021042,12:31:07.731713,19:50:11.344421
4204,motorcycle,6.140114873185574,-75.62993377447128,12:31:08.424549,21:51:04.453209
4205,walking,6.160397711902604,-75.60506969690323,12:31:08.425410,21:08:08.582892
4206,motorcycle,6.175623781906758,-75.63550740480423,12:31:08.426301,22:10:04.654649
4207,bicycle,6.172810241419889,-75.61008542776108,12:31:08.426832,21:35:06.030703
4208,motorcycle,6.149625146975417,-75.61789065599442,12:31:08.428224,23:58:01.578321
4209,motorcycle,6.211943801398924,-75.59400290250778,12:31:11.255731,14:08:10.797830
4210,motorcycle,6.220589735273428,-75.58745831251144,12:31:11.257667,12:58:11.383193
4211,bicycle,6.259601628636808,-75.6121078133583,12:32:08.491812,16:18:08.555289
4212,motorcycle,6.196705057788975,-75.55835634469986,12:32:08.492601,22:30:03.011101
4213,motorcycle,6.223400741039136,-75.58722764253616,12:32:08.493359,19:37:09.463519
4214,motorcycle,6.251437291782587,-75.55621594190598,12:32:08.493459,23:58:01.578562
4215,motorcycle,6.175623781906758,-75.64768463373184,12:32:08.493653,12:32:08.493653
4216,walking,6.240185664556272,-75.5876299738884,12:32:08.494593,22:00:06.652923
4217,bicycle,6.263968953194357,-75.59672266244888,12:32:08.494795,20:00:11.211851
4218,motorcycle,6.186256937170178,-75.63933223485947,12:32:08.797556,14:54:07.713650
4219,bicycle,6.184710757262984,-75.59495240449905,12:32:08.799066,13:33:09.530449
4220,motorcycle,6.199581966304827,-75.57242721319199,12:32:08.799319,21:53:06.809359
4221,motorcycle,6.197227210347798,-75.55846363306046,12:32:08.801425,21:10:05.602515
4222,motorcycle,6.209763941201892,-75.56880623102188,12:32:08.801734,19:12:10.792700
4223,motorcycle,6.14612723177553,-75.61169475317001,12:32:08.801765,21:59:06.515429
4224,motorcycle,6.17592541372472,-75.5909612774849,12:32:08.804013,21:24:05.364099
4225,motorcycle,6.209112517863936,-75.56636542081833,12:33:06.758713,21:19:05.896190
4226,motorcycle,6.199640264891492,-75.562883913517,12:33:06.761000,22:20:03.624850
4227,motorcycle,6.158073372599489,-75.58331161737442,12:33:07.361179,21:51:04.456704
4228,motorcycle,6.160608093758832,-75.60458153486252,12:33:07.361541,21:28:06.763435
4229,bicycle,6.287156582359991,-75.5597671866417,12:33:07.514552,12:33:07.514552
4230,motorcycle,6.229587995389075,-75.57090908288956,12:33:07.517299,22:04:05.318607
4231,motorcycle,6.331952709408988,-75.54465025663376,12:33:07.518674,18:51:21.299843
4232,car,6.243822989419932,-75.60269325971603,12:34:08.756355,13:04:09.186434
4233,walking,6.245067537509165,-75.5972108244896,12:34:08.756587,12:51:08.830776
4234,bicycle,6.228713516589103,-75.59830516576767,12:34:08.757381,23:08:01.947943
4235,bicycle,6.320670665528766,-75.5489256978035,12:34:08.758120,21:02:08.648931
4236,motorcycle,6.279362314795016,-75.56264251470566,12:34:08.760295,22:45:02.356165
4237,car,6.243995350458761,-75.60695797204971,12:34:08.760919,14:44:07.263284
4238,motorcycle,6.273281518733761,-75.57224482297897,12:34:08.761272,20:29:07.437800
4239,motorcycle,6.24657062715665,-75.59466809034348,12:34:08.761744,22:37:02.721671
4240,bicycle,6.233635945080543,-75.59626132249832,12:34:08.762521,22:30:03.011227
4241,bicycle,6.270924228055584,-75.5549231171608,12:34:08.762818,21:58:04.969067
4242,motorcycle,6.212851231573964,-75.57033509016037,12:34:08.813377,15:03:09.355496
4243,bicycle,6.214521612817968,-75.56635469198227,12:34:08.814190,20:32:07.178388
4244,motorcycle,6.156453685778672,-75.37277966737747,12:34:08.815709,20:27:08.529193
4245,motorcycle,6.225595809563124,-75.57273834943771,12:34:08.815837,18:15:08.347283
4246,motorcycle,6.211672586234876,-75.57330697774887,12:34:08.816209,18:53:10.527161
4247,motorcycle,6.207406650523701,-75.56511014699936,12:34:08.816428,20:44:16.641018
4248,car,6.211900711139215,-75.5941691994667,12:34:08.818612,16:08:07.820805
4249,motorcycle,6.167999340659456,-75.58537691831589,12:34:10.272544,17:20:08.176326
4250,motorcycle,6.149855806600918,-75.61585754156113,12:34:10.274908,22:47:02.397553
4251,motorcycle,6.144981537811503,-75.60956507921219,12:34:10.275736,21:57:04.305885
4252,motorcycle,6.151921604345773,-75.62514871358871,12:34:10.276157,20:09:10.814539
4253,motorcycle,6.15757149780994,-75.6036427617073,12:34:10.277154,21:43:06.402566
4254,motorcycle,6.199576896862503,-75.56292682886124,12:35:06.499044,23:46:01.571416
4255,motorcycle,6.213642064575673,-75.57870894670486,12:35:06.500031,16:28:06.692564
4256,walking,6.191498740527692,-75.55725127458572,12:35:06.500049,13:38:12.385168
4257,bicycle,6.207629705985731,-75.56469708681107,12:35:06.501255,21:49:11.172102
4258,motorcycle,6.176442496841219,-75.61298221349716,12:35:07.993379,22:03:04.802692
4259,motorcycle,6.1781990586046405,-75.60754805803299,12:35:07.993792,22:39:02.637826
4260,car,6.183032771855501,-75.64924567937851,12:35:07.994463,20:26:09.206386
4261,motorcycle,6.146852162027095,-75.57727128267288,12:35:07.994562,17:51:08.654645
4262,motorcycle,6.16830350719858,-75.58828443288803,12:35:07.995137,22:15:04.139182
4263,motorcycle,6.185493986101214,-75.5991742014885,12:35:07.995308,23:52:01.563132
4264,motorcycle,6.24119955302001,-75.60415238142014,12:35:13.391711,23:13:01.834171
4265,motorcycle,6.241876323569549,-75.57094663381577,12:35:13.391797,22:03:04.803008
4266,walking,6.250043195144947,-75.56581288576126,12:35:13.392043,22:28:02.966238
4267,motorcycle,6.320635179432536,-75.54893642663956,12:35:13.393304,21:01:07.183224
4268,motorcycle,6.338641838548476,-75.54261714220047,12:35:13.393388,16:12:08.041035
4269,bicycle,6.232036536029,-75.61391562223434,12:35:13.394538,16:28:06.697217
4270,bicycle,6.222860845432194,-75.61425894498825,12:35:13.397515,21:54:05.960543
4271,car,6.249019167796568,-75.60816496610641,12:35:13.397574,20:23:08.841090
4272,motorcycle,6.2319985152116075,-75.60438305139542,12:36:08.601808,22:13:03.976055
4273,motorcycle,6.268777319233614,-75.56531399488449,12:36:08.605442,21:23:08.161846
4274,motorcycle,6.242058823493032,-75.55511623620987,12:36:08.606032,21:57:04.306254
4275,motorcycle,6.17434628244245,-75.60847073793411,12:36:09.420005,21:12:07.690666
4276,motorcycle,6.200134535517556,-75.57334989309311,12:36:09.993832,18:15:08.087455
4277,motorcycle,6.198466688994721,-75.5657485127449,12:36:09.995328,21:20:06.661798
4278,motorcycle,6.211720745936894,-75.57329624891281,12:36:09.996425,12:41:10.610712
4279,motorcycle,6.199979917526839,-75.56258350610733,12:36:09.996637,22:34:02.939271
4280,motorcycle,6.192788913597802,-75.57635933160782,12:36:09.997754,23:53:02.503046
4281,motorcycle,6.17667315646672,-75.5862084031105,12:37:08.185137,20:22:09.149233
4282,motorcycle,6.15481118646742,-75.63351184129715,12:37:08.187974,21:05:08.963359
4283,bicycle,6.168110868390471,-75.61385124921799,12:37:08.189408,22:40:02.964087
4284,motorcycle,6.268924333060859,-75.57571023702621,12:37:08.273496,17:57:09.351974
4285,motorcycle,6.258007289027589,-75.60782164335251,12:37:08.273861,21:03:08.315662
4286,motorcycle,6.196560578682892,-75.55851191282272,12:37:10.897576,21:11:06.721853
4287,motorcycle,6.198114362753564,-75.5753293633461,12:37:10.897588,17:15:11.633422
4288,motorcycle,6.207406650523701,-75.56511014699936,12:37:10.897600,20:33:09.262898
4289,bicycle,6.20769814345703,-75.56471854448318,12:37:10.900630,21:52:06.287879
4290,motorcycle,6.197980022532121,-75.59661000967026,12:37:10.902754,21:57:04.306892
4291,motorcycle,6.208734844411197,-75.5705925822258,12:37:10.902791,22:20:03.626463
4292,motorcycle,6.2007530074804365,-75.56737929582596,12:37:10.903281,13:56:09.041168
4293,motorcycle,6.232142994317691,-75.53286463022232,12:37:10.903764,21:51:03.692306
4294,motorcycle,6.1753829833966165,-75.59079498052597,12:38:10.386330,21:56:05.436609
4295,motorcycle,6.187093395152765,-75.60562759637833,12:38:10.386337,21:40:06.963065
4296,motorcycle,6.169314860941164,-75.64020663499832,12:38:10.386496,19:18:09.141582
4297,motorcycle,6.164052779814369,-75.57396680116653,12:38:10.386878,20:36:07.294411
4298,motorcycle,6.163264481533815,-75.57424575090408,12:38:10.387778,20:41:09.849167
4299,bicycle,6.176701038399472,-75.58648735284805,12:38:10.388240,22:00:06.656007
4300,bicycle,6.168331389131332,-75.60613721609116,12:38:10.388675,23:58:01.579167
4301,walking,6.153787159119048,-75.58524817228317,12:38:10.390341,18:49:10.699278
4302,motorcycle,6.262387287190926,-75.58922320604324,12:38:10.470317,20:51:07.151097
4303,motorcycle,6.284449500161806,-75.55277198553085,12:38:10.470750,14:44:07.260174
4304,car,6.269519992533304,-75.59753268957138,12:38:10.471105,20:13:08.248160
4305,motorcycle,6.247647883649371,-75.60249477624893,12:38:10.471695,22:31:03.300690
4306,walking,6.240581081057137,-75.56801229715347,12:38:10.472055,22:46:02.810692
4307,motorcycle,6.265033536081276,-75.54359883069992,12:38:10.473329,20:50:09.084704
4308,motorcycle,6.245744308058711,-75.60250550508499,12:38:10.473654,23:14:02.472250
4309,motorcycle,6.2584711429997455,-75.62167793512344,12:38:10.474470,22:09:04.581165
4310,motorcycle,6.2456581275392935,-75.5962398648262,12:38:10.474664,21:58:04.968961
4311,motorcycle,6.340809025139713,-75.5724647641182,12:38:10.476093,22:46:02.808330
4312,motorcycle,6.28046998794165,-75.5997160077095,12:38:10.478234,23:06:02.026988
4313,motorcycle,6.211563593225016,-75.57326406240463,12:38:12.950512,17:19:10.423870
4314,motorcycle,6.213355641084668,-75.58613866567612,12:38:12.952403,17:22:07.362836
4315,bicycle,6.209018733181047,-75.56589335203171,12:38:12.953309,18:55:11.213471
4316,motorcycle,6.18598572200613,-75.55345326662064,12:38:12.953442,20:51:07.137134
4317,motorcycle,6.1972297450689595,-75.5584368109703,12:38:12.953594,18:25:11.894510
4318,car,6.147645529749973,-75.37885218858719,12:38:12.953965,20:00:09.506872
4319,motorcycle,6.209259531691181,-75.57083398103714,12:38:12.954197,21:54:05.963427
4320,motorcycle,6.175646594397186,-75.59309631586075,12:39:10.178649,16:43:07.425411
4321,motorcycle,6.168070312851917,-75.59611648321152,12:39:10.180665,12:57:10.110522
4322,motorcycle,6.152902541434436,-75.61520844697952,12:39:10.181270,14:32:08.094213
4323,motorcycle,6.287359360052733,-75.59888988733292,12:39:10.528850,12:41:09.022808
4324,motorcycle,6.2338767435906774,-75.6038573384285,12:39:10.530108,16:00:08.297861
4325,motorcycle,6.28621873553103,-75.58561831712723,12:39:10.535836,12:42:08.457368
4326,car,6.249526112028441,-75.54848045110703,12:39:10.538113,19:50:09.048724
4327,walking,6.3151297650744525,-75.55503576993942,12:39:10.538245,15:20:08.611979
4328,motorcycle,6.219570777367373,-75.56635469198227,12:39:10.544971,23:03:02.455774
4329,motorcycle,6.2117587667542935,-75.57326942682266,12:39:10.545016,23:18:01.439796
4330,motorcycle,6.211507829359512,-75.59543520212173,12:39:10.547612,18:36:09.615715
4331,motorcycle,6.199873459238148,-75.56265860795975,12:39:10.547666,21:50:04.928816
4332,motorcycle,6.2072824491868985,-75.56453615427017,12:39:10.547929,21:07:07.708685
4333,motorcycle,6.222419803950466,-75.57299047708511,12:39:10.548594,17:13:06.908973
4334,motorcycle,6.160846357547804,-75.60449033975601,12:40:07.574597,22:24:03.401177
4335,motorcycle,6.1761028442058645,-75.585398375988,12:40:07.575752,20:34:08.543641
4336,motorcycle,6.202038111108223,-75.59939414262772,12:40:07.576159,20:38:08.093204
4337,motorcycle,6.1998962717285835,-75.56269079446793,12:40:07.804999,23:05:01.873358
4338,motorcycle,6.1625953151477475,-75.576933324337,12:40:07.806046,13:22:10.568663
4339,motorcycle,6.17543874726212,-75.59298902750015,12:40:07.807187,20:24:07.526577
4340,motorcycle,6.159819795478278,-75.60420602560043,12:40:07.807361,21:06:08.243662
4341,motorcycle,6.214460779510141,-75.6029024720192,12:40:07.808254,17:18:07.045750
4342,motorcycle,6.2101745660297,-75.57416528463364,12:40:07.808911,18:03:08.821640
4343,motorcycle,6.159736149680022,-75.60535937547684,12:40:07.809257,13:05:10.883334
4344,motorcycle,6.222214491536562,-75.57330697774887,12:40:07.810313,17:02:09.748521
4345,motorcycle,6.279630995237909,-75.54545491933823,12:40:08.869217,18:11:11.802708
4346,motorcycle,6.232439556693336,-75.59974819421768,12:40:08.870373,21:52:06.279833
4347,motorcycle,6.2466770854453415,-75.60252696275711,12:40:08.871443,22:46:02.811276
4348,motorcycle,6.246763265964759,-75.60262888669968,12:40:08.873003,22:32:03.313147
4349,walking,6.245878648280147,-75.59694796800613,12:40:08.873235,22:25:03.138943
4350,walking,6.263852356021026,-75.5691710114479,12:40:08.875715,22:19:03.121058
4351,walking,6.1610035102596825,-75.60511261224747,12:41:08.789712,22:34:02.938594
4352,motorcycle,6.168237604448443,-75.58544129133224,12:41:08.790106,13:51:08.960677
4353,motorcycle,6.160481357700867,-75.59563368558884,12:41:08.790138,23:58:01.578826
4354,motorcycle,6.183879368722721,-75.60122340917587,12:41:08.791272,12:41:08.791272
4355,motorcycle,6.174140970028539,-75.57931512594223,12:41:08.791647,22:49:02.388337
4356,walking,6.160699343720566,-75.604307949543,12:41:08.791716,12:41:08.791716
4357,bicycle,6.150613688227558,-75.61580389738083,12:41:08.791868,23:00:02.069478
4358,walking,6.176678225909036,-75.58914810419083,12:41:08.792894,16:51:10.612114
4359,motorcycle,6.227299142182197,-75.60602456331253,12:41:09.022452,23:01:02.242610
4360,motorcycle,6.242869934264014,-75.59468418359756,12:41:09.022907,23:47:01.559584
4361,motorcycle,6.2256059484477575,-75.60062259435654,12:41:09.023810,19:16:14.013500
4362,car,6.245647988654646,-75.6011214852333,12:41:09.024033,19:31:09.767083
4363,bicycle,6.245876113558992,-75.59689968824387,12:41:09.024217,21:25:05.969986
4364,motorcycle,6.336454374187973,-75.556221306324,12:41:09.025712,17:40:09.882005
4365,motorcycle,6.26490426530215,-75.54421037435532,12:41:09.028190,22:42:02.589556
4366,motorcycle,6.180855446379631,-75.56634932756424,12:41:10.606995,19:49:09.715631
4367,motorcycle,6.198215751599939,-75.56563585996628,12:41:10.608112,22:04:05.319291
4368,motorcycle,6.229671641187338,-75.56995421648026,12:41:10.608298,16:34:06.515323
4369,motorcycle,6.228959384541561,-75.52849262952805,12:41:10.609872,21:32:06.564686
4370,motorcycle,6.206075921915051,-75.56427329778671,12:41:10.611166,19:13:12.814064
4371,motorcycle,6.1916128029798685,-75.58013051748276,12:41:10.611450,21:01:08.037160
4372,motorcycle,6.2114317877247345,-75.57234138250351,12:42:07.301438,21:53:06.815628
4373,bicycle,6.211538246013426,-75.57280272245407,12:42:07.302823,21:20:06.663130
4374,motorcycle,6.2300417104766055,-75.54146379232407,12:42:08.233071,23:08:01.948629
4375,motorcycle,6.23030785619833,-75.59935122728348,12:42:08.454798,23:58:01.577984
4376,motorcycle,6.274338497457208,-75.60224264860153,12:42:08.454980,12:44:10.643095
4377,motorcycle,6.336013332706244,-75.56045919656754,12:42:08.455422,20:20:08.618811
4378,bicycle,6.257746212748181,-75.59174448251724,12:42:08.455901,19:45:08.887492
4379,motorcycle,6.256747532611392,-75.59815496206284,12:42:08.456027,14:14:11.333361
4380,motorcycle,6.280634744817007,-75.5998769402504,12:42:08.457035,23:57:01.268967
4381,walking,6.229993550774573,-75.60224801301956,12:42:08.457794,21:46:04.296144
4382,bicycle,6.341579580372148,-75.56634396314621,12:42:08.459096,21:29:05.296240
4383,motorcycle,6.341622670631857,-75.56639224290848,12:42:08.459525,21:05:08.966255
4384,motorcycle,6.157444761751968,-75.57891815900803,12:42:08.503884,22:56:02.142933
4385,motorcycle,6.169892777365483,-75.5847492814064,12:42:08.504255,21:19:05.342090
4386,bicycle,6.167682500514545,-75.61837881803513,12:42:08.504497,23:37:01.837076
4387,motorcycle,6.3387305537890555,-75.55592089891434,12:43:07.441556,17:58:08.281656
4388,motorcycle,6.241881393011873,-75.60754805803299,12:43:07.442097,18:47:12.223960
4389,bicycle,6.231027717007585,-75.59246867895126,12:43:07.442729,21:24:06.821607
4390,motorcycle,6.290517622617266,-75.57730883359909,12:43:07.442830,20:06:09.077288
4391,motorcycle,6.233646083965176,-75.56840389966965,12:43:07.443050,20:50:07.008158
4392,motorcycle,6.31533000804604,-75.55635541677475,12:43:07.443532,14:48:08.267273
4393,motorcycle,6.247500869822126,-75.60261279344559,12:43:07.444024,15:24:09.053673
4394,motorcycle,6.177304302035395,-75.58699697256088,12:43:08.797854,23:58:01.577613
4395,motorcycle,6.162998335812084,-75.59383660554886,12:43:08.798409,16:12:10.545842
4396,motorcycle,6.163180835735552,-75.57358592748642,12:43:08.799592,21:58:04.968698
4397,motorcycle,6.210554774203608,-75.55872112512589,12:43:12.369484,15:27:08.016977
4398,motorcycle,6.1757378443589275,-75.59084862470627,12:44:08.966198,21:33:06.599087
4399,bicycle,6.219210846962746,-75.59928148984909,12:44:10.643425,15:01:08.779699
4400,motorcycle,6.221094144784139,-75.58800011873245,12:44:10.643781,18:01:09.441335
