courier_id,vehicle,on_lat,on_lng,on_time,off_time
3214,bicycle,6.178569127893901,-75.58276981115341,11:34:08,23:46:01
3215,motorcycle,6.199919084219012,-75.57334452867508,11:34:08,14:20:12
3216,motorcycle,6.174364025490561,-75.60706526041031,11:34:08,23:14:02
3217,motorcycle,6.245077676393798,-75.59503823518753,11:34:08,19:35:10
3218,motorcycle,6.165317605672875,-75.62005788087845,11:34:08,18:21:09
3219,walking,6.27334488676275,-75.5652442574501,11:34:08,21:32:06
3220,motorcycle,6.24494587089351,-75.59657782316208,11:35:07,22:30:03
3221,motorcycle,6.176640205091651,-75.59043556451797,11:35:07,21:50:04
3222,motorcycle,6.246342502252311,-75.59733957052231,11:35:07,17:46:09
3223,motorcycle,6.245962294078403,-75.60110002756119,11:35:07,22:14:03
3224,motorcycle,6.152874659501684,-75.6105574965477,11:35:07,13:21:11
3225,motorcycle,6.246846911763022,-75.59451788663864,11:35:07,23:58:01
3226,motorcycle,6.298035605575869,-75.5677279829979,11:35:07,18:38:12
3227,bicycle,6.227141989470319,-75.59956043958664,11:35:07,11:38:07
3228,motorcycle,6.160443336883468,-75.60408264398575,11:35:07,17:54:09
3229,motorcycle,6.245853301068557,-75.58916419744492,11:35:07,22:01:05
3230,bicycle,6.340395865590743,-75.55329769849777,11:35:07,16:18:08
3231,motorcycle,6.234741083506016,-75.5694231390953,11:35:07,22:14:03
3232,bicycle,6.222364040084962,-75.57311922311783,11:35:07,15:12:08
3233,motorcycle,6.200240993806254,-75.59354156255722,11:35:07,22:18:03
3234,motorcycle,6.160220281421452,-75.62457472085953,11:35:07,20:31:09
3235,motorcycle,6.319707471488222,-75.58281809091568,11:35:07,19:30:09
3236,motorcycle,6.208800747161341,-75.56766897439957,11:35:07,21:58:04
3237,motorcycle,6.196365405153621,-75.55785208940506,11:35:07,20:53:05
3238,motorcycle,6.255500449800998,-75.55370002985,11:35:07,21:09:14
3239,motorcycle,6.166361910790528,-75.59051603078842,11:35:07,11:49:08
3240,motorcycle,6.208220296015853,-75.60887843370438,11:36:08,15:07:07
3241,motorcycle,6.223623796501151,-75.57273298501968,11:36:08,11:43:08
3242,walking,6.278424467966062,-75.63806623220444,11:36:08,19:53:09
3243,bicycle,6.248808785940348,-75.58884769678116,11:36:08,20:35:06
3244,motorcycle,6.1484769182902355,-75.61728447675705,11:36:08,21:48:05
3245,motorcycle,6.17889610692346,-75.60599237680435,11:36:08,16:17:08
3246,bicycle,6.197232279790121,-75.57453006505966,11:36:08,11:47:09
3247,motorcycle,6.241602573684347,-75.58685213327408,11:36:08,22:30:03
3248,bicycle,6.211999565264428,-75.57368785142899,11:36:08,21:05:08
3249,bicycle,6.1632771551396175,-75.59104174375534,11:36:08,16:16:07
3250,motorcycle,6.2708507211419615,-75.57707816362381,11:36:08,21:08:06
3251,bicycle,6.27128162373905,-75.57760924100876,11:37:07,23:55:01
3252,walking,6.28148134168422,-75.54525643587112,11:37:07,19:41:10
3253,motorcycle,6.152998860838494,-75.61739712953568,11:37:07,16:29:07
3254,motorcycle,6.222331088709886,-75.57288318872452,11:37:07,22:24:03
3255,motorcycle,6.1507480284490015,-75.61949998140335,11:37:07,21:14:06
3256,motorcycle,6.245062468066841,-75.60130923986435,11:37:07,12:20:08
3257,motorcycle,6.153880943801944,-75.37332683801651,11:37:07,20:33:09
3258,bicycle,6.19725509228055,-75.57457834482193,11:37:07,19:43:13
3259,motorcycle,6.197161307597661,-75.55840998888016,11:37:07,21:12:05
3260,motorcycle,6.197947071157053,-75.56575387716293,11:37:07,22:36:02
3261,car,6.171066353262262,-75.57655245065689,11:37:07,19:21:22
3262,motorcycle,6.276221795278595,-75.61930686235428,11:37:07,17:17:07
3263,bicycle,6.268450340204062,-75.56564658880234,11:37:07,14:54:10
3264,bicycle,6.243893961612393,-75.57103782892227,11:37:07,18:01:09
3265,motorcycle,6.278209016667525,-75.5495211482048,11:37:07,23:58:01
3266,walking,6.160372364691007,-75.60475319623947,11:37:07,21:24:05
3267,motorcycle,6.147125911912305,-75.37856787443161,11:38:07,20:38:13
3268,bicycle,6.339475761809901,-75.54903835058212,11:38:07,19:57:07
3269,motorcycle,6.338776178769926,-75.5423703789711,11:38:07,20:18:08
3270,motorcycle,6.241592434799706,-75.587018430233,11:38:07,21:43:04
3271,motorcycle,6.247498335100964,-75.60255378484726,11:38:07,21:13:06
3272,motorcycle,6.2124786275635415,-75.60239285230637,11:38:07,22:08:04
3273,bicycle,6.176827774457443,-75.58539301156998,11:38:07,22:51:01
3274,bicycle,6.336337777014641,-75.55028825998306,11:38:07,18:46:11
3275,bicycle,6.2292382038690945,-75.54308921098709,11:38:07,19:18:09
3276,motorcycle,6.233775354744303,-75.60435622930527,11:38:07,19:56:12
3277,car,6.090520518981947,-75.64001888036728,11:38:07,23:58:01
3278,motorcycle,6.172473123505689,-75.61227947473526,11:38:07,19:38:11
3279,motorcycle,6.274977247189362,-75.61926931142807,11:38:07,17:12:07
3280,motorcycle,6.286203527204073,-75.5954459309578,11:38:07,18:35:10
3281,motorcycle,6.198593425052685,-75.56629031896591,11:39:10,20:44:16
3282,motorcycle,6.2100985243949225,-75.5971947312355,11:39:10,13:16:11
3283,motorcycle,6.307994525010912,-75.5747339129448,11:39:10,20:46:05
3284,motorcycle,6.1813421128422235,-75.58246940374374,11:39:10,21:15:05
3285,walking,6.246479377194909,-75.59413701295853,11:39:10,22:33:02
3286,motorcycle,6.174085206163035,-75.59649735689163,11:39:10,20:13:11
3287,motorcycle,6.211882968091096,-75.57317823171616,11:39:10,21:51:04
3288,bicycle,6.170435207693586,-75.60655027627945,11:39:10,23:13:01
3289,motorcycle,6.155599484747974,-75.59677630662918,11:39:10,22:33:02
3290,motorcycle,6.222579491383506,-75.60899645090103,11:39:10,21:21:06
3291,motorcycle,6.313695112898266,-75.56215435266495,11:39:10,20:38:13
3292,motorcycle,6.195495995795973,-75.57349473237991,11:39:10,20:17:08
3293,walking,6.260524267138813,-75.61418384313583,11:39:10,21:51:03
3294,motorcycle,6.2476833697455945,-75.59406191110611,11:40:08,23:58:01
3295,motorcycle,6.277456204483194,-75.63335627317429,11:40:08,23:58:01
3296,motorcycle,6.342058642671269,-75.54180711507797,11:40:08,21:09:15
3297,motorcycle,6.272546449597556,-75.60083717107773,11:40:08,19:36:09
3298,motorcycle,6.163137745475844,-75.62601238489151,11:40:08,14:28:07
3299,motorcycle,6.17741582976641,-75.61662465333939,11:40:08,18:15:08
3300,motorcycle,6.198636515312394,-75.56632786989212,11:40:08,19:23:10
3301,car,6.212481162284696,-75.59385269880295,11:40:08,19:19:10
3302,motorcycle,6.278769190043732,-75.57160645723343,11:40:08,17:26:07
3303,motorcycle,6.2432222605051635,-75.59922784566879,11:40:08,20:06:09
3304,motorcycle,6.258516767980616,-75.55413454771042,11:40:08,22:29:02
3305,motorcycle,6.233547229839964,-75.56838780641556,11:40:08,18:09:09
3306,motorcycle,6.200907625471153,-75.59407263994217,11:40:08,22:54:02
3307,car,6.244535246065702,-75.58326333761215,11:40:08,18:49:13
3308,bicycle,6.271309505671802,-75.5777058005333,11:40:08,22:56:02
3309,bicycle,6.255703227493747,-75.60141652822495,11:40:08,21:22:07
3310,motorcycle,6.211626961254005,-75.5701956152916,11:40:08,19:35:10
3311,bicycle,6.246560488272017,-75.59473782777786,11:40:08,21:08:06
3312,motorcycle,6.239899241065267,-75.55550783872604,11:40:08,17:34:07
3313,bicycle,6.163877884054379,-75.59191077947617,11:40:08,15:46:07
3314,bicycle,6.214704112741437,-75.60233384370804,11:40:08,22:40:02
3315,walking,6.227656537865663,-75.6072261929512,11:41:09,21:21:06
3316,motorcycle,6.241498650116817,-75.58685213327408,11:41:09,21:51:03
3317,motorcycle,6.224254942069827,-75.60991913080215,11:41:09,16:29:08
3318,motorcycle,6.2109958156853295,-75.56657999753952,11:41:09,15:48:07
3319,motorcycle,6.312638134174826,-75.5697825551033,11:41:09,14:24:09
3320,motorcycle,6.227570357346245,-75.54440885782242,11:41:09,21:59:06
3321,bicycle,6.209548489903348,-75.56570023298264,11:41:09,20:57:08
3322,motorcycle,6.163332919005121,-75.5743208527565,11:41:09,22:19:03
3323,motorcycle,6.261018537764883,-75.58843463659286,11:41:09,16:52:08
3324,motorcycle,6.243267885486027,-75.55757313966751,11:41:09,22:51:01
3325,motorcycle,6.201211792010277,-75.59654027223587,11:41:09,21:45:05
3326,bicycle,6.15932045540989,-75.60474783182144,11:41:09,16:26:07
3327,motorcycle,6.211997030543266,-75.59409946203232,11:41:09,19:18:09
3328,motorcycle,6.1982867237924,-75.56550711393356,11:41:09,20:24:07
3329,car,6.210937517098664,-75.57494848966599,11:41:09,21:25:05
3330,motorcycle,6.248644029064984,-75.60980647802353,11:41:09,20:55:08
3331,motorcycle,6.154055839561941,-75.58479756116867,11:41:09,22:02:04
3332,motorcycle,6.209360920537556,-75.56746512651443,11:41:09,20:42:08
3333,motorcycle,6.269699957735618,-75.5540058016777,11:42:05,17:17:12
3334,motorcycle,6.246045939876666,-75.60110002756119,11:42:05,22:43:02
3335,motorcycle,6.237879068301275,-75.5530509352684,11:42:05,20:24:07
3336,motorcycle,6.2456302456065345,-75.59703916311264,11:42:05,22:02:04
3337,motorcycle,6.211251822522421,-75.57315677404404,11:42:10,14:47:08
3338,motorcycle,6.160291253613913,-75.6038948893547,11:42:10,16:02:09
3339,motorcycle,6.180721106158181,-75.56783527135849,11:42:10,20:51:07
3340,motorcycle,6.201199118404482,-75.58916956186295,11:42:10,21:35:06
3341,bicycle,6.170546735424601,-75.60666292905807,11:42:10,23:58:01
3342,motorcycle,6.197386897780838,-75.57450860738754,11:42:10,20:59:08
3343,motorcycle,6.148048550414309,-75.38410931825638,11:42:10,18:40:11
3344,car,6.157708372752545,-75.57892888784409,11:42:10,23:32:01
3345,motorcycle,6.209888142538695,-75.57097345590591,11:42:10,14:47:08
3346,bicycle,6.209140399796688,-75.59828370809555,11:42:10,22:10:04
3347,bicycle,6.151599694758538,-75.61130851507187,11:42:10,22:24:03
3348,bicycle,6.177060968804099,-75.58018416166306,11:42:10,21:03:08
3349,motorcycle,6.263157842423361,-75.55570632219315,11:43:04,21:31:03
3350,motorcycle,6.233788028350098,-75.60437768697739,11:43:04,19:49:10
3351,bicycle,6.280748807269177,-75.56356519460678,11:43:04,21:28:06
3352,motorcycle,6.271920373471197,-75.54816395044327,11:43:04,21:00:08
3353,motorcycle,6.234743618227178,-75.60283809900284,11:43:04,22:17:02
3354,motorcycle,6.246099169021015,-75.60961335897446,11:43:04,22:13:03
3355,bicycle,6.262024822065136,-75.60468882322311,11:43:04,19:41:13
3356,bicycle,6.296707411688374,-75.56891351938248,11:43:04,20:33:11
3357,motorcycle,6.276776899212493,-75.56644588708878,11:43:04,15:30:09
3358,walking,6.265695098303858,-75.5568328499794,11:43:04,22:06:03
3359,motorcycle,6.237007124222465,-75.5727168917656,11:43:04,18:48:09
3360,motorcycle,6.266622806248186,-75.55374830961227,11:43:04,21:17:05
3361,motorcycle,6.265396001207058,-75.55685967206955,11:43:04,21:53:06
3362,motorcycle,6.301024041822728,-75.56575387716293,11:43:04,19:33:09
3363,motorcycle,6.151817680778244,-75.62405973672867,11:43:08,17:36:06
3364,motorcycle,6.214181960182621,-75.59677094221115,11:43:08,22:29:02
3365,motorcycle,6.222229699863519,-75.5733123421669,11:43:08,20:02:08
3366,bicycle,6.1757783998974745,-75.59124022722244,11:43:08,20:57:07
3367,bicycle,6.17571249714733,-75.59111148118973,11:43:08,18:18:09
3368,motorcycle,6.211107343416337,-75.60612112283707,11:43:08,21:52:06
3369,bicycle,6.214666091924052,-75.5973020195961,11:43:08,20:44:16
3370,motorcycle,6.18076419641789,-75.58354765176773,11:43:08,22:32:03
3371,motorcycle,6.17149725585935,-75.58195978403091,11:43:08,21:06:08
3372,motorcycle,6.125157483624314,-75.42250782251358,11:43:08,19:25:09
3373,walking,6.173917914566523,-75.58750122785568,11:43:08,22:14:03
3374,motorcycle,6.180921349129768,-75.60387343168259,11:43:08,23:53:02
3375,bicycle,6.174926733587931,-75.61535328626633,11:43:08,20:24:09
3376,motorcycle,6.246357710579268,-75.59519916772842,11:44:05,23:58:01
3377,motorcycle,6.244155037891801,-75.58830589056015,11:44:05,15:35:07
3378,walking,6.340327428119444,-75.55329769849777,11:44:05,21:26:06
3379,bicycle,6.246763265964759,-75.59075206518173,11:44:05,20:21:07
3380,walking,6.231661397297422,-75.59249013662338,11:44:05,21:55:06
3381,motorcycle,6.28800824866952,-75.59295147657394,11:44:05,19:23:09
3382,motorcycle,6.20956623295146,-75.56729346513748,11:44:07,16:24:06
3383,motorcycle,6.1594117053716175,-75.60471028089523,11:44:07,21:03:08
3384,motorcycle,6.139661158098058,-75.60480684041977,11:44:07,15:23:07
3385,bicycle,6.175408330608214,-75.59128314256668,11:44:07,13:59:09
3386,walking,6.172625206775258,-75.57858020067215,11:44:07,20:05:09
3387,motorcycle,6.183113882932595,-75.60059040784836,11:44:07,17:57:09
3388,motorcycle,6.210810781040699,-75.57480365037918,11:44:07,18:04:08
3389,motorcycle,6.2219736930264204,-75.57333379983902,11:44:07,15:53:06
3390,motorcycle,6.197232279790121,-75.5585065484047,11:44:07,20:48:11
3391,motorcycle,6.1715327419555805,-75.5931231379509,11:44:07,18:53:16
3392,walking,6.247929237698052,-75.62196761369705,11:45:04,22:01:05
3393,motorcycle,6.289739463221352,-75.58210998773575,11:45:04,21:20:05
3394,motorcycle,6.236490041105959,-75.56945532560349,11:45:04,16:29:08
3395,bicycle,6.244144899007161,-75.58824151754379,11:45:04,22:00:06
3396,motorcycle,6.162577572099636,-75.62683314085007,11:45:08,22:20:03
3397,motorcycle,6.152689624857054,-75.6380769610405,11:45:08,19:43:13
3398,motorcycle,6.254347151673507,-75.58806449174881,11:46:05,20:30:08
3399,walking,6.232292542866098,-75.60262352228165,11:46:05,23:53:02
3400,motorcycle,6.218283139018432,-75.5949792265892,11:46:05,19:03:09
3401,motorcycle,6.2472499324273585,-75.5903872847557,11:46:05,11:48:05
3402,motorcycle,6.287197137898538,-75.58562368154526,11:46:05,22:10:04
3403,walking,6.303074631240634,-75.55005759000778,11:46:05,21:46:04
3404,bicycle,6.222911539855382,-75.59431940317154,11:46:05,21:25:05
3405,motorcycle,6.231121501690474,-75.57262033224106,11:46:05,21:47:04
3406,motorcycle,6.260830968399091,-75.5647024512291,11:46:05,18:38:12
3407,motorcycle,6.280262140806585,-75.63268572092056,11:46:05,22:42:02
3408,motorcycle,6.246841842320698,-75.6329807639122,11:46:05,17:06:08
3409,motorcycle,6.315527716296465,-75.5676206946373,11:46:05,21:00:06
3410,motorcycle,6.152970978905735,-75.54090589284897,11:46:07,22:01:05
3411,motorcycle,6.179025377702587,-75.573151409626,11:46:07,13:37:12
3412,motorcycle,6.163604134169169,-75.5737629532814,11:46:07,21:31:03
3413,motorcycle,6.195716516536834,-75.59984475374222,11:46:07,23:49:01
3414,motorcycle,6.162387468012689,-75.60304194688797,11:46:07,23:58:01
3415,motorcycle,6.182505549854362,-75.58619767427444,11:46:07,20:54:07
3416,motorcycle,6.164346807468853,-75.58380514383316,11:46:07,17:20:08
3417,motorcycle,6.212394981765279,-75.55943459272385,11:46:07,21:07:07
3418,motorcycle,6.177223190958294,-75.58704525232315,11:46:07,20:58:07
3419,motorcycle,6.1607449687014295,-75.62805086374283,11:46:07,19:15:08
3420,motorcycle,6.211675120956031,-75.57332307100296,11:46:07,19:28:10
3421,bicycle,6.197490821348374,-75.56211680173874,11:46:07,23:58:01
3422,motorcycle,6.211910850023848,-75.57354837656021,11:46:07,14:15:08
3423,motorcycle,6.175628851349067,-75.59304803609848,11:46:07,22:34:02
3424,motorcycle,6.209634670422766,-75.57093054056168,11:46:07,21:24:05
3425,motorcycle,6.150476813284946,-75.59960871934891,11:46:07,16:45:06
3426,motorcycle,6.222480637258293,-75.62182277441025,11:47:04,15:27:11
3427,motorcycle,6.233689174224885,-75.60345500707626,11:47:04,19:48:10
3428,motorcycle,6.234601673842256,-75.56987911462784,11:47:04,13:40:09
3429,motorcycle,6.243450385409503,-75.54875940084457,11:47:04,22:07:04
3430,motorcycle,6.163079446889185,-75.6024518609047,11:47:09,21:08:08
3431,motorcycle,6.209571302393776,-75.56739002466202,11:47:09,17:17:07
3432,walking,6.168088055900036,-75.61389952898026,11:47:09,21:17:05
3433,motorcycle,6.212501440053977,-75.55955797433853,11:47:09,20:52:06
3434,motorcycle,6.154441117178159,-75.6126120686531,11:47:09,16:06:12
3435,motorcycle,6.195328704199454,-75.57926684617996,11:47:09,20:23:08
3436,motorcycle,6.160590350710713,-75.59559613466263,11:47:09,14:44:11
3437,car,6.208123976611795,-75.58385878801346,11:47:09,15:35:07
3438,motorcycle,6.201485541895487,-75.5996623635292,11:47:09,23:55:01
3439,motorcycle,6.266164021718339,-75.57531327009201,11:48:05,21:18:06
3440,motorcycle,6.261489995900519,-75.60314387083054,11:48:05,21:56:05
3441,car,6.232743723232453,-75.5978974699974,11:48:05,19:18:09
3442,bicycle,6.2468139603879465,-75.59425503015518,11:48:05,16:35:07
3443,bicycle,6.229615877321827,-75.59726983308792,11:48:05,23:58:01
3444,walking,6.24521962077872,-75.59484511613846,11:48:05,20:59:08
3445,motorcycle,6.283709361583284,-75.5597510933876,11:48:05,17:36:08
3446,motorcycle,6.246489516079556,-75.60101419687271,11:48:05,17:59:10
3447,motorcycle,6.233869139427206,-75.60460299253464,11:48:05,20:31:11
3448,motorcycle,6.341964857988373,-75.54753094911575,11:48:05,22:37:02
3449,bicycle,6.258924858087269,-75.61053067445755,11:48:05,21:23:08
3450,motorcycle,6.235787923344823,-75.61968237161636,11:48:05,21:02:09
3451,motorcycle,6.198489501485149,-75.55724054574966,11:48:10,19:08:09
3452,motorcycle,6.209348246931761,-75.5672612786293,11:48:10,20:15:08
3453,walking,6.2095130038071105,-75.57011514902115,11:48:10,19:33:12
3454,bicycle,6.208613177795549,-75.58743685483932,11:48:10,23:27:01
3455,motorcycle,6.1744856921062095,-75.64317852258682,11:48:10,16:10:09
3456,motorcycle,6.173704997989134,-75.35494834184647,11:48:10,20:20:10
3457,motorcycle,6.280459849057017,-75.59804230928421,11:49:05,18:21:11
3458,motorcycle,6.231438341835393,-75.60671657323837,11:49:05,20:47:09
3459,bicycle,6.232036536029,-75.58752804994583,11:49:05,15:07:09
3460,motorcycle,6.290461858751762,-75.54880231618881,11:49:05,22:00:06
3461,car,6.228495530569404,-75.61297684907913,11:49:05,14:02:09
3462,motorcycle,6.285960193972777,-75.54184466600418,11:49:05,20:13:08
3463,motorcycle,6.299211716193803,-75.58162182569504,11:49:05,17:18:07
3464,motorcycle,6.155614693074931,-75.60068160295486,11:49:08,23:58:01
3465,motorcycle,6.212090815226162,-75.60215681791306,11:49:08,21:25:05
3466,bicycle,6.211244218358942,-75.56985765695572,11:49:08,16:28:06
3467,motorcycle,6.149668237235126,-75.6228420138359,11:49:08,18:46:10
3468,motorcycle,6.17064052010749,-75.57807058095932,11:49:08,14:44:11
3469,motorcycle,6.200329709046834,-75.59047847986221,11:49:08,18:47:12
3470,motorcycle,6.1677788199186026,-75.5816861987114,11:49:08,20:31:09
3471,motorcycle,6.199888667565105,-75.57336062192917,11:49:08,20:27:08
3472,motorcycle,6.168351666900612,-75.59442669153214,11:49:08,22:44:02
3473,motorcycle,6.208886927680759,-75.5681625008583,11:49:08,21:45:03
3474,motorcycle,6.153703513320785,-75.6469014286995,11:49:08,23:58:01
3475,motorcycle,6.275180024882111,-75.5784085392952,11:50:05,22:52:02
3476,motorcycle,6.24494587089351,-75.59647589921951,11:50:05,21:37:04
3477,motorcycle,6.227141989470319,-75.56204706430435,11:50:05,22:16:03
3478,motorcycle,6.217398521333813,-75.5984714627266,11:50:05,21:47:05
3479,walking,6.348367563636863,-75.56252986192703,11:50:05,20:38:06
3480,motorcycle,6.281438251424511,-75.60520380735397,11:50:05,21:49:11
3481,motorcycle,6.23219622346204,-75.55323868989944,11:50:05,21:16:05
3482,bicycle,6.248126945948485,-75.6221553683281,11:50:05,14:51:07
3483,motorcycle,6.341609997026062,-75.5412009358406,11:50:05,23:34:01
3484,motorcycle,6.262785238412938,-75.54626494646072,11:50:05,20:05:09
3485,motorcycle,6.271783498528599,-75.62979966402054,11:50:05,22:24:03
3486,motorcycle,6.219596124578963,-75.58184713125229,11:50:09,17:42:11
3487,motorcycle,6.2115534543403825,-75.57269543409348,11:50:09,21:18:04
3488,motorcycle,6.198552869514138,-75.56627959012985,11:50:09,20:11:10
3489,motorcycle,6.208891997123082,-75.5667033791542,11:50:09,19:00:09
3490,car,6.149969869053088,-75.62463909387589,11:50:09,21:55:06
3491,car,6.195308426430181,-75.57413846254349,11:50:09,22:28:02
3492,motorcycle,6.249586945336269,-75.55171519517899,11:51:05,20:52:06
3493,motorcycle,6.250950625319987,-75.5555722117424,11:51:05,14:58:09
3494,motorcycle,6.335346701041338,-75.55751949548721,11:51:05,22:00:06
3495,motorcycle,6.309150357859572,-75.58488339185715,11:51:05,21:58:04
3496,motorcycle,6.168290833592785,-75.59413701295853,11:51:08,12:37:08
3497,motorcycle,6.147130981354628,-75.62613040208817,11:51:08,11:56:10
3498,motorcycle,6.176477982937449,-75.58511942625046,11:51:08,23:43:01
3499,car,6.211175780887636,-75.56947141885757,11:51:08,17:18:07
3500,motorcycle,6.17873641949042,-75.58732956647873,11:51:08,20:34:08
3501,walking,6.186705582815385,-75.61418384313583,11:51:08,21:26:05
3502,motorcycle,6.176602184274259,-75.59152454137802,11:51:08,23:58:01
3503,bicycle,6.180211627205161,-75.60206025838852,11:51:08,22:18:03
3504,motorcycle,6.251171146060848,-75.61982184648514,11:52:11,21:41:06
3505,walking,6.239987956305846,-75.58693796396255,11:52:11,20:20:09
3506,bicycle,6.2504335422034885,-75.58915346860886,11:52:11,22:02:04
3507,bicycle,6.249873368827274,-75.60126096010208,11:52:11,20:45:08
3508,bicycle,6.175464094473718,-75.58191686868668,11:52:11,21:31:03
3509,motorcycle,6.245924273261018,-75.61527818441391,11:52:11,21:48:04
3510,motorcycle,6.183316660625344,-75.59388488531113,11:52:11,22:48:02
3511,motorcycle,6.262399960796721,-75.60836344957352,11:52:11,22:41:02
3512,motorcycle,6.187374749201446,-75.59692651033401,11:52:11,18:43:10
3513,motorcycle,6.19653269675014,-75.55854946374893,11:52:11,21:51:04
3514,motorcycle,6.231947820788427,-75.6026342511177,11:52:11,21:37:04
3515,motorcycle,6.176485587100927,-75.58508723974228,11:52:11,21:37:05
3516,motorcycle,6.208418004266285,-75.60303121805191,11:52:11,12:55:08
3517,bicycle,6.320178929623857,-75.55775552988052,11:53:05,21:43:04
3518,walking,6.252740138458485,-75.58550029993057,11:53:05,23:07:01
3519,bicycle,6.242991600879662,-75.60143262147903,11:53:05,21:06:09
3520,motorcycle,6.284401340459787,-75.55853337049484,11:53:05,15:22:09
3521,bicycle,6.149490806753967,-75.62351256608963,11:53:09,21:39:07
3522,bicycle,6.189995650880199,-75.58064013719559,11:53:09,21:13:09
3523,motorcycle,6.158608198764107,-75.60575097799301,11:53:09,22:44:02
3524,bicycle,6.176787218918889,-75.61480075120926,11:53:09,21:40:06
3525,motorcycle,6.182781834460727,-75.58562904596329,11:53:09,22:55:02
3526,motorcycle,6.165654723587075,-75.58254987001419,11:53:09,17:41:09
3527,bicycle,6.14771143250011,-75.61884015798569,11:53:09,15:36:09
3528,motorcycle,6.246002849616957,-75.60126632452011,11:54:06,23:48:01
3529,bicycle,6.254952950030585,-75.58255523443222,11:54:06,21:57:03
3530,walking,6.246286738386807,-75.59376686811447,11:54:06,22:18:03
3531,motorcycle,6.238941116467039,-75.57301729917526,11:54:06,21:39:06
3532,motorcycle,6.246573161877812,-75.59456080198288,11:54:06,21:27:05
3533,walking,6.246053544040144,-75.60101956129074,11:54:06,22:08:04
3534,bicycle,6.247663091976328,-75.60261815786362,11:54:06,21:55:06
3535,walking,6.2460104537804355,-75.60090154409409,11:54:06,21:12:06
3536,motorcycle,6.253006284180209,-75.60764998197556,11:54:06,21:19:05
3537,motorcycle,6.277268635117402,-75.57712644338608,11:54:06,15:07:09
3538,motorcycle,6.235567402603955,-75.55572777986526,11:54:06,19:48:10
3539,motorcycle,6.342590934114732,-75.54960697889328,11:54:06,23:41:01
3540,walking,6.244938266730038,-75.55594235658646,11:54:06,22:27:04
3541,motorcycle,6.30057793089869,-75.56740611791611,11:54:06,13:26:10
3542,bicycle,6.2385837207835735,-75.54871648550034,11:54:06,21:03:07
3543,motorcycle,6.196547905077097,-75.57298511266708,11:54:08,21:05:08
3544,motorcycle,6.14583320412104,-75.61011224985123,11:54:08,12:41:08
3545,motorcycle,6.153472853695284,-75.6114050745964,11:54:08,21:39:07
3546,motorcycle,6.209682830124791,-75.56725054979324,11:54:08,16:26:07
3547,motorcycle,6.163690314688587,-75.57387560606003,11:54:08,23:10:01
3548,bicycle,6.201673111261279,-75.59228092432022,11:54:08,19:49:09
3549,motorcycle,6.212116162437759,-75.60216754674911,11:54:08,21:40:06
3550,motorcycle,6.181415619755846,-75.58246940374374,11:54:08,21:29:08
3551,bicycle,6.1728406580738024,-75.62937587499619,11:54:08,23:14:02
3552,motorcycle,6.207682935130073,-75.56532472372055,11:54:08,21:22:07
3553,bicycle,6.175965969263267,-75.59111148118973,11:54:08,22:40:02
3554,bicycle,6.179030447144903,-75.58305948972702,11:54:08,22:56:02
3555,motorcycle,6.181288883697874,-75.58247476816177,11:54:08,21:37:05
3556,motorcycle,6.260521732417651,-75.60712963342667,11:55:06,22:36:02
3557,motorcycle,6.255903470465334,-75.62672585248947,11:55:06,23:58:01
3558,motorcycle,6.240256636748732,-75.58749586343765,11:55:06,22:54:02
3559,motorcycle,6.253822464393515,-75.55806666612625,11:55:06,21:17:09
3560,motorcycle,6.233696778388371,-75.54532080888748,11:55:06,20:41:10
3561,motorcycle,6.260382322753891,-75.5543652176857,11:55:06,14:36:08
3562,motorcycle,6.173319720372909,-75.61640471220016,11:55:11,22:41:02
3563,motorcycle,6.176432357956578,-75.58503359556198,11:55:11,22:42:02
3564,motorcycle,6.173608678585076,-75.58128386735916,11:55:11,22:15:04
3565,walking,6.1758316290418165,-75.59116512537003,11:55:11,21:46:04
3566,bicycle,6.1941399199757186,-75.60375541448593,11:55:11,16:32:08
3567,motorcycle,6.181255932322806,-75.58241039514542,11:55:11,20:47:08
3568,motorcycle,6.1466798009882595,-75.38460820913315,11:55:11,21:12:07
3569,walking,6.209799427298115,-75.57010442018509,11:55:11,14:35:08
3570,motorcycle,6.25161218754257,-75.62800794839859,11:56:06,22:37:02
3571,motorcycle,6.247810105803566,-75.58907300233841,11:56:06,22:45:02
3572,walking,6.232649938549564,-75.6130251288414,11:56:06,21:53:06
3573,motorcycle,6.238043825176639,-75.54310530424118,11:56:06,18:40:11
3574,motorcycle,6.342740482663125,-75.55228918790817,11:56:06,22:16:03
3575,motorcycle,6.198598494495002,-75.56397825479507,11:56:10,14:23:13
3576,motorcycle,6.195863530364072,-75.57335525751114,11:56:10,20:19:07
3577,walking,6.178107808642906,-75.60200124979019,11:56:10,22:21:03
3578,car,6.174721421174027,-75.59296220541,11:56:10,21:28:06
3579,motorcycle,6.207665192081954,-75.5650994181633,11:56:10,20:33:09
3580,motorcycle,6.174536386529397,-75.58462589979172,11:56:10,21:31:03
3581,bicycle,6.174827879462718,-75.59304267168045,11:56:10,20:47:08
3582,motorcycle,6.162552224888039,-75.59279054403305,11:56:10,17:08:13
3583,motorcycle,6.3335191670854485,-75.55493384599686,11:57:06,21:38:04
3584,walking,6.24540465542335,-75.59650808572769,11:57:06,19:36:10
3585,motorcycle,6.284918423576293,-75.54801374673843,11:57:06,21:53:06
