order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106355085,7.09942445,-73.10745345,7.118368,-73.107863,2020-08-16 18:13:02.074578,2020-08-16 18:12:37.000000,2020-08-16 18:22:37.000000,2020-08-16 18:23:45.000000,2020-08-16 18:39:45.000000
106352341,7.069489676381,-73.105838553373,7.056636,-73.0888036,2020-08-16 18:11:03.401624,2020-08-16 18:09:48.000000,2020-08-16 18:19:48.000000,2020-08-16 18:20:28.000000,2020-08-16 18:36:28.000000
106350469,7.072417,-73.101005,7.0875071,-73.1045489,2020-08-16 17:58:01.989364,2020-08-16 18:04:36.000000,2020-08-16 18:14:36.000000,2020-08-16 18:05:30.000000,2020-08-16 18:21:30.000000
106354943,7.071848143762,-73.105076712932,7.071388370758,-73.115110703711,2020-08-16 18:05:02.073121,2020-08-16 18:10:26.000000,2020-08-16 18:20:26.000000,2020-08-16 18:24:16.000000,2020-08-16 18:40:16.000000
106351710,7.114258,-73.108351,7.117080456751,-73.106220178306,2020-08-16 17:57:03.267820,2020-08-16 17:56:05.000000,2020-08-16 18:06:05.000000,2020-08-16 18:04:33.000000,2020-08-16 18:20:33.000000
106358606,7.118378,-73.116345,7.1223912,-73.1189409,2020-08-16 18:19:02.372961,2020-08-16 18:18:13.000000,2020-08-16 18:28:13.000000,2020-08-16 18:28:44.000000,2020-08-16 18:44:44.000000
106357772,7.114258,-73.108351,7.1022794,-73.1021461,2020-08-16 18:12:02.968269,2020-08-16 18:12:22.000000,2020-08-16 18:22:22.000000,2020-08-16 18:26:24.000000,2020-08-16 18:42:24.000000
106351803,7.114147363337,-73.109911323619,7.121239,-73.114041,2020-08-16 17:53:02.182510,2020-08-16 17:52:37.000000,2020-08-16 18:02:37.000000,2020-08-16 18:17:49.000000,2020-08-16 18:33:49.000000
106358382,7.130426,-73.112129,7.110024,-73.1126629,2020-08-16 18:23:02.516025,2020-08-16 18:22:17.000000,2020-08-16 18:32:17.000000,2020-08-16 18:28:07.000000,2020-08-16 18:44:07.000000
106356196,7.072098,-73.105262,7.041823540666,-73.071527636481,2020-08-16 18:28:03.243837,2020-08-16 18:27:10.000000,2020-08-16 18:37:10.000000,2020-08-16 18:40:03.000000,2020-08-16 18:56:03.000000
106358216,7.099129001788,-73.10716752819,7.0862844,-73.1244115,2020-08-16 18:12:02.968207,2020-08-16 18:11:18.000000,2020-08-16 18:21:18.000000,2020-08-16 18:27:41.000000,2020-08-16 18:43:41.000000
106353978,7.130297853195,-73.116538826637,7.124542696457,-73.115015476942,2020-08-16 18:00:02.254367,2020-08-16 17:59:49.000000,2020-08-16 18:09:49.000000,2020-08-16 18:15:31.000000,2020-08-16 18:31:31.000000
106354754,7.112773877123,-73.107491926984,7.1376401,-73.1216587,2020-08-16 18:15:02.018083,2020-08-16 18:13:57.000000,2020-08-16 18:23:57.000000,2020-08-16 18:16:43.000000,2020-08-16 18:32:43.000000
106287837,7.070538199659,-73.105537553602,7.0613503,-73.1052585,2020-08-16 14:39:02.263705,2020-08-16 14:38:29.000000,2020-08-16 14:48:29.000000,2020-08-16 14:44:49.000000,2020-08-16 15:00:49.000000
106286626,7.11926,-73.111419,7.119722,-73.108113,2020-08-16 14:38:03.514328,2020-08-16 14:37:20.000000,2020-08-16 14:47:20.000000,2020-08-16 14:46:44.000000,2020-08-16 15:02:44.000000
106398688,7.118378,-73.116345,7.115892,-73.114499,2020-08-16 19:46:02.721796,2020-08-16 19:45:22.000000,2020-08-16 19:55:22.000000,2020-08-16 19:51:05.000000,2020-08-16 20:07:05.000000
106386715,7.123147,-73.1107,7.102988702594,-73.111857846379,2020-08-16 19:35:02.653449,2020-08-16 19:34:45.000000,2020-08-16 19:44:45.000000,2020-08-16 19:30:55.000000,2020-08-16 19:46:55.000000
106396395,7.0718764,-73.105315,7.061034,-73.105498,2020-08-16 19:42:05.983759,2020-08-16 19:40:57.000000,2020-08-16 19:50:57.000000,2020-08-16 19:46:39.000000,2020-08-16 20:02:39.000000
106383416,7.069485754339,-73.103874402502,7.06267,-73.098135,2020-08-16 19:24:03.494542,2020-08-16 19:32:54.000000,2020-08-16 19:42:54.000000,2020-08-16 19:22:37.000000,2020-08-16 19:38:37.000000
106398023,7.119746,-73.109097,7.115861,-73.10796,2020-08-16 19:36:02.960096,2020-08-16 19:35:25.000000,2020-08-16 19:45:25.000000,2020-08-16 19:49:50.000000,2020-08-16 20:05:50.000000
106391909,7.071834618,-73.104984243696,7.060551,-73.108121,2020-08-16 19:32:02.951004,2020-08-16 19:31:04.000000,2020-08-16 19:41:04.000000,2020-08-16 19:33:14.000000,2020-08-16 19:49:14.000000
106392736,7.123147,-73.1107,7.09691,-73.1022005,2020-08-16 19:40:03.088474,2020-08-16 19:41:08.000000,2020-08-16 19:51:08.000000,2020-08-16 19:46:50.000000,2020-08-16 20:02:50.000000
106388943,7.130297853195,-73.116538826637,7.1344674,-73.1217704,2020-08-16 19:22:04.976073,2020-08-16 19:21:48.000000,2020-08-16 19:31:48.000000,2020-08-16 19:32:54.000000,2020-08-16 19:48:54.000000
106382767,7.06996112,-73.1048713,7.079976,-73.1084884,2020-08-16 19:24:03.494509,2020-08-16 19:30:44.000000,2020-08-16 19:40:44.000000,2020-08-16 19:21:19.000000,2020-08-16 19:37:19.000000
106396445,7.10954,-73.106201,7.121766,-73.1128,2020-08-16 20:02:02.102258,2020-08-16 20:01:27.000000,2020-08-16 20:11:27.000000,2020-08-16 19:46:45.000000,2020-08-16 20:02:45.000000
106402922,7.080769,-73.115221,7.059063911438,-73.110916137695,2020-08-16 20:02:02.102250,2020-08-16 20:06:45.000000,2020-08-16 20:16:45.000000,2020-08-16 20:05:49.000000,2020-08-16 20:21:49.000000
106377781,7.118037680773,-73.111155341105,7.121297319119,-73.10719281435,2020-08-16 19:11:02.784809,2020-08-16 19:10:38.000000,2020-08-16 19:20:38.000000,2020-08-16 19:11:35.000000,2020-08-16 19:27:35.000000
106376355,7.069746458205,-73.106914288608,7.084361,-73.1218962,2020-08-16 19:29:03.005475,2020-08-16 19:36:06.000000,2020-08-16 19:46:06.000000,2020-08-16 19:08:40.000000,2020-08-16 19:24:40.000000
106389987,7.1174492,-73.1123283,7.11668,-73.107185,2020-08-16 19:43:02.329303,2020-08-16 19:45:54.000000,2020-08-16 19:55:54.000000,2020-08-16 19:34:45.000000,2020-08-16 19:50:45.000000
106393117,7.115129606691,-73.107926770518,7.117199,-73.107239,2020-08-16 19:48:03.758757,2020-08-16 19:47:25.000000,2020-08-16 19:57:25.000000,2020-08-16 19:40:29.000000,2020-08-16 19:56:29.000000
106398243,7.099259,-73.107124,7.0841636465,-73.11529610306,2020-08-16 19:50:02.722149,2020-08-16 19:49:43.000000,2020-08-16 19:59:43.000000,2020-08-16 19:43:15.000000,2020-08-16 19:59:15.000000
106384570,7.0992562,-73.1076053,7.098245330798,-73.125123381615,2020-08-16 19:19:03.451255,2020-08-16 19:17:59.000000,2020-08-16 19:27:59.000000,2020-08-16 19:34:48.000000,2020-08-16 19:50:48.000000
106376412,7.123007019344,-73.108890988343,7.1334482,-73.1148489,2020-08-16 19:11:02.784760,2020-08-16 19:10:52.000000,2020-08-16 19:20:52.000000,2020-08-16 19:08:47.000000,2020-08-16 19:24:47.000000
106383964,7.122229,-73.109245,7.100607,-73.104988,2020-08-16 19:18:04.422671,2020-08-16 19:17:34.000000,2020-08-16 19:27:34.000000,2020-08-16 19:23:39.000000,2020-08-16 19:39:39.000000
106376345,7.119746,-73.109097,7.121640987535,-73.120771162212,2020-08-16 18:55:03.105344,2020-08-16 18:54:13.000000,2020-08-16 19:04:13.000000,2020-08-16 19:08:39.000000,2020-08-16 19:24:39.000000
106269661,7.119764746715,-73.111515503952,7.119722,-73.108113,2020-08-16 14:44:02.999371,2020-08-16 14:42:52.000000,2020-08-16 14:52:52.000000,2020-08-16 14:10:24.000000,2020-08-16 14:26:24.000000
106288048,7.111322,-73.107944,7.134191,-73.110514,2020-08-16 14:42:03.467953,2020-08-16 14:41:06.000000,2020-08-16 14:51:06.000000,2020-08-16 14:50:16.000000,2020-08-16 15:06:16.000000
106273343,7.09942445,-73.10745345,7.120033,-73.1106068,2020-08-16 14:12:02.122988,2020-08-16 14:11:13.000000,2020-08-16 14:21:13.000000,2020-08-16 14:22:09.000000,2020-08-16 14:38:09.000000
106287254,7.070864705521,-73.105581457672,7.06086,-73.1056128,2020-08-16 14:55:01.951928,2020-08-16 14:54:35.000000,2020-08-16 15:04:35.000000,2020-08-16 14:48:22.000000,2020-08-16 15:04:22.000000
106282082,7.11926,-73.111419,7.114964,-73.1073671,2020-08-16 14:28:02.617589,2020-08-16 14:27:05.000000,2020-08-16 14:37:05.000000,2020-08-16 14:36:28.000000,2020-08-16 14:52:28.000000
106282990,7.100251,-73.107103,7.0979742,-73.1008286,2020-08-16 14:33:02.946695,2020-08-16 14:32:23.000000,2020-08-16 14:42:23.000000,2020-08-16 14:38:27.000000,2020-08-16 14:54:27.000000
106281741,7.070538199659,-73.105537553602,7.033521397782,-73.067777752876,2020-08-16 14:25:02.795011,2020-08-16 14:24:15.000000,2020-08-16 14:34:15.000000,2020-08-16 14:30:38.000000,2020-08-16 14:46:38.000000
106283389,7.0900587,-73.1070363,7.09608,-73.097041,2020-08-16 14:26:03.966181,2020-08-16 14:25:36.000000,2020-08-16 14:35:36.000000,2020-08-16 14:33:24.000000,2020-08-16 14:49:24.000000
106279744,7.080769,-73.115221,7.1274868,-73.1111661,2020-08-16 14:30:03.297757,2020-08-16 14:29:16.000000,2020-08-16 14:39:16.000000,2020-08-16 14:37:10.000000,2020-08-16 14:53:10.000000
106274491,7.120803,-73.112517,7.105122654983,-73.113854415715,2020-08-16 14:00:02.777096,2020-08-16 13:59:37.000000,2020-08-16 14:09:37.000000,2020-08-16 14:19:48.000000,2020-08-16 14:35:48.000000
106281710,7.11926,-73.111419,7.125644223204,-73.108567111194,2020-08-16 14:27:05.900767,2020-08-16 14:26:08.000000,2020-08-16 14:36:08.000000,2020-08-16 14:35:34.000000,2020-08-16 14:51:34.000000
106276739,7.113498,-73.122886,7.1189794,-73.1253935,2020-08-16 14:19:02.264501,2020-08-16 14:18:28.000000,2020-08-16 14:28:28.000000,2020-08-16 14:14:28.000000,2020-08-16 14:30:28.000000
106284414,7.083409,-73.100116,7.0940395,-73.0970336,2020-08-16 15:02:03.359779,2020-08-16 15:01:25.000000,2020-08-16 15:11:25.000000,2020-08-16 14:41:42.000000,2020-08-16 14:57:42.000000
106279874,7.11926,-73.111419,7.1258939,-73.1244173,2020-08-16 14:23:02.187398,2020-08-16 14:22:04.000000,2020-08-16 14:32:04.000000,2020-08-16 14:31:27.000000,2020-08-16 14:47:27.000000
106278642,7.07056395,-73.10546925,7.0613711,-73.083629,2020-08-16 14:15:02.954424,2020-08-16 14:14:36.000000,2020-08-16 14:24:36.000000,2020-08-16 14:23:41.000000,2020-08-16 14:39:41.000000
106271828,7.113566459384,-73.123165485198,7.123483,-73.114591,2020-08-16 14:09:02.003826,2020-08-16 14:08:34.000000,2020-08-16 14:18:34.000000,2020-08-16 14:10:58.000000,2020-08-16 14:26:58.000000
106288787,7.121791,-73.112045,7.131548,-73.117941,2020-08-16 14:35:02.391713,2020-08-16 14:32:40.000000,2020-08-16 14:42:40.000000,2020-08-16 14:56:57.000000,2020-08-16 15:12:57.000000
106268614,7.06996112,-73.1048713,7.0754708,-73.112163,2020-08-16 14:04:02.653733,2020-08-16 14:13:40.000000,2020-08-16 14:23:40.000000,2020-08-16 14:07:15.000000,2020-08-16 14:23:15.000000
106268880,7.120723,-73.112647,7.111301,-73.114491,2020-08-16 13:57:02.862061,2020-08-16 13:55:56.000000,2020-08-16 14:05:56.000000,2020-08-16 14:03:47.000000,2020-08-16 14:19:47.000000
106268177,7.069558145484,-73.107027296959,7.0690553,-73.1183148,2020-08-16 13:59:02.583846,2020-08-16 14:15:11.000000,2020-08-16 14:25:11.000000,2020-08-16 14:02:22.000000,2020-08-16 14:18:22.000000
106272956,7.071781,-73.104995,7.0714221,-73.1162453,2020-08-16 14:11:03.144726,2020-08-16 14:10:34.000000,2020-08-16 14:20:34.000000,2020-08-16 14:16:20.000000,2020-08-16 14:32:20.000000
106274155,7.118037680773,-73.111155341105,7.1222746,-73.1155432,2020-08-16 14:14:03.851304,2020-08-16 14:13:19.000000,2020-08-16 14:23:19.000000,2020-08-16 14:19:02.000000,2020-08-16 14:35:02.000000
106277645,7.120701398818,-73.111630399965,7.1207362,-73.1201922,2020-08-16 14:14:03.851460,2020-08-16 14:13:36.000000,2020-08-16 14:23:36.000000,2020-08-16 14:18:27.000000,2020-08-16 14:34:27.000000
106272541,7.117503,-73.11686,7.1239543,-73.1065785,2020-08-16 14:12:02.123023,2020-08-16 14:11:19.000000,2020-08-16 14:21:19.000000,2020-08-16 14:12:27.000000,2020-08-16 14:28:27.000000
106266475,7.120114,-73.112486,7.117501,-73.106204,2020-08-16 14:09:02.003794,2020-08-16 14:08:06.000000,2020-08-16 14:18:06.000000,2020-08-16 14:07:57.000000,2020-08-16 14:23:57.000000
106267229,7.130345,-73.111478,7.116309,-73.107166,2020-08-16 14:14:03.851339,2020-08-16 14:13:14.000000,2020-08-16 14:23:14.000000,2020-08-16 14:04:31.000000,2020-08-16 14:20:31.000000
106274946,7.119708,-73.114211,7.115924680369,-73.114166222513,2020-08-16 14:14:03.851322,2020-08-16 14:29:15.000000,2020-08-16 14:39:15.000000,2020-08-16 14:20:44.000000,2020-08-16 14:36:44.000000
106280065,7.121791,-73.112045,7.115353,-73.134195,2020-08-16 14:16:03.579475,2020-08-16 14:17:44.000000,2020-08-16 14:27:44.000000,2020-08-16 14:36:51.000000,2020-08-16 14:52:51.000000
106285160,7.1370875,-73.1291111,7.1286995,-73.1225431,2020-08-16 14:39:02.263673,2020-08-16 14:38:05.000000,2020-08-16 14:48:05.000000,2020-08-16 14:43:26.000000,2020-08-16 14:59:26.000000
106279970,7.121664,-73.109678,7.125463,-73.1117087,2020-08-16 14:34:03.791170,2020-08-16 14:33:46.000000,2020-08-16 14:43:46.000000,2020-08-16 14:42:40.000000,2020-08-16 14:58:40.000000
106288106,7.115391,-73.108232,7.1194895,-73.1070683,2020-08-16 14:56:03.883223,2020-08-16 15:07:42.000000,2020-08-16 15:17:42.000000,2020-08-16 14:57:24.000000,2020-08-16 15:13:24.000000
106277523,7.11023,-73.108183,7.1117526,-73.1055449,2020-08-16 14:19:02.264528,2020-08-16 14:18:16.000000,2020-08-16 14:28:16.000000,2020-08-16 14:26:13.000000,2020-08-16 14:42:13.000000
106283699,7.123557,-73.110554,7.110463,-73.112983,2020-08-16 14:25:02.794973,2020-08-16 14:24:02.000000,2020-08-16 14:34:02.000000,2020-08-16 14:33:03.000000,2020-08-16 14:49:03.000000
106283597,7.071677,-73.105193,7.071761,-73.114776,2020-08-16 14:56:03.883186,2020-08-16 14:55:24.000000,2020-08-16 15:05:24.000000,2020-08-16 14:39:50.000000,2020-08-16 14:55:50.000000
106279330,7.11926,-73.111419,7.0950197,-73.1124516,2020-08-16 14:21:02.669512,2020-08-16 14:20:49.000000,2020-08-16 14:30:49.000000,2020-08-16 14:30:16.000000,2020-08-16 14:46:16.000000
106282003,7.115156785172,-73.108800795371,7.1291022,-73.1269504,2020-08-16 14:27:05.900741,2020-08-16 14:25:54.000000,2020-08-16 14:35:54.000000,2020-08-16 14:36:15.000000,2020-08-16 14:52:15.000000
106279611,7.06786,-73.107309,7.072173048032,-73.103711642325,2020-08-16 14:46:04.605196,2020-08-16 14:44:57.000000,2020-08-16 14:54:57.000000,2020-08-16 14:27:54.000000,2020-08-16 14:43:54.000000
106285770,7.115401085122,-73.108125253985,7.118836,-73.108097,2020-08-16 14:45:02.422382,2020-08-16 14:44:39.000000,2020-08-16 14:54:39.000000,2020-08-16 14:44:46.000000,2020-08-16 15:00:46.000000
106265827,7.069489676381,-73.105838553373,7.060193,-73.104027,2020-08-16 14:06:04.996757,2020-08-16 14:05:50.000000,2020-08-16 14:15:50.000000,2020-08-16 14:11:34.000000,2020-08-16 14:27:34.000000
106283340,7.11023,-73.108183,7.119877729623,-73.115770183504,2020-08-16 14:41:02.050277,2020-08-16 14:43:22.000000,2020-08-16 14:53:22.000000,2020-08-16 14:39:17.000000,2020-08-16 14:55:17.000000
106277108,7.069558145484,-73.107027296959,7.066840780692,-73.103323615688,2020-08-16 14:30:03.297740,2020-08-16 14:29:26.000000,2020-08-16 14:39:26.000000,2020-08-16 14:21:15.000000,2020-08-16 14:37:15.000000
106285222,7.120008984577,-73.115487842922,7.129972455787,-73.106334172189,2020-08-16 14:31:02.846713,2020-08-16 14:35:33.000000,2020-08-16 14:45:33.000000,2020-08-16 14:43:34.000000,2020-08-16 14:59:34.000000
106286327,7.069055670907,-73.10705939356,7.060791040925,-73.112486824393,2020-08-16 14:33:02.946712,2020-08-16 14:31:25.000000,2020-08-16 14:41:25.000000,2020-08-16 15:22:00.000000,2020-08-16 15:38:00.000000
106269753,7.06996112,-73.1048713,7.078362029781,-73.108903728426,2020-08-16 14:04:02.653739,2020-08-16 14:16:39.000000,2020-08-16 14:26:39.000000,2020-08-16 14:09:36.000000,2020-08-16 14:25:36.000000
106276835,7.120008984577,-73.115487842922,7.111169132305,-73.114246018231,2020-08-16 14:11:03.144678,2020-08-16 14:16:17.000000,2020-08-16 14:26:17.000000,2020-08-16 14:24:39.000000,2020-08-16 14:40:39.000000
106267244,7.122147,-73.113894,7.118784173622,-73.114433772862,2020-08-16 14:10:04.176174,2020-08-16 14:26:41.000000,2020-08-16 14:36:41.000000,2020-08-16 14:04:32.000000,2020-08-16 14:20:32.000000
106272038,7.109998,-73.108064,7.1064,-73.106026,2020-08-16 14:13:02.660474,2020-08-16 14:31:33.000000,2020-08-16 14:41:33.000000,2020-08-16 14:15:26.000000,2020-08-16 14:31:26.000000
106267408,7.113034423132,-73.118694820485,7.122330985107,-73.118117451668,2020-08-16 13:52:03.198292,2020-08-16 13:51:39.000000,2020-08-16 14:01:39.000000,2020-08-16 14:01:52.000000,2020-08-16 14:17:52.000000
106266480,7.100251,-73.107103,7.099549,-73.108164,2020-08-16 13:54:02.561672,2020-08-16 13:52:57.000000,2020-08-16 14:02:57.000000,2020-08-16 14:02:57.000000,2020-08-16 14:18:57.000000
106266713,7.129471746323,-73.121995558549,7.1280566,-73.1232893,2020-08-16 13:51:02.608605,2020-08-16 13:50:43.000000,2020-08-16 14:00:43.000000,2020-08-16 13:50:24.000000,2020-08-16 14:06:24.000000
106269420,7.07056395,-73.10546925,7.09723,-73.103121,2020-08-16 13:56:03.181158,2020-08-16 13:55:07.000000,2020-08-16 14:05:07.000000,2020-08-16 14:03:53.000000,2020-08-16 14:19:53.000000
106286209,7.11926,-73.111419,7.1074472345,-73.10545373708,2020-08-16 14:37:01.766478,2020-08-16 14:36:20.000000,2020-08-16 14:46:20.000000,2020-08-16 14:45:44.000000,2020-08-16 15:01:44.000000
106288517,7.11926,-73.111419,7.118068,-73.1218629,2020-08-16 14:43:02.310640,2020-08-16 14:41:53.000000,2020-08-16 14:51:53.000000,2020-08-16 14:51:18.000000,2020-08-16 15:07:18.000000
106273994,7.113827,-73.123542,7.114915,-73.1169576,2020-08-16 14:33:02.946649,2020-08-16 14:32:15.000000,2020-08-16 14:42:15.000000,2020-08-16 14:16:38.000000,2020-08-16 14:32:38.000000
106269793,7.118037680773,-73.111155341105,7.103524021484,-73.120257183909,2020-08-16 14:08:05.505803,2020-08-16 14:06:55.000000,2020-08-16 14:16:55.000000,2020-08-16 14:09:41.000000,2020-08-16 14:25:41.000000
106277381,7.068692,-73.106465,7.071936480285,-73.105603605509,2020-08-16 14:15:02.954456,2020-08-16 14:24:04.000000,2020-08-16 14:34:04.000000,2020-08-16 14:21:52.000000,2020-08-16 14:37:52.000000
106195847,7.118378,-73.116345,7.121711,-73.120935,2020-08-16 10:33:01.325168,2020-08-16 10:32:32.000000,2020-08-16 10:42:32.000000,2020-08-16 10:43:19.000000,2020-08-16 10:59:19.000000
106195863,7.118378,-73.116345,7.121483625359,-73.120983392,2020-08-16 10:33:01.325174,2020-08-16 10:32:38.000000,2020-08-16 10:42:38.000000,2020-08-16 10:43:25.000000,2020-08-16 10:59:25.000000
106195964,7.118349,-73.113154,7.127044,-73.105985,2020-08-16 10:49:01.329436,2020-08-16 10:48:38.000000,2020-08-16 10:58:38.000000,2020-08-16 10:44:19.000000,2020-08-16 11:00:19.000000
106196901,7.072029,-73.105133,7.09833,-73.1090425,2020-08-16 11:07:01.422601,2020-08-16 11:07:10.000000,2020-08-16 11:17:10.000000,2020-08-16 11:28:13.000000,2020-08-16 11:44:13.000000
106196752,7.119708,-73.114211,7.096741,-73.1103154,2020-08-16 10:46:01.082770,2020-08-16 10:59:56.000000,2020-08-16 11:09:56.000000,2020-08-16 10:51:54.000000,2020-08-16 11:07:54.000000
106385087,7.070864705521,-73.105581457672,7.0605373,-73.1127022,2020-08-16 19:23:02.750722,2020-08-16 19:22:33.000000,2020-08-16 19:32:33.000000,2020-08-16 19:25:49.000000,2020-08-16 19:41:49.000000
106375951,7.123147,-73.1107,7.099607761807,-73.100498020649,2020-08-16 19:13:04.042948,2020-08-16 19:12:11.000000,2020-08-16 19:22:11.000000,2020-08-16 19:14:52.000000,2020-08-16 19:30:52.000000
106352873,7.118037680773,-73.111155341105,7.119526,-73.10724,2020-08-16 18:11:03.401645,2020-08-16 18:09:50.000000,2020-08-16 18:19:50.000000,2020-08-16 18:12:06.000000,2020-08-16 18:28:06.000000
106312022,7.061949,-73.086918,7.057178,-73.082514,2020-08-16 15:39:01.549364,2020-08-16 15:37:56.000000,2020-08-16 15:47:56.000000,2020-08-16 15:53:49.000000,2020-08-16 16:09:49.000000
106190610,7.120858,-73.121082,7.115649875309,-73.101237975061,2020-08-16 09:36:00.709650,2020-08-16 09:34:59.000000,2020-08-16 09:44:59.000000,2020-08-16 09:44:47.000000,2020-08-16 10:00:47.000000
106239448,7.11023,-73.108183,7.116912,-73.113197,2020-08-16 13:03:02.967264,2020-08-16 13:02:16.000000,2020-08-16 13:12:16.000000,2020-08-16 13:09:54.000000,2020-08-16 13:25:54.000000
106241754,7.121481,-73.111354,7.1276102,-73.1156263,2020-08-16 13:19:03.043065,2020-08-16 13:17:55.000000,2020-08-16 13:27:55.000000,2020-08-16 13:14:28.000000,2020-08-16 13:30:28.000000
106241794,7.121481,-73.111354,7.109366,-73.115303,2020-08-16 13:04:03.805198,2020-08-16 13:03:09.000000,2020-08-16 13:13:09.000000,2020-08-16 13:14:33.000000,2020-08-16 13:30:33.000000
106238351,7.0900587,-73.1070363,7.087079233284,-73.103214092553,2020-08-16 13:09:03.675526,2020-08-16 13:08:08.000000,2020-08-16 13:18:08.000000,2020-08-16 13:01:50.000000,2020-08-16 13:17:50.000000
106253866,7.071781,-73.104995,7.0613014,-73.0996773,2020-08-16 13:32:02.802904,2020-08-16 13:31:10.000000,2020-08-16 13:41:10.000000,2020-08-16 13:37:37.000000,2020-08-16 13:53:37.000000
106247361,7.112663,-73.10758,7.126622653531,-73.114570565522,2020-08-16 13:40:03.030534,2020-08-16 13:39:11.000000,2020-08-16 13:49:11.000000,2020-08-16 13:25:04.000000,2020-08-16 13:41:04.000000
106257774,7.118558,-73.104594,7.083592704375,-73.108280785382,2020-08-16 13:41:03.002795,2020-08-16 13:47:30.000000,2020-08-16 13:57:30.000000,2020-08-16 13:45:29.000000,2020-08-16 14:01:29.000000
106249429,7.130426,-73.112129,7.1290648,-73.1200825,2020-08-16 13:38:03.286565,2020-08-16 13:38:15.000000,2020-08-16 13:48:15.000000,2020-08-16 13:29:09.000000,2020-08-16 13:45:09.000000
106253496,7.130426,-73.112129,7.116976802322,-73.106569358625,2020-08-16 13:47:02.681802,2020-08-16 13:50:48.000000,2020-08-16 14:00:48.000000,2020-08-16 13:36:54.000000,2020-08-16 13:52:54.000000
106246149,7.118037680773,-73.111155341105,7.124234,-73.106839,2020-08-16 13:29:02.825657,2020-08-16 13:28:08.000000,2020-08-16 13:38:08.000000,2020-08-16 13:22:52.000000,2020-08-16 13:38:52.000000
106255600,7.069055670907,-73.10705939356,7.127044,-73.105985,2020-08-16 13:27:02.668536,2020-08-16 13:26:34.000000,2020-08-16 13:36:34.000000,2020-08-16 14:22:00.000000,2020-08-16 14:38:00.000000
106255210,7.120701398818,-73.111630399965,7.1041,-73.12706,2020-08-16 13:26:02.775928,2020-08-16 13:25:06.000000,2020-08-16 13:35:06.000000,2020-08-16 13:36:16.000000,2020-08-16 13:52:16.000000
106255857,7.130426,-73.112129,7.139113508647,-73.125756047666,2020-08-16 14:01:02.795252,2020-08-16 14:00:37.000000,2020-08-16 14:10:37.000000,2020-08-16 13:41:34.000000,2020-08-16 13:57:34.000000
106248801,7.130459082845,-73.11222679364,7.126173860009,-73.117190748453,2020-08-16 13:12:03.018006,2020-08-16 13:11:47.000000,2020-08-16 13:21:47.000000,2020-08-16 13:27:52.000000,2020-08-16 13:43:52.000000
106255671,7.117503,-73.11686,7.11036101028,-73.110080547631,2020-08-16 13:31:03.983472,2020-08-16 13:30:20.000000,2020-08-16 13:40:20.000000,2020-08-16 13:37:10.000000,2020-08-16 13:53:10.000000
106258830,7.067837,-73.107367,7.0672024,-73.1055268,2020-08-16 13:37:02.131268,2020-08-16 13:36:46.000000,2020-08-16 13:46:46.000000,2020-08-16 13:36:40.000000,2020-08-16 13:52:40.000000
106253006,7.115040451585,-73.110244630602,7.1247664,-73.1108007,2020-08-16 13:23:02.017460,2020-08-16 13:22:19.000000,2020-08-16 13:32:19.000000,2020-08-16 13:23:56.000000,2020-08-16 13:39:56.000000
106227357,7.11926,-73.111419,7.130725317895,-73.121226131916,2020-08-16 12:37:03.102915,2020-08-16 12:36:47.000000,2020-08-16 12:46:47.000000,2020-08-16 12:46:12.000000,2020-08-16 13:02:12.000000
106220715,7.113034423132,-73.118694820485,7.122178,-73.115528,2020-08-16 12:38:03.889727,2020-08-16 12:44:45.000000,2020-08-16 12:54:45.000000,2020-08-16 12:29:41.000000,2020-08-16 12:45:41.000000
106222276,7.068535,-73.104508,7.0655028,-73.0886637,2020-08-16 12:31:02.715282,2020-08-16 12:26:17.000000,2020-08-16 12:36:17.000000,2020-08-16 13:05:57.000000,2020-08-16 13:21:57.000000
106223956,7.118037680773,-73.111155341105,7.121467656256,-73.107638731599,2020-08-16 12:41:03.179914,2020-08-16 12:40:19.000000,2020-08-16 12:50:19.000000,2020-08-16 12:39:21.000000,2020-08-16 12:55:21.000000
106229502,7.070937,-73.106921,7.0705384,-73.105538,2020-08-16 12:34:03.343371,2020-08-16 12:33:06.000000,2020-08-16 12:43:06.000000,2020-08-16 12:50:26.000000,2020-08-16 13:06:26.000000
106225737,7.080769,-73.115221,7.09755596246,-73.109089136124,2020-08-16 12:51:03.187617,2020-08-16 12:49:55.000000,2020-08-16 12:59:55.000000,2020-08-16 12:43:59.000000,2020-08-16 12:59:59.000000
106227703,7.11926,-73.111419,7.1360829,-73.1310255,2020-08-16 12:38:03.889743,2020-08-16 12:37:26.000000,2020-08-16 12:47:26.000000,2020-08-16 12:46:53.000000,2020-08-16 13:02:53.000000
106222236,7.113527983104,-73.123490590282,7.1146588,-73.1136667,2020-08-16 12:41:03.179822,2020-08-16 12:40:29.000000,2020-08-16 12:50:29.000000,2020-08-16 12:35:51.000000,2020-08-16 12:51:51.000000
106221660,7.071739,-73.1049946,7.073790859225,-73.110483016574,2020-08-16 12:16:02.769256,2020-08-16 12:15:17.000000,2020-08-16 12:25:17.000000,2020-08-16 12:34:41.000000,2020-08-16 12:50:41.000000
