ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106318388.0,7.070864705521,-73.105581457672,7.0769243,-73.1084246,2020-08-16 16:08:02.170044,2020-08-16 16:07:26.000000,2020-08-16 16:17:26.000000,2020-08-16 16:08:26.000000,2020-08-16 16:24:26.000000
106319290.0,7.119826,-73.111949,7.0848741,-73.1148218,2020-08-16 16:01:02.568734,2020-08-16 16:00:52.000000,2020-08-16 16:10:52.000000,2020-08-16 16:11:21.000000,2020-08-16 16:27:21.000000
106319492.0,7.069746458205,-73.106914288608,7.072188,-73.110566,2020-08-16 16:23:01.594845,2020-08-16 16:22:03.000000,2020-08-16 16:32:03.000000,2020-08-16 16:12:04.000000,2020-08-16 16:28:04.000000
106320373.0,7.0686474,-73.1066057,7.097531009436,-73.102032579482,2020-08-16 16:12:03.858625,2020-08-16 16:03:20.000000,2020-08-16 16:13:20.000000,2020-08-16 16:14:57.000000,2020-08-16 16:30:57.000000
106321442.0,7.115156785172,-73.108800795371,7.096498618475,-73.129612058401,2020-08-16 16:09:01.397165,2020-08-16 16:08:12.000000,2020-08-16 16:18:12.000000,2020-08-16 16:18:22.000000,2020-08-16 16:34:22.000000
106320646.0,7.130449837958,-73.112214077385,7.1346283,-73.1148582,2020-08-16 15:57:01.957356,2020-08-16 15:56:46.000000,2020-08-16 16:06:46.000000,2020-08-16 16:15:50.000000,2020-08-16 16:31:50.000000
106324656.0,7.070937,-73.106921,7.064127,-73.1054,2020-08-16 16:15:02.352864,2020-08-16 16:13:59.000000,2020-08-16 16:23:59.000000,2020-08-16 16:29:14.000000,2020-08-16 16:45:14.000000
106324168.0,7.068404,-73.10861,7.063052282769,-73.090744559595,2020-08-16 16:16:03.439447,2020-08-16 16:17:47.000000,2020-08-16 16:27:47.000000,2020-08-16 16:15:43.000000,2020-08-16 16:31:43.000000
106318112.0,7.1310905,-73.1173494,7.129944,-73.107577,2020-08-16 15:49:02.833515,2020-08-16 15:48:18.000000,2020-08-16 15:58:18.000000,2020-08-16 15:57:29.000000,2020-08-16 16:13:29.000000
106332179.0,7.070864705521,-73.105581457672,7.0582534,-73.0823378,2020-08-16 16:59:02.453543,2020-08-16 16:58:15.000000,2020-08-16 17:08:15.000000,2020-08-16 16:54:25.000000,2020-08-16 17:10:25.000000
106333750.0,7.070937,-73.106921,7.0799836,-73.1084943,2020-08-16 16:47:01.280635,2020-08-16 16:46:04.000000,2020-08-16 16:56:04.000000,2020-08-16 17:00:16.000000,2020-08-16 17:16:16.000000
106327850.0,7.120701398818,-73.111630399965,7.09791062796,-73.103640899062,2020-08-16 16:25:01.496207,2020-08-16 16:23:57.000000,2020-08-16 16:33:57.000000,2020-08-16 16:35:49.000000,2020-08-16 16:51:49.000000
106333661.0,7.112663,-73.107634,7.1218666,-73.1182558,2020-08-16 16:46:03.207363,2020-08-16 16:45:07.000000,2020-08-16 16:55:07.000000,2020-08-16 16:59:57.000000,2020-08-16 17:15:57.000000
106321971.0,7.071848143762,-73.105076712932,7.078245,-73.086736,2020-08-16 16:17:01.682255,2020-08-16 16:16:15.000000,2020-08-16 16:26:15.000000,2020-08-16 16:26:10.000000,2020-08-16 16:42:10.000000
106325512.0,7.112663,-73.107634,7.100432,-73.122553,2020-08-16 16:21:02.806932,2020-08-16 16:24:07.000000,2020-08-16 16:34:07.000000,2020-08-16 16:32:03.000000,2020-08-16 16:48:03.000000
106329314.0,7.099872,-73.107227,7.095602635658,-73.103219792247,2020-08-16 16:35:02.439927,2020-08-16 16:34:19.000000,2020-08-16 16:44:19.000000,2020-08-16 16:44:53.000000,2020-08-16 17:00:53.000000
106333600.0,7.111322,-73.107944,7.09969326711,-73.100466504693,2020-08-16 16:54:02.059569,2020-08-16 16:53:30.000000,2020-08-16 17:03:30.000000,2020-08-16 16:59:42.000000,2020-08-16 17:15:42.000000
106323880.0,7.070878098,-73.10558458,7.063369052818,-73.10185790062,2020-08-16 16:11:02.246777,2020-08-16 16:10:19.000000,2020-08-16 16:20:19.000000,2020-08-16 16:26:46.000000,2020-08-16 16:42:46.000000
106326091.0,7.118558,-73.104594,7.105289,-73.105501,2020-08-16 16:28:01.818386,2020-08-16 16:27:15.000000,2020-08-16 16:37:15.000000,2020-08-16 16:34:00.000000,2020-08-16 16:50:00.000000
106322173.0,7.099928844348,-73.107697958336,7.064127,-73.1054,2020-08-16 16:34:02.790405,2020-08-16 17:58:51.000000,2020-08-16 18:08:51.000000,2020-08-16 17:22:00.000000,2020-08-16 17:38:00.000000
106332283.0,7.0744845,-73.1090537,7.088758440536,-73.115468770266,2020-08-16 16:35:02.439903,2020-08-16 16:33:57.000000,2020-08-16 16:43:57.000000,2020-08-16 16:54:50.000000,2020-08-16 17:10:50.000000
106331884.0,7.118037680773,-73.111155341105,7.133439,-73.12215,2020-08-16 17:14:02.337551,2020-08-16 17:13:33.000000,2020-08-16 17:23:33.000000,2020-08-16 16:53:27.000000,2020-08-16 17:09:27.000000
106330699.0,7.085249,-73.114293,7.1113013,-73.114491,2020-08-16 16:44:01.898345,2020-08-16 16:43:37.000000,2020-08-16 16:53:37.000000,2020-08-16 17:00:26.000000,2020-08-16 17:16:26.000000
106319993.0,7.099203,-73.107135,7.100899,-73.126688,2020-08-16 16:12:03.858639,2020-08-16 16:20:42.000000,2020-08-16 16:30:42.000000,2020-08-16 16:16:41.000000,2020-08-16 16:32:41.000000
106332012.0,7.121169,-73.111725,7.110462789706,-73.112982900851,2020-08-16 16:54:02.059556,2020-08-16 17:01:59.000000,2020-08-16 17:11:59.000000,2020-08-16 16:53:52.000000,2020-08-16 17:09:52.000000
106327497.0,7.120005,-73.112365,7.130113,-73.116903,2020-08-16 16:40:02.053337,2020-08-16 16:39:45.000000,2020-08-16 16:49:45.000000,2020-08-16 16:34:35.000000,2020-08-16 16:50:35.000000
106329243.0,7.130441510308,-73.112217250262,7.114858,-73.115833,2020-08-16 16:24:01.755802,2020-08-16 16:23:35.000000,2020-08-16 16:33:35.000000,2020-08-16 16:44:37.000000,2020-08-16 17:00:37.000000
106323757.0,7.118037680773,-73.111155341105,7.124234,-73.106839,2020-08-16 16:24:01.755819,2020-08-16 16:23:22.000000,2020-08-16 16:33:22.000000,2020-08-16 16:26:16.000000,2020-08-16 16:42:16.000000
106328872.0,7.111075,-73.107476,7.080542,-73.109221,2020-08-16 16:43:01.911001,2020-08-16 16:42:24.000000,2020-08-16 16:52:24.000000,2020-08-16 16:43:21.000000,2020-08-16 16:59:21.000000
106318375.0,7.068404,-73.10861,7.084212,-73.1198131,2020-08-16 15:49:02.833491,2020-08-16 15:48:32.000000,2020-08-16 15:58:32.000000,2020-08-16 16:15:24.000000,2020-08-16 16:31:24.000000
106318938.0,7.111322,-73.107944,7.11224540624,-73.113378323615,2020-08-16 16:02:02.523280,2020-08-16 16:01:08.000000,2020-08-16 16:11:08.000000,2020-08-16 16:10:17.000000,2020-08-16 16:26:17.000000
106318475.0,7.06996112,-73.1048713,7.061333063462,-73.106933310628,2020-08-16 16:03:03.059197,2020-08-16 16:16:29.000000,2020-08-16 16:26:29.000000,2020-08-16 16:08:44.000000,2020-08-16 16:24:44.000000
106326105.0,7.119746,-73.109097,7.118756,-73.114146,2020-08-16 16:18:01.978502,2020-08-16 16:17:37.000000,2020-08-16 16:27:37.000000,2020-08-16 16:34:01.000000,2020-08-16 16:50:01.000000
106393377.0,7.068763856316,-73.106586576956,7.083679,-73.107632,2020-08-16 19:47:02.772378,2020-08-16 19:46:45.000000,2020-08-16 19:56:45.000000,2020-08-16 19:35:41.000000,2020-08-16 19:51:41.000000
106394601.0,7.072098,-73.105262,7.062061,-73.098497,2020-08-16 19:47:02.772279,2020-08-16 19:46:09.000000,2020-08-16 19:56:09.000000,2020-08-16 19:49:02.000000,2020-08-16 20:05:02.000000
106388523.0,7.115267129495,-73.108124755208,7.121525211563,-73.109043203294,2020-08-16 19:24:03.494595,2020-08-16 19:23:01.000000,2020-08-16 19:33:01.000000,2020-08-16 19:21:03.000000,2020-08-16 19:37:03.000000
106394676.0,7.071781,-73.104995,7.019881822755,-73.088143526558,2020-08-16 19:29:03.005494,2020-08-16 19:28:16.000000,2020-08-16 19:38:16.000000,2020-08-16 19:45:09.000000,2020-08-16 20:01:09.000000
106378607.0,7.121664,-73.109678,7.130821795936,-73.114139065146,2020-08-16 19:06:04.871396,2020-08-16 19:18:47.000000,2020-08-16 19:28:47.000000,2020-08-16 19:20:42.000000,2020-08-16 19:36:42.000000
106402692.0,7.11023,-73.108183,7.121336243822,-73.121255971491,2020-08-16 19:51:03.175313,2020-08-16 19:49:54.000000,2020-08-16 19:59:54.000000,2020-08-16 19:55:42.000000,2020-08-16 20:11:42.000000
106393495.0,7.112773877123,-73.107491926984,7.120316,-73.112955,2020-08-16 19:35:02.653512,2020-08-16 19:39:08.000000,2020-08-16 19:49:08.000000,2020-08-16 19:33:54.000000,2020-08-16 19:49:54.000000
106389169.0,7.111746577772,-73.122527913739,7.133932037506,-73.111970163882,2020-08-16 19:24:03.494462,2020-08-16 19:23:32.000000,2020-08-16 19:33:32.000000,2020-08-16 19:34:11.000000,2020-08-16 19:50:11.000000
106394129.0,7.06996112,-73.1048713,7.0680697,-73.0857205,2020-08-16 19:47:02.772292,2020-08-16 19:48:23.000000,2020-08-16 19:58:23.000000,2020-08-16 19:39:10.000000,2020-08-16 19:55:10.000000
106400698.0,7.111075,-73.107476,7.110869,-73.113551,2020-08-16 19:52:02.416381,2020-08-16 19:51:23.000000,2020-08-16 20:01:23.000000,2020-08-16 19:51:36.000000,2020-08-16 20:07:36.000000
106402747.0,7.085412,-73.113263,7.087632869955,-73.105817511678,2020-08-16 19:51:03.175245,2020-08-16 19:57:45.000000,2020-08-16 20:07:45.000000,2020-08-16 19:47:49.000000,2020-08-16 20:03:49.000000
106384970.0,7.080769,-73.115221,7.0671536,-73.1055118,2020-08-16 19:21:03.710652,2020-08-16 19:20:07.000000,2020-08-16 19:30:07.000000,2020-08-16 19:28:16.000000,2020-08-16 19:44:16.000000
106383935.0,7.130345,-73.111478,7.110607871914,-73.113785348833,2020-08-16 19:27:02.721332,2020-08-16 19:26:52.000000,2020-08-16 19:36:52.000000,2020-08-16 19:20:14.000000,2020-08-16 19:36:14.000000
106384948.0,7.130655,-73.119506,7.13802465605,-73.127154149115,2020-08-16 19:23:02.750787,2020-08-16 19:31:16.000000,2020-08-16 19:41:16.000000,2020-08-16 19:21:13.000000,2020-08-16 19:37:13.000000
106391589.0,7.06996112,-73.1048713,7.0632197,-73.1041371,2020-08-16 19:43:02.329329,2020-08-16 19:42:32.000000,2020-08-16 19:52:32.000000,2020-08-16 19:34:32.000000,2020-08-16 19:50:32.000000
106398420.0,7.080769,-73.115221,7.076576,-73.109138,2020-08-16 19:58:02.717780,2020-08-16 19:57:04.000000,2020-08-16 20:07:04.000000,2020-08-16 19:48:13.000000,2020-08-16 20:04:13.000000
106395797.0,7.100251,-73.107103,7.091663684199,-73.120040595532,2020-08-16 19:27:02.721352,2020-08-16 19:26:14.000000,2020-08-16 19:36:14.000000,2020-08-16 19:42:11.000000,2020-08-16 19:58:11.000000
106402120.0,7.122521,-73.113777,7.122737,-73.118294,2020-08-16 19:53:02.708907,2020-08-16 19:55:59.000000,2020-08-16 20:05:59.000000,2020-08-16 19:53:32.000000,2020-08-16 20:09:32.000000
106386617.0,7.121169,-73.111725,7.11853,-73.107994,2020-08-16 19:21:03.710627,2020-08-16 19:33:30.000000,2020-08-16 19:43:30.000000,2020-08-16 19:25:25.000000,2020-08-16 19:41:25.000000
106390098.0,7.130297853195,-73.116538826637,7.135291701132,-73.121364600956,2020-08-16 19:21:03.710646,2020-08-16 19:20:42.000000,2020-08-16 19:30:42.000000,2020-08-16 19:31:50.000000,2020-08-16 19:47:50.000000
106382921.0,7.069204,-73.104191,7.0639636,-73.0856063,2020-08-16 19:18:04.422606,2020-08-16 19:16:55.000000,2020-08-16 19:26:55.000000,2020-08-16 19:18:17.000000,2020-08-16 19:34:17.000000
106387183.0,7.068535,-73.104508,7.1209651,-73.1143604,2020-08-16 19:22:04.975976,2020-08-16 19:18:21.000000,2020-08-16 19:28:21.000000,2020-08-16 19:26:31.000000,2020-08-16 19:42:31.000000
106388460.0,7.122603876261,-73.10980894628,7.1199265,-73.1156068,2020-08-16 19:36:02.960064,2020-08-16 19:37:00.000000,2020-08-16 19:47:00.000000,2020-08-16 19:28:56.000000,2020-08-16 19:44:56.000000
106379446.0,7.069282,-73.104111,7.067325,-73.1088658,2020-08-16 19:07:02.100577,2020-08-16 19:06:27.000000,2020-08-16 19:16:27.000000,2020-08-16 18:59:25.000000,2020-08-16 19:15:25.000000
106387006.0,7.114953,-73.108426,7.0756476,-73.0900831,2020-08-16 19:06:04.871224,2020-08-16 19:05:28.000000,2020-08-16 19:15:28.000000,2020-08-16 19:26:10.000000,2020-08-16 19:42:10.000000
106382117.0,7.118037680773,-73.111155341105,7.116183,-73.106974,2020-08-16 19:16:03.484338,2020-08-16 19:14:59.000000,2020-08-16 19:24:59.000000,2020-08-16 19:16:43.000000,2020-08-16 19:32:43.000000
106384291.0,7.120487593868,-73.113461444427,7.1094899,-73.1124868,2020-08-16 19:18:04.422663,2020-08-16 19:33:59.000000,2020-08-16 19:43:59.000000,2020-08-16 19:20:53.000000,2020-08-16 19:36:53.000000
106390059.0,7.115105,-73.108987,7.1201762,-73.1136255,2020-08-16 19:12:02.882961,2020-08-16 19:10:49.000000,2020-08-16 19:20:49.000000,2020-08-16 19:31:46.000000,2020-08-16 19:47:46.000000
106392699.0,7.1174492,-73.1123283,7.119584,-73.11901,2020-08-16 19:38:03.158850,2020-08-16 19:37:52.000000,2020-08-16 19:47:52.000000,2020-08-16 19:36:30.000000,2020-08-16 19:52:30.000000
106390213.0,7.068692,-73.106465,7.071415,-73.116149,2020-08-16 19:35:02.653475,2020-08-16 19:45:02.000000,2020-08-16 19:55:02.000000,2020-08-16 19:28:02.000000,2020-08-16 19:44:02.000000
106376909.0,7.122261,-73.110413,7.1222835,-73.1155266,2020-08-16 19:09:03.726892,2020-08-16 19:08:43.000000,2020-08-16 19:18:43.000000,2020-08-16 19:08:12.000000,2020-08-16 19:24:12.000000
106400514.0,7.120114,-73.112486,7.1350457,-73.1201474,2020-08-16 19:56:04.628102,2020-08-16 19:57:27.000000,2020-08-16 20:07:27.000000,2020-08-16 19:56:16.000000,2020-08-16 20:12:16.000000
106389240.0,7.122229,-73.109245,7.1238824,-73.1101419,2020-08-16 19:28:02.335104,2020-08-16 19:27:31.000000,2020-08-16 19:37:31.000000,2020-08-16 19:30:19.000000,2020-08-16 19:46:19.000000
106389488.0,7.105727003894,-73.106638442322,7.1321686,-73.1158774,2020-08-16 19:30:04.474991,2020-08-16 19:29:40.000000,2020-08-16 19:39:40.000000,2020-08-16 19:30:44.000000,2020-08-16 19:46:44.000000
106403029.0,7.07044,-73.105362,7.060899,-73.111165,2020-08-16 20:04:03.303893,2020-08-16 20:03:15.000000,2020-08-16 20:13:15.000000,2020-08-16 19:56:22.000000,2020-08-16 20:12:22.000000
106392857.0,7.114258,-73.108351,7.1192982,-73.1136817,2020-08-16 19:28:02.335058,2020-08-16 19:27:34.000000,2020-08-16 19:37:34.000000,2020-08-16 19:32:44.000000,2020-08-16 19:48:44.000000
106383328.0,7.123169,-73.114604,7.1018908,-73.1266023,2020-08-16 19:09:03.726851,2020-08-16 19:08:03.000000,2020-08-16 19:18:03.000000,2020-08-16 19:23:04.000000,2020-08-16 19:39:04.000000
106393970.0,7.1168637,-73.1109771,7.1127257,-73.1118401,2020-08-16 19:30:04.475166,2020-08-16 19:35:51.000000,2020-08-16 19:45:51.000000,2020-08-16 19:36:48.000000,2020-08-16 19:52:48.000000
106384521.0,7.122603876261,-73.10980894628,7.121309961331,-73.118504360318,2020-08-16 19:26:04.109440,2020-08-16 19:25:11.000000,2020-08-16 19:35:11.000000,2020-08-16 19:21:21.000000,2020-08-16 19:37:21.000000
106393100.0,7.115129606691,-73.107926770518,7.122654,-73.1099053,2020-08-16 19:39:03.068510,2020-08-16 19:38:05.000000,2020-08-16 19:48:05.000000,2020-08-16 19:37:10.000000,2020-08-16 19:53:10.000000
106404315.0,7.117858675,-73.115122023314,7.124428,-73.1240635,2020-08-16 20:21:02.004620,2020-08-16 20:23:25.000000,2020-08-16 20:33:25.000000,2020-08-16 19:59:03.000000,2020-08-16 20:15:03.000000
106400187.0,7.110953,-73.107478,7.101015,-73.101586,2020-08-16 19:46:02.721878,2020-08-16 19:45:01.000000,2020-08-16 19:55:01.000000,2020-08-16 19:50:38.000000,2020-08-16 20:06:38.000000
106395249.0,7.100010043678,-73.107361682209,7.1072501,-73.1042124,2020-08-16 19:32:02.951044,2020-08-16 19:41:17.000000,2020-08-16 19:51:17.000000,2020-08-16 19:41:12.000000,2020-08-16 19:57:12.000000
106382939.0,7.07044,-73.105362,7.068039,-73.110136,2020-08-16 19:22:04.976041,2020-08-16 19:25:14.000000,2020-08-16 19:35:14.000000,2020-08-16 19:15:18.000000,2020-08-16 19:31:18.000000
106376928.0,7.069204,-73.104191,7.083829266146,-73.107660524547,2020-08-16 19:06:04.871324,2020-08-16 19:05:17.000000,2020-08-16 19:15:17.000000,2020-08-16 19:06:14.000000,2020-08-16 19:22:14.000000
106378108.0,7.076230780851,-73.102616639673,7.067227392757,-73.096423745155,2020-08-16 18:53:03.030370,2020-08-16 18:52:44.000000,2020-08-16 19:02:44.000000,2020-08-16 19:05:42.000000,2020-08-16 19:21:42.000000
106376902.0,7.06996112,-73.1048713,7.078676450863,-73.125277273357,2020-08-16 19:09:03.726958,2020-08-16 19:13:42.000000,2020-08-16 19:23:42.000000,2020-08-16 19:06:11.000000,2020-08-16 19:22:11.000000
106382608.0,7.068341889015,-73.10685749764,7.0626976,-73.1014396,2020-08-16 19:18:04.422647,2020-08-16 19:17:32.000000,2020-08-16 19:27:32.000000,2020-08-16 19:17:39.000000,2020-08-16 19:33:39.000000
106380861.0,7.130426,-73.112129,7.116974,-73.107234,2020-08-16 19:09:03.726999,2020-08-16 19:08:33.000000,2020-08-16 19:18:33.000000,2020-08-16 19:14:14.000000,2020-08-16 19:30:14.000000
106382724.0,7.113606568746,-73.109384630966,7.1339007,-73.1218948,2020-08-16 19:13:04.042871,2020-08-16 19:11:54.000000,2020-08-16 19:21:54.000000,2020-08-16 19:17:53.000000,2020-08-16 19:33:53.000000
106402991.0,7.114258,-73.108351,7.119832607764,-73.118273365034,2020-08-16 19:44:03.097618,2020-08-16 19:42:36.000000,2020-08-16 19:52:36.000000,2020-08-16 19:52:18.000000,2020-08-16 20:08:18.000000
106395588.0,7.120851,-73.109462,7.118985451999,-73.110539875925,2020-08-16 19:26:04.109434,2020-08-16 19:25:27.000000,2020-08-16 19:35:27.000000,2020-08-16 19:32:48.000000,2020-08-16 19:48:48.000000
106403891.0,7.115872982231,-73.108597865429,7.1271475,-73.1230427,2020-08-16 19:55:03.186872,2020-08-16 19:54:11.000000,2020-08-16 20:04:11.000000,2020-08-16 19:55:10.000000,2020-08-16 20:11:10.000000
106393734.0,7.100251,-73.107103,7.092528,-73.111878,2020-08-16 19:18:04.422581,2020-08-16 19:17:40.000000,2020-08-16 19:27:40.000000,2020-08-16 19:38:22.000000,2020-08-16 19:54:22.000000
106386277.0,7.122603876261,-73.10980894628,7.1113722,-73.1157666,2020-08-16 19:34:02.598799,2020-08-16 19:33:02.000000,2020-08-16 19:43:02.000000,2020-08-16 19:24:46.000000,2020-08-16 19:40:46.000000
106389630.0,7.119746,-73.109097,7.121345,-73.118474,2020-08-16 19:17:03.469570,2020-08-16 19:16:37.000000,2020-08-16 19:26:37.000000,2020-08-16 19:30:59.000000,2020-08-16 19:46:59.000000
106391489.0,7.123422,-73.111521,7.099536,-73.108276,2020-08-16 19:34:02.598806,2020-08-16 19:33:22.000000,2020-08-16 19:43:22.000000,2020-08-16 19:36:21.000000,2020-08-16 19:52:21.000000
106400505.0,7.099259,-73.107124,7.090934380595,-73.097116090357,2020-08-16 19:51:03.175238,2020-08-16 19:50:28.000000,2020-08-16 20:00:28.000000,2020-08-16 19:44:15.000000,2020-08-16 20:00:15.000000
106381604.0,7.099664,-73.107362,7.0995385,-73.1329207,2020-08-16 18:56:03.917463,2020-08-16 18:54:43.000000,2020-08-16 19:04:43.000000,2020-08-16 19:15:41.000000,2020-08-16 19:31:41.000000
106404773.0,7.116574,-73.110353,7.1320192,-73.1221309,2020-08-16 19:55:03.186879,2020-08-16 19:54:06.000000,2020-08-16 20:04:06.000000,2020-08-16 20:00:05.000000,2020-08-16 20:16:05.000000
106226164.0,7.130448,-73.112501,7.13474643891,-73.118627406657,2020-08-16 12:41:03.179854,2020-08-16 12:40:37.000000,2020-08-16 12:50:37.000000,2020-08-16 12:40:23.000000,2020-08-16 12:56:23.000000
106209506.0,7.098585,-73.106981,7.0837159,-73.1192295,2020-08-16 12:01:02.435618,2020-08-16 12:05:24.000000,2020-08-16 12:15:24.000000,2020-08-16 11:58:23.000000,2020-08-16 12:14:23.000000
106345303.0,7.118037680773,-73.111155341105,7.117396,-73.114138,2020-08-16 17:54:02.291354,2020-08-16 17:53:11.000000,2020-08-16 18:03:11.000000,2020-08-16 17:41:29.000000,2020-08-16 17:57:29.000000
106422587.0,7.068535,-73.104508,7.0633006,-73.0820048,2020-08-16 20:37:03.697969,2020-08-16 20:30:23.000000,2020-08-16 20:40:23.000000,2020-08-16 20:41:40.000000,2020-08-16 20:57:40.000000
106426266.0,7.116077,-73.115039,7.11309178496,-73.134680092335,2020-08-16 20:43:02.632205,2020-08-16 20:41:57.000000,2020-08-16 20:51:57.000000,2020-08-16 20:52:53.000000,2020-08-16 21:08:53.000000
106408384.0,7.069746458205,-73.106914288608,7.069097,-73.11555,2020-08-16 20:11:02.661355,2020-08-16 20:32:21.000000,2020-08-16 20:42:21.000000,2020-08-16 20:08:00.000000,2020-08-16 20:24:00.000000
106424382.0,7.115129606691,-73.107926770518,7.114752,-73.110695,2020-08-16 20:43:02.632324,2020-08-16 20:42:46.000000,2020-08-16 20:52:46.000000,2020-08-16 20:46:50.000000,2020-08-16 21:02:50.000000
106425379.0,7.105727003894,-73.106638442322,7.0731842,-73.1099837,2020-08-16 21:10:04.485150,2020-08-16 21:09:19.000000,2020-08-16 21:19:19.000000,2020-08-16 20:49:58.000000,2020-08-16 21:05:58.000000
106408026.0,7.069746458205,-73.106914288608,7.064496013492,-73.089290745556,2020-08-16 20:02:02.102216,2020-08-16 20:23:26.000000,2020-08-16 20:33:26.000000,2020-08-16 20:07:12.000000,2020-08-16 20:23:12.000000
106422761.0,7.099259,-73.107124,7.1043678,-73.1255142,2020-08-16 20:46:02.102174,2020-08-16 20:45:22.000000,2020-08-16 20:55:22.000000,2020-08-16 20:35:09.000000,2020-08-16 20:51:09.000000
106214426.0,7.072098,-73.105262,7.06267,-73.098135,2020-08-16 12:25:02.998026,2020-08-16 12:24:49.000000,2020-08-16 12:34:49.000000,2020-08-16 12:22:45.000000,2020-08-16 12:38:45.000000
106221582.0,7.112663,-73.10758,7.11998360255,-73.118155865717,2020-08-16 12:36:04.051798,2020-08-16 12:44:54.000000,2020-08-16 12:54:54.000000,2020-08-16 12:30:54.000000,2020-08-16 12:46:54.000000
106218260.0,7.120723,-73.112647,7.133804953496,-73.121962063015,2020-08-16 12:08:01.981606,2020-08-16 12:07:11.000000,2020-08-16 12:17:11.000000,2020-08-16 12:19:24.000000,2020-08-16 12:35:24.000000
106219971.0,7.069746458205,-73.106914288608,7.074749665535,-73.104966580868,2020-08-16 12:43:02.465681,2020-08-16 12:45:22.000000,2020-08-16 12:55:22.000000,2020-08-16 12:27:28.000000,2020-08-16 12:43:28.000000
106335596.0,7.110524375118,-73.10620175582,7.1063532,-73.1126568,2020-08-16 16:54:02.059563,2020-08-16 16:56:10.000000,2020-08-16 17:06:10.000000,2020-08-16 16:54:55.000000,2020-08-16 17:10:55.000000
106338982.0,7.130448,-73.112501,7.1313434,-73.1181265,2020-08-16 17:08:01.729407,2020-08-16 17:13:21.000000,2020-08-16 17:23:21.000000,2020-08-16 17:18:58.000000,2020-08-16 17:34:58.000000
106341783.0,7.084508,-73.122251,7.081614,-73.1175312,2020-08-16 17:11:02.262729,2020-08-16 17:10:31.000000,2020-08-16 17:20:31.000000,2020-08-16 17:28:26.000000,2020-08-16 17:44:26.000000
106336870.0,7.115156785172,-73.108800795371,7.117599,-73.114445,2020-08-16 17:02:03.728023,2020-08-16 17:01:13.000000,2020-08-16 17:11:13.000000,2020-08-16 17:11:30.000000,2020-08-16 17:27:30.000000
106336221.0,7.130426,-73.112129,7.117435,-73.109978,2020-08-16 17:04:01.733140,2020-08-16 17:03:22.000000,2020-08-16 17:13:22.000000,2020-08-16 17:09:08.000000,2020-08-16 17:25:08.000000
106337878.0,7.120723,-73.112647,7.113188,-73.115743,2020-08-16 17:04:01.733106,2020-08-16 17:03:24.000000,2020-08-16 17:13:24.000000,2020-08-16 17:11:04.000000,2020-08-16 17:27:04.000000
106340744.0,7.080769,-73.115221,7.0878589,-73.1221581,2020-08-16 17:15:02.285963,2020-08-16 17:13:58.000000,2020-08-16 17:23:58.000000,2020-08-16 17:20:48.000000,2020-08-16 17:36:48.000000
106341418.0,7.070419,-73.105362,7.0833,-73.108241,2020-08-16 17:11:02.262747,2020-08-16 17:10:23.000000,2020-08-16 17:20:23.000000,2020-08-16 17:21:10.000000,2020-08-16 17:37:10.000000
106336279.0,7.121791,-73.112045,7.102908853856,-73.102368526161,2020-08-16 16:53:01.467298,2020-08-16 16:55:52.000000,2020-08-16 17:05:52.000000,2020-08-16 17:14:19.000000,2020-08-16 17:30:19.000000
106345663.0,7.121791,-73.112045,7.1042948929,-73.128436915576,2020-08-16 17:24:01.609142,2020-08-16 17:27:46.000000,2020-08-16 17:37:46.000000,2020-08-16 17:47:41.000000,2020-08-16 18:03:41.000000
106343022.0,7.120005,-73.112365,7.115836,-73.10754,2020-08-16 17:44:01.996931,2020-08-16 17:43:33.000000,2020-08-16 17:53:33.000000,2020-08-16 17:28:59.000000,2020-08-16 17:44:59.000000
106369625.0,7.117503,-73.11686,7.1356579,-73.1193975,2020-08-16 18:38:03.377925,2020-08-16 18:37:48.000000,2020-08-16 18:47:48.000000,2020-08-16 18:48:00.000000,2020-08-16 19:04:00.000000
106374804.0,7.069489676381,-73.105838553373,7.068012964923,-73.105803094804,2020-08-16 19:06:04.871305,2020-08-16 19:05:47.000000,2020-08-16 19:15:47.000000,2020-08-16 19:08:54.000000,2020-08-16 19:24:54.000000
106409376.0,7.121481,-73.111354,7.120316,-73.112955,2020-08-16 20:22:02.802609,2020-08-16 20:20:53.000000,2020-08-16 20:30:53.000000,2020-08-16 20:10:04.000000,2020-08-16 20:26:04.000000
106224166.0,7.099928844348,-73.107697958336,7.110326,-73.112724,2020-08-16 12:33:03.775432,2020-08-16 14:20:44.000000,2020-08-16 14:30:44.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106233260.0,7.100010043678,-73.107361682209,7.092610579399,-73.103932589293,2020-08-16 12:50:02.969006,2020-08-16 12:49:25.000000,2020-08-16 12:59:25.000000,2020-08-16 12:54:14.000000,2020-08-16 13:10:14.000000
106190892.0,7.118402,-73.111466,7.1049204,-73.11671,2020-08-16 09:27:01.158508,2020-08-16 09:26:19.000000,2020-08-16 09:36:19.000000,2020-08-16 09:34:17.000000,2020-08-16 09:50:17.000000
