order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107141795,6.2499605,-75.6090531,6.2749982,-75.59452,2020-08-20 21:52:01.992000,2020-08-20 21:50:59.000000,2020-08-20 22:00:59.000000,2020-08-20 21:59:59.000000,2020-08-20 22:15:59.000000
107143039,6.176409,-75.584449,6.1594185,-75.6061759,2020-08-20 22:03:01.480349,2020-08-20 22:01:50.000000,2020-08-20 22:11:50.000000,2020-08-20 22:13:01.000000,2020-08-20 22:29:01.000000
107142987,6.209398,-75.568266,6.211323153897,-75.559247938948,2020-08-20 22:02:01.852774,2020-08-20 22:00:58.000000,2020-08-20 22:10:58.000000,2020-08-20 22:06:28.000000,2020-08-20 22:22:28.000000
107144362,6.216769343382,-75.598209373228,6.214937504342,-75.604468211532,2020-08-20 22:14:01.887956,2020-08-20 22:13:18.000000,2020-08-20 22:23:18.000000,2020-08-20 22:27:47.000000,2020-08-20 22:43:47.000000
107143796,6.259204591707,-75.592743850649,6.26477,-75.5950949,2020-08-20 22:13:01.102382,2020-08-20 22:12:04.000000,2020-08-20 22:22:04.000000,2020-08-20 22:21:51.000000,2020-08-20 22:37:51.000000
107142694,6.181027,-75.568661,6.19607,-75.557715,2020-08-20 21:52:01.991970,2020-08-20 21:50:27.000000,2020-08-20 22:00:27.000000,2020-08-20 22:14:10.000000,2020-08-20 22:30:10.000000
107143343,6.247616,-75.594504,6.2263463,-75.6001456,2020-08-20 22:07:01.719281,2020-08-20 22:12:37.000000,2020-08-20 22:22:37.000000,2020-08-20 22:16:19.000000,2020-08-20 22:32:19.000000
107142572,6.252765,-75.60933,6.2574708,-75.6134862,2020-08-20 22:09:01.435247,2020-08-20 22:08:11.000000,2020-08-20 22:18:11.000000,2020-08-20 22:08:07.000000,2020-08-20 22:24:07.000000
107142988,6.207883,-75.576606,6.2040393,-75.5751719,2020-08-20 22:07:01.719306,2020-08-20 22:06:42.000000,2020-08-20 22:16:42.000000,2020-08-20 22:12:28.000000,2020-08-20 22:28:28.000000
107142609,6.198545,-75.565605,6.185732,-75.565979,2020-08-20 21:52:01.992137,2020-08-20 21:51:30.000000,2020-08-20 22:01:30.000000,2020-08-20 22:06:22.000000,2020-08-20 22:22:22.000000
107143265,6.225142,-75.569995,6.2316814,-75.6084123,2020-08-20 22:05:01.622894,2020-08-20 22:03:36.000000,2020-08-20 22:13:36.000000,2020-08-20 22:15:25.000000,2020-08-20 22:31:25.000000
107142522,6.176409,-75.584449,6.1640942,-75.5907265,2020-08-20 21:58:01.619157,2020-08-20 21:56:54.000000,2020-08-20 22:06:54.000000,2020-08-20 22:07:42.000000,2020-08-20 22:23:42.000000
107142658,6.178108,-75.584332,6.1635731,-75.5899656,2020-08-20 21:59:01.781585,2020-08-20 22:08:40.000000,2020-08-20 22:18:40.000000,2020-08-20 22:09:44.000000,2020-08-20 22:25:44.000000
107142917,6.179238,-75.583182,6.177967280458,-75.582051314414,2020-08-20 22:12:01.299180,2020-08-20 22:11:14.000000,2020-08-20 22:21:14.000000,2020-08-20 22:11:47.000000,2020-08-20 22:27:47.000000
107143891,6.20304,-75.601187,6.181636886523,-75.585631728172,2020-08-20 22:07:01.719363,2020-08-20 22:06:40.000000,2020-08-20 22:16:40.000000,2020-08-20 22:22:48.000000,2020-08-20 22:38:48.000000
107144486,6.20232,-75.586565,6.204264980062,-75.572825852466,2020-08-20 22:12:01.299122,2020-08-20 22:19:29.000000,2020-08-20 22:29:29.000000,2020-08-20 22:29:25.000000,2020-08-20 22:45:25.000000
107143113,6.198419,-75.565987,6.2034253,-75.5593648,2020-08-20 22:12:01.299173,2020-08-20 22:10:54.000000,2020-08-20 22:20:54.000000,2020-08-20 22:13:47.000000,2020-08-20 22:29:47.000000
107143570,6.198208,-75.565552,6.194283,-75.563797,2020-08-20 22:11:01.225843,2020-08-20 22:20:33.000000,2020-08-20 22:30:33.000000,2020-08-20 22:19:37.000000,2020-08-20 22:35:37.000000
107143663,6.211061,-75.558778,6.211729,-75.557603,2020-08-20 22:07:01.719314,2020-08-20 22:06:38.000000,2020-08-20 22:16:38.000000,2020-08-20 22:20:31.000000,2020-08-20 22:36:31.000000
107143619,6.179127,-75.588104,6.1794836,-75.567788,2020-08-20 22:02:01.853014,2020-08-20 22:01:37.000000,2020-08-20 22:11:37.000000,2020-08-20 22:20:04.000000,2020-08-20 22:36:04.000000
107142480,6.261132,-75.586275,6.26657475672,-75.565383357434,2020-08-20 21:55:01.727181,2020-08-20 21:54:37.000000,2020-08-20 22:04:37.000000,2020-08-20 22:06:22.000000,2020-08-20 22:22:22.000000
107143419,6.26499,-75.597409,6.2612364,-75.5684289,2020-08-20 22:04:01.376610,2020-08-20 22:03:26.000000,2020-08-20 22:13:26.000000,2020-08-20 22:12:20.000000,2020-08-20 22:28:20.000000
107143494,6.210209898814,-75.566299740406,6.211407119233,-75.557328052819,2020-08-20 22:13:01.102366,2020-08-20 22:15:16.000000,2020-08-20 22:25:16.000000,2020-08-20 22:18:25.000000,2020-08-20 22:34:25.000000
107143000,6.3410796,-75.560454,6.341337530127,-75.55289643262,2020-08-20 22:06:02.037713,2020-08-20 22:15:21.000000,2020-08-20 22:25:21.000000,2020-08-20 22:12:36.000000,2020-08-20 22:28:36.000000
107143483,6.245213,-75.597414,6.243095,-75.599167,2020-08-20 22:05:01.622903,2020-08-20 22:05:25.000000,2020-08-20 22:15:25.000000,2020-08-20 22:18:20.000000,2020-08-20 22:34:20.000000
107137670,6.23033795028,-75.570227468752,6.233854258444,-75.584251731634,2020-08-20 21:22:03.106836,2020-08-20 21:21:22.000000,2020-08-20 21:31:22.000000,2020-08-20 21:32:15.000000,2020-08-20 21:48:15.000000
107136049,6.212020441059,-75.572283312223,6.19574108318,-75.573291219771,2020-08-20 21:12:02.610572,2020-08-20 21:13:19.000000,2020-08-20 21:23:19.000000,2020-08-20 21:23:02.000000,2020-08-20 21:39:02.000000
107135970,6.160460331292,-75.595462440187,6.1694107,-75.6128613,2020-08-20 21:11:02.641307,2020-08-20 21:10:17.000000,2020-08-20 21:20:17.000000,2020-08-20 21:32:28.000000,2020-08-20 21:48:28.000000
107137443,6.247605,-75.594548,6.251728824336,-75.588186532259,2020-08-20 21:15:02.348447,2020-08-20 21:14:04.000000,2020-08-20 21:24:04.000000,2020-08-20 21:27:13.000000,2020-08-20 21:43:13.000000
107139315,6.26499,-75.597409,6.23831880586,-75.598750882035,2020-08-20 21:28:02.321424,2020-08-20 21:27:18.000000,2020-08-20 21:37:18.000000,2020-08-20 21:36:05.000000,2020-08-20 21:52:05.000000
107142047,6.171654000015,-75.611937329448,6.1669403,-75.6428824,2020-08-20 21:59:01.781390,2020-08-20 22:01:16.000000,2020-08-20 22:11:16.000000,2020-08-20 21:33:59.000000,2020-08-20 21:49:59.000000
107137590,6.243544,-75.597186,6.240979027996,-75.599763281643,2020-08-20 21:25:02.552724,2020-08-20 21:28:19.000000,2020-08-20 21:38:19.000000,2020-08-20 21:20:57.000000,2020-08-20 21:36:57.000000
107135525,6.2301985,-75.5702221,6.222017534948,-75.573595315218,2020-08-20 21:09:02.630056,2020-08-20 21:25:03.000000,2020-08-20 21:35:03.000000,2020-08-20 21:16:09.000000,2020-08-20 21:32:09.000000
107138625,6.198419,-75.565987,6.215477,-75.57484,2020-08-20 21:27:02.763303,2020-08-20 21:26:40.000000,2020-08-20 21:36:40.000000,2020-08-20 21:34:47.000000,2020-08-20 21:50:47.000000
107136606,6.163097,-75.602298,6.1496956,-75.6223433,2020-08-20 21:16:02.627687,2020-08-20 21:36:24.000000,2020-08-20 21:46:24.000000,2020-08-20 21:21:47.000000,2020-08-20 21:37:47.000000
107138859,6.199743876515,-75.562770087658,6.2018292,-75.5774246,2020-08-20 21:25:02.552586,2020-08-20 21:24:37.000000,2020-08-20 21:34:37.000000,2020-08-20 21:37:19.000000,2020-08-20 21:53:19.000000
107136728,6.21762,-75.593184,6.230216012548,-75.605421736836,2020-08-20 21:18:02.752814,2020-08-20 21:17:17.000000,2020-08-20 21:27:17.000000,2020-08-20 21:22:38.000000,2020-08-20 21:38:38.000000
107136227,6.207511,-75.564816,6.199885,-75.569614,2020-08-20 21:04:03.091871,2020-08-20 21:03:44.000000,2020-08-20 21:13:44.000000,2020-08-20 21:11:52.000000,2020-08-20 21:27:52.000000
107137047,6.199231663118,-75.562559139881,6.190014,-75.554824,2020-08-20 21:15:02.348277,2020-08-20 21:14:26.000000,2020-08-20 21:24:26.000000,2020-08-20 21:24:53.000000,2020-08-20 21:40:53.000000
107137872,6.216769343382,-75.598209373228,6.230644630955,-75.605116300285,2020-08-20 21:19:03.458450,2020-08-20 21:18:25.000000,2020-08-20 21:28:25.000000,2020-08-20 21:29:08.000000,2020-08-20 21:45:08.000000
107139007,6.179127,-75.588104,6.1707586,-75.5833843,2020-08-20 21:21:02.600945,2020-08-20 21:20:21.000000,2020-08-20 21:30:21.000000,2020-08-20 21:38:46.000000,2020-08-20 21:54:46.000000
107137753,6.238262,-75.598423,6.241079,-75.595541,2020-08-20 21:17:02.635932,2020-08-20 21:16:48.000000,2020-08-20 21:26:48.000000,2020-08-20 21:28:35.000000,2020-08-20 21:44:35.000000
107136319,6.235209,-75.59156,6.2482091,-75.5892187,2020-08-20 21:10:02.706455,2020-08-20 21:09:26.000000,2020-08-20 21:19:26.000000,2020-08-20 21:20:26.000000,2020-08-20 21:36:26.000000
107138296,6.181027,-75.568661,6.1833642,-75.5612998,2020-08-20 21:18:02.752573,2020-08-20 21:16:43.000000,2020-08-20 21:26:43.000000,2020-08-20 21:36:49.000000,2020-08-20 21:52:49.000000
107137026,6.160305,-75.604591,6.1422759,-75.6122573,2020-08-20 21:17:02.636133,2020-08-20 21:24:56.000000,2020-08-20 21:34:56.000000,2020-08-20 21:24:46.000000,2020-08-20 21:40:46.000000
107136313,6.18187,-75.582159,6.1942832019,-75.5637942182,2020-08-20 21:18:02.752590,2020-08-20 21:17:01.000000,2020-08-20 21:27:01.000000,2020-08-20 21:20:22.000000,2020-08-20 21:36:22.000000
107137540,6.246577,-75.602714,6.2171917,-75.6018266,2020-08-20 21:19:03.458466,2020-08-20 21:08:36.000000,2020-08-20 21:18:36.000000,2020-08-20 21:27:42.000000,2020-08-20 21:43:42.000000
107137341,6.150226,-75.622151,6.164665524854,-75.606367802318,2020-08-20 21:14:02.614015,2020-08-20 21:15:47.000000,2020-08-20 21:25:47.000000,2020-08-20 21:26:47.000000,2020-08-20 21:42:47.000000
107135835,6.199508001,-75.57379359,6.231276,-75.569112,2020-08-20 21:02:03.842170,2020-08-20 21:01:22.000000,2020-08-20 21:11:22.000000,2020-08-20 21:17:47.000000,2020-08-20 21:33:47.000000
107139015,6.213651,-75.572811,6.20906674128,-75.557835183805,2020-08-20 21:31:02.446612,2020-08-20 21:30:46.000000,2020-08-20 21:40:46.000000,2020-08-20 21:48:52.000000,2020-08-20 22:04:52.000000
107138978,6.247133720532,-75.597262104507,6.253417896089,-75.605027452111,2020-08-20 21:27:02.763142,2020-08-20 21:35:26.000000,2020-08-20 21:45:26.000000,2020-08-20 21:33:28.000000,2020-08-20 21:49:28.000000
107135937,6.176674,-75.59168,6.1887425,-75.5949557,2020-08-20 21:07:03.077209,2020-08-20 21:06:22.000000,2020-08-20 21:16:22.000000,2020-08-20 21:18:15.000000,2020-08-20 21:34:15.000000
107138663,6.223229,-75.592008,6.2255693,-75.6003685,2020-08-20 21:19:03.458325,2020-08-20 21:18:25.000000,2020-08-20 21:28:25.000000,2020-08-20 21:29:09.000000,2020-08-20 21:45:09.000000
107138972,6.256305,-75.602883,6.2482416,-75.5915728,2020-08-20 21:33:02.776588,2020-08-20 21:32:36.000000,2020-08-20 21:42:36.000000,2020-08-20 21:33:22.000000,2020-08-20 21:49:22.000000
107138537,6.202693,-75.580628,6.194985,-75.572498,2020-08-20 21:22:03.106828,2020-08-20 21:21:12.000000,2020-08-20 21:31:12.000000,2020-08-20 21:33:58.000000,2020-08-20 21:49:58.000000
107135535,6.160624,-75.595368,6.149744,-75.619517,2020-08-20 21:21:02.600703,2020-08-20 21:20:06.000000,2020-08-20 21:30:06.000000,2020-08-20 21:16:12.000000,2020-08-20 21:32:12.000000
107136936,6.183059,-75.586266,6.19251027923,-75.579408000296,2020-08-20 21:18:02.752470,2020-08-20 21:17:34.000000,2020-08-20 21:27:34.000000,2020-08-20 21:24:07.000000,2020-08-20 21:40:07.000000
107137683,6.247970483595,-75.594702511639,6.2483372,-75.6015417,2020-08-20 21:13:04.247494,2020-08-20 21:12:31.000000,2020-08-20 21:22:31.000000,2020-08-20 21:28:18.000000,2020-08-20 21:44:18.000000
107135693,6.164985,-75.590526,6.1470664,-75.6128712,2020-08-20 21:11:02.641448,2020-08-20 21:10:50.000000,2020-08-20 21:20:50.000000,2020-08-20 21:16:59.000000,2020-08-20 21:32:59.000000
107136807,6.246611,-75.602667,6.2391292,-75.6077822,2020-08-20 21:04:03.091782,2020-08-20 21:02:56.000000,2020-08-20 21:12:56.000000,2020-08-20 21:53:12.000000,2020-08-20 22:09:12.000000
107140543,6.160305,-75.604591,6.1696678,-75.6322381,2020-08-20 21:39:02.449124,2020-08-20 21:49:16.000000,2020-08-20 21:59:16.000000,2020-08-20 21:49:22.000000,2020-08-20 22:05:22.000000
107139272,6.194503,-75.576039,6.216818011364,-75.571817345917,2020-08-20 21:31:02.446526,2020-08-20 21:30:00.000000,2020-08-20 21:40:00.000000,2020-08-20 21:43:53.000000,2020-08-20 21:59:53.000000
107138278,6.177361,-75.58568,6.156589,-75.595597,2020-08-20 21:21:02.600719,2020-08-20 21:20:47.000000,2020-08-20 21:30:47.000000,2020-08-20 21:31:39.000000,2020-08-20 21:47:39.000000
107140249,6.179238,-75.583182,6.176293,-75.581587,2020-08-20 21:50:02.152719,2020-08-20 21:49:05.000000,2020-08-20 21:59:05.000000,2020-08-20 21:47:34.000000,2020-08-20 22:03:34.000000
107138638,6.24483799104,-75.595229921461,6.244033613707,-75.573503114283,2020-08-20 21:17:02.636176,2020-08-20 21:16:31.000000,2020-08-20 21:26:31.000000,2020-08-20 21:34:56.000000,2020-08-20 21:50:56.000000
107140314,6.176297,-75.584747,6.179856,-75.584916,2020-08-20 21:35:02.668957,2020-08-20 21:34:33.000000,2020-08-20 21:44:33.000000,2020-08-20 21:47:56.000000,2020-08-20 22:03:56.000000
107138449,6.179238,-75.583182,6.1672175,-75.5889502,2020-08-20 21:31:02.446720,2020-08-20 21:29:58.000000,2020-08-20 21:39:58.000000,2020-08-20 21:33:12.000000,2020-08-20 21:49:12.000000
107141083,6.151839,-75.615743,6.153159,-75.6052034,2020-08-20 21:37:02.027805,2020-08-20 21:33:35.000000,2020-08-20 21:43:35.000000,2020-08-20 21:58:12.000000,2020-08-20 22:14:12.000000
107140028,6.245158325833,-75.595396301922,6.235242,-75.603235,2020-08-20 21:47:01.990307,2020-08-20 21:58:22.000000,2020-08-20 22:08:22.000000,2020-08-20 21:46:16.000000,2020-08-20 22:02:16.000000
107141845,6.225142,-75.569995,6.2195406,-75.597647,2020-08-20 21:47:01.990341,2020-08-20 21:45:59.000000,2020-08-20 21:55:59.000000,2020-08-20 22:01:38.000000,2020-08-20 22:17:38.000000
107138821,6.339833,-75.562854,6.3420715,-75.5573867,2020-08-20 21:33:02.776645,2020-08-20 21:34:42.000000,2020-08-20 21:44:42.000000,2020-08-20 21:42:49.000000,2020-08-20 21:58:49.000000
107141567,6.24483799104,-75.595229921461,6.250066743077,-75.590591803193,2020-08-20 21:41:02.295346,2020-08-20 21:39:56.000000,2020-08-20 21:49:56.000000,2020-08-20 21:58:21.000000,2020-08-20 22:14:21.000000
107137453,6.163097,-75.602298,6.164438,-75.589056,2020-08-20 21:22:03.106916,2020-08-20 21:38:53.000000,2020-08-20 21:48:53.000000,2020-08-20 21:27:16.000000,2020-08-20 21:43:16.000000
107141494,6.208322,-75.565711,6.208853484586,-75.566699347428,2020-08-20 21:48:01.846649,2020-08-20 21:47:21.000000,2020-08-20 21:57:21.000000,2020-08-20 21:56:26.000000,2020-08-20 22:12:26.000000
107141178,6.198419,-75.565987,6.1823,-75.564919,2020-08-20 21:47:01.990164,2020-08-20 21:46:29.000000,2020-08-20 21:56:29.000000,2020-08-20 21:54:18.000000,2020-08-20 22:10:18.000000
107141672,6.176297,-75.584747,6.177588983864,-75.586247110678,2020-08-20 21:53:01.677204,2020-08-20 21:52:14.000000,2020-08-20 22:02:14.000000,2020-08-20 21:59:29.000000,2020-08-20 22:15:29.000000
107142079,6.246380237981,-75.593201613554,6.243308,-75.596896,2020-08-20 21:53:01.677221,2020-08-20 21:52:49.000000,2020-08-20 22:02:49.000000,2020-08-20 22:04:13.000000,2020-08-20 22:20:13.000000
107141409,6.176409,-75.584449,6.174624,-75.574564,2020-08-20 21:47:01.990280,2020-08-20 21:45:56.000000,2020-08-20 21:55:56.000000,2020-08-20 21:56:35.000000,2020-08-20 22:12:35.000000
107140203,6.244977,-75.595442,6.243735654903,-75.586577542126,2020-08-20 21:51:02.089629,2020-08-20 21:59:15.000000,2020-08-20 22:09:15.000000,2020-08-20 21:47:19.000000,2020-08-20 22:03:19.000000
107135889,6.245213,-75.597414,6.27298,-75.603245,2020-08-20 21:08:02.654552,2020-08-20 21:07:23.000000,2020-08-20 21:17:23.000000,2020-08-20 21:18:00.000000,2020-08-20 21:34:00.000000
107141489,6.160661,-75.595368,6.160714,-75.590823,2020-08-20 21:52:01.992121,2020-08-20 21:51:14.000000,2020-08-20 22:01:14.000000,2020-08-20 21:57:24.000000,2020-08-20 22:13:24.000000
107138650,6.176297,-75.584747,6.166609306866,-75.571886077523,2020-08-20 21:25:02.552674,2020-08-20 21:24:43.000000,2020-08-20 21:34:43.000000,2020-08-20 21:35:02.000000,2020-08-20 21:51:02.000000
107139382,6.246133,-75.596774,6.241267989567,-75.603920035064,2020-08-20 21:31:02.446692,2020-08-20 21:30:44.000000,2020-08-20 21:40:44.000000,2020-08-20 21:36:27.000000,2020-08-20 21:52:27.000000
107139623,6.2126337,-75.559102,6.211098,-75.561433,2020-08-20 21:43:01.982885,2020-08-20 21:42:05.000000,2020-08-20 21:52:05.000000,2020-08-20 21:43:28.000000,2020-08-20 21:59:28.000000
107140393,6.163101,-75.58203,6.153431699354,-75.586283504963,2020-08-20 21:38:02.222846,2020-08-20 21:37:39.000000,2020-08-20 21:47:39.000000,2020-08-20 21:48:30.000000,2020-08-20 22:04:30.000000
107141474,6.178108,-75.584332,6.179276928417,-75.586848780513,2020-08-20 21:59:01.781594,2020-08-20 22:00:28.000000,2020-08-20 22:10:28.000000,2020-08-20 21:58:12.000000,2020-08-20 22:14:12.000000
107138986,6.247616,-75.594504,6.2500178,-75.5890879,2020-08-20 21:34:02.158440,2020-08-20 21:33:02.000000,2020-08-20 21:43:02.000000,2020-08-20 21:38:33.000000,2020-08-20 21:54:33.000000
107138080,6.213572,-75.596668,6.219491,-75.609137,2020-08-20 21:45:01.965597,2020-08-20 21:44:19.000000,2020-08-20 21:54:19.000000,2020-08-20 21:30:07.000000,2020-08-20 21:46:07.000000
107138902,6.246625,-75.595415,6.266746307081,-75.60148358345,2020-08-20 21:32:02.513624,2020-08-20 21:31:36.000000,2020-08-20 21:41:36.000000,2020-08-20 21:39:45.000000,2020-08-20 21:55:45.000000
107138511,6.20232,-75.586565,6.171941837993,-75.582748007368,2020-08-20 21:28:02.321509,2020-08-20 21:34:28.000000,2020-08-20 21:44:28.000000,2020-08-20 21:33:42.000000,2020-08-20 21:49:42.000000
107138873,6.2464236,-75.5931839,6.2458988,-75.5823169,2020-08-20 21:48:01.846826,2020-08-20 21:49:23.000000,2020-08-20 21:59:23.000000,2020-08-20 21:30:26.000000,2020-08-20 21:46:26.000000
107137878,6.24483799104,-75.595229921461,6.246942,-75.593575,2020-08-20 21:11:02.641622,2020-08-20 21:10:42.000000,2020-08-20 21:20:42.000000,2020-08-20 21:29:09.000000,2020-08-20 21:45:09.000000
107135775,6.198419,-75.565987,6.224692,-75.567396,2020-08-20 21:10:02.706404,2020-08-20 21:09:42.000000,2020-08-20 21:19:42.000000,2020-08-20 21:17:28.000000,2020-08-20 21:33:28.000000
107138142,6.24626225,-75.59532835,6.2402,-75.606369,2020-08-20 21:40:02.119964,2020-08-20 21:39:14.000000,2020-08-20 21:49:14.000000,2020-08-20 21:30:37.000000,2020-08-20 21:46:37.000000
107141767,6.179238,-75.583182,6.175696305218,-75.584115274251,2020-08-20 21:56:01.541538,2020-08-20 21:55:10.000000,2020-08-20 22:05:10.000000,2020-08-20 22:00:35.000000,2020-08-20 22:16:35.000000
107141765,6.199481,-75.573732,6.1728302,-75.5684923,2020-08-20 21:42:02.030317,2020-08-20 21:41:08.000000,2020-08-20 21:51:08.000000,2020-08-20 22:00:33.000000,2020-08-20 22:16:33.000000
107138044,6.245975,-75.599974,6.265703162561,-75.589458569884,2020-08-20 21:24:02.838498,2020-08-20 21:28:39.000000,2020-08-20 21:38:39.000000,2020-08-20 21:29:51.000000,2020-08-20 21:45:51.000000
107140193,6.199481,-75.573732,6.197868,-75.57576,2020-08-20 21:28:02.321545,2020-08-20 21:27:48.000000,2020-08-20 21:37:48.000000,2020-08-20 21:47:15.000000,2020-08-20 22:03:15.000000
107139975,6.261964,-75.589169,6.264447053821,-75.590238757432,2020-08-20 21:55:01.727172,2020-08-20 21:54:37.000000,2020-08-20 22:04:37.000000,2020-08-20 21:46:01.000000,2020-08-20 22:02:01.000000
107138234,6.20232,-75.586565,6.173294,-75.563229,2020-08-20 21:26:02.767454,2020-08-20 21:31:37.000000,2020-08-20 21:41:37.000000,2020-08-20 21:31:20.000000,2020-08-20 21:47:20.000000
107138835,6.163097,-75.602298,6.138043298995,-75.611929781735,2020-08-20 21:49:01.587689,2020-08-20 21:48:35.000000,2020-08-20 21:58:35.000000,2020-08-20 21:36:58.000000,2020-08-20 21:52:58.000000
107138121,6.207885,-75.5859,6.184227161754,-75.559499301016,2020-08-20 21:30:02.631073,2020-08-20 21:29:23.000000,2020-08-20 21:39:23.000000,2020-08-20 21:30:25.000000,2020-08-20 21:46:25.000000
107139092,6.24362655,-75.59707975,6.2499595,-75.589283,2020-08-20 21:31:02.446591,2020-08-20 21:30:29.000000,2020-08-20 21:40:29.000000,2020-08-20 21:37:30.000000,2020-08-20 21:53:30.000000
107139651,6.176409,-75.584449,6.1545305,-75.5736767,2020-08-20 21:34:02.158358,2020-08-20 21:33:00.000000,2020-08-20 21:43:00.000000,2020-08-20 21:43:45.000000,2020-08-20 21:59:45.000000
107139083,6.168997666111,-75.5939385365,6.165411329832,-75.573018305106,2020-08-20 21:36:02.689968,2020-08-20 21:35:28.000000,2020-08-20 21:45:28.000000,2020-08-20 21:41:24.000000,2020-08-20 21:57:24.000000
107140979,6.181189,-75.568619,6.175999,-75.561128,2020-08-20 21:50:02.152600,2020-08-20 21:49:46.000000,2020-08-20 21:59:46.000000,2020-08-20 21:52:22.000000,2020-08-20 22:08:22.000000
107140831,6.340117368068,-75.558845236788,6.3460103,-75.5390707,2020-08-20 21:46:01.757473,2020-08-20 21:45:42.000000,2020-08-20 21:55:42.000000,2020-08-20 21:45:12.000000,2020-08-20 22:01:12.000000
107138324,6.168997666111,-75.5939385365,6.164618,-75.569931,2020-08-20 21:25:02.552614,2020-08-20 21:23:52.000000,2020-08-20 21:33:52.000000,2020-08-20 21:34:05.000000,2020-08-20 21:50:05.000000
107138450,6.34132,-75.541119,6.3312746,-75.5544684,2020-08-20 21:49:01.587641,2020-08-20 21:48:32.000000,2020-08-20 21:58:32.000000,2020-08-20 21:33:13.000000,2020-08-20 21:49:13.000000
107140441,6.261528,-75.596973,6.274358865999,-75.582187101245,2020-08-20 21:45:01.965614,2020-08-20 21:45:13.000000,2020-08-20 21:55:13.000000,2020-08-20 21:48:50.000000,2020-08-20 22:04:50.000000
107139577,6.251222,-75.588488,6.2523316,-75.5930692,2020-08-20 21:35:02.669177,2020-08-20 21:36:53.000000,2020-08-20 21:46:53.000000,2020-08-20 21:43:02.000000,2020-08-20 21:59:02.000000
107138729,6.260865,-75.59725,6.268072064104,-75.604317001998,2020-08-20 21:19:03.458425,2020-08-20 21:18:07.000000,2020-08-20 21:28:07.000000,2020-08-20 21:35:49.000000,2020-08-20 21:51:49.000000
107140480,6.198414,-75.565765,6.2041506,-75.553891,2020-08-20 21:41:02.295010,2020-08-20 21:40:05.000000,2020-08-20 21:50:05.000000,2020-08-20 21:49:05.000000,2020-08-20 22:05:05.000000
107139930,6.2038424,-75.57093685,6.2212572,-75.5936492,2020-08-20 21:39:02.449272,2020-08-20 21:41:51.000000,2020-08-20 21:51:51.000000,2020-08-20 21:45:43.000000,2020-08-20 22:01:43.000000
107138474,6.225142,-75.569995,6.2144124,-75.5691209,2020-08-20 21:20:02.654392,2020-08-20 21:14:59.000000,2020-08-20 21:24:59.000000,2020-08-20 21:33:25.000000,2020-08-20 21:49:25.000000
107140603,6.245177337509,-75.596602472387,6.238904632521,-75.584475025535,2020-08-20 21:44:02.035321,2020-08-20 21:43:44.000000,2020-08-20 21:53:44.000000,2020-08-20 21:49:45.000000,2020-08-20 22:05:45.000000
107138554,6.208821,-75.566363,6.225572846239,-75.567433275282,2020-08-20 21:15:02.348336,2020-08-20 21:14:43.000000,2020-08-20 21:24:43.000000,2020-08-20 21:34:07.000000,2020-08-20 21:50:07.000000
107139752,6.200015,-75.562438,6.212312,-75.566261,2020-08-20 21:34:02.158366,2020-08-20 21:33:31.000000,2020-08-20 21:43:31.000000,2020-08-20 21:44:38.000000,2020-08-20 22:00:38.000000
107140810,6.248407,-75.589689,6.2410891,-75.6057469,2020-08-20 21:41:02.295067,2020-08-20 21:40:17.000000,2020-08-20 21:50:17.000000,2020-08-20 21:51:06.000000,2020-08-20 22:07:06.000000
107141780,6.2465088,-75.5952092,6.242615,-75.599386,2020-08-20 21:55:01.727061,2020-08-20 21:54:35.000000,2020-08-20 22:04:35.000000,2020-08-20 22:00:45.000000,2020-08-20 22:16:45.000000
107141961,6.24483799104,-75.595229921461,6.2479588,-75.5883076,2020-08-20 21:46:01.757550,2020-08-20 21:44:54.000000,2020-08-20 21:54:54.000000,2020-08-20 22:03:17.000000,2020-08-20 22:19:17.000000
107136570,6.198975348153,-75.574915496696,6.197264676531,-75.575711578131,2020-08-20 21:23:02.477384,2020-08-20 21:22:33.000000,2020-08-20 21:32:33.000000,2020-08-20 21:28:37.000000,2020-08-20 21:44:37.000000
107142095,6.24483799104,-75.595229921461,6.255978,-75.596761,2020-08-20 21:47:01.990393,2020-08-20 21:45:53.000000,2020-08-20 21:55:53.000000,2020-08-20 22:04:18.000000,2020-08-20 22:20:18.000000
107137981,6.16849,-75.612521,6.1838819,-75.6422401,2020-08-20 21:26:02.767488,2020-08-20 21:33:40.000000,2020-08-20 21:43:40.000000,2020-08-20 21:29:37.000000,2020-08-20 21:45:37.000000
107144194,6.181027,-75.568661,6.188493,-75.5662008,2020-08-20 22:10:01.499978,2020-08-20 22:07:43.000000,2020-08-20 22:17:43.000000,2020-08-20 22:31:03.000000,2020-08-20 22:47:03.000000
107137798,6.202039,-75.572002,6.2012506,-75.5864059,2020-08-20 21:27:02.763092,2020-08-20 21:26:21.000000,2020-08-20 21:36:21.000000,2020-08-20 21:28:45.000000,2020-08-20 21:44:45.000000
107082299,6.251027,-75.565908,6.25843508691,-75.582761764526,2020-08-20 17:28:03.834397,2020-08-20 17:27:25.000000,2020-08-20 17:37:25.000000,2020-08-20 17:45:50.000000,2020-08-20 18:01:50.000000
