ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107072696.0,6.16140334,-75.60555,6.166665307333,-75.605470687151,2020-08-20 16:45:03.658734,2020-08-20 16:44:10.000000,2020-08-20 16:54:10.000000,2020-08-20 16:47:02.000000,2020-08-20 17:03:02.000000
107073669.0,6.214377,-75.5733664,6.1987469,-75.5857977,2020-08-20 16:39:04.481433,2020-08-20 16:37:58.000000,2020-08-20 16:47:58.000000,2020-08-20 16:52:32.000000,2020-08-20 17:08:32.000000
107073364.0,6.2072291,-75.5718966,6.206179,-75.572839,2020-08-20 16:40:04.892713,2020-08-20 16:39:44.000000,2020-08-20 16:49:44.000000,2020-08-20 16:50:43.000000,2020-08-20 17:06:43.000000
107072598.0,6.160398,-75.60459,6.14632008226,-75.622918792069,2020-08-20 16:46:03.956886,2020-08-20 16:45:39.000000,2020-08-20 16:55:39.000000,2020-08-20 16:46:28.000000,2020-08-20 17:02:28.000000
107073501.0,6.21244,-75.59462,6.212391,-75.597111,2020-08-20 16:31:04.703753,2020-08-20 16:30:43.000000,2020-08-20 16:40:43.000000,2020-08-20 16:51:32.000000,2020-08-20 17:07:32.000000
107075256.0,6.245177337509,-75.596602472387,6.239947,-75.608124,2020-08-20 16:52:03.035850,2020-08-20 16:51:32.000000,2020-08-20 17:01:32.000000,2020-08-20 17:00:56.000000,2020-08-20 17:16:56.000000
107072081.0,6.21348,-75.573652,6.23318700417,-75.590437911451,2020-08-20 16:43:04.781800,2020-08-20 16:42:03.000000,2020-08-20 16:52:03.000000,2020-08-20 16:43:32.000000,2020-08-20 16:59:32.000000
107070020.0,6.197413,-75.559484,6.200228,-75.558561,2020-08-20 16:27:04.412908,2020-08-20 16:26:32.000000,2020-08-20 16:36:32.000000,2020-08-20 16:28:34.000000,2020-08-20 16:44:34.000000
107069679.0,6.176434,-75.591862,6.1549221,-75.6006139,2020-08-20 16:20:04.583445,2020-08-20 16:19:41.000000,2020-08-20 16:29:41.000000,2020-08-20 15:59:31.000000,2020-08-20 16:15:31.000000
107070848.0,6.247128,-75.589421,6.219759,-75.607979,2020-08-20 16:32:02.836995,2020-08-20 16:31:23.000000,2020-08-20 16:41:23.000000,2020-08-20 16:50:23.000000,2020-08-20 17:06:23.000000
107070403.0,6.163097,-75.602298,6.1680349,-75.5883729,2020-08-20 16:45:03.658726,2020-08-20 16:44:17.000000,2020-08-20 16:54:17.000000,2020-08-20 16:33:42.000000,2020-08-20 16:49:42.000000
107073347.0,6.20681,-75.574113,6.197728247529,-75.55781087308,2020-08-20 16:52:04.426454,2020-08-20 17:05:00.000000,2020-08-20 17:15:00.000000,2020-08-20 16:50:36.000000,2020-08-20 17:06:36.000000
107073952.0,6.179127,-75.588104,6.1654345,-75.5951629,2020-08-20 16:36:04.885913,2020-08-20 16:35:34.000000,2020-08-20 16:45:34.000000,2020-08-20 16:54:01.000000,2020-08-20 17:10:01.000000
107069618.0,6.177327,-75.585882,6.1574638,-75.5729214,2020-08-20 16:19:03.454290,2020-08-20 16:17:55.000000,2020-08-20 16:27:55.000000,2020-08-20 16:29:09.000000,2020-08-20 16:45:09.000000
107072671.0,6.233467,-75.603839,6.233170339467,-75.605446882546,2020-08-20 16:43:03.075495,2020-08-20 16:42:49.000000,2020-08-20 16:52:49.000000,2020-08-20 16:46:54.000000,2020-08-20 17:02:54.000000
107074913.0,6.338929,-75.542415,6.3419448,-75.5484725,2020-08-20 16:43:03.075474,2020-08-20 16:42:41.000000,2020-08-20 16:52:41.000000,2020-08-20 16:59:05.000000,2020-08-20 17:15:05.000000
107073518.0,6.1618,-75.605859,6.1517216,-75.6114442,2020-08-20 16:53:05.230652,2020-08-20 16:52:34.000000,2020-08-20 17:02:34.000000,2020-08-20 16:51:38.000000,2020-08-20 17:07:38.000000
107071008.0,6.22005,-75.584717,6.192293,-75.577269,2020-08-20 16:28:03.282613,2020-08-20 16:27:24.000000,2020-08-20 16:37:24.000000,2020-08-20 16:37:22.000000,2020-08-20 16:53:22.000000
107072452.0,6.237678,-75.587345,6.2399664,-75.5833432,2020-08-20 16:41:03.087184,2020-08-20 16:40:40.000000,2020-08-20 16:50:40.000000,2020-08-20 16:45:44.000000,2020-08-20 17:01:44.000000
107073168.0,6.190689,-75.580479,6.1784679,-75.5744043,2020-08-20 16:35:04.308948,2020-08-20 16:34:39.000000,2020-08-20 16:44:39.000000,2020-08-20 16:42:36.000000,2020-08-20 16:58:36.000000
107072003.0,6.224592,-75.574417,6.2146773,-75.5614392,2020-08-20 16:48:02.864493,2020-08-20 16:47:06.000000,2020-08-20 16:57:06.000000,2020-08-20 16:43:04.000000,2020-08-20 16:59:04.000000
107069635.0,6.2317341,-75.5908745,6.2496638,-75.564281,2020-08-20 16:14:03.179181,2020-08-20 16:13:17.000000,2020-08-20 16:23:17.000000,2020-08-20 16:29:17.000000,2020-08-20 16:45:17.000000
107068453.0,6.2317341,-75.5908745,6.225816154372,-75.582647770643,2020-08-20 16:07:03.125111,2020-08-20 16:06:17.000000,2020-08-20 16:16:17.000000,2020-08-20 16:22:15.000000,2020-08-20 16:38:15.000000
107068839.0,6.211653397977,-75.574971222685,6.197515,-75.551567,2020-08-20 16:17:05.115814,2020-08-20 16:33:08.000000,2020-08-20 16:43:08.000000,2020-08-20 18:52:00.000000,2020-08-20 19:08:00.000000
107072036.0,6.245574,-75.595464,6.249988,-75.564041,2020-08-20 16:34:02.530066,2020-08-20 16:33:35.000000,2020-08-20 16:43:35.000000,2020-08-20 16:43:16.000000,2020-08-20 16:59:16.000000
107068187.0,6.177181333829,-75.59227179168,6.1754296,-75.5671534,2020-08-20 16:21:04.410007,2020-08-20 16:20:43.000000,2020-08-20 16:30:43.000000,2020-08-20 16:20:39.000000,2020-08-20 16:36:39.000000
107070283.0,6.2466,-75.593934,6.235643042314,-75.610069669783,2020-08-20 16:36:03.027535,2020-08-20 16:35:13.000000,2020-08-20 16:45:13.000000,2020-08-20 16:26:05.000000,2020-08-20 16:42:05.000000
107066839.0,6.233436,-75.60422,6.229154,-75.599461,2020-08-20 16:14:03.179198,2020-08-20 16:31:26.000000,2020-08-20 16:41:26.000000,2020-08-20 16:13:02.000000,2020-08-20 16:29:02.000000
107073700.0,6.33875,-75.543861,6.3424173,-75.5533363,2020-08-20 16:40:03.421310,2020-08-20 16:47:09.000000,2020-08-20 16:57:09.000000,2020-08-20 16:44:47.000000,2020-08-20 17:00:47.000000
107070094.0,6.246599696558,-75.595153771496,6.26100098779,-75.59639275074,2020-08-20 16:17:03.100081,2020-08-20 16:15:53.000000,2020-08-20 16:25:53.000000,2020-08-20 16:39:03.000000,2020-08-20 16:55:03.000000
107069261.0,6.246325,-75.596223,6.2425514,-75.6124754,2020-08-20 16:27:03.066546,2020-08-20 16:26:04.000000,2020-08-20 16:36:04.000000,2020-08-20 16:26:51.000000,2020-08-20 16:42:51.000000
107073935.0,6.339802,-75.544989,6.3219705,-75.5590895,2020-08-20 16:39:02.804605,2020-08-20 16:43:39.000000,2020-08-20 16:53:39.000000,2020-08-20 16:42:57.000000,2020-08-20 16:58:57.000000
107066939.0,6.211653397977,-75.574971222685,6.207397410301,-75.572996512055,2020-08-20 16:32:08.179318,2020-08-20 17:04:36.000000,2020-08-20 17:14:36.000000,2020-08-20 18:52:00.000000,2020-08-20 19:08:00.000000
107073853.0,6.2175642,-75.5648786,6.2455172,-75.564696,2020-08-20 16:51:04.470777,2020-08-20 16:50:11.000000,2020-08-20 17:00:11.000000,2020-08-20 16:53:35.000000,2020-08-20 17:09:35.000000
107075554.0,6.198319,-75.556711,6.208549,-75.546402,2020-08-20 17:04:04.304256,2020-08-20 17:03:37.000000,2020-08-20 17:13:37.000000,2020-08-20 17:02:43.000000,2020-08-20 17:18:43.000000
107071669.0,6.184534,-75.563551,6.178065,-75.560883,2020-08-20 16:36:04.885601,2020-08-20 16:35:24.000000,2020-08-20 16:45:24.000000,2020-08-20 16:41:17.000000,2020-08-20 16:57:17.000000
107071489.0,6.197143,-75.559626,6.201346458432,-75.55321354419,2020-08-20 16:50:02.933290,2020-08-20 16:53:29.000000,2020-08-20 17:03:29.000000,2020-08-20 16:40:19.000000,2020-08-20 16:56:19.000000
107075237.0,6.217596,-75.565063,6.213363299481,-75.568122938275,2020-08-20 17:06:04.311767,2020-08-20 17:05:21.000000,2020-08-20 17:15:21.000000,2020-08-20 17:00:51.000000,2020-08-20 17:16:51.000000
107074053.0,6.210025,-75.565691,6.219510437752,-75.563171245158,2020-08-20 16:54:04.058578,2020-08-20 16:53:36.000000,2020-08-20 17:03:36.000000,2020-08-20 16:54:34.000000,2020-08-20 17:10:34.000000
107075284.0,6.160327,-75.604752,6.170803658802,-75.593858398497,2020-08-20 17:08:03.796283,2020-08-20 17:07:48.000000,2020-08-20 17:17:48.000000,2020-08-20 17:01:11.000000,2020-08-20 17:17:11.000000
107072362.0,6.184534,-75.563551,6.178065,-75.560883,2020-08-20 16:35:04.308837,2020-08-20 16:34:36.000000,2020-08-20 16:44:36.000000,2020-08-20 16:45:12.000000,2020-08-20 17:01:12.000000
107070661.0,6.21449015,-75.596297,6.2183621,-75.6013879,2020-08-20 16:35:04.308829,2020-08-20 16:34:37.000000,2020-08-20 16:44:37.000000,2020-08-20 16:35:11.000000,2020-08-20 16:51:11.000000
107075800.0,6.19599762,-75.573959,6.200944814627,-75.577276982367,2020-08-20 16:57:03.763255,2020-08-20 17:02:35.000000,2020-08-20 17:12:35.000000,2020-08-20 17:03:59.000000,2020-08-20 17:19:59.000000
107066913.0,6.2454504,-75.59623,6.251424,-75.561701,2020-08-20 16:03:02.990472,2020-08-20 16:02:40.000000,2020-08-20 16:12:40.000000,2020-08-20 16:13:27.000000,2020-08-20 16:29:27.000000
107072754.0,6.19982,-75.562756,6.1974330074,-75.57312525192,2020-08-20 16:32:08.179973,2020-08-20 16:30:59.000000,2020-08-20 16:40:59.000000,2020-08-20 16:43:21.000000,2020-08-20 16:59:21.000000
107071071.0,6.2175642,-75.5648786,6.206575,-75.554822,2020-08-20 16:31:04.703477,2020-08-20 16:30:02.000000,2020-08-20 16:40:02.000000,2020-08-20 16:37:44.000000,2020-08-20 16:53:44.000000
107072187.0,6.199978337204,-75.562324278608,6.200341,-75.571472,2020-08-20 16:41:04.303118,2020-08-20 16:40:28.000000,2020-08-20 16:50:28.000000,2020-08-20 16:44:16.000000,2020-08-20 17:00:16.000000
107066356.0,6.178442,-75.583907,6.1720663,-75.607413,2020-08-20 16:25:03.369191,2020-08-20 16:24:32.000000,2020-08-20 16:34:32.000000,2020-08-20 16:10:16.000000,2020-08-20 16:26:16.000000
107069744.0,6.21197,-75.572302,6.180147,-75.586605,2020-08-20 16:28:04.437105,2020-08-20 16:33:42.000000,2020-08-20 16:43:42.000000,2020-08-20 16:29:54.000000,2020-08-20 16:45:54.000000
107068240.0,6.197634324,-75.57492074,6.2098816,-75.5755181,2020-08-20 16:26:04.611510,2020-08-20 16:48:04.000000,2020-08-20 16:58:04.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107074608.0,6.19982,-75.562756,6.197667989721,-75.563839115202,2020-08-20 16:53:05.231153,2020-08-20 16:51:59.000000,2020-08-20 17:01:59.000000,2020-08-20 16:46:44.000000,2020-08-20 17:02:44.000000
107067115.0,6.245880456588,-75.595824046801,6.230827867991,-75.59632703669,2020-08-20 16:11:03.139129,2020-08-20 16:10:38.000000,2020-08-20 16:20:38.000000,2020-08-20 16:14:35.000000,2020-08-20 16:30:35.000000
107071260.0,6.14634,-75.377603,6.1597477,-75.3731935,2020-08-20 16:19:03.660640,2020-08-20 16:18:28.000000,2020-08-20 16:28:28.000000,2020-08-20 16:39:00.000000,2020-08-20 16:55:00.000000
107067275.0,6.245873942453,-75.602154097098,6.257020953,-75.6015720735,2020-08-20 16:27:03.066464,2020-08-20 16:49:18.000000,2020-08-20 16:59:18.000000,2020-08-20 18:52:00.000000,2020-08-20 19:08:00.000000
107072700.0,6.160398,-75.60459,6.1566912,-75.6090532,2020-08-20 16:41:04.303083,2020-08-20 16:40:47.000000,2020-08-20 16:50:47.000000,2020-08-20 16:47:03.000000,2020-08-20 17:03:03.000000
107069312.0,6.177327,-75.585882,6.156796,-75.578173,2020-08-20 16:17:05.116007,2020-08-20 16:15:55.000000,2020-08-20 16:25:55.000000,2020-08-20 16:27:14.000000,2020-08-20 16:43:14.000000
107067213.0,6.218226674298,-75.564677711639,6.208019700463,-75.561696365476,2020-08-20 16:25:03.369112,2020-08-20 16:29:08.000000,2020-08-20 16:39:08.000000,2020-08-20 16:16:07.000000,2020-08-20 16:32:07.000000
107075242.0,6.16929,-75.588567,6.169856990836,-75.58982167393,2020-08-20 16:52:04.426445,2020-08-20 16:51:13.000000,2020-08-20 17:01:13.000000,2020-08-20 17:00:53.000000,2020-08-20 17:16:53.000000
107069685.0,6.246889,-75.594465,6.2454813,-75.6080535,2020-08-20 16:44:03.700725,2020-08-20 16:43:37.000000,2020-08-20 16:53:37.000000,2020-08-20 16:29:34.000000,2020-08-20 16:45:34.000000
107072216.0,6.20833,-75.565207,6.222019201454,-75.57360637933,2020-08-20 16:32:08.179552,2020-08-20 16:31:57.000000,2020-08-20 16:41:57.000000,2020-08-20 16:47:24.000000,2020-08-20 17:03:24.000000
107071337.0,6.175844997272,-75.592078892204,6.151725639953,-75.622725002468,2020-08-20 16:44:05.424727,2020-08-20 16:58:06.000000,2020-08-20 17:08:06.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107072273.0,6.246197,-75.589238,6.246845,-75.585286,2020-08-20 16:39:02.804618,2020-08-20 16:38:15.000000,2020-08-20 16:48:15.000000,2020-08-20 16:44:42.000000,2020-08-20 17:00:42.000000
107070556.0,6.2301985,-75.5702221,6.2219715,-75.5735401,2020-08-20 16:26:03.345439,2020-08-20 16:32:29.000000,2020-08-20 16:42:29.000000,2020-08-20 16:34:35.000000,2020-08-20 16:50:35.000000
107068962.0,6.176391,-75.591944,6.156823,-75.615622,2020-08-20 16:28:04.437068,2020-08-20 16:27:14.000000,2020-08-20 16:37:14.000000,2020-08-20 16:25:08.000000,2020-08-20 16:41:08.000000
107073238.0,6.160247,-75.605157,6.1519105,-75.6369395,2020-08-20 16:48:08.007155,2020-08-20 16:48:33.000000,2020-08-20 16:58:33.000000,2020-08-20 16:49:59.000000,2020-08-20 17:05:59.000000
107074052.0,6.2069,-75.564841,6.219510437752,-75.563171245158,2020-08-20 16:47:03.605172,2020-08-20 16:45:56.000000,2020-08-20 16:55:56.000000,2020-08-20 16:54:34.000000,2020-08-20 17:10:34.000000
107066255.0,6.17476967375,-75.592435401467,6.158091,-75.589225,2020-08-20 16:17:05.115549,2020-08-20 16:15:54.000000,2020-08-20 16:25:54.000000,2020-08-20 16:09:39.000000,2020-08-20 16:25:39.000000
107071658.0,6.177327,-75.585882,6.182478,-75.577533,2020-08-20 16:31:04.704079,2020-08-20 16:29:55.000000,2020-08-20 16:39:55.000000,2020-08-20 16:41:14.000000,2020-08-20 16:57:14.000000
107072588.0,6.233624,-75.60462,6.214943503843,-75.58615308255,2020-08-20 16:36:03.027561,2020-08-20 16:35:07.000000,2020-08-20 16:45:07.000000,2020-08-20 16:46:25.000000,2020-08-20 17:02:25.000000
107075986.0,6.233436,-75.60422,6.240789386463,-75.597326159477,2020-08-20 16:53:02.931935,2020-08-20 16:56:10.000000,2020-08-20 17:06:10.000000,2020-08-20 17:04:58.000000,2020-08-20 17:20:58.000000
107074829.0,6.255417,-75.601365,6.279905,-75.581377,2020-08-20 16:47:02.747404,2020-08-20 16:53:56.000000,2020-08-20 17:03:56.000000,2020-08-20 16:58:43.000000,2020-08-20 17:14:43.000000
107072955.0,6.177327,-75.585882,6.180120581316,-75.584855899215,2020-08-20 16:38:06.795515,2020-08-20 16:37:25.000000,2020-08-20 16:47:25.000000,2020-08-20 16:48:22.000000,2020-08-20 17:04:22.000000
107072821.0,6.200164,-75.56196,6.2001318,-75.5721059,2020-08-20 16:41:04.303125,2020-08-20 16:40:08.000000,2020-08-20 16:50:08.000000,2020-08-20 16:47:40.000000,2020-08-20 17:03:40.000000
107072769.0,6.246599696558,-75.595153771496,6.242184,-75.584143,2020-08-20 16:32:02.837146,2020-08-20 16:31:23.000000,2020-08-20 16:41:23.000000,2020-08-20 16:46:25.000000,2020-08-20 17:02:25.000000
107072658.0,6.177327,-75.585882,6.177577285403,-75.582050643861,2020-08-20 16:36:04.885807,2020-08-20 16:35:25.000000,2020-08-20 16:45:25.000000,2020-08-20 16:46:50.000000,2020-08-20 17:02:50.000000
107072240.0,6.212525803818,-75.559370226742,6.223035420408,-75.567190807035,2020-08-20 16:50:02.933065,2020-08-20 16:49:01.000000,2020-08-20 16:59:01.000000,2020-08-20 16:44:33.000000,2020-08-20 17:00:33.000000
107065950.0,6.211763316935,-75.594533889549,6.2203929,-75.5976925,2020-08-20 16:02:02.974971,2020-08-20 16:06:31.000000,2020-08-20 16:16:31.000000,2020-08-20 16:07:55.000000,2020-08-20 16:23:55.000000
107074652.0,6.247807,-75.59752,6.247524118478,-75.58627076447,2020-08-20 16:43:03.075604,2020-08-20 16:42:04.000000,2020-08-20 16:52:04.000000,2020-08-20 16:57:56.000000,2020-08-20 17:13:56.000000
107070386.0,6.176654986709,-75.592383023314,6.163643,-75.584413,2020-08-20 16:18:04.425878,2020-08-20 16:17:11.000000,2020-08-20 16:27:11.000000,2020-08-20 16:33:36.000000,2020-08-20 16:49:36.000000
107074073.0,6.1635953,-75.5727874,6.161524573164,-75.583916790783,2020-08-20 16:37:04.400204,2020-08-20 16:36:33.000000,2020-08-20 16:46:33.000000,2020-08-20 16:50:41.000000,2020-08-20 17:06:41.000000
107070562.0,6.197085,-75.559107,6.196794032982,-75.552997291088,2020-08-20 16:31:04.703770,2020-08-20 16:30:08.000000,2020-08-20 16:40:08.000000,2020-08-20 16:34:37.000000,2020-08-20 16:50:37.000000
107070946.0,6.205362,-75.585855,6.2110431,-75.5851592,2020-08-20 16:32:08.179402,2020-08-20 16:31:12.000000,2020-08-20 16:41:12.000000,2020-08-20 16:37:02.000000,2020-08-20 16:53:02.000000
107073898.0,6.152110337463,-75.615722775463,6.145123035912,-75.609818863392,2020-08-20 16:48:08.006965,2020-08-20 16:47:23.000000,2020-08-20 16:57:23.000000,2020-08-20 16:53:48.000000,2020-08-20 17:09:48.000000
107076026.0,6.214731,-75.596306,6.2182103,-75.6026994,2020-08-20 16:50:02.892029,2020-08-20 16:49:09.000000,2020-08-20 16:59:09.000000,2020-08-20 17:05:12.000000,2020-08-20 17:21:12.000000
107067509.0,6.22005,-75.584717,6.217104653105,-75.584687925875,2020-08-20 15:58:03.246011,2020-08-20 15:56:51.000000,2020-08-20 16:06:51.000000,2020-08-20 16:16:54.000000,2020-08-20 16:32:54.000000
107073106.0,6.313987,-75.563575,6.315803,-75.564661,2020-08-20 16:50:02.791337,2020-08-20 16:52:50.000000,2020-08-20 17:02:50.000000,2020-08-20 16:45:16.000000,2020-08-20 17:01:16.000000
107071567.0,6.23291763975,-75.603791963195,6.2396745,-75.6030359,2020-08-20 16:31:03.034369,2020-08-20 16:30:10.000000,2020-08-20 16:40:10.000000,2020-08-20 16:40:45.000000,2020-08-20 16:56:45.000000
107071637.0,6.23291763975,-75.603791963195,6.219592,-75.611536,2020-08-20 16:37:02.935167,2020-08-20 16:36:25.000000,2020-08-20 16:46:25.000000,2020-08-20 16:41:07.000000,2020-08-20 16:57:07.000000
107067696.0,6.226059,-75.575296,6.2500913,-75.563941,2020-08-20 16:14:03.179039,2020-08-20 16:12:51.000000,2020-08-20 16:22:51.000000,2020-08-20 16:17:49.000000,2020-08-20 16:33:49.000000
107069589.0,6.206907000068,-75.564873116856,6.18808738495,-75.577044636011,2020-08-20 16:29:04.365939,2020-08-20 16:28:11.000000,2020-08-20 16:38:11.000000,2020-08-20 16:28:59.000000,2020-08-20 16:44:59.000000
107070827.0,6.197508,-75.574807,6.190481,-75.561771,2020-08-20 16:31:04.703811,2020-08-20 16:51:31.000000,2020-08-20 17:01:31.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107067723.0,6.244833,-75.594467,6.2490797,-75.5719281,2020-08-20 16:10:03.046513,2020-08-20 16:09:44.000000,2020-08-20 16:19:44.000000,2020-08-20 16:18:00.000000,2020-08-20 16:34:00.000000
107071404.0,6.196622,-75.559164,6.198946,-75.558418,2020-08-20 16:30:04.062388,2020-08-20 16:29:43.000000,2020-08-20 16:39:43.000000,2020-08-20 16:39:53.000000,2020-08-20 16:55:53.000000
107068520.0,6.175201334566,-75.592376588955,6.197300674746,-75.575525835156,2020-08-20 16:20:04.583233,2020-08-20 16:11:22.000000,2020-08-20 16:21:22.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107075265.0,6.160851665337,-75.604573196434,6.1486575,-75.621635,2020-08-20 17:09:04.193765,2020-08-20 17:08:43.000000,2020-08-20 17:18:43.000000,2020-08-20 17:01:03.000000,2020-08-20 17:17:03.000000
107072534.0,6.252105,-75.584623,6.2768442,-75.579704,2020-08-20 16:47:02.747376,2020-08-20 16:46:02.000000,2020-08-20 16:56:02.000000,2020-08-20 16:46:06.000000,2020-08-20 17:02:06.000000
107076075.0,6.161614523508,-75.605544071539,6.155106419005,-75.607616789639,2020-08-20 16:55:03.923594,2020-08-20 16:54:04.000000,2020-08-20 17:04:04.000000,2020-08-20 17:05:27.000000,2020-08-20 17:21:27.000000
107075976.0,6.185924,-75.569287,6.1739648,-75.5766565,2020-08-20 16:50:02.933182,2020-08-20 16:49:30.000000,2020-08-20 16:59:30.000000,2020-08-20 17:04:56.000000,2020-08-20 17:20:56.000000
107075956.0,6.27134849,-75.576522,6.2758693,-75.5769873,2020-08-20 17:01:02.678820,2020-08-20 17:00:29.000000,2020-08-20 17:10:29.000000,2020-08-20 17:04:52.000000,2020-08-20 17:20:52.000000
107074623.0,6.213834722299,-75.573432273645,6.20723675466,-75.565112493932,2020-08-20 17:11:03.910117,2020-08-20 17:09:58.000000,2020-08-20 17:19:58.000000,2020-08-20 16:57:47.000000,2020-08-20 17:13:47.000000
107075659.0,6.339833,-75.562854,6.338547944908,-75.540843196213,2020-08-20 16:59:02.309504,2020-08-20 16:58:13.000000,2020-08-20 17:08:13.000000,2020-08-20 17:11:12.000000,2020-08-20 17:27:12.000000
107068202.0,6.245880456588,-75.595824046801,6.277537,-75.594267,2020-08-20 16:18:03.109884,2020-08-20 16:17:49.000000,2020-08-20 16:27:49.000000,2020-08-20 16:20:44.000000,2020-08-20 16:36:44.000000
107072529.0,6.199774024524,-75.575624669975,6.2213036,-75.583222,2020-08-20 16:35:04.308906,2020-08-20 16:43:18.000000,2020-08-20 16:53:18.000000,2020-08-20 16:46:05.000000,2020-08-20 17:02:05.000000
107074861.0,6.160402,-75.604461,6.1533585,-75.6177143,2020-08-20 16:57:03.763147,2020-08-20 16:55:54.000000,2020-08-20 17:05:54.000000,2020-08-20 16:58:51.000000,2020-08-20 17:14:51.000000
107075637.0,6.233436,-75.60422,6.219143138009,-75.603627674282,2020-08-20 16:57:02.691714,2020-08-20 16:56:22.000000,2020-08-20 17:06:22.000000,2020-08-20 17:03:05.000000,2020-08-20 17:19:05.000000
107074942.0,6.210671,-75.566066,6.208632,-75.5475752,2020-08-20 16:49:02.882408,2020-08-20 16:48:40.000000,2020-08-20 16:58:40.000000,2020-08-20 16:56:15.000000,2020-08-20 17:12:15.000000
107074747.0,6.186276,-75.56245,6.178493,-75.567551,2020-08-20 17:06:04.311477,2020-08-20 17:05:15.000000,2020-08-20 17:15:15.000000,2020-08-20 16:56:18.000000,2020-08-20 17:12:18.000000
107075692.0,6.160691,-75.604279,6.163784608976,-75.630511790514,2020-08-20 17:01:03.637150,2020-08-20 17:00:22.000000,2020-08-20 17:10:22.000000,2020-08-20 17:07:22.000000,2020-08-20 17:23:22.000000
107067915.0,6.21449015,-75.596297,6.213844927342,-75.593959651887,2020-08-20 16:35:04.308822,2020-08-20 16:34:09.000000,2020-08-20 16:44:09.000000,2020-08-20 16:19:09.000000,2020-08-20 16:35:09.000000
107074568.0,6.23291763975,-75.603791963195,6.2319795,-75.6062002,2020-08-20 16:48:02.864515,2020-08-20 16:47:09.000000,2020-08-20 16:57:09.000000,2020-08-20 16:57:31.000000,2020-08-20 17:13:31.000000
107075432.0,6.249039,-75.597137,6.2506037,-75.5921156,2020-08-20 16:53:02.931875,2020-08-20 16:52:36.000000,2020-08-20 17:02:36.000000,2020-08-20 17:02:02.000000,2020-08-20 17:18:02.000000
107066924.0,6.339583,-75.5425,6.3310019,-75.5627966,2020-08-20 15:59:04.606958,2020-08-20 15:55:32.000000,2020-08-20 16:05:32.000000,2020-08-20 16:18:31.000000,2020-08-20 16:34:31.000000
107066876.0,6.197605677016,-75.558699152115,6.196469,-75.553074,2020-08-20 15:57:03.765628,2020-08-20 15:56:45.000000,2020-08-20 16:06:45.000000,2020-08-20 16:13:12.000000,2020-08-20 16:29:12.000000
107071181.0,6.2466,-75.593934,6.236648584806,-75.585136525333,2020-08-20 16:26:03.345587,2020-08-20 16:25:29.000000,2020-08-20 16:35:29.000000,2020-08-20 16:31:27.000000,2020-08-20 16:47:27.000000
107073029.0,6.27134849,-75.576522,6.263894,-75.587981,2020-08-20 16:39:02.804724,2020-08-20 16:38:32.000000,2020-08-20 16:48:32.000000,2020-08-20 16:48:50.000000,2020-08-20 17:04:50.000000
107073406.0,6.208286,-75.564644,6.209607586972,-75.562026947737,2020-08-20 16:46:03.956563,2020-08-20 16:45:30.000000,2020-08-20 16:55:30.000000,2020-08-20 16:40:59.000000,2020-08-20 16:56:59.000000
107071860.0,6.210108,-75.56919,6.1962634,-75.5782752,2020-08-20 16:37:04.400190,2020-08-20 16:36:34.000000,2020-08-20 16:46:34.000000,2020-08-20 16:42:15.000000,2020-08-20 16:58:15.000000
107074265.0,6.161614523508,-75.605544071539,6.14963,-75.624874,2020-08-20 16:43:04.781620,2020-08-20 16:44:45.000000,2020-08-20 16:54:45.000000,2020-08-20 16:55:52.000000,2020-08-20 17:11:52.000000
107072519.0,6.249602813664,-75.56651324785,6.260772,-75.5712668,2020-08-20 16:37:02.935110,2020-08-20 16:35:58.000000,2020-08-20 16:45:58.000000,2020-08-20 16:46:02.000000,2020-08-20 17:02:02.000000
107075101.0,6.218224,-75.564678,6.239477,-75.584386,2020-08-20 16:44:05.424946,2020-08-20 16:44:04.000000,2020-08-20 16:54:04.000000,2020-08-20 17:00:06.000000,2020-08-20 17:16:06.000000
107070032.0,6.18138829829,-75.565118923943,6.176163,-75.568892,2020-08-20 16:32:08.179511,2020-08-20 16:31:02.000000,2020-08-20 16:41:02.000000,2020-08-20 16:31:39.000000,2020-08-20 16:47:39.000000
107074878.0,6.2465088,-75.5952092,6.2453293,-75.5876524,2020-08-20 16:54:03.019862,2020-08-20 16:53:01.000000,2020-08-20 17:03:01.000000,2020-08-20 16:58:55.000000,2020-08-20 17:14:55.000000
107074564.0,6.212596977427,-75.594524024468,6.215971,-75.608385,2020-08-20 16:49:02.882360,2020-08-20 16:48:49.000000,2020-08-20 16:58:49.000000,2020-08-20 16:57:30.000000,2020-08-20 17:13:30.000000
107066573.0,6.233448,-75.603917,6.215899,-75.607076,2020-08-20 16:26:03.345522,2020-08-20 16:25:33.000000,2020-08-20 16:35:33.000000,2020-08-20 16:11:30.000000,2020-08-20 16:27:30.000000
107076058.0,6.233415,-75.603989,6.2289999,-75.6065084,2020-08-20 16:50:02.791617,2020-08-20 16:48:56.000000,2020-08-20 16:58:56.000000,2020-08-20 17:05:21.000000,2020-08-20 17:21:21.000000
