order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106056668,3.481073,-76.514978,3.4781372,-76.5155149,2020-08-15 19:20:04.621073,2020-08-15 19:19:47.000000,2020-08-15 19:29:47.000000,2020-08-15 19:22:29.000000,2020-08-15 19:38:29.000000
106048988,3.40870225,-76.5475318,3.404694,-76.5287019,2020-08-15 19:16:05.468102,2020-08-15 19:15:10.000000,2020-08-15 19:25:10.000000,2020-08-15 19:13:32.000000,2020-08-15 19:29:32.000000
106064693,3.357666,-76.530071,3.343259,-76.550537,2020-08-15 19:16:05.468423,2020-08-15 19:15:16.000000,2020-08-15 19:25:16.000000,2020-08-15 19:31:42.000000,2020-08-15 19:47:42.000000
106056587,3.364236849577,-76.532266527613,3.364703,-76.526682,2020-08-15 19:12:06.634377,2020-08-15 19:22:12.000000,2020-08-15 19:32:12.000000,2020-08-15 19:30:23.000000,2020-08-15 19:46:23.000000
106080541,3.366367,-76.530618,3.354246,-76.518562,2020-08-15 19:41:06.260148,2020-08-15 19:35:15.000000,2020-08-15 19:45:15.000000,2020-08-15 19:49:52.000000,2020-08-15 20:05:52.000000
106039510,3.488114571482,-76.521992200594,3.493660661842,-76.492029614747,2020-08-15 19:08:04.906329,2020-08-15 19:07:10.000000,2020-08-15 19:17:10.000000,2020-08-15 19:10:09.000000,2020-08-15 19:26:09.000000
106055428,3.395202384207,-76.538379,3.398723,-76.54659,2020-08-15 19:10:04.575450,2020-08-15 19:09:00.000000,2020-08-15 19:19:00.000000,2020-08-15 19:16:02.000000,2020-08-15 19:32:02.000000
106060472,3.434925,-76.544637,3.434699,-76.548538,2020-08-15 19:17:05.091614,2020-08-15 19:15:57.000000,2020-08-15 19:25:57.000000,2020-08-15 19:26:51.000000,2020-08-15 19:42:51.000000
106044089,3.370098034696,-76.527145026678,3.387896038234,-76.54377412051,2020-08-15 19:12:06.634410,2020-08-15 19:10:55.000000,2020-08-15 19:20:55.000000,2020-08-15 19:07:16.000000,2020-08-15 19:23:16.000000
106042642,3.4020892,-76.5440166,3.3998569,-76.5478177,2020-08-15 18:55:03.796433,2020-08-15 18:54:44.000000,2020-08-15 19:04:44.000000,2020-08-15 19:05:20.000000,2020-08-15 19:21:20.000000
106059105,3.417631322561,-76.548518525131,3.4198482,-76.5527603,2020-08-15 19:20:04.620933,2020-08-15 19:19:29.000000,2020-08-15 19:29:29.000000,2020-08-15 19:25:20.000000,2020-08-15 19:41:20.000000
106060662,3.38128159157,-76.520087449074,3.3834357,-76.5236691,2020-08-15 19:12:06.633925,2020-08-15 19:11:15.000000,2020-08-15 19:21:15.000000,2020-08-15 19:27:04.000000,2020-08-15 19:43:04.000000
106042498,3.457808,-76.535538,3.45169089043,-76.541030220687,2020-08-15 19:05:04.017875,2020-08-15 19:14:10.000000,2020-08-15 19:24:10.000000,2020-08-15 19:07:10.000000,2020-08-15 19:23:10.000000
106044378,3.366367,-76.530618,3.3919495,-76.5417799,2020-08-15 18:55:03.796266,2020-08-15 19:09:42.000000,2020-08-15 19:19:42.000000,2020-08-15 19:07:40.000000,2020-08-15 19:23:40.000000
106046742,3.399049,-76.544275,3.398479,-76.534407,2020-08-15 19:10:04.575541,2020-08-15 19:09:40.000000,2020-08-15 19:19:40.000000,2020-08-15 19:10:45.000000,2020-08-15 19:26:45.000000
106087993,3.540310106839,-76.310427987003,3.5304746,-76.2720336,2020-08-15 20:00:06.584637,2020-08-15 19:58:59.000000,2020-08-15 20:08:59.000000,2020-08-15 20:12:02.000000,2020-08-15 20:28:02.000000
106071821,3.33793,-76.535407,3.352017,-76.528537,2020-08-15 19:50:07.132417,2020-08-15 19:49:44.000000,2020-08-15 19:59:44.000000,2020-08-15 19:39:50.000000,2020-08-15 19:55:50.000000
106074481,3.540310106839,-76.310427987003,3.534768,-76.3152775,2020-08-15 19:44:06.413538,2020-08-15 19:43:50.000000,2020-08-15 19:53:50.000000,2020-08-15 19:47:53.000000,2020-08-15 20:03:53.000000
106060328,3.401994,-76.544026,3.4304681,-76.5333617,2020-08-15 19:27:04.554136,2020-08-15 19:26:47.000000,2020-08-15 19:36:47.000000,2020-08-15 19:26:40.000000,2020-08-15 19:42:40.000000
106076766,3.48661019917,-76.518645495354,3.486508430009,-76.503393799067,2020-08-15 19:57:04.303079,2020-08-15 19:56:01.000000,2020-08-15 20:06:01.000000,2020-08-15 19:45:24.000000,2020-08-15 20:01:24.000000
106070716,3.435385,-76.545069,3.463133,-76.535547,2020-08-15 19:23:05.768697,2020-08-15 19:22:39.000000,2020-08-15 19:32:39.000000,2020-08-15 19:42:38.000000,2020-08-15 19:58:38.000000
106054189,3.471972302653,-76.526558284726,3.473789,-76.528351,2020-08-15 19:20:04.620798,2020-08-15 19:18:47.000000,2020-08-15 19:28:47.000000,2020-08-15 19:19:42.000000,2020-08-15 19:35:42.000000
106064263,3.454384,-76.537176,3.445914,-76.54081,2020-08-15 19:26:04.864763,2020-08-15 19:24:59.000000,2020-08-15 19:34:59.000000,2020-08-15 19:31:14.000000,2020-08-15 19:47:14.000000
106055375,3.4654229,-76.4999337,3.47813129425,-76.500007629395,2020-08-15 19:37:04.140917,2020-08-15 19:36:34.000000,2020-08-15 19:46:34.000000,2020-08-15 19:20:59.000000,2020-08-15 19:36:59.000000
106087881,3.364654,-76.535751,3.384436899799,-76.519080363285,2020-08-15 19:55:05.852399,2020-08-15 19:59:11.000000,2020-08-15 20:09:11.000000,2020-08-15 19:57:54.000000,2020-08-15 20:13:54.000000
106076107,3.475256532706,-76.496728951389,3.479468588903,-76.498898752034,2020-08-15 19:38:05.042644,2020-08-15 19:37:28.000000,2020-08-15 19:47:28.000000,2020-08-15 19:36:40.000000,2020-08-15 19:52:40.000000
106090151,3.357666,-76.530071,3.340167,-76.547738,2020-08-15 19:45:05.523860,2020-08-15 19:44:01.000000,2020-08-15 19:54:01.000000,2020-08-15 20:00:27.000000,2020-08-15 20:16:27.000000
106046991,3.451634,-76.543058,3.447766901106,-76.536118090153,2020-08-15 19:11:04.731812,2020-08-15 19:09:55.000000,2020-08-15 19:19:55.000000,2020-08-15 19:23:03.000000,2020-08-15 19:39:03.000000
106089871,3.459593,-76.535073,3.455323,-76.544643,2020-08-15 20:15:04.712134,2020-08-15 20:14:11.000000,2020-08-15 20:24:11.000000,2020-08-15 19:59:06.000000,2020-08-15 20:15:06.000000
106069181,3.369155,-76.542355,3.384646,-76.529833,2020-08-15 19:37:04.140609,2020-08-15 19:36:08.000000,2020-08-15 19:46:08.000000,2020-08-15 19:36:50.000000,2020-08-15 19:52:50.000000
106079614,3.4052554,-76.5435293,3.390260621441,-76.541542857885,2020-08-15 19:34:04.844130,2020-08-15 19:32:55.000000,2020-08-15 19:42:55.000000,2020-08-15 19:43:50.000000,2020-08-15 19:59:50.000000
106041111,3.367201674626,-76.527210474014,3.380340279629,-76.53082706726,2020-08-15 19:36:05.875573,2020-08-15 19:34:57.000000,2020-08-15 19:44:57.000000,2020-08-15 19:03:19.000000,2020-08-15 19:19:19.000000
106071104,3.369460784116,-76.536944293508,3.366718,-76.538566,2020-08-15 19:44:06.413495,2020-08-15 19:43:15.000000,2020-08-15 19:53:15.000000,2020-08-15 19:39:04.000000,2020-08-15 19:55:04.000000
106054052,3.539941,-76.295295,3.543574835736,-76.31370998919,2020-08-15 19:25:06.039144,2020-08-15 19:24:07.000000,2020-08-15 19:34:07.000000,2020-08-15 19:19:32.000000,2020-08-15 19:35:32.000000
106080851,3.424792,-76.540491,3.42006893375,-76.552912741899,2020-08-15 19:30:06.596658,2020-08-15 19:28:47.000000,2020-08-15 19:38:47.000000,2020-08-15 19:50:11.000000,2020-08-15 20:06:11.000000
106061493,3.363533,-76.533454,3.34323654,-76.55015654,2020-08-15 19:38:05.042981,2020-08-15 19:37:22.000000,2020-08-15 19:47:22.000000,2020-08-15 19:26:05.000000,2020-08-15 19:42:05.000000
106079964,3.450011,-76.542515,3.450361,-76.554421,2020-08-15 19:50:07.132693,2020-08-15 19:49:17.000000,2020-08-15 19:59:17.000000,2020-08-15 19:49:14.000000,2020-08-15 20:05:14.000000
106074322,3.395202384207,-76.538379,3.397436334645,-76.53110537678,2020-08-15 19:32:05.538627,2020-08-15 19:31:26.000000,2020-08-15 19:41:26.000000,2020-08-15 19:37:42.000000,2020-08-15 19:53:42.000000
106086765,3.474798098176,-76.526885446295,3.48478093632,-76.520840227604,2020-08-15 19:39:04.294300,2020-08-15 19:38:17.000000,2020-08-15 19:48:17.000000,2020-08-15 19:56:36.000000,2020-08-15 20:12:36.000000
106088351,3.434386,-76.544395,3.43096,-76.552212,2020-08-15 20:19:05.845572,2020-08-15 20:18:16.000000,2020-08-15 20:28:16.000000,2020-08-15 20:06:28.000000,2020-08-15 20:22:28.000000
106075349,3.357666,-76.530071,3.342935,-76.548699,2020-08-15 19:28:06.953171,2020-08-15 19:27:32.000000,2020-08-15 19:37:32.000000,2020-08-15 19:43:52.000000,2020-08-15 19:59:52.000000
106044424,3.364394,-76.535469,3.3762078,-76.5173471,2020-08-15 19:08:04.906739,2020-08-15 19:07:00.000000,2020-08-15 19:17:00.000000,2020-08-15 19:07:44.000000,2020-08-15 19:23:44.000000
106077221,3.411912909316,-76.54092016904,3.402334799274,-76.549901291728,2020-08-15 20:11:04.886028,2020-08-15 20:10:39.000000,2020-08-15 20:20:39.000000,2020-08-15 19:45:57.000000,2020-08-15 20:01:57.000000
106085976,3.475779,-76.527676,3.4432431,-76.5142783,2020-08-15 19:45:05.523884,2020-08-15 19:44:49.000000,2020-08-15 19:54:49.000000,2020-08-15 20:01:45.000000,2020-08-15 20:17:45.000000
106064213,3.377474,-76.520037,3.379951,-76.527261,2020-08-15 19:43:06.019545,2020-08-15 19:42:05.000000,2020-08-15 19:52:05.000000,2020-08-15 19:28:11.000000,2020-08-15 19:44:11.000000
106086730,3.424792,-76.540491,3.4289949,-76.5462671,2020-08-15 19:36:05.875664,2020-08-15 19:35:10.000000,2020-08-15 19:45:10.000000,2020-08-15 19:56:33.000000,2020-08-15 20:12:33.000000
106048318,3.361368,-76.530871,3.36758,-76.533536,2020-08-15 19:19:04.578977,2020-08-15 19:18:22.000000,2020-08-15 19:28:22.000000,2020-08-15 19:16:36.000000,2020-08-15 19:32:36.000000
106073162,3.459479,-76.535145,3.458685,-76.537003,2020-08-15 19:35:05.999187,2020-08-15 19:40:44.000000,2020-08-15 19:50:44.000000,2020-08-15 19:41:18.000000,2020-08-15 19:57:18.000000
106071937,3.364394,-76.535469,3.382968662066,-76.522667945735,2020-08-15 19:59:04.227095,2020-08-15 19:58:49.000000,2020-08-15 20:08:49.000000,2020-08-15 19:39:57.000000,2020-08-15 19:55:57.000000
106081136,3.367201674626,-76.527210474014,3.389267597605,-76.530676223338,2020-08-15 20:24:04.896047,2020-08-15 20:23:10.000000,2020-08-15 20:33:10.000000,2020-08-15 19:50:30.000000,2020-08-15 20:06:30.000000
106042141,3.33793,-76.535407,3.337383,-76.533958,2020-08-15 19:04:04.367984,2020-08-15 19:03:36.000000,2020-08-15 19:13:36.000000,2020-08-15 19:04:44.000000,2020-08-15 19:20:44.000000
106051087,3.399748,-76.544587,3.3972921,-76.5412848,2020-08-15 19:17:05.091729,2020-08-15 19:16:42.000000,2020-08-15 19:26:42.000000,2020-08-15 19:14:01.000000,2020-08-15 19:30:01.000000
106058554,3.474798098176,-76.526885446295,3.4494445,-76.5146351,2020-08-15 19:07:03.934666,2020-08-15 19:06:17.000000,2020-08-15 19:16:17.000000,2020-08-15 19:24:40.000000,2020-08-15 19:40:40.000000
105982063,3.364654,-76.535751,3.3856694,-76.5152848,2020-08-15 16:36:02.412729,2020-08-15 16:36:11.000000,2020-08-15 16:46:11.000000,2020-08-15 16:43:29.000000,2020-08-15 16:59:29.000000
105980495,3.38533414795,-76.540046786647,3.388186883954,-76.529959738255,2020-08-15 16:26:02.833020,2020-08-15 16:25:39.000000,2020-08-15 16:35:39.000000,2020-08-15 16:38:53.000000,2020-08-15 16:54:53.000000
105986211,3.4261854,-76.5382309,3.4102256,-76.5343676,2020-08-15 16:51:02.103648,2020-08-15 16:50:22.000000,2020-08-15 17:00:22.000000,2020-08-15 16:57:03.000000,2020-08-15 17:13:03.000000
106103309,3.358576519238,-76.53026325893,3.3579708,-76.5252964,2020-08-15 20:11:04.885518,2020-08-15 20:09:54.000000,2020-08-15 20:19:54.000000,2020-08-15 20:15:59.000000,2020-08-15 20:31:59.000000
106156699,3.432901,-76.543776,3.450134,-76.556177,2020-08-15 21:36:02.618509,2020-08-15 21:44:53.000000,2020-08-15 21:54:53.000000,2020-08-15 21:44:33.000000,2020-08-15 22:00:33.000000
106068771,3.384673004074,-76.524151280051,3.378665,-76.527614,2020-08-15 19:48:04.668343,2020-08-15 19:47:17.000000,2020-08-15 19:57:17.000000,2020-08-15 19:40:21.000000,2020-08-15 19:56:21.000000
106075454,3.368156,-76.52361,3.3660083,-76.519732,2020-08-15 19:57:04.303145,2020-08-15 19:55:36.000000,2020-08-15 20:05:36.000000,2020-08-15 19:43:58.000000,2020-08-15 19:59:58.000000
106056266,3.455582,-76.534497,3.4413345,-76.5415481,2020-08-15 19:18:06.077498,2020-08-15 19:17:08.000000,2020-08-15 19:27:08.000000,2020-08-15 19:28:00.000000,2020-08-15 19:44:00.000000
106077786,3.480756,-76.521705,3.471576,-76.517643,2020-08-15 20:06:05.084823,2020-08-15 20:05:32.000000,2020-08-15 20:15:32.000000,2020-08-15 20:03:38.000000,2020-08-15 20:19:38.000000
106080060,3.449404689221,-76.543250968088,3.4643265,-76.5332422,2020-08-15 19:30:06.596281,2020-08-15 19:28:27.000000,2020-08-15 19:38:27.000000,2020-08-15 19:49:21.000000,2020-08-15 20:05:21.000000
106047369,3.411912909316,-76.54092016904,3.4124036,-76.5369625,2020-08-15 19:30:06.596191,2020-08-15 19:29:08.000000,2020-08-15 19:39:08.000000,2020-08-15 19:11:29.000000,2020-08-15 19:27:29.000000
106060012,3.480644242355,-76.52138936136,3.472817,-76.527734,2020-08-15 19:22:05.248215,2020-08-15 19:20:42.000000,2020-08-15 19:30:42.000000,2020-08-15 19:26:19.000000,2020-08-15 19:42:19.000000
106019289,3.457375,-76.535783,3.457477,-76.517178,2020-08-15 18:20:02.461590,2020-08-15 18:19:36.000000,2020-08-15 18:29:36.000000,2020-08-15 18:29:47.000000,2020-08-15 18:45:47.000000
106169080,3.459206,-76.534078,3.462033,-76.5335919,2020-08-15 22:29:01.757827,2020-08-15 22:27:58.000000,2020-08-15 22:37:58.000000,2020-08-15 22:33:05.000000,2020-08-15 22:49:05.000000
106084058,3.3644674,-76.5346932,3.3483187,-76.52849,2020-08-15 20:04:07.164523,2020-08-15 20:03:52.000000,2020-08-15 20:13:52.000000,2020-08-15 19:59:43.000000,2020-08-15 20:15:43.000000
106008915,3.486661476914,-76.517522492065,3.490228,-76.522319,2020-08-15 18:12:02.530449,2020-08-15 18:21:04.000000,2020-08-15 18:31:04.000000,2020-08-15 18:22:00.000000,2020-08-15 18:38:00.000000
106135680,3.450637945054,-76.541536006117,3.436623017873,-76.516356579959,2020-08-15 21:28:02.700971,2020-08-15 21:27:43.000000,2020-08-15 21:37:43.000000,2020-08-15 21:19:29.000000,2020-08-15 21:35:29.000000
106103026,3.529576,-76.310417,3.525246,-76.314175,2020-08-15 20:16:06.864151,2020-08-15 20:14:48.000000,2020-08-15 20:24:48.000000,2020-08-15 20:13:39.000000,2020-08-15 20:29:39.000000
106133837,3.450711,-76.544013,3.4591,-76.552658,2020-08-15 21:08:02.953345,2020-08-15 21:07:02.000000,2020-08-15 21:17:02.000000,2020-08-15 20:57:31.000000,2020-08-15 21:13:31.000000
106001349,3.472508,-76.526795,3.485795278698,-76.532249003649,2020-08-15 17:28:02.663520,2020-08-15 17:27:00.000000,2020-08-15 17:37:00.000000,2020-08-15 17:32:52.000000,2020-08-15 17:48:52.000000
105949074,3.4127018,-76.54057,3.4170109,-76.5333979,2020-08-15 15:23:02.507141,2020-08-15 15:22:36.000000,2020-08-15 15:32:36.000000,2020-08-15 15:13:00.000000,2020-08-15 15:29:00.000000
105963523,3.374412995772,-76.541018455653,3.357972936516,-76.517304070294,2020-08-15 15:46:03.054297,2020-08-15 15:54:11.000000,2020-08-15 16:04:11.000000,2020-08-15 15:50:21.000000,2020-08-15 16:06:21.000000
105951108,3.460471,-76.53431,3.455088,-76.544792,2020-08-15 15:22:03.031388,2020-08-15 15:21:49.000000,2020-08-15 15:31:49.000000,2020-08-15 15:18:35.000000,2020-08-15 15:34:35.000000
105953915,3.370098034696,-76.527145026678,3.4018034,-76.5277848,2020-08-15 15:32:03.111254,2020-08-15 15:31:41.000000,2020-08-15 15:41:41.000000,2020-08-15 15:25:05.000000,2020-08-15 15:41:05.000000
105968572,3.4652269,-76.49984195,3.4730180323,-76.502900607884,2020-08-15 15:57:02.369129,2020-08-15 15:56:15.000000,2020-08-15 16:06:15.000000,2020-08-15 16:09:11.000000,2020-08-15 16:25:11.000000
105954556,3.432611506505,-76.543743813492,3.483018300494,-76.495079286397,2020-08-15 15:17:02.778353,2020-08-15 15:09:24.000000,2020-08-15 15:19:24.000000,2020-08-15 15:26:39.000000,2020-08-15 15:42:39.000000
105951705,3.343461,-76.534817,3.3510652,-76.5431607,2020-08-15 15:15:03.340985,2020-08-15 15:13:53.000000,2020-08-15 15:23:53.000000,2020-08-15 15:15:57.000000,2020-08-15 15:31:57.000000
105943385,3.441815154036,-76.533861921462,3.450815398779,-76.543276906013,2020-08-15 15:01:02.492176,2020-08-15 15:00:28.000000,2020-08-15 15:10:28.000000,2020-08-15 15:02:26.000000,2020-08-15 15:18:26.000000
105968690,3.4250709,-76.5456775,3.428689,-76.5501098,2020-08-15 16:10:03.351859,2020-08-15 16:09:02.000000,2020-08-15 16:19:02.000000,2020-08-15 16:04:28.000000,2020-08-15 16:20:28.000000
105963250,3.420824,-76.542446,3.401620246166,-76.525762081146,2020-08-15 15:50:02.376141,2020-08-15 15:49:45.000000,2020-08-15 15:59:45.000000,2020-08-15 16:01:36.000000,2020-08-15 16:17:36.000000
105960571,3.380738,-76.525347,3.36415,-76.53527,2020-08-15 15:37:02.981935,2020-08-15 15:35:55.000000,2020-08-15 15:45:55.000000,2020-08-15 15:48:31.000000,2020-08-15 16:04:31.000000
105949649,3.475816743071,-76.527626480604,3.486914,-76.510457,2020-08-15 15:21:02.977219,2020-08-15 15:20:42.000000,2020-08-15 15:30:42.000000,2020-08-15 15:07:15.000000,2020-08-15 15:23:15.000000
105965880,3.540310106839,-76.310427987003,3.5419413,-76.3107267,2020-08-15 15:53:01.917188,2020-08-15 15:52:49.000000,2020-08-15 16:02:49.000000,2020-08-15 15:40:51.000000,2020-08-15 15:56:51.000000
105961638,3.468332,-76.528966,3.463089610914,-76.535516269505,2020-08-15 15:43:02.495902,2020-08-15 15:42:02.000000,2020-08-15 15:52:02.000000,2020-08-15 15:45:26.000000,2020-08-15 16:01:26.000000
105957031,3.449828653314,-76.541083670552,3.451665121001,-76.546673588455,2020-08-15 15:23:02.507205,2020-08-15 15:22:01.000000,2020-08-15 15:32:01.000000,2020-08-15 15:32:03.000000,2020-08-15 15:48:03.000000
105963557,3.38057562121,-76.528446797623,3.3770218,-76.5237321,2020-08-15 15:30:03.467877,2020-08-15 15:29:34.000000,2020-08-15 15:39:34.000000,2020-08-15 15:31:25.000000,2020-08-15 15:47:25.000000
105964228,3.343461,-76.534817,3.354682,-76.518536,2020-08-15 15:42:02.341241,2020-08-15 15:41:08.000000,2020-08-15 15:51:08.000000,2020-08-15 15:48:10.000000,2020-08-15 16:04:10.000000
105965077,3.4258248,-76.545199,3.429713,-76.548843,2020-08-15 16:01:02.818365,2020-08-15 16:00:09.000000,2020-08-15 16:10:09.000000,2020-08-15 15:54:33.000000,2020-08-15 16:10:33.000000
105968309,3.47235,-76.526834,3.487559,-76.533738,2020-08-15 15:49:01.911647,2020-08-15 15:48:18.000000,2020-08-15 15:58:18.000000,2020-08-15 15:59:31.000000,2020-08-15 16:15:31.000000
105960479,3.475682,-76.527587,3.4842534,-76.5147134,2020-08-15 15:52:02.907989,2020-08-15 15:50:51.000000,2020-08-15 16:00:51.000000,2020-08-15 15:54:16.000000,2020-08-15 16:10:16.000000
105953761,3.4755585,-76.5282851,3.491294,-76.519226,2020-08-15 15:23:02.507173,2020-08-15 15:23:49.000000,2020-08-15 15:33:49.000000,2020-08-15 15:35:41.000000,2020-08-15 15:51:41.000000
105967706,3.422228,-76.541262,3.4169069,-76.5424296,2020-08-15 15:46:03.054347,2020-08-15 15:45:34.000000,2020-08-15 15:55:34.000000,2020-08-15 16:01:58.000000,2020-08-15 16:17:58.000000
105957413,3.343461,-76.534817,3.3544616,-76.5170141,2020-08-15 15:26:02.217885,2020-08-15 15:24:55.000000,2020-08-15 15:34:55.000000,2020-08-15 15:30:01.000000,2020-08-15 15:46:01.000000
105960101,3.459922,-76.534943,3.445948641116,-76.548844501376,2020-08-15 15:36:02.103818,2020-08-15 15:35:32.000000,2020-08-15 15:45:32.000000,2020-08-15 15:41:15.000000,2020-08-15 15:57:15.000000
105960173,3.475660122469,-76.527715664054,3.483519,-76.515305,2020-08-15 15:56:02.035515,2020-08-15 15:55:25.000000,2020-08-15 16:05:25.000000,2020-08-15 15:41:27.000000,2020-08-15 15:57:27.000000
105954669,3.451634,-76.543058,3.433331524234,-76.550013034976,2020-08-15 15:27:02.052799,2020-08-15 15:31:02.000000,2020-08-15 15:41:02.000000,2020-08-15 15:38:55.000000,2020-08-15 15:54:55.000000
105967874,3.374484,-76.539082,3.3944161,-76.5317957,2020-08-15 15:47:04.357252,2020-08-15 15:45:55.000000,2020-08-15 15:55:55.000000,2020-08-15 16:02:21.000000,2020-08-15 16:18:21.000000
105965013,3.366367,-76.530618,3.3417337,-76.5459805,2020-08-15 15:45:02.007775,2020-08-15 15:38:11.000000,2020-08-15 15:48:11.000000,2020-08-15 15:54:23.000000,2020-08-15 16:10:23.000000
105886306,3.368754,-76.532962,3.37899325,-76.52150845,2020-08-15 13:02:03.224237,2020-08-15 13:04:48.000000,2020-08-15 13:14:48.000000,2020-08-15 13:10:58.000000,2020-08-15 13:26:58.000000
105688053,3.421101,-76.539591,3.475848,-76.524496,2020-08-15 09:47:00.911898,2020-08-15 09:50:35.000000,2020-08-15 10:00:35.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105918311,3.454127,-76.53723,3.451963310068,-76.50926951319,2020-08-15 14:05:03.446343,2020-08-15 14:04:29.000000,2020-08-15 14:14:29.000000,2020-08-15 14:10:36.000000,2020-08-15 14:26:36.000000
105826747,3.366367,-76.530618,3.3951266,-76.5177284,2020-08-15 02:06:00.905082,2020-08-15 02:01:35.000000,2020-08-15 02:11:35.000000,2020-08-15 02:22:09.000000,2020-08-15 02:38:09.000000
105979609,3.373361853915,-76.538367480812,3.39171,-76.537128,2020-08-15 16:31:03.228021,2020-08-15 16:30:06.000000,2020-08-15 16:40:06.000000,2020-08-15 16:36:17.000000,2020-08-15 16:52:17.000000
105834183,3.486661476914,-76.517522492065,3.4916779,-76.5278471,2020-08-15 09:44:01.257273,2020-08-15 10:11:03.000000,2020-08-15 10:21:03.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105817213,3.486661476914,-76.517522492065,3.461847,-76.50549,2020-08-15 09:44:01.257264,2020-08-15 09:57:02.000000,2020-08-15 10:07:02.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105833578,3.402756713277,-76.528850212269,3.402988,-76.538807,2020-08-15 09:21:01.333938,2020-08-15 09:20:16.000000,2020-08-15 09:30:16.000000,2020-08-15 09:19:02.000000,2020-08-15 09:35:02.000000
105832636,3.484294,-76.526136,3.481493,-76.51356,2020-08-15 09:01:00.898155,2020-08-15 09:01:07.000000,2020-08-15 09:11:07.000000,2020-08-15 09:02:03.000000,2020-08-15 09:18:03.000000
105846447,3.486661476914,-76.517522492065,3.4844971,-76.510952,2020-08-15 12:42:02.569904,2020-08-15 13:53:06.000000,2020-08-15 14:03:06.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105846784,3.385001,-76.524302,3.3942132,-76.524732,2020-08-15 11:17:01.656128,2020-08-15 11:16:41.000000,2020-08-15 11:26:41.000000,2020-08-15 11:24:19.000000,2020-08-15 11:40:19.000000
105953201,3.364523,-76.533501,3.34566,-76.519229,2020-08-15 15:06:02.705161,2020-08-15 15:05:45.000000,2020-08-15 15:15:45.000000,2020-08-15 15:10:21.000000,2020-08-15 15:26:21.000000
105927791,3.364571266031,-76.534180766288,3.364795,-76.528039,2020-08-15 14:24:03.332509,2020-08-15 14:23:13.000000,2020-08-15 14:33:13.000000,2020-08-15 14:39:12.000000,2020-08-15 14:55:12.000000
106092043,3.399969,-76.544183,3.410019677369,-76.540689485882,2020-08-15 20:17:06.302176,2020-08-15 20:16:33.000000,2020-08-15 20:26:33.000000,2020-08-15 20:02:32.000000,2020-08-15 20:18:32.000000
106131547,3.342825,-76.534379,3.345217,-76.527473,2020-08-15 21:08:02.953513,2020-08-15 21:07:38.000000,2020-08-15 21:17:38.000000,2020-08-15 20:53:57.000000,2020-08-15 21:09:57.000000
105992189,3.428578,-76.544698,3.4346315,-76.5478051,2020-08-15 17:28:02.663481,2020-08-15 17:30:13.000000,2020-08-15 17:40:13.000000,2020-08-15 17:14:46.000000,2020-08-15 17:30:46.000000
105975070,3.344306987654,-76.530261329448,3.364038,-76.528719,2020-08-15 18:44:03.600242,2020-08-15 18:53:26.000000,2020-08-15 19:03:26.000000,2020-08-15 19:52:00.000000,2020-08-15 20:08:00.000000
105987833,3.367002265602,-76.527161931213,3.370224526113,-76.504533506709,2020-08-15 16:51:02.103674,2020-08-15 16:50:35.000000,2020-08-15 17:00:35.000000,2020-08-15 17:01:02.000000,2020-08-15 17:17:02.000000
105987371,3.436593,-76.545354,3.435795,-76.546972,2020-08-15 16:41:02.080523,2020-08-15 16:40:23.000000,2020-08-15 16:50:23.000000,2020-08-15 16:59:39.000000,2020-08-15 17:15:39.000000
105951617,3.406068329653,-76.543323120099,3.4128643,-76.5539069,2020-08-15 15:11:02.651788,2020-08-15 15:18:55.000000,2020-08-15 15:28:55.000000,2020-08-15 15:19:45.000000,2020-08-15 15:35:45.000000
105951413,3.421497,-76.542381,3.4295028,-76.5486822,2020-08-15 15:19:02.562766,2020-08-15 15:18:12.000000,2020-08-15 15:28:12.000000,2020-08-15 15:18:17.000000,2020-08-15 15:34:17.000000
105955764,3.4372463,-76.525523,3.4226039,-76.5315927,2020-08-15 16:07:02.068066,2020-08-15 16:16:53.000000,2020-08-15 16:26:53.000000,2020-08-15 15:29:41.000000,2020-08-15 15:45:41.000000
105967815,3.352695359371,-76.53059164141,3.346994,-76.51594,2020-08-15 15:56:02.035477,2020-08-15 15:55:46.000000,2020-08-15 16:05:46.000000,2020-08-15 15:58:12.000000,2020-08-15 16:14:12.000000
105946415,3.367739,-76.536986,3.364782,-76.540039,2020-08-15 14:56:04.091573,2020-08-15 14:55:06.000000,2020-08-15 15:05:06.000000,2020-08-15 15:04:12.000000,2020-08-15 15:20:12.000000
105961354,3.459922,-76.534943,3.451802,-76.546181,2020-08-15 15:34:02.044824,2020-08-15 15:33:37.000000,2020-08-15 15:43:37.000000,2020-08-15 15:44:34.000000,2020-08-15 16:00:34.000000
105840916,3.486661476914,-76.517522492065,3.468474337512,-76.48668833077,2020-08-15 12:24:03.368721,2020-08-15 12:35:18.000000,2020-08-15 12:45:18.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
