ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105861732.0,3.370118407914,-76.527276673899,3.376434,-76.528758,2020-08-15 12:24:03.368915,2020-08-15 12:28:23.000000,2020-08-15 12:38:23.000000,2020-08-15 12:16:29.000000,2020-08-15 12:32:29.000000
105861441.0,3.370186,-76.526975,3.3817514,-76.5233546,2020-08-15 12:10:03.516619,2020-08-15 12:24:05.000000,2020-08-15 12:34:05.000000,2020-08-15 12:15:30.000000,2020-08-15 12:31:30.000000
105857602.0,3.451688,-76.533709,3.4641995,-76.5282122,2020-08-15 11:55:01.916002,2020-08-15 11:54:30.000000,2020-08-15 12:04:30.000000,2020-08-15 12:01:30.000000,2020-08-15 12:17:30.000000
105859485.0,3.480323,-76.499034,3.4764142,-76.5001041,2020-08-15 12:09:02.587513,2020-08-15 12:08:08.000000,2020-08-15 12:18:08.000000,2020-08-15 12:08:43.000000,2020-08-15 12:24:43.000000
105857030.0,3.471148,-76.524929,3.4757404,-76.5177665,2020-08-15 12:04:04.262636,2020-08-15 12:03:47.000000,2020-08-15 12:13:47.000000,2020-08-15 12:14:18.000000,2020-08-15 12:30:18.000000
105862538.0,3.45409,-76.537026,3.4532138,-76.5380733,2020-08-15 12:28:03.760899,2020-08-15 12:27:39.000000,2020-08-15 12:37:39.000000,2020-08-15 12:19:07.000000,2020-08-15 12:35:07.000000
105864587.0,3.422228,-76.541262,3.442797,-76.547438,2020-08-15 12:12:02.869454,2020-08-15 12:10:59.000000,2020-08-15 12:20:59.000000,2020-08-15 12:24:25.000000,2020-08-15 12:40:25.000000
105860547.0,3.364724634173,-76.532689757919,3.342305146929,-76.548181660473,2020-08-15 12:07:02.692756,2020-08-15 12:06:33.000000,2020-08-15 12:16:33.000000,2020-08-15 12:12:30.000000,2020-08-15 12:28:30.000000
105864552.0,3.46467361,-76.513370647,3.46884982818,-76.519913524389,2020-08-15 12:12:02.869356,2020-08-15 12:18:37.000000,2020-08-15 12:28:37.000000,2020-08-15 12:24:20.000000,2020-08-15 12:40:20.000000
105864139.0,3.382838,-76.528909,3.368021,-76.532801,2020-08-15 12:04:04.262569,2020-08-15 12:02:55.000000,2020-08-15 12:12:55.000000,2020-08-15 12:23:24.000000,2020-08-15 12:39:24.000000
105859114.0,3.475682,-76.527587,3.475806418394,-76.519906148314,2020-08-15 12:17:03.141858,2020-08-15 12:16:06.000000,2020-08-15 12:26:06.000000,2020-08-15 12:16:26.000000,2020-08-15 12:32:26.000000
105858903.0,3.4111316,-76.5338301,3.4285596,-76.5241544,2020-08-15 11:56:03.160932,2020-08-15 11:55:26.000000,2020-08-15 12:05:26.000000,2020-08-15 12:06:37.000000,2020-08-15 12:22:37.000000
105862692.0,3.465766809774,-76.532080569312,3.463579558715,-76.535014696419,2020-08-15 12:13:02.570076,2020-08-15 12:12:39.000000,2020-08-15 12:22:39.000000,2020-08-15 12:18:36.000000,2020-08-15 12:34:36.000000
105858749.0,3.403471386643,-76.538177917249,3.3711751,-76.5241388,2020-08-15 12:02:02.494642,2020-08-15 11:58:57.000000,2020-08-15 12:08:57.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105864886.0,3.459922,-76.534943,3.4466444,-76.5543529,2020-08-15 12:20:03.616355,2020-08-15 12:19:00.000000,2020-08-15 12:29:00.000000,2020-08-15 12:25:06.000000,2020-08-15 12:41:06.000000
105862679.0,3.465404,-76.521745,3.4705402,-76.520518,2020-08-15 12:22:04.427155,2020-08-15 12:20:54.000000,2020-08-15 12:30:54.000000,2020-08-15 12:19:34.000000,2020-08-15 12:35:34.000000
105857726.0,3.358576519238,-76.53026325893,3.354571369632,-76.518444009125,2020-08-15 11:57:02.389387,2020-08-15 11:55:55.000000,2020-08-15 12:05:55.000000,2020-08-15 12:01:58.000000,2020-08-15 12:17:58.000000
105867690.0,3.33793,-76.535407,3.356636,-76.5167464,2020-08-15 12:19:04.232267,2020-08-15 12:17:51.000000,2020-08-15 12:27:51.000000,2020-08-15 12:31:32.000000,2020-08-15 12:47:32.000000
105859513.0,3.471330573397,-76.508998482313,3.482954,-76.509741,2020-08-15 12:06:02.907445,2020-08-15 12:05:49.000000,2020-08-15 12:15:49.000000,2020-08-15 12:10:52.000000,2020-08-15 12:26:52.000000
105862300.0,3.475635,-76.527508,3.482053149728,-76.524395495653,2020-08-15 12:08:02.711585,2020-08-15 12:07:49.000000,2020-08-15 12:17:49.000000,2020-08-15 12:18:20.000000,2020-08-15 12:34:20.000000
105864141.0,3.352716,-76.530662,3.368021,-76.532801,2020-08-15 12:22:04.427254,2020-08-15 12:22:34.000000,2020-08-15 12:32:34.000000,2020-08-15 12:26:24.000000,2020-08-15 12:42:24.000000
105860924.0,3.46537,-76.4998916,3.4423862,-76.5071028,2020-08-15 12:10:03.516533,2020-08-15 12:09:27.000000,2020-08-15 12:19:27.000000,2020-08-15 12:13:51.000000,2020-08-15 12:29:51.000000
105864191.0,3.46537,-76.4998916,3.4730446,-76.4948248,2020-08-15 12:20:03.616418,2020-08-15 12:19:05.000000,2020-08-15 12:29:05.000000,2020-08-15 12:23:31.000000,2020-08-15 12:39:31.000000
105862233.0,3.399066,-76.5429064,3.418716,-76.544466,2020-08-15 12:14:03.072718,2020-08-15 12:22:09.000000,2020-08-15 12:32:09.000000,2020-08-15 12:23:06.000000,2020-08-15 12:39:06.000000
105864245.0,3.459922,-76.534943,3.4894085,-76.5231683,2020-08-15 12:13:02.570089,2020-08-15 12:12:24.000000,2020-08-15 12:22:24.000000,2020-08-15 12:23:39.000000,2020-08-15 12:39:39.000000
105863847.0,3.421497,-76.542381,3.430223,-76.545678,2020-08-15 12:22:04.427135,2020-08-15 12:21:46.000000,2020-08-15 12:31:46.000000,2020-08-15 12:21:39.000000,2020-08-15 12:37:39.000000
105868367.0,3.466172,-76.529965,3.477802835072,-76.519406852051,2020-08-15 12:23:02.833330,2020-08-15 12:22:41.000000,2020-08-15 12:32:41.000000,2020-08-15 12:33:06.000000,2020-08-15 12:49:06.000000
105869900.0,3.417631322561,-76.548518525131,3.411917,-76.553833,2020-08-15 12:26:03.323890,2020-08-15 12:25:32.000000,2020-08-15 12:35:32.000000,2020-08-15 12:36:28.000000,2020-08-15 12:52:28.000000
105862365.0,3.414959,-76.547136,3.394783,-76.551184,2020-08-15 12:17:03.141864,2020-08-15 12:16:14.000000,2020-08-15 12:26:14.000000,2020-08-15 12:24:34.000000,2020-08-15 12:40:34.000000
105863239.0,3.528034,-76.316925,3.51418638065,-76.297155730426,2020-08-15 12:27:03.525611,2020-08-15 12:25:53.000000,2020-08-15 12:35:53.000000,2020-08-15 12:21:00.000000,2020-08-15 12:37:00.000000
105866891.0,3.471330573397,-76.508998482313,3.472203803266,-76.490372680128,2020-08-15 12:28:03.761182,2020-08-15 12:27:14.000000,2020-08-15 12:37:14.000000,2020-08-15 12:43:48.000000,2020-08-15 12:59:48.000000
105867437.0,3.474798098176,-76.526885446295,3.452429,-76.54689,2020-08-15 12:13:02.570222,2020-08-15 12:12:37.000000,2020-08-15 12:22:37.000000,2020-08-15 12:31:01.000000,2020-08-15 12:47:01.000000
105863632.0,3.374554604494,-76.541060495701,3.3682858,-76.5349751,2020-08-15 12:20:03.616339,2020-08-15 12:19:46.000000,2020-08-15 12:29:46.000000,2020-08-15 12:22:04.000000,2020-08-15 12:38:04.000000
105858572.0,3.364169,-76.532537,3.39334,-76.53131,2020-08-15 12:05:03.218510,2020-08-15 12:04:15.000000,2020-08-15 12:14:15.000000,2020-08-15 12:05:20.000000,2020-08-15 12:21:20.000000
105865550.0,3.480323,-76.499034,3.4711045,-76.4932536,2020-08-15 12:27:03.525740,2020-08-15 12:26:08.000000,2020-08-15 12:36:08.000000,2020-08-15 12:26:45.000000,2020-08-15 12:42:45.000000
105868351.0,3.364122769876,-76.534101888916,3.378846308286,-76.527688577771,2020-08-15 12:15:03.855895,2020-08-15 12:14:22.000000,2020-08-15 12:24:22.000000,2020-08-15 12:33:03.000000,2020-08-15 12:49:03.000000
105860942.0,3.481575697119,-76.525257719949,3.490131,-76.519692,2020-08-15 12:20:03.615959,2020-08-15 12:19:41.000000,2020-08-15 12:29:41.000000,2020-08-15 12:13:55.000000,2020-08-15 12:29:55.000000
105858163.0,3.375093823913,-76.538338906746,3.371261,-76.540812,2020-08-15 11:48:02.363519,2020-08-15 12:41:40.000000,2020-08-15 12:51:40.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105863472.0,3.347005629737,-76.530227659199,3.34414,-76.5292068,2020-08-15 12:17:03.141785,2020-08-15 12:15:59.000000,2020-08-15 12:25:59.000000,2020-08-15 12:21:35.000000,2020-08-15 12:37:35.000000
105857243.0,3.425578612627,-76.545313233135,3.4183471,-76.5164319,2020-08-15 12:09:02.587456,2020-08-15 12:08:40.000000,2020-08-15 12:18:40.000000,2020-08-15 12:00:06.000000,2020-08-15 12:16:06.000000
105865387.0,3.367002265602,-76.527161931213,3.357969,-76.529301,2020-08-15 12:12:02.869396,2020-08-15 12:11:02.000000,2020-08-15 12:21:02.000000,2020-08-15 12:26:23.000000,2020-08-15 12:42:23.000000
105860043.0,3.358576519238,-76.53026325893,3.354246,-76.518562,2020-08-15 12:05:03.218536,2020-08-15 12:04:40.000000,2020-08-15 12:14:40.000000,2020-08-15 12:10:46.000000,2020-08-15 12:26:46.000000
105869441.0,3.352681,-76.53049,3.357463187554,-76.527476683259,2020-08-15 12:34:03.221346,2020-08-15 12:33:06.000000,2020-08-15 12:43:06.000000,2020-08-15 12:35:28.000000,2020-08-15 12:51:28.000000
105865419.0,3.474688,-76.527838,3.4614594,-76.532818,2020-08-15 12:25:02.869818,2020-08-15 12:24:16.000000,2020-08-15 12:34:16.000000,2020-08-15 12:26:27.000000,2020-08-15 12:42:27.000000
105868655.0,3.474798098176,-76.526885446295,3.470008761448,-76.518417187035,2020-08-15 12:16:03.198889,2020-08-15 12:15:20.000000,2020-08-15 12:25:20.000000,2020-08-15 12:33:44.000000,2020-08-15 12:49:44.000000
105864086.0,3.365619755605,-76.528805371689,3.367968,-76.5167421,2020-08-15 12:18:03.633999,2020-08-15 12:17:33.000000,2020-08-15 12:27:33.000000,2020-08-15 12:23:15.000000,2020-08-15 12:39:15.000000
105862051.0,3.458591,-76.53464,3.460684,-76.526787,2020-08-15 12:03:02.683317,2020-08-15 12:02:13.000000,2020-08-15 12:12:13.000000,2020-08-15 12:17:35.000000,2020-08-15 12:33:35.000000
105864749.0,3.374554604494,-76.541060495701,3.3796372,-76.541565,2020-08-15 12:24:03.368831,2020-08-15 12:23:21.000000,2020-08-15 12:33:21.000000,2020-08-15 12:24:49.000000,2020-08-15 12:40:49.000000
105869391.0,3.424792,-76.540491,3.4194436,-76.5229009,2020-08-15 12:15:03.855993,2020-08-15 12:14:04.000000,2020-08-15 12:24:04.000000,2020-08-15 12:35:23.000000,2020-08-15 12:51:23.000000
105866686.0,3.493635,-76.518379,3.490353,-76.522343,2020-08-15 12:20:03.615891,2020-08-15 12:24:26.000000,2020-08-15 12:34:26.000000,2020-08-15 12:29:20.000000,2020-08-15 12:45:20.000000
105864043.0,3.368754,-76.532962,3.376801,-76.52861,2020-08-15 12:18:03.634217,2020-08-15 12:17:38.000000,2020-08-15 12:27:38.000000,2020-08-15 12:23:09.000000,2020-08-15 12:39:09.000000
105864718.0,3.486744,-76.518896,3.492454,-76.5078444,2020-08-15 12:22:04.427214,2020-08-15 12:21:38.000000,2020-08-15 12:31:38.000000,2020-08-15 12:24:44.000000,2020-08-15 12:40:44.000000
105862430.0,3.369984,-76.52738,3.375367165182,-76.514256410301,2020-08-15 12:02:02.494694,2020-08-15 12:01:20.000000,2020-08-15 12:11:20.000000,2020-08-15 12:18:45.000000,2020-08-15 12:34:45.000000
105859196.0,3.46537,-76.4998916,3.4589524,-76.5070456,2020-08-15 12:04:04.262563,2020-08-15 12:03:20.000000,2020-08-15 12:13:20.000000,2020-08-15 12:07:46.000000,2020-08-15 12:23:46.000000
105856012.0,3.374266,-76.5394333,3.369316,-76.53772,2020-08-15 12:04:04.262589,2020-08-15 12:07:50.000000,2020-08-15 12:17:50.000000,2020-08-15 12:04:51.000000,2020-08-15 12:20:51.000000
105863689.0,3.468332,-76.528966,3.470135598125,-76.518543250859,2020-08-15 12:18:03.634101,2020-08-15 12:17:47.000000,2020-08-15 12:27:47.000000,2020-08-15 12:22:11.000000,2020-08-15 12:38:11.000000
105862144.0,3.441815154036,-76.533861921462,3.448768,-76.555324,2020-08-15 12:13:02.570054,2020-08-15 12:12:06.000000,2020-08-15 12:22:06.000000,2020-08-15 12:18:52.000000,2020-08-15 12:34:52.000000
105866175.0,3.352695359371,-76.53059164141,3.377568,-76.542624,2020-08-15 12:22:04.427247,2020-08-15 12:21:42.000000,2020-08-15 12:31:42.000000,2020-08-15 12:24:07.000000,2020-08-15 12:40:07.000000
105868609.0,3.425870864608,-76.54577472943,3.4499737,-76.5342141,2020-08-15 12:21:02.848282,2020-08-15 12:36:25.000000,2020-08-15 12:46:25.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105875257.0,3.435385,-76.545069,3.452227,-76.539524,2020-08-15 12:33:03.018008,2020-08-15 12:31:53.000000,2020-08-15 12:41:53.000000,2020-08-15 12:47:20.000000,2020-08-15 13:03:20.000000
105868077.0,3.330085082255,-76.532659698673,3.359724757247,-76.518533863127,2020-08-15 12:20:03.615976,2020-08-15 12:25:07.000000,2020-08-15 12:35:07.000000,2020-08-15 12:32:27.000000,2020-08-15 12:48:27.000000
105866138.0,3.364857,-76.534209,3.337501,-76.529785,2020-08-15 12:14:03.072785,2020-08-15 12:13:32.000000,2020-08-15 12:23:32.000000,2020-08-15 12:47:02.000000,2020-08-15 13:03:02.000000
105856102.0,3.425868152659,-76.545779180392,3.434216,-76.547065,2020-08-15 11:42:02.784744,2020-08-15 11:55:04.000000,2020-08-15 12:05:04.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105861201.0,3.370149598604,-76.526534557343,3.35567,-76.539285,2020-08-15 12:33:03.018147,2020-08-15 12:32:22.000000,2020-08-15 12:42:22.000000,2020-08-15 12:14:47.000000,2020-08-15 12:30:47.000000
105868427.0,3.4812235,-76.514935,3.469977,-76.518538,2020-08-15 12:28:03.761029,2020-08-15 12:27:11.000000,2020-08-15 12:37:11.000000,2020-08-15 12:25:14.000000,2020-08-15 12:41:14.000000
105869624.0,3.450011,-76.542515,3.439179,-76.548302,2020-08-15 12:41:02.997776,2020-08-15 12:40:13.000000,2020-08-15 12:50:13.000000,2020-08-15 12:35:52.000000,2020-08-15 12:51:52.000000
105869850.0,3.464876111261,-76.50149600554,3.482049803156,-76.496628597379,2020-08-15 12:28:03.761066,2020-08-15 12:26:58.000000,2020-08-15 12:36:58.000000,2020-08-15 12:39:22.000000,2020-08-15 12:55:22.000000
105861867.0,3.392274,-76.538179,3.409011,-76.545215,2020-08-15 12:27:03.525774,2020-08-15 12:26:05.000000,2020-08-15 12:36:05.000000,2020-08-15 12:16:58.000000,2020-08-15 12:32:58.000000
105866600.0,3.365131,-76.532372,3.3954236,-76.5392884,2020-08-15 12:29:03.872461,2020-08-15 12:28:08.000000,2020-08-15 12:38:08.000000,2020-08-15 12:29:12.000000,2020-08-15 12:45:12.000000
105863613.0,3.370186,-76.526975,3.3565898,-76.5197161,2020-08-15 12:31:04.304235,2020-08-15 12:30:35.000000,2020-08-15 12:40:35.000000,2020-08-15 12:21:59.000000,2020-08-15 12:37:59.000000
105867583.0,3.397406,-76.546065,3.3938547,-76.5283406,2020-08-15 12:37:03.065386,2020-08-15 12:35:54.000000,2020-08-15 12:45:54.000000,2020-08-15 12:31:19.000000,2020-08-15 12:47:19.000000
105861262.0,3.421497,-76.542381,3.3964324,-76.5436521,2020-08-15 12:17:03.141765,2020-08-15 12:15:57.000000,2020-08-15 12:25:57.000000,2020-08-15 12:18:58.000000,2020-08-15 12:34:58.000000
105866603.0,3.441815154036,-76.533861921462,3.443863,-76.554669,2020-08-15 12:29:03.872496,2020-08-15 12:28:36.000000,2020-08-15 12:38:36.000000,2020-08-15 12:30:12.000000,2020-08-15 12:46:12.000000
105867199.0,3.450188,-76.543191,3.456550590687,-76.536236442626,2020-08-15 12:45:02.927637,2020-08-15 12:44:45.000000,2020-08-15 12:54:45.000000,2020-08-15 12:12:29.000000,2020-08-15 12:28:29.000000
105863830.0,3.4127018,-76.54057,3.4025396,-76.5444983,2020-08-15 12:24:03.368940,2020-08-15 12:31:14.000000,2020-08-15 12:41:14.000000,2020-08-15 12:22:37.000000,2020-08-15 12:38:37.000000
105868670.0,3.384673004074,-76.524151280051,3.374035,-76.519913,2020-08-15 12:40:04.337272,2020-08-15 12:39:34.000000,2020-08-15 12:49:34.000000,2020-08-15 12:37:46.000000,2020-08-15 12:53:46.000000
105865438.0,3.392373,-76.538192,3.395431,-76.528897,2020-08-15 12:33:03.018174,2020-08-15 12:46:41.000000,2020-08-15 12:56:41.000000,2020-08-15 12:36:31.000000,2020-08-15 12:52:31.000000
105869282.0,3.341296492871,-76.531331624854,3.340121,-76.541976,2020-08-15 12:44:04.720770,2020-08-15 12:42:53.000000,2020-08-15 12:52:53.000000,2020-08-15 12:35:09.000000,2020-08-15 12:51:09.000000
105866865.0,3.368156,-76.52361,3.365451,-76.51666,2020-08-15 12:39:03.221884,2020-08-15 12:38:29.000000,2020-08-15 12:48:29.000000,2020-08-15 12:29:44.000000,2020-08-15 12:45:44.000000
105859815.0,3.392373,-76.538192,3.362339,-76.540823,2020-08-15 12:24:03.368772,2020-08-15 12:22:57.000000,2020-08-15 12:32:57.000000,2020-08-15 12:22:57.000000,2020-08-15 12:38:57.000000
105858372.0,3.412282,-76.540613,3.410068,-76.55353,2020-08-15 12:05:03.218588,2020-08-15 12:04:00.000000,2020-08-15 12:14:00.000000,2020-08-15 12:04:39.000000,2020-08-15 12:20:39.000000
105864629.0,3.374576243277,-76.541044992037,3.367930224927,-76.518901325762,2020-08-15 12:18:03.634234,2020-08-15 12:20:37.000000,2020-08-15 12:30:37.000000,2020-08-15 12:24:31.000000,2020-08-15 12:40:31.000000
105864062.0,3.4719146,-76.526412530689,3.450274,-76.500335,2020-08-15 12:28:03.761165,2020-08-15 12:27:17.000000,2020-08-15 12:37:17.000000,2020-08-15 12:23:11.000000,2020-08-15 12:39:11.000000
105869643.0,3.4127018,-76.54057,3.4100741,-76.5396156,2020-08-15 12:35:02.929768,2020-08-15 12:44:28.000000,2020-08-15 12:54:28.000000,2020-08-15 12:31:55.000000,2020-08-15 12:47:55.000000
105869874.0,3.471330573397,-76.508998482313,3.472896,-76.506639,2020-08-15 12:31:04.304181,2020-08-15 12:43:20.000000,2020-08-15 12:53:20.000000,2020-08-15 12:38:26.000000,2020-08-15 12:54:26.000000
105868726.0,3.479636,-76.527079,3.450244,-76.546432,2020-08-15 12:19:04.232420,2020-08-15 12:18:56.000000,2020-08-15 12:28:56.000000,2020-08-15 12:38:55.000000,2020-08-15 12:54:55.000000
105864348.0,3.370186,-76.526975,3.384946743908,-76.515997499228,2020-08-15 12:33:03.018154,2020-08-15 12:32:28.000000,2020-08-15 12:42:28.000000,2020-08-15 12:23:52.000000,2020-08-15 12:39:52.000000
105864349.0,3.374462,-76.519722,3.369085,-76.533935,2020-08-15 12:34:03.221337,2020-08-15 12:33:08.000000,2020-08-15 12:43:08.000000,2020-08-15 12:25:52.000000,2020-08-15 12:41:52.000000
105867805.0,3.364631,-76.534306,3.35047,-76.529873,2020-08-15 12:51:03.542443,2020-08-15 12:53:48.000000,2020-08-15 13:03:48.000000,2020-08-15 12:31:48.000000,2020-08-15 12:47:48.000000
105869752.0,3.4127018,-76.54057,3.4187559,-76.5434266,2020-08-15 12:35:02.929777,2020-08-15 12:44:46.000000,2020-08-15 12:54:46.000000,2020-08-15 12:35:08.000000,2020-08-15 12:51:08.000000
105860238.0,3.429002,-76.520229,3.388143,-76.534348,2020-08-15 12:22:04.427093,2020-08-15 12:22:55.000000,2020-08-15 12:32:55.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
105867962.0,3.380738,-76.525347,3.3799209,-76.5416627,2020-08-15 12:47:03.367007,2020-08-15 12:46:27.000000,2020-08-15 12:56:27.000000,2020-08-15 12:38:10.000000,2020-08-15 12:54:10.000000
105868013.0,3.374462,-76.519722,3.377061052574,-76.542918495834,2020-08-15 12:42:02.569924,2020-08-15 12:41:30.000000,2020-08-15 12:51:30.000000,2020-08-15 12:34:17.000000,2020-08-15 12:50:17.000000
105862052.0,3.465766809774,-76.532080569312,3.4417334,-76.5557559,2020-08-15 12:12:02.869383,2020-08-15 12:11:23.000000,2020-08-15 12:21:23.000000,2020-08-15 12:20:35.000000,2020-08-15 12:36:35.000000
105868458.0,3.370791,-76.539106,3.354602400781,-76.539933730574,2020-08-15 12:24:03.368703,2020-08-15 12:22:52.000000,2020-08-15 12:32:52.000000,2020-08-15 12:33:17.000000,2020-08-15 12:49:17.000000
105868500.0,3.4521,-76.547129,3.455516,-76.544935,2020-08-15 12:26:03.324112,2020-08-15 12:25:18.000000,2020-08-15 12:35:18.000000,2020-08-15 12:33:23.000000,2020-08-15 12:49:23.000000
105865607.0,3.4127018,-76.54057,3.402058349282,-76.534745134413,2020-08-15 12:36:04.913964,2020-08-15 12:35:27.000000,2020-08-15 12:45:27.000000,2020-08-15 12:26:53.000000,2020-08-15 12:42:53.000000
105868983.0,3.37375,-76.538672,3.372964,-76.542542,2020-08-15 12:29:03.872366,2020-08-15 12:28:43.000000,2020-08-15 12:38:43.000000,2020-08-15 12:34:26.000000,2020-08-15 12:50:26.000000
105868042.0,3.441815154036,-76.533861921462,3.425277,-76.529852,2020-08-15 12:32:03.026792,2020-08-15 12:31:30.000000,2020-08-15 12:41:30.000000,2020-08-15 12:33:21.000000,2020-08-15 12:49:21.000000
105863474.0,3.352695359371,-76.53059164141,3.3840556,-76.5197561,2020-08-15 12:18:03.634359,2020-08-15 12:17:12.000000,2020-08-15 12:27:12.000000,2020-08-15 12:17:35.000000,2020-08-15 12:33:35.000000
105866941.0,3.4653475,-76.4998826,3.479443,-76.517886,2020-08-15 12:13:02.570163,2020-08-15 12:12:45.000000,2020-08-15 12:22:45.000000,2020-08-15 12:29:55.000000,2020-08-15 12:45:55.000000
105859207.0,3.47235,-76.526834,3.4794164,-76.5245892,2020-08-15 11:55:01.915825,2020-08-15 11:54:01.000000,2020-08-15 12:04:01.000000,2020-08-15 11:55:48.000000,2020-08-15 12:11:48.000000
105858063.0,3.475555726127,-76.527631845981,3.472952773526,-76.521619744599,2020-08-15 11:54:02.785877,2020-08-15 11:53:18.000000,2020-08-15 12:03:18.000000,2020-08-15 12:03:21.000000,2020-08-15 12:19:21.000000
105859996.0,3.413603528753,-76.547263726233,3.427016,-76.546555,2020-08-15 11:55:01.915881,2020-08-15 11:54:12.000000,2020-08-15 12:04:12.000000,2020-08-15 12:08:37.000000,2020-08-15 12:24:37.000000
105858313.0,3.398003,-76.533569,3.396417881954,-76.53014279902,2020-08-15 11:58:02.474893,2020-08-15 11:57:04.000000,2020-08-15 12:07:04.000000,2020-08-15 12:04:25.000000,2020-08-15 12:20:25.000000
105857327.0,3.424792,-76.540491,3.4342232,-76.5329461,2020-08-15 11:40:02.496131,2020-08-15 11:39:01.000000,2020-08-15 11:49:01.000000,2020-08-15 12:00:23.000000,2020-08-15 12:16:23.000000
105856581.0,3.454384,-76.537176,3.45648012354,-76.538241494342,2020-08-15 11:52:04.693237,2020-08-15 11:51:29.000000,2020-08-15 12:01:29.000000,2020-08-15 11:57:47.000000,2020-08-15 12:13:47.000000
105866826.0,3.425499,-76.540437,3.4198482,-76.5527603,2020-08-15 12:25:02.869727,2020-08-15 12:23:57.000000,2020-08-15 12:33:57.000000,2020-08-15 12:32:40.000000,2020-08-15 12:48:40.000000
105862936.0,3.398013,-76.548192,3.401565,-76.554694,2020-08-15 12:23:02.833357,2020-08-15 12:22:28.000000,2020-08-15 12:32:28.000000,2020-08-15 12:24:16.000000,2020-08-15 12:40:16.000000
105861892.0,3.452041,-76.549233,3.424,-76.547027,2020-08-15 12:02:02.494317,2020-08-15 12:00:51.000000,2020-08-15 12:10:51.000000,2020-08-15 12:17:02.000000,2020-08-15 12:33:02.000000
105860366.0,3.399049,-76.544275,3.394081259413,-76.530093893595,2020-08-15 12:06:02.907374,2020-08-15 12:05:49.000000,2020-08-15 12:15:49.000000,2020-08-15 12:11:56.000000,2020-08-15 12:27:56.000000
105856385.0,3.4128,-76.540561,3.404145,-76.533163,2020-08-15 11:52:04.693258,2020-08-15 11:51:17.000000,2020-08-15 12:01:17.000000,2020-08-15 11:57:09.000000,2020-08-15 12:13:09.000000
106002964.0,3.4365,-76.545253,3.4284502,-76.5366896,2020-08-15 17:34:02.126441,2020-08-15 17:42:05.000000,2020-08-15 17:52:05.000000,2020-08-15 17:42:40.000000,2020-08-15 17:58:40.000000
106100015.0,3.480965,-76.524732,3.468723995317,-76.51907030493,2020-08-15 20:08:04.554123,2020-08-15 20:12:30.000000,2020-08-15 20:22:30.000000,2020-08-15 20:14:58.000000,2020-08-15 20:30:58.000000
106107919.0,3.4371163,-76.5409499,3.4205,-76.540412,2020-08-15 20:09:08.994315,2020-08-15 20:08:36.000000,2020-08-15 20:18:36.000000,2020-08-15 20:19:37.000000,2020-08-15 20:35:37.000000
105891645.0,3.460471,-76.53431,3.4492189,-76.5380609,2020-08-15 13:12:03.967477,2020-08-15 13:23:49.000000,2020-08-15 13:33:49.000000,2020-08-15 13:17:40.000000,2020-08-15 13:33:40.000000
105902250.0,3.430265,-76.551837,3.431576,-76.550866,2020-08-15 13:32:07.352029,2020-08-15 13:31:42.000000,2020-08-15 13:41:42.000000,2020-08-15 13:32:40.000000,2020-08-15 13:48:40.000000
105891545.0,3.4812235,-76.514935,3.487559,-76.533738,2020-08-15 13:11:04.385036,2020-08-15 13:10:10.000000,2020-08-15 13:20:10.000000,2020-08-15 13:09:28.000000,2020-08-15 13:25:28.000000
105882117.0,3.453695,-76.537248,3.4510655,-76.5495187,2020-08-15 13:07:03.707570,2020-08-15 13:06:09.000000,2020-08-15 13:16:09.000000,2020-08-15 13:00:16.000000,2020-08-15 13:16:16.000000
105920132.0,3.540542,-76.310706,3.530397,-76.306123,2020-08-15 13:56:03.560523,2020-08-15 13:54:59.000000,2020-08-15 14:04:59.000000,2020-08-15 14:10:51.000000,2020-08-15 14:26:51.000000
105921795.0,3.475635,-76.527508,3.4826266,-76.529106,2020-08-15 14:04:03.246549,2020-08-15 14:03:08.000000,2020-08-15 14:13:08.000000,2020-08-15 14:14:01.000000,2020-08-15 14:30:01.000000
105930111.0,3.394781171092,-76.544935079866,3.3962983,-76.5345297,2020-08-15 14:12:03.184273,2020-08-15 14:11:07.000000,2020-08-15 14:21:07.000000,2020-08-15 14:17:25.000000,2020-08-15 14:33:25.000000
105923778.0,3.449828653314,-76.541083670552,3.447677,-76.550439,2020-08-15 14:08:04.480697,2020-08-15 14:07:00.000000,2020-08-15 14:17:00.000000,2020-08-15 14:17:03.000000,2020-08-15 14:33:03.000000
105925666.0,3.46467361,-76.513370647,3.486392304516,-76.509683579206,2020-08-15 14:06:03.424345,2020-08-15 14:05:41.000000,2020-08-15 14:15:41.000000,2020-08-15 14:21:40.000000,2020-08-15 14:37:40.000000
105921604.0,3.368754,-76.532962,3.356555,-76.519108,2020-08-15 14:08:04.480685,2020-08-15 14:07:49.000000,2020-08-15 14:17:49.000000,2020-08-15 14:13:40.000000,2020-08-15 14:29:40.000000
