order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
4595,3.367539,-76.527297,3.358134648619,-76.536545270095,18:44:13,18:45:29,19:16:29,19:14:13
4596,3.365131,-76.532372,3.381753115256,-76.522914916277,18:44:13,18:45:30,19:15:30,19:14:13
4597,3.367201674626,-76.527210474014,3.369631,-76.515195,18:44:18,18:44:57,19:41:57,19:14:18
4598,3.45150755,-76.5434113,3.441923449908,-76.537654089502,18:44:24,18:45:42,18:59:42,19:16:24
4599,3.459313,-76.533053,3.4401476,-76.539467,18:44:28,18:45:05,19:24:05,19:18:28
4600,3.443072,-76.538783,3.437486809025,-76.518013849855,18:44:41,18:45:40,19:15:40,19:14:41
4601,3.365619755605,-76.528805371689,3.351251,-76.54146,18:44:48,18:45:56,18:54:56,19:14:48
4602,3.371070756537,-76.519430230597,3.36865,-76.540994,18:44:50,18:45:40,19:16:40,19:14:50
4603,3.364387,-76.533576,3.370405,-76.519572,18:44:51,18:45:51,19:25:51,19:14:51
4604,3.4719146,-76.526412530689,3.453148,-76.542955,18:44:52,18:45:53,19:10:53,19:14:52
4605,3.370098034696,-76.527145026678,3.3644226,-76.5268404,18:44:53,18:45:28,19:16:28,19:14:53
4606,3.366367,-76.530618,3.36758,-76.533536,18:44:55,18:48:28,18:53:28,19:14:55
4607,3.412282,-76.540613,3.403899,-76.534601,18:44:56,18:46:14,19:11:14,19:14:56
4608,3.399748,-76.544587,3.391962,-76.541797,18:44:59,18:45:38,19:12:38,19:14:59
4609,3.370418347713,-76.527094707935,3.39191,-76.537541,18:45:06,18:47:04,19:22:04,19:15:06
4610,3.434925,-76.544637,3.4474426,-76.5387836,18:45:09,18:46:35,19:01:35,19:15:09
4611,3.428578,-76.544698,3.437901133987,-76.540133021772,18:45:10,18:46:04,19:27:04,19:15:10
4612,3.370098034696,-76.527145026678,3.387896038234,-76.54377412051,18:45:16,18:45:55,19:15:55,19:15:16
4613,3.411912909316,-76.54092016904,3.3998569,-76.5478177,18:45:18,18:45:58,19:27:58,19:15:18
4614,3.528396,-76.317098,3.537758,-76.287465,18:45:35,18:46:10,19:21:10,19:15:35
4615,3.430487923819,-76.539087204282,3.433919523893,-76.528806723654,18:45:39,18:46:14,19:06:14,19:15:39
4616,3.366367,-76.530618,3.3919495,-76.5417799,18:45:40,18:49:42,19:14:42,19:15:40
4617,3.364394,-76.535469,3.3638663,-76.5395776,18:45:43,18:47:14,19:12:14,19:15:43
4618,3.364394,-76.535469,3.3762078,-76.5173471,18:45:44,18:47:00,19:12:00,19:15:44
4619,3.383968,-76.523613,3.364492111082,-76.52319913943,18:45:44,18:46:21,18:53:21,19:15:44
4620,3.425578612627,-76.545313233135,3.420060425733,-76.544505983811,18:45:53,18:46:31,19:21:31,19:15:53
4621,3.4719146,-76.526412530689,3.452227697603,-76.502172388136,18:45:55,18:46:52,19:06:52,19:15:55
4622,3.456062,-76.536101,3.457205,-76.537824,18:45:56,18:46:39,19:13:39,19:21:56
4623,3.429949,-76.539098,3.4145733,-76.5537289,18:46:00,18:47:16,19:03:16,19:16:00
4624,3.394786,-76.544932,3.40077114888,-76.556008681655,18:46:04,18:47:18,19:12:18,19:16:04
4625,3.453695,-76.537248,3.487447,-76.521781,18:46:04,18:48:44,19:34:44,19:16:04
4626,3.392831,-76.541891,3.3935808,-76.5321348,18:46:07,18:47:37,19:00:37,19:16:07
4627,3.450281,-76.543034,3.455044,-76.544833,18:46:09,18:46:56,19:19:56,19:13:09
4628,3.402337,-76.526587,3.3852292,-76.5259409,18:46:22,18:47:59,19:17:59,19:26:22
4629,3.341111,-76.531778,3.345883480494,-76.527485735714,18:46:26,18:49:59,19:09:59,19:16:26
4630,3.383968,-76.523613,3.3669442,-76.516955,18:46:26,18:47:05,18:54:05,19:16:26
4631,3.374503,-76.541417,3.3806927,-76.5364522,18:46:29,18:47:04,19:22:04,19:21:29
4632,3.459292,-76.532974,3.456881575496,-76.53511594981,18:46:40,18:47:37,19:17:37,19:16:40
4633,3.366367,-76.530618,3.387372582657,-76.542865857482,18:46:44,18:49:58,19:14:58,19:16:44
4634,3.364394,-76.535469,3.375584,-76.521456,18:46:44,18:48:44,19:13:44,19:16:44
4635,3.472508,-76.526795,3.4707836,-76.518145,18:46:45,18:47:44,18:57:44,19:06:45
4636,3.483410316,-76.501927780426,3.488743926624,-76.500268355012,18:46:53,18:47:52,19:16:52,19:16:53
4637,3.36892,-76.535759,3.349562,-76.547821,18:46:53,18:48:10,19:47:10,19:16:53
4638,3.372363,-76.516687,3.366226280702,-76.51884868741,18:46:58,18:47:46,19:03:46,19:16:58
4639,3.48932915855,-76.523724771828,3.491254838113,-76.516703926027,18:47:04,18:48:12,19:13:12,19:17:04
4640,3.381699,-76.528634,3.3787235,-76.5279125,18:47:07,18:49:51,19:29:51,19:17:07
4641,3.39798565896,-76.538653393271,3.40764523427,-76.550745181739,18:47:09,18:48:23,19:33:23,19:17:09
4642,3.454032,-76.536719,3.452295,-76.546821,18:47:14,18:48:10,19:10:10,19:17:14
4643,3.48641,-76.518143,3.490324834493,-76.520514003932,18:47:15,18:48:41,19:18:41,19:17:15
4644,3.4757955,-76.52758375,3.490324834493,-76.520514003932,18:47:15,18:47:59,19:12:59,19:20:15
4645,3.451634,-76.543058,3.456269,-76.549753,18:47:19,18:48:20,19:08:20,19:21:19
4646,3.435352,-76.541755,3.424866,-76.549827,18:47:21,18:48:15,19:13:15,19:17:21
4647,3.364394,-76.535469,3.35047,-76.529873,18:47:24,18:48:54,19:13:54,19:17:24
4648,3.460471,-76.53431,3.4635538,-76.5354966,18:47:24,18:48:14,18:53:14,19:17:24
4650,3.4593196,-76.5343688,3.43303,-76.543447,18:47:25,18:48:36,19:09:36,19:17:25
4649,3.358576519238,-76.53026325893,3.339622,-76.53416,18:47:25,18:48:21,19:00:21,19:17:25
4651,3.4127018,-76.54057,3.395297,-76.553851,18:47:26,18:48:03,19:23:03,19:17:26
4652,3.402226,-76.544383,3.395405452566,-76.537131629884,18:47:26,18:48:47,19:09:47,19:07:26
4653,3.372363,-76.516687,3.38018,-76.523346,18:47:32,18:48:29,19:05:29,19:17:32
4654,3.367201674626,-76.527210474014,3.372042,-76.5195258,18:47:39,18:48:18,19:46:18,19:17:39
4655,3.370418347713,-76.527094707935,3.359604,-76.517142,18:47:43,18:48:34,19:28:34,19:17:43
4656,3.369862,-76.527197,3.3688763,-76.5190545,18:47:44,18:48:43,19:12:43,19:17:44
4657,3.459593,-76.535073,3.449849545815,-76.548244021833,18:47:48,18:48:40,19:14:40,19:16:48
4658,3.352716,-76.530662,3.347435839267,-76.513971760869,18:48:00,18:49:34,19:13:34,19:31:00
4659,3.450711,-76.544013,3.449620297826,-76.555546335876,18:48:07,18:49:23,19:14:23,19:18:07
4660,3.480644242355,-76.52138936136,3.483868,-76.519474,18:48:07,18:49:05,19:06:05,19:18:07
4661,3.4719146,-76.526412530689,3.4422083,-76.5124579,18:48:10,18:49:16,19:19:16,19:18:10
4662,3.4647853,-76.5017148,3.4779814,-76.4987168,18:48:13,18:48:46,19:23:46,19:18:13
4663,3.399748,-76.544587,3.396366,-76.543465,18:48:22,18:48:58,19:18:58,19:16:22
4664,3.450011,-76.542515,3.459049,-76.537216,18:48:28,18:50:18,19:14:18,19:18:28
4665,3.4504446,-76.5412305,3.395334498797,-76.524999327958,18:48:40,18:49:47,19:12:47,19:16:40
4666,3.399748,-76.544587,3.385066563349,-76.544512733817,18:48:42,18:49:21,19:16:21,19:18:42
4667,3.399049,-76.544275,3.398479,-76.534407,18:48:45,18:49:40,19:14:40,19:18:45
4668,3.370418347713,-76.527094707935,3.355205981069,-76.515543926456,18:48:52,18:51:14,19:31:14,19:18:52
4669,3.461352,-76.531825,3.473282590591,-76.527850168032,18:48:58,18:50:07,19:32:07,19:23:58
4670,3.471148,-76.524929,3.473344326106,-76.499778516591,18:49:00,18:49:58,19:19:58,19:40:00
4671,3.406068329653,-76.543323120099,3.407757,-76.5344457,18:49:00,18:50:12,19:09:12,19:19:00
4672,3.486744,-76.518896,3.486143,-76.521682,18:49:01,18:49:55,19:07:55,19:14:01
4673,3.451634,-76.543058,3.447766901106,-76.536118090153,18:49:03,18:49:55,19:14:55,19:31:03
4674,3.466114,-76.530252,3.4441306,-76.5047435,18:49:04,18:49:40,19:24:40,19:30:04
4675,3.358576519238,-76.53026325893,3.362257,-76.53812,18:49:07,18:50:06,19:03:06,19:19:07
4676,3.475555726127,-76.527631845981,3.478871224036,-76.526144631207,18:49:09,18:50:06,19:06:06,19:19:09
4677,3.471148,-76.524929,3.452814,-76.547661,18:49:09,18:50:13,19:20:13,19:37:09
4678,3.374482556769,-76.541173308386,3.37102455553,-76.54095302343,18:49:16,18:50:10,19:13:10,19:19:16
4679,3.408576233784,-76.546889314503,3.3984202,-76.5257973,18:49:20,18:49:56,18:55:56,19:19:20
4680,3.411912909316,-76.54092016904,3.4124036,-76.5369625,18:49:29,18:50:08,19:34:08,19:19:29
4681,3.4652269,-76.49984195,3.468717,-76.486235,18:49:36,18:50:51,19:10:51,19:24:36
4682,3.424792,-76.540491,3.430924,-76.552115,18:49:39,18:50:15,18:55:15,19:19:39
4683,3.37375,-76.538672,3.371115196942,-76.539185531437,18:49:42,18:50:51,19:10:51,19:19:42
4684,3.387313,-76.53737,3.401905,-76.5448828,18:49:47,18:50:48,19:05:48,19:15:47
4685,3.450717,-76.544209,3.4526632,-76.5450366,18:49:48,18:50:57,19:25:57,19:19:48
4686,3.399748,-76.544587,3.382821,-76.53018,18:49:55,18:50:30,19:17:30,19:19:55
4687,3.392831,-76.541891,3.4015898,-76.5285686,18:49:59,18:50:48,19:20:48,19:19:59
4688,3.37731,-76.520025,3.38035,-76.514389,18:50:00,18:51:05,19:14:05,19:20:00
4689,3.450011,-76.542515,3.453748,-76.543695,18:50:04,18:51:18,19:16:18,19:20:04
4690,3.475256532706,-76.496728951389,3.4675737,-76.5054996,18:50:05,18:50:56,19:08:56,19:12:05
4691,3.433323,-76.543735,3.447375230875,-76.557580323701,18:50:16,18:52:02,19:11:02,19:21:16
4692,3.385604,-76.520025,3.3724369,-76.5235296,18:50:32,18:51:51,19:49:51,19:20:32
4693,3.420227,-76.54272,3.4151246,-76.5291111,18:50:32,18:51:09,19:12:09,19:20:32
4694,3.364857,-76.534209,3.35525248724,-76.517348326743,18:50:35,18:51:23,19:34:23,19:44:35
4695,3.361368,-76.530871,3.36758,-76.533536,18:50:36,18:53:22,19:23:22,19:24:36
4696,3.399748,-76.544587,3.3807632,-76.5286024,18:50:43,18:51:21,19:20:21,19:20:43
4697,3.486744,-76.518896,3.4902281,-76.5223188,18:50:44,18:51:41,19:09:41,19:20:44
4698,3.4593196,-76.5343688,3.45299,-76.547005,18:50:59,18:52:10,19:14:10,19:20:59
4699,3.382838,-76.528909,3.371127,-76.509737,18:51:00,18:52:17,19:07:17,19:21:00
4700,3.363721846015,-76.533008025795,3.371127,-76.509737,18:51:00,18:53:01,19:03:01,19:21:00
4701,3.458968,-76.53475,3.440453345014,-76.542477607727,18:51:06,18:52:26,19:16:26,19:21:06
4702,3.34298,-76.534762,3.327205,-76.547874,18:51:08,18:52:15,19:42:15,19:21:08
4703,3.4653475,-76.4998826,3.452369931373,-76.493868604302,18:51:10,18:52:24,19:02:24,19:21:10
4704,3.364169,-76.532537,3.380121,-76.538802,18:51:12,18:52:11,19:12:11,19:21:12
4705,3.528694818296,-76.317119121531,3.5446154,-76.3042641,18:51:13,18:51:53,18:59:53,19:21:13
4706,3.42399,-76.540732,3.4228642,-76.5499054,18:51:13,18:52:39,19:07:39,19:21:13
4707,3.459313,-76.533053,3.4517192,-76.5435484,18:51:13,18:51:53,19:29:53,19:25:13
4708,3.459313,-76.533053,3.4460738,-76.5145445,18:51:15,18:51:55,19:29:55,19:32:15
4709,3.39798565896,-76.538653393271,3.3998569,-76.5478177,18:51:17,18:52:14,19:47:14,19:21:17
4710,3.33793,-76.535407,3.3359923,-76.5359246,18:51:18,18:52:30,19:22:30,19:21:18
4711,3.40870225,-76.5475318,3.404694,-76.5287019,18:51:32,18:52:10,19:20:10,19:21:32
4712,3.4593196,-76.5343688,3.444039681924,-76.552863121033,18:51:32,18:52:19,19:14:19,19:21:32
4713,3.459313,-76.533053,3.453112,-76.544387,18:51:33,18:52:10,19:31:10,19:25:33
4714,3.364436732776,-76.535812058284,3.369588,-76.538911,18:51:35,18:52:13,19:20:13,19:21:35
4715,3.480644242355,-76.52138936136,3.4901855,-76.522195,18:51:38,18:52:31,19:12:31,19:21:38
4716,3.488138,-76.522038,3.4795305,-76.4930659,18:51:48,18:53:16,19:13:16,19:27:48
4717,3.480356,-76.520294,3.4716331,-76.4981963,18:51:49,18:54:32,19:23:32,19:29:49
4718,3.48661019917,-76.518645495354,3.480332,-76.528161,18:51:49,18:52:25,19:27:25,19:21:49
4719,3.436585,-76.5453,3.428985,-76.550446,18:51:50,18:53:02,19:22:02,19:17:50
4720,3.452071,-76.548011,3.459111787617,-76.551897525787,18:51:57,18:52:45,19:20:45,19:14:57
4721,3.435199,-76.545335,3.450403,-76.546967,18:52:01,18:53:09,19:19:09,19:22:01
4722,3.458968,-76.53475,3.489295772201,-76.505969054997,18:52:05,18:53:24,19:22:24,19:22:05
4723,3.37375,-76.538672,3.410959,-76.541923,18:52:09,18:53:18,19:08:18,19:22:09
4724,3.380738,-76.525347,3.4125745,-76.5302779,18:52:17,18:54:46,19:54:46,19:46:17
4725,3.449828653314,-76.541083670552,3.453501,-76.544973,18:52:18,18:53:31,19:13:31,19:21:18
4726,3.453018305513,-76.546752369381,3.45501,-76.542533,18:52:20,18:53:46,19:13:46,19:22:20
4727,3.358576519238,-76.53026325893,3.348151,-76.528912,18:52:22,18:53:16,19:05:16,19:22:22
4728,3.485862,-76.497972,3.492649,-76.499242,18:52:23,18:53:44,19:09:44,19:22:23
4729,3.370191,-76.52674,3.364988701822,-76.523753195038,18:52:30,18:53:28,19:08:28,19:26:30
4730,3.364574431031,-76.533532904477,3.383458,-76.529191,18:52:30,18:53:15,19:23:15,19:38:30
4731,3.373361853915,-76.538367480812,3.393941,-76.529864,18:52:32,18:53:43,19:13:43,19:22:32
4732,3.412282,-76.540613,3.401363,-76.547577,18:52:33,18:53:51,19:13:51,19:22:33
4733,3.385749649747,-76.539450709332,3.383787301015,-76.526417339724,18:52:33,18:53:29,19:18:29,19:20:33
4734,3.485261,-76.49765,3.4685563,-76.5028233,18:52:36,18:54:01,19:04:01,19:22:36
4735,3.480903,-76.52468,3.489922,-76.511965,18:52:46,18:54:11,19:27:11,19:22:46
4736,3.446531,-76.539744,3.429949,-76.552609,18:52:46,18:53:40,19:03:40,19:22:46
4737,3.484949,-76.515148,3.485051,-76.518728,18:52:50,18:54:28,19:14:28,19:22:50
4738,3.484949,-76.515148,3.4866362,-76.510231,18:52:54,18:54:58,19:09:58,19:22:54
4739,3.411912909316,-76.54092016904,3.4122825,-76.5308898,18:52:57,18:53:47,19:37:47,19:22:57
4740,3.420664,-76.54284,3.4122825,-76.5308898,18:52:57,18:54:15,19:29:15,19:22:57
4741,3.462029,-76.505618,3.4525038,-76.5044196,18:52:58,18:54:20,19:34:20,19:21:58
4742,3.413793,-76.547644,3.429914,-76.528028,18:53:03,18:53:43,18:58:43,19:23:03
4743,3.451634,-76.543058,3.449677,-76.556633,18:53:05,18:53:52,19:13:52,19:31:05
4744,3.420227,-76.54272,3.416187,-76.537874,18:53:08,18:53:47,19:14:47,19:23:08
4745,3.5343486,-76.2948316,3.518603,-76.291563,18:53:09,18:54:26,19:14:26,19:23:09
4746,3.3383246,-76.5347031,3.343784,-76.546255,18:53:09,18:55:32,19:00:32,19:23:09
4747,3.364394,-76.535469,3.339483,-76.53415,18:53:13,18:55:19,19:25:19,19:23:13
4748,3.451864679509,-76.549301552818,3.430885363202,-76.552302874625,18:53:15,18:54:12,19:28:12,19:36:15
4749,3.485075,-76.516122,3.492121,-76.521833,18:53:17,18:54:14,19:24:14,19:21:17
4750,3.370303,-76.527311,3.3564527,-76.5151727,18:53:18,18:54:58,18:59:58,19:23:18
4751,3.434386,-76.544395,3.450634626408,-76.554524298075,18:53:19,18:55:27,19:28:27,19:31:19
4752,3.400021,-76.544709,3.309278,-76.537565,18:53:19,18:54:34,19:14:34,19:26:19
4754,3.449828653314,-76.541083670552,3.446188264756,-76.54222548008,18:53:27,18:54:33,19:14:33,19:22:27
4753,3.454384,-76.537176,3.446188264756,-76.54222548008,18:53:27,18:54:29,19:14:29,19:23:27
4755,3.434925,-76.544637,3.446188264756,-76.54222548008,18:53:27,18:55:14,19:10:14,19:23:27
4756,3.398650761659,-76.544649985798,3.3964105,-76.5298933,18:53:29,18:54:25,19:19:25,19:28:29
4757,3.480323,-76.499034,3.4886869,-76.494816,18:53:34,18:55:10,19:20:10,19:23:34
4758,3.377474,-76.520037,3.382991141278,-76.523638442159,18:53:35,18:54:28,19:21:28,19:20:35
4759,3.363533,-76.533454,3.346405744553,-76.519309997559,18:53:36,18:54:58,19:19:58,19:25:36
4760,3.471972302653,-76.526558284726,3.4385701,-76.5482594,18:53:38,18:54:54,19:09:54,19:23:38
4761,3.358576519238,-76.53026325893,3.354936529057,-76.545396521688,18:53:40,18:54:36,19:06:36,19:23:40
4762,3.456062,-76.536101,3.45299,-76.547005,18:53:46,18:54:29,19:21:29,19:29:46
4763,3.453018305513,-76.546752369381,3.454225,-76.543243,18:53:51,18:55:03,19:15:03,19:23:51
4764,3.367201674626,-76.527210474014,3.3581504,-76.5188373,18:53:53,18:54:38,19:51:38,19:23:53
4765,3.449403685215,-76.543253650297,3.401052,-76.544423,18:53:55,18:55:37,19:00:37,19:23:55
4766,3.399748,-76.544587,3.3972921,-76.5412848,18:54:01,18:54:42,19:21:42,19:22:01
4767,3.529576,-76.310417,3.525246,-76.314175,18:54:02,18:55:01,19:20:01,19:22:02
4768,3.451864679509,-76.549301552818,3.443103273123,-76.558866910636,18:54:05,18:55:00,19:35:00,19:37:05
4769,3.450645293448,-76.541512790755,3.452913739479,-76.549916758365,18:54:06,18:55:13,19:14:13,19:24:06
4770,3.450212,-76.543154,3.452913739479,-76.549916758365,18:54:06,18:55:11,19:30:11,19:24:06
4771,3.4500212,-76.5433719,3.4578782,-76.5546307,18:54:08,18:55:19,19:42:19,19:11:08
4772,3.364394,-76.535469,3.366944,-76.516955,18:54:09,18:55:31,19:25:31,19:24:09
4774,3.367201674626,-76.527210474014,3.374609,-76.514702,18:54:11,18:54:48,19:51:48,19:24:11
4773,3.392373,-76.538192,3.3943329,-76.533322,18:54:11,18:56:06,19:37:06,19:28:11
4775,3.364271061207,-76.533531152447,3.392112,-76.536856,18:54:12,18:55:27,19:53:27,19:40:12
4776,3.4496496,-76.5410373,3.452115,-76.55009,18:54:13,18:55:59,19:19:59,19:23:13
4777,3.372363,-76.516687,3.357711,-76.52575,18:54:18,18:55:18,19:11:18,19:24:18
4778,3.475635,-76.527508,3.474525,-76.4938356,18:54:21,18:55:38,19:20:38,19:24:21
4779,3.393565,-76.542016,3.428439218918,-76.53525006026,18:54:30,18:55:50,19:20:50,19:24:30
4780,3.364571266031,-76.534180766288,3.379048,-76.521577,18:54:32,18:55:38,19:25:38,19:54:32
4781,3.371070756537,-76.519430230597,3.356248,-76.518148,18:54:44,18:55:47,19:23:47,19:24:44
4782,3.4593196,-76.5343688,3.4481815,-76.5548275,18:54:52,18:55:50,19:19:50,19:24:52
4783,3.370186,-76.526975,3.356504939115,-76.515009440482,18:55:06,18:55:41,19:30:41,19:25:06
4784,3.540310106839,-76.310427987003,3.533539,-76.292842,18:55:07,18:56:01,19:20:01,19:30:07
4785,3.362680830585,-76.532620871411,3.367162,-76.53782,18:55:08,18:56:17,19:13:17,19:25:08
4786,3.341296492871,-76.531331624854,3.340172,-76.537464,18:55:15,18:56:27,19:36:27,19:25:15
4787,3.410124,-76.555384,3.43474817276,-76.549133300781,18:55:15,18:56:39,19:36:39,19:34:15
4788,3.366367,-76.530618,3.3654652,-76.5159264,18:55:16,19:01:17,19:26:17,19:25:16
4789,3.48661019917,-76.518645495354,3.489619,-76.51423,18:55:21,18:55:57,19:30:57,19:25:21
4790,3.434925,-76.544637,3.444330510632,-76.541632376611,18:55:23,18:56:20,19:11:20,19:25:23
4791,3.399748,-76.544587,3.3717712,-76.5499183,18:55:26,18:56:04,19:23:04,19:25:26
4792,3.382058,-76.528949,3.403012871196,-76.545494757593,18:55:27,18:56:47,19:16:47,19:21:27
4793,3.4719075,-76.526337,3.487339,-76.5304848,18:55:32,18:56:28,19:16:28,19:25:32
4794,3.358576519238,-76.53026325893,3.349424,-76.547944,18:55:35,18:56:30,19:08:30,19:25:35
4795,3.364571266031,-76.534180766288,3.385328,-76.529921,18:55:38,18:57:46,19:37:46,20:00:38
4796,3.371070756537,-76.519430230597,3.369473910093,-76.541202041562,18:55:38,18:56:52,19:24:52,19:25:38
4797,3.487368,-76.517929,3.463260958808,-76.506705321372,18:55:41,18:57:01,19:22:01,19:25:41
4798,3.471972302653,-76.526558284726,3.454029212225,-76.546120382845,18:55:42,18:56:42,19:11:42,19:25:42
4799,3.481401,-76.523666,3.489619,-76.512796,18:55:43,18:56:52,19:24:52,19:29:43
4800,3.399748,-76.544587,3.384494,-76.536675,18:55:48,18:56:24,19:23:24,19:25:48
4802,3.422228,-76.541262,3.428985,-76.550446,18:55:53,18:56:31,19:09:31,19:25:53
4801,3.475779,-76.527676,3.479562293161,-76.513127870858,18:55:53,18:57:10,19:12:10,19:31:53
4803,3.466114,-76.530252,3.470047916836,-76.517728194594,18:55:54,18:56:32,19:31:32,19:22:54
4804,3.4593196,-76.5343688,3.490043,-76.52101,18:55:57,18:57:27,19:23:27,19:25:57
4805,3.342825,-76.534379,3.340142,-76.549533,18:56:07,18:56:45,19:37:45,19:26:07
4806,3.471972302653,-76.526558284726,3.454293599185,-76.545722074807,18:56:10,18:57:13,19:17:13,19:26:10
4807,3.365212634642,-76.532458626984,3.3533574,-76.5318382,18:56:10,18:57:51,19:26:51,19:26:10
4808,3.424792,-76.540491,3.454205247095,-76.53879057616,18:56:10,18:56:50,19:01:50,19:26:10
4809,3.417631322561,-76.548518525131,3.420826312023,-76.552422232926,18:56:10,18:57:22,19:11:22,19:26:10
4810,3.370418347713,-76.527094707935,3.3738832,-76.5178754,18:56:17,18:57:11,19:32:11,19:26:17
4811,3.42399,-76.540732,3.429621,-76.549161,18:56:18,18:57:31,19:12:31,19:26:18
4812,3.362750092972,-76.532867028345,3.337969,-76.541121,18:56:18,18:57:32,19:22:32,19:38:18
4813,3.54677,-76.29541,3.547095,-76.287653,18:56:20,19:01:24,19:21:24,19:16:20
4814,3.412833688631,-76.540568655837,3.409811,-76.540272,18:56:27,18:57:25,19:16:25,19:26:27
4815,3.480965,-76.524732,3.488789,-76.513289,18:56:34,18:57:45,19:22:45,19:31:34
4816,3.436585,-76.5453,3.4293253,-76.5528957,18:56:38,18:57:51,19:29:51,19:22:38
4817,3.450662037784,-76.541666786543,3.455964,-76.5416,18:56:41,18:58:03,19:23:03,19:26:41
4818,3.364394,-76.535469,3.3450185,-76.5170796,18:56:43,18:57:53,19:27:53,19:26:43
4819,3.364574431031,-76.533532904477,3.388765,-76.535883,18:56:43,18:58:15,19:28:15,19:42:43
4820,3.376712506047,-76.515935418316,3.364492111082,-76.52319913943,18:56:50,18:57:50,19:17:50,19:24:50
4821,3.420227,-76.54272,3.428381,-76.548936,18:56:51,18:57:27,19:19:27,19:26:51
4822,3.399049,-76.544275,3.39545,-76.525562,18:56:54,18:57:46,19:22:46,19:26:54
4823,3.462128,-76.532539,3.4444498,-76.4969961,18:57:01,18:58:39,19:03:39,19:27:01
4824,3.419606,-76.518126,3.424969960462,-76.515003070235,18:57:04,18:58:16,19:33:16,19:27:04
4826,3.4593196,-76.5343688,3.4630585,-76.5335779,18:57:05,18:58:14,19:25:14,19:27:05
4825,3.341296492871,-76.531331624854,3.352367,-76.540188,18:57:05,18:57:57,19:45:57,19:27:05
4828,3.406068329653,-76.543323120099,3.400911,-76.533211,18:57:07,18:58:14,19:22:14,19:27:07
4827,3.42399,-76.540732,3.4196172,-76.5471991,18:57:07,18:59:30,19:16:30,19:27:07
4829,3.435685,-76.545897,3.447651,-76.553419,18:57:12,18:58:10,19:18:10,19:27:12
4830,3.420227,-76.54272,3.4212069,-76.5490241,18:57:27,18:58:05,19:19:05,19:27:27
4831,3.373425243901,-76.538867674938,3.371261,-76.540812,18:57:27,18:58:45,19:23:45,19:26:27
4832,3.383968,-76.523613,3.3647067,-76.5229926,18:57:31,18:58:09,19:05:09,19:27:31
4833,3.539941,-76.295295,3.543574835736,-76.31370998919,18:57:32,18:59:07,19:29:07,19:27:32
4834,3.3644674,-76.5346932,3.385239,-76.535706,18:57:42,18:59:21,19:19:21,19:33:42
4835,3.471972302653,-76.526558284726,3.473789,-76.528351,18:57:42,18:58:47,19:23:47,19:27:42
4836,3.430234,-76.552014,3.432696,-76.551673,18:57:43,18:58:58,19:17:58,19:27:43
4837,3.453607640285,-76.536222265854,3.47073,-76.51796,18:57:45,18:58:58,19:15:58,19:25:45
4838,3.484825,-76.523561,3.489922,-76.511965,18:57:46,18:59:06,19:14:06,19:25:46
4839,3.371070756537,-76.519430230597,3.356839305338,-76.517399959266,18:57:46,18:58:54,19:26:54,19:27:46
4840,3.367201674626,-76.527210474014,3.3713,-76.519211,18:58:03,18:58:48,19:53:48,19:28:03
4841,3.36453,-76.533451,3.3917805,-76.5370722,18:58:04,18:58:55,19:31:55,19:33:04
4842,3.475779,-76.527676,3.451918,-76.543874,18:58:04,18:59:33,19:14:33,19:34:04
4844,3.37375,-76.538672,3.3669442,-76.516955,18:58:13,18:59:38,19:19:38,19:28:13
4843,3.343461,-76.534817,3.324113381684,-76.549517735839,18:58:13,18:59:38,19:19:38,19:24:13
4845,3.474798098176,-76.526885446295,3.470047916836,-76.517728194594,18:58:14,18:58:52,19:06:52,19:28:14
4846,3.434925,-76.544637,3.433307,-76.546625,18:58:15,18:59:23,19:14:23,19:28:15
4847,3.364169,-76.532537,3.3693013,-76.5160726,18:58:19,18:59:02,19:18:02,19:28:19
4848,3.419606,-76.518126,3.4283031,-76.5254252,18:58:23,18:59:20,19:29:20,19:28:23
4849,3.364394,-76.535469,3.3879288,-76.5198789,18:58:25,19:00:02,19:30:02,19:28:25
4850,3.5282597,-76.3168062,3.5419413,-76.3107267,18:58:25,18:59:04,19:23:04,19:28:25
4851,3.39001645,-76.53869445,3.377802734011,-76.544676348567,18:58:26,18:59:22,19:34:22,19:24:26
4852,3.4653614938,-76.499912728836,3.4623932,-76.5071342,18:58:43,18:59:35,19:24:35,19:28:43
4853,3.422228,-76.541262,3.429608,-76.548879,18:58:43,18:59:20,19:12:20,19:28:43
4854,3.488138,-76.522038,3.486716660097,-76.522214688294,18:58:50,19:00:31,19:17:31,19:19:50
4855,3.4755956,-76.5279011,3.474608,-76.521042,18:58:50,18:59:26,19:34:26,19:28:50
4856,3.374347312796,-76.541162379203,3.37179,-76.518116,18:58:51,18:59:28,19:37:28,19:28:51
4857,3.364571266031,-76.534180766288,3.35407,-76.529775,18:58:53,19:03:02,19:38:02,19:48:53
4858,3.464933,-76.501598,3.4764285,-76.5011286,18:58:59,18:59:38,19:09:38,19:31:59
4859,3.4654229,-76.4999337,3.47813129425,-76.500007629395,18:58:59,18:59:34,19:41:34,19:28:59
4860,3.370418347713,-76.527094707935,3.378810496102,-76.518917419016,18:59:00,19:00:11,19:40:11,19:29:00
4861,3.40175,-76.544048,3.3932428,-76.526842,18:59:00,19:00:00,19:30:00,19:29:00
